timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:11:47,2026-05-15T02:31:48,1200.857033,662.98,766.94,99.7,125,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:31:48,2026-05-15T02:39:35,466.296157,303.90,332.66,99.6,112,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:39:35,2026-05-15T02:59:35,1200.416610,194.80,212.86,99.6,121,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:59:35,2026-05-15T02:59:40,5.379373,52.91,120.26,99.3,112,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:59:40,2026-05-15T03:19:42,1201.304197,1012.18,1111.24,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:19:42,2026-05-15T03:28:56,554.586004,394.75,452.92,99.7,112,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:28:56,2026-05-15T03:28:59,2.736405,51.34,98.84,99.0,112,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:28:59,2026-05-15T03:48:59,1200.440828,252.56,264.81,99.6,137,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:48:59,2026-05-15T03:49:01,1.287415,47.54,101.23,97.8,112,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:49:01,2026-05-15T04:08:56,1195.610170,1880.60,2148.62,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:08:56,2026-05-15T04:13:57,300.347297,548.72,906.33,99.7,112,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:13:57,2026-05-15T04:13:58,1.363345,48.23,107.46,98.3,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:13:58,2026-05-15T04:14:00,1.475182,56.52,157.14,98.3,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:14:00,2026-05-15T04:14:01,1.336551,49.00,111.70,98.2,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:14:01,2026-05-15T04:14:18,17.042161,521.87,694.69,99.6,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:14:18,2026-05-15T04:14:23,4.801760,123.38,213.89,98.7,111,ok,
2026-05-14-20:21:19,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:14:23,2026-05-15T04:15:03,40.308972,139.63,182.73,99.6,109,ok,
2026-05-14-20:21:19,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:15:03,2026-05-15T04:35:04,1200.415745,198.05,212.57,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:35:04,2026-05-15T04:37:07,123.143789,64.52,101.36,99.6,109,ok,
2026-05-14-20:21:19,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:37:07,2026-05-15T04:57:01,1194.163363,1372.50,1558.63,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:57:01,2026-05-15T05:17:02,1200.693080,494.72,646.63,99.7,113,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:17:02,2026-05-15T05:37:02,1200.393569,286.91,378.37,99.6,111,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:37:02,2026-05-15T05:57:02,1200.412917,235.08,247.49,99.7,116,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:57:02,2026-05-15T06:17:03,1200.411484,77.89,100.04,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:17:03,2026-05-15T06:37:07,1204.653627,1322.93,1463.83,99.7,133,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:37:07,2026-05-15T06:57:08,1200.678183,462.15,545.55,99.7,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:08,2026-05-15T06:57:09,1.255466,46.14,98.71,98.1,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:09,2026-05-15T06:57:11,1.368747,52.04,134.52,98.3,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:57:11,2026-05-15T06:57:12,1.239238,40.16,93.61,98.0,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:57:12,2026-05-15T06:57:27,15.215161,477.91,713.63,99.6,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:57:27,2026-05-15T06:57:32,4.988665,123.20,202.72,97.9,109,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:32,2026-05-15T06:57:38,5.671968,59.07,99.44,99.3,108,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:38,2026-05-15T07:17:38,1200.430451,244.86,263.16,99.6,121,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:17:38,2026-05-15T07:18:00,21.659157,57.03,93.34,99.5,108,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:18:00,2026-05-15T07:37:49,1189.157745,1743.43,1991.42,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:37:49,2026-05-15T07:57:50,1200.744423,523.97,580.02,99.7,108,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:57:50,2026-05-15T07:57:51,1.404204,52.83,116.91,98.3,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:57:51,2026-05-15T07:57:53,1.516559,52.53,118.30,98.4,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:57:53,2026-05-15T07:57:54,1.381475,51.48,118.61,98.3,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:57:54,2026-05-15T07:58:07,12.858743,479.39,710.42,99.6,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:58:07,2026-05-15T07:58:11,4.095598,103.08,183.11,97.1,107,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:58:11,2026-05-15T07:58:13,1.333125,49.65,107.98,98.3,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:58:13,2026-05-15T07:58:14,1.599936,66.34,176.63,98.5,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:58:14,2026-05-15T07:58:16,1.316464,45.33,103.12,98.2,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:58:16,2026-05-15T07:59:21,65.470714,644.03,745.51,99.6,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:59:21,2026-05-15T07:59:26,4.613714,115.42,206.45,97.9,106,ok,
2026-05-14-20:21:19,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:59:26,2026-05-15T07:59:32,6.693686,57.77,92.82,99.4,103,ok,
2026-05-14-20:21:19,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:59:32,2026-05-15T08:19:33,1200.392919,180.03,184.56,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:19:33,2026-05-15T08:19:48,15.696783,51.58,92.93,99.5,103,ok,
2026-05-14-20:21:19,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:19:48,2026-05-15T08:39:52,1203.205477,736.18,796.97,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:39:52,2026-05-15T08:42:44,172.347765,262.72,332.10,99.7,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:44,2026-05-15T08:42:45,1.234235,45.69,98.41,98.1,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:45,2026-05-15T08:42:47,1.335084,48.41,159.14,98.2,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:47,2026-05-15T08:42:48,1.215869,39.25,92.56,98.1,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:48,2026-05-15T08:43:25,37.633619,580.44,660.16,99.6,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:43:25,2026-05-15T08:43:30,4.043562,101.22,182.20,97.3,103,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:43:30,2026-05-15T08:43:31,1.337540,48.96,107.41,98.3,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:43:31,2026-05-15T08:43:32,1.463556,55.23,167.00,98.4,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:43:32,2026-05-15T08:43:34,1.316576,48.26,107.63,98.2,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:43:34,2026-05-15T08:44:06,32.262230,664.36,845.71,99.6,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:44:06,2026-05-15T08:44:11,5.056085,124.05,213.67,97.8,102,ok,
2026-05-14-20:21:19,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:11,2026-05-15T09:04:11,1200.369500,203.94,253.17,99.7,,no_solution,
2026-05-14-20:21:19,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:04:11,2026-05-15T09:24:12,1200.400887,211.36,214.91,99.7,,no_solution,
2026-05-14-20:21:19,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:24:12,2026-05-15T09:44:12,1200.399258,73.96,109.11,99.6,,no_solution,
2026-05-14-20:21:19,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:44:12,2026-05-15T10:04:15,1203.025861,847.96,893.11,99.7,114,ok,
2026-05-14-20:21:19,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:15,2026-05-15T10:04:44,28.220097,248.39,295.52,99.3,101,ok,
