timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:45,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:44:35,2026-05-15T12:04:36,1200.390724,211.06,299.91,99.6,,no_solution,
2026-05-15-10:04:45,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:04:36,2026-05-15T12:24:36,1200.429151,206.94,230.41,99.3,,no_solution,
2026-05-15-10:04:45,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:24:36,2026-05-15T12:44:36,1200.344868,84.09,95.48,99.6,,no_solution,
2026-05-15-10:04:45,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:44:36,2026-05-15T13:04:42,1205.787678,1457.29,1622.44,99.6,,no_solution,
2026-05-15-10:04:45,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:04:42,2026-05-15T13:24:43,1200.716611,530.18,683.98,99.7,128,ok,
2026-05-15-10:04:45,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:24:43,2026-05-15T13:24:44,1.462468,43.03,98.07,97.2,117,ok,
2026-05-15-10:04:45,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:24:44,2026-05-15T13:44:45,1200.425479,190.82,216.94,99.5,120,ok,
2026-05-15-10:04:45,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:44:45,2026-05-15T13:44:48,2.945820,49.84,100.29,98.9,117,ok,
2026-05-15-10:04:45,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:44:48,2026-05-15T14:04:44,1196.350269,1309.82,1490.20,99.7,,no_solution,
2026-05-15-10:04:45,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:04:44,2026-05-15T14:14:06,562.011564,484.63,625.14,99.7,117,ok,
2026-05-15-10:04:45,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:14:06,2026-05-15T14:14:08,1.408102,50.39,115.17,98.1,114,ok,
2026-05-15-10:04:45,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:14:08,2026-05-15T14:14:09,1.531744,51.60,131.32,98.4,114,ok,
2026-05-15-10:04:45,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:14:09,2026-05-15T14:14:10,1.372546,50.79,111.11,98.2,114,ok,
2026-05-15-10:04:45,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:14:10,2026-05-15T14:14:40,29.998943,744.49,937.44,99.6,114,ok,
2026-05-15-10:04:45,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:14:40,2026-05-15T14:14:47,6.570870,154.04,260.07,98.2,114,ok,
2026-05-15-10:04:45,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:14:47,2026-05-15T14:14:48,1.357538,50.40,107.79,98.3,114,ok,
2026-05-15-10:04:45,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:14:48,2026-05-15T14:14:50,1.504670,59.33,183.86,98.3,114,ok,
2026-05-15-10:04:45,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:14:50,2026-05-15T14:14:51,1.323889,43.18,104.53,98.3,114,ok,
2026-05-15-10:04:45,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:14:51,2026-05-15T14:34:57,1205.287452,941.92,1061.30,99.7,121,ok,
2026-05-15-10:04:45,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:34:57,2026-05-15T14:35:04,7.614912,172.98,278.10,98.4,114,ok,
2026-05-15-10:04:45,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:35:04,2026-05-15T14:55:05,1200.405431,229.81,274.11,99.6,120,ok,
2026-05-15-10:04:45,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:55:05,2026-05-15T15:15:05,1200.449958,270.44,281.27,99.6,127,ok,
2026-05-15-10:04:45,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:15:05,2026-05-15T15:35:05,1200.419513,74.19,99.84,99.6,118,ok,
2026-05-15-10:04:45,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:35:05,2026-05-15T15:55:11,1205.418369,1933.92,2255.97,99.6,,no_solution,
2026-05-15-10:04:45,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:55:11,2026-05-15T16:15:12,1200.859829,662.34,766.07,99.7,125,ok,
2026-05-15-10:04:45,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:15:12,2026-05-15T16:23:00,467.823518,303.89,332.64,99.6,112,ok,
2026-05-15-10:04:45,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:23:00,2026-05-15T16:43:00,1200.418903,194.80,212.73,99.6,121,ok,
2026-05-15-10:04:45,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:43:00,2026-05-15T16:43:05,5.338710,52.10,119.33,99.2,112,ok,
2026-05-15-10:04:45,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:43:05,2026-05-15T17:03:08,1202.526975,1007.07,1111.00,99.6,,no_solution,
2026-05-15-10:04:45,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:03:08,2026-05-15T17:12:21,553.156230,365.95,438.55,99.7,112,ok,
2026-05-15-10:04:45,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:12:21,2026-05-15T17:12:24,2.758413,53.43,100.05,98.8,112,ok,
2026-05-15-10:04:45,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:12:24,2026-05-15T17:32:24,1200.445341,252.23,264.81,99.4,137,ok,
2026-05-15-10:04:45,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:32:24,2026-05-15T17:32:26,1.288137,40.78,94.34,98.0,112,ok,
2026-05-15-10:04:45,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:32:26,2026-05-15T17:52:24,1198.505858,1890.26,2148.52,99.6,,no_solution,
2026-05-15-10:04:45,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:52:24,2026-05-15T17:57:26,301.758947,548.92,921.43,99.6,112,ok,
2026-05-15-10:04:45,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:57:26,2026-05-15T17:57:27,1.388835,49.05,113.96,96.7,111,ok,
2026-05-15-10:04:45,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:57:27,2026-05-15T17:57:29,1.497819,54.24,139.53,98.3,111,ok,
2026-05-15-10:04:45,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:57:29,2026-05-15T17:57:30,1.364503,48.18,109.52,98.1,111,ok,
2026-05-15-10:04:45,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:57:30,2026-05-15T17:57:47,17.149134,523.81,694.63,99.5,111,ok,
2026-05-15-10:04:45,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:57:47,2026-05-15T17:57:52,4.906387,122.56,213.78,97.5,111,ok,
2026-05-15-10:04:45,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:57:52,2026-05-15T17:58:32,40.219263,139.30,182.71,99.6,109,ok,
2026-05-15-10:04:45,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:58:32,2026-05-15T18:18:33,1200.424730,198.24,212.70,99.6,,no_solution,
2026-05-15-10:04:45,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:18:33,2026-05-15T18:20:35,122.394841,64.58,102.10,99.5,109,ok,
2026-05-15-10:04:45,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:20:35,2026-05-15T18:40:34,1198.906930,1382.18,1558.45,99.6,,no_solution,
2026-05-15-10:04:45,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:40:34,2026-05-15T19:00:35,1200.689187,516.96,674.82,99.7,113,ok,
2026-05-15-10:04:45,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:00:35,2026-05-15T19:20:35,1200.402496,286.26,376.93,99.6,111,ok,
2026-05-15-10:04:45,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:20:35,2026-05-15T19:40:36,1200.423496,234.86,247.55,99.6,116,ok,
2026-05-15-10:04:45,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:40:36,2026-05-15T20:00:36,1200.408171,78.49,102.14,99.5,,no_solution,
2026-05-15-10:04:45,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:00:36,2026-05-15T20:20:42,1206.082163,1318.92,1462.22,99.6,133,ok,
2026-05-15-10:04:45,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:20:42,2026-05-15T20:40:43,1200.656099,455.00,511.27,99.7,109,ok,
2026-05-15-10:04:45,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:40:43,2026-05-15T20:40:44,1.280262,45.98,98.87,98.0,109,ok,
2026-05-15-10:04:45,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:40:44,2026-05-15T20:40:46,1.391850,49.10,128.88,98.1,109,ok,
2026-05-15-10:04:45,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:40:46,2026-05-15T20:40:47,1.253724,43.45,98.47,97.9,109,ok,
2026-05-15-10:04:45,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:40:47,2026-05-15T20:41:02,15.178470,480.07,714.93,99.6,109,ok,
2026-05-15-10:04:45,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:41:02,2026-05-15T20:41:07,5.011251,122.77,202.79,97.8,109,ok,
2026-05-15-10:04:45,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:41:07,2026-05-15T20:41:13,5.652624,59.40,99.49,99.3,108,ok,
2026-05-15-10:04:45,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:41:13,2026-05-15T21:01:13,1200.436942,244.98,263.45,99.6,121,ok,
2026-05-15-10:04:45,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:01:13,2026-05-15T21:01:35,21.754242,57.22,94.16,99.5,108,ok,
2026-05-15-10:04:45,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:01:35,2026-05-15T21:21:25,1189.484176,1748.33,1996.91,99.7,,no_solution,
2026-05-15-10:04:45,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:21:25,2026-05-15T21:41:25,1200.757325,511.60,576.65,99.7,108,ok,
2026-05-15-10:04:45,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:41:25,2026-05-15T21:41:27,1.441940,51.68,115.10,98.1,107,ok,
2026-05-15-10:04:45,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:41:27,2026-05-15T21:41:28,1.522233,56.25,122.92,98.2,107,ok,
2026-05-15-10:04:45,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:41:28,2026-05-15T21:41:30,1.417661,51.81,117.64,98.1,107,ok,
2026-05-15-10:04:45,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:41:30,2026-05-15T21:41:43,12.843198,480.69,709.87,99.5,107,ok,
2026-05-15-10:04:45,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:41:43,2026-05-15T21:41:47,4.075785,105.18,183.12,98.0,107,ok,
2026-05-15-10:04:45,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:41:47,2026-05-15T21:41:48,1.349275,49.79,110.51,98.1,106,ok,
2026-05-15-10:04:45,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:41:48,2026-05-15T21:41:50,1.608213,63.08,178.06,98.3,106,ok,
2026-05-15-10:04:45,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:41:50,2026-05-15T21:41:51,1.321832,44.53,103.91,98.1,106,ok,
2026-05-15-10:04:45,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:41:51,2026-05-15T21:42:57,65.971992,638.39,745.48,99.6,106,ok,
2026-05-15-10:04:45,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:42:57,2026-05-15T21:43:02,4.672970,115.28,206.61,97.3,106,ok,
2026-05-15-10:04:45,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:43:02,2026-05-15T21:43:08,6.751119,57.79,93.07,99.4,103,ok,
2026-05-15-10:04:45,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:43:08,2026-05-15T22:03:09,1200.404877,179.95,184.48,99.7,,no_solution,
2026-05-15-10:04:45,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:03:09,2026-05-15T22:03:25,15.759998,51.73,93.37,99.4,103,ok,
2026-05-15-10:04:45,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:03:25,2026-05-15T22:23:28,1203.025240,744.64,796.57,99.7,,no_solution,
2026-05-15-10:04:45,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:23:28,2026-05-15T22:26:21,173.005642,261.40,314.55,99.7,103,ok,
2026-05-15-10:04:45,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:26:21,2026-05-15T22:26:22,1.242059,42.83,92.14,97.9,103,ok,
2026-05-15-10:04:45,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:26:22,2026-05-15T22:26:23,1.347311,46.06,94.28,98.1,103,ok,
2026-05-15-10:04:45,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:26:23,2026-05-15T22:26:24,1.226193,41.12,93.10,97.9,103,ok,
2026-05-15-10:04:45,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:26:24,2026-05-15T22:27:02,37.701976,579.62,660.15,99.6,103,ok,
2026-05-15-10:04:45,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:27:02,2026-05-15T22:27:06,4.069183,100.93,182.23,97.3,103,ok,
2026-05-15-10:04:45,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:27:06,2026-05-15T22:27:08,1.350558,49.99,109.31,98.1,102,ok,
2026-05-15-10:04:45,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:27:08,2026-05-15T22:27:09,1.460151,51.84,121.93,98.2,102,ok,
2026-05-15-10:04:45,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:27:09,2026-05-15T22:27:10,1.334152,48.28,109.92,98.1,102,ok,
2026-05-15-10:04:45,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:27:10,2026-05-15T22:27:43,32.280369,662.70,848.55,99.6,102,ok,
2026-05-15-10:04:45,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:27:43,2026-05-15T22:27:48,5.043728,124.63,213.88,98.7,102,ok,
2026-05-15-10:04:45,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:27:48,2026-05-15T22:47:48,1200.374178,203.83,252.95,99.7,,no_solution,
2026-05-15-10:04:45,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:47:48,2026-05-15T23:07:49,1200.421089,211.14,214.68,99.7,,no_solution,
2026-05-15-10:04:45,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:07:49,2026-05-15T23:27:49,1200.416166,73.78,108.46,99.6,,no_solution,
2026-05-15-10:04:45,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:27:49,2026-05-15T23:47:52,1203.239867,847.99,895.57,99.7,114,ok,
2026-05-15-10:04:45,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:47:52,2026-05-15T23:48:20,28.218976,248.35,294.61,99.2,101,ok,
