timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:34:26,2026-05-15T13:36:01,94.536218,129.05,145.84,99.6,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:36:01,2026-05-15T13:36:01,0.572670,18.48,25.66,96.2,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:36:01,2026-05-15T13:56:02,1200.328620,63.10,66.99,99.6,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:56:02,2026-05-15T13:56:02,0.687263,20.93,39.38,96.7,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:56:02,2026-05-15T14:15:55,1193.012970,486.70,515.17,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:15:55,2026-05-15T14:16:54,58.470493,142.11,161.68,99.6,92,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:16:54,2026-05-15T14:16:55,0.622277,19.55,35.14,95.3,92,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:16:55,2026-05-15T14:36:55,1200.329084,70.29,75.39,99.5,98,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:36:55,2026-05-15T14:36:56,1.085664,30.05,40.43,96.8,92,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:36:56,2026-05-15T14:57:00,1203.829568,497.85,531.65,99.6,112,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:57:00,2026-05-15T14:58:45,105.020700,156.51,172.66,99.6,92,ok,
