timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:57:52,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:16:01,2026-05-16T06:16:02,0.762097,22.06,33.04,96.9,95,ok,
2026-05-15-19:57:52,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:16:02,2026-05-16T06:36:02,1200.334482,68.05,71.73,99.7,99,ok,
2026-05-15-19:57:52,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:36:02,2026-05-16T06:36:03,0.800062,24.33,41.46,96.8,95,ok,
2026-05-15-19:57:52,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:36:03,2026-05-16T06:55:59,1196.132738,426.21,466.09,99.7,,no_solution,
2026-05-15-19:57:52,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:55:59,2026-05-16T07:00:44,285.045553,154.79,172.95,99.7,95,ok,
2026-05-15-19:57:52,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:00:44,2026-05-16T07:00:45,0.592954,19.35,29.30,96.0,94,ok,
2026-05-15-19:57:52,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:00:45,2026-05-16T07:20:45,1200.332325,68.96,73.39,99.7,94,ok,
2026-05-15-19:57:52,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:20:45,2026-05-16T07:20:47,1.346428,31.90,43.96,97.9,94,ok,
2026-05-15-19:57:52,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:20:47,2026-05-16T07:40:46,1198.930673,370.71,392.33,99.7,,no_solution,
2026-05-15-19:57:52,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:40:46,2026-05-16T07:41:44,58.839971,116.51,137.42,99.6,94,ok,
2026-05-15-19:57:52,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:41:44,2026-05-16T07:41:46,1.319593,27.91,34.32,98.0,93,ok,
2026-05-15-19:57:52,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:41:46,2026-05-16T08:01:46,1200.332360,67.08,72.28,99.7,97,ok,
2026-05-15-19:57:52,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:01:46,2026-05-16T08:01:51,5.040141,40.89,45.88,99.2,93,ok,
2026-05-15-19:57:52,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:01:51,2026-05-16T08:21:52,1200.767583,348.48,377.79,99.7,,no_solution,
2026-05-15-19:57:52,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:21:52,2026-05-16T08:29:51,479.115312,157.97,169.86,99.7,93,ok,
2026-05-15-19:57:52,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:29:51,2026-05-16T08:49:51,1200.335835,169.26,230.09,99.6,101,ok,
2026-05-15-19:57:52,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:49:51,2026-05-16T09:09:52,1200.329481,69.26,74.55,99.7,,no_solution,
2026-05-15-19:57:52,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:09:52,2026-05-16T09:29:52,1200.398029,66.99,78.45,99.6,,no_solution,
2026-05-15-19:57:52,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:29:52,2026-05-16T09:49:52,1199.813566,365.62,377.76,99.7,,no_solution,
2026-05-15-19:57:52,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:49:52,2026-05-16T10:09:52,1200.365642,186.09,229.68,99.7,92,ok,
2026-05-15-19:57:52,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:09:52,2026-05-16T10:29:53,1200.340276,188.51,229.27,99.6,93,ok,
2026-05-15-19:57:52,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:29:53,2026-05-16T10:49:53,1200.325106,66.05,68.60,99.7,99,ok,
2026-05-15-19:57:52,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:49:53,2026-05-16T11:09:53,1200.396951,76.18,92.71,99.6,,no_solution,
2026-05-15-19:57:52,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:09:53,2026-05-16T11:29:54,1200.293096,402.13,418.55,99.7,,no_solution,
2026-05-15-19:57:52,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:29:54,2026-05-16T11:49:54,1200.417190,163.74,243.06,99.7,92,ok,
2026-05-15-19:57:52,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:49:54,2026-05-16T11:49:55,0.602048,18.43,25.01,96.5,92,ok,
2026-05-15-19:57:52,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:49:55,2026-05-16T12:09:55,1200.328187,65.50,69.48,99.7,97,ok,
2026-05-15-19:57:52,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:09:55,2026-05-16T12:09:59,3.657597,36.27,40.71,99.0,92,ok,
2026-05-15-19:57:52,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:09:59,2026-05-16T12:30:00,1200.779511,354.13,386.73,99.7,,no_solution,
2026-05-15-19:57:52,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:30:00,2026-05-16T12:31:02,62.596701,122.87,144.48,99.6,92,ok,
2026-05-15-19:57:52,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:31:02,2026-05-16T12:31:04,1.618677,30.11,37.98,98.5,92,ok,
2026-05-15-19:57:52,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:31:04,2026-05-16T12:51:04,1200.327058,60.76,61.24,99.7,,no_solution,
2026-05-15-19:57:52,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:51:04,2026-05-16T12:51:05,0.588821,16.98,25.74,96.1,92,ok,
2026-05-15-19:57:52,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:51:05,2026-05-16T13:11:04,1199.475381,315.24,339.31,99.7,,no_solution,
2026-05-15-19:57:52,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:11:04,2026-05-16T13:12:38,94.053527,129.23,146.02,99.6,92,ok,
2026-05-15-19:57:52,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:12:38,2026-05-16T13:12:39,0.576344,17.89,33.62,96.0,92,ok,
2026-05-15-19:57:52,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:12:39,2026-05-16T13:32:39,1200.328521,63.30,67.72,99.7,92,ok,
2026-05-15-19:57:52,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:32:39,2026-05-16T13:32:40,0.689102,21.64,39.22,96.6,92,ok,
2026-05-15-19:57:52,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:32:40,2026-05-16T13:52:32,1192.071916,525.11,530.63,99.7,,no_solution,
2026-05-15-19:57:52,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:52:32,2026-05-16T13:53:30,58.254743,147.75,163.20,99.6,92,ok,
2026-05-15-19:57:52,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:53:30,2026-05-16T13:53:31,0.618310,20.25,35.30,96.7,92,ok,
2026-05-15-19:57:52,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:53:31,2026-05-16T14:13:31,1200.329398,70.27,75.38,99.7,98,ok,
2026-05-15-19:57:52,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:13:31,2026-05-16T14:13:32,1.074832,28.10,40.26,97.7,92,ok,
2026-05-15-19:57:52,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:13:32,2026-05-16T14:33:36,1204.185775,487.76,518.46,99.7,112,ok,
2026-05-15-19:57:52,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:33:36,2026-05-16T14:35:22,105.076291,149.50,174.02,99.6,92,ok,
