timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:49:55,2026-05-14T23:09:56,1200.765658,584.43,1036.75,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:09:56,2026-05-14T23:29:56,1200.389383,263.69,311.91,99.6,127,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:29:56,2026-05-14T23:49:57,1200.411960,169.18,178.03,99.7,140,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:49:57,2026-05-15T00:09:57,1200.406696,103.14,114.86,99.6,126,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:09:57,2026-05-15T00:28:32,1115.450433,1580.91,1792.73,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:28:32,2026-05-15T00:48:33,1200.704240,502.53,764.82,99.8,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:48:33,2026-05-15T01:08:34,1200.385911,344.71,416.41,99.7,128,ok,
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:08:34,2026-05-15T01:28:34,1200.403184,188.80,203.56,99.7,150,ok,
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:28:34,2026-05-15T01:48:34,1200.407958,88.66,204.24,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:34,2026-05-15T02:07:05,1110.891745,1629.50,1799.82,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:07:05,2026-05-15T02:27:06,1200.722338,523.42,613.81,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:27:06,2026-05-15T02:47:06,1200.393522,374.99,426.61,99.7,127,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:47:06,2026-05-15T03:07:07,1200.407153,187.72,401.63,99.7,146,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:07:07,2026-05-15T03:27:07,1200.411267,101.89,401.52,99.6,131,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:27:07,2026-05-15T03:47:25,1217.305227,1515.53,1660.85,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:47:25,2026-05-15T04:07:25,1200.705578,439.90,538.04,99.7,126,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:07:25,2026-05-15T04:10:14,168.563132,177.89,213.59,99.7,123,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:10:14,2026-05-15T04:30:14,1200.399973,163.71,194.93,99.7,145,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:30:14,2026-05-15T04:40:41,626.744077,89.38,195.21,99.6,123,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:40:41,2026-05-15T05:02:02,1280.734106,1479.23,1593.85,99.5,,no_solution,
2026-05-14-20:21:19,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:02:02,2026-05-15T05:22:02,1200.691995,406.85,677.66,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:22:02,2026-05-15T05:42:03,1200.396657,357.26,439.99,99.6,135,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:42:03,2026-05-15T06:02:03,1200.409729,199.90,208.18,99.7,143,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:02:03,2026-05-15T06:22:04,1200.406450,86.38,181.04,99.6,128,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:22:04,2026-05-15T06:42:11,1207.466346,1657.73,1833.45,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:42:11,2026-05-15T07:02:12,1200.709761,519.70,862.52,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:12,2026-05-15T07:02:13,1.162050,42.63,92.89,97.9,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:02:13,2026-05-15T07:02:14,1.224197,41.65,91.74,98.0,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:02:14,2026-05-15T07:02:16,1.157858,40.88,93.62,97.9,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:02:16,2026-05-15T07:02:20,4.174892,181.73,474.95,99.3,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:02:20,2026-05-15T07:02:22,1.953732,52.71,102.54,95.6,121,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:22,2026-05-15T07:22:22,1200.378961,360.59,421.03,99.6,125,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:22:22,2026-05-15T07:42:22,1200.398039,162.73,170.75,99.7,140,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:42:22,2026-05-15T08:02:23,1200.408657,76.92,102.02,99.6,139,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:02:23,2026-05-15T08:22:21,1198.227080,1236.11,1351.67,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:22:21,2026-05-15T08:42:22,1200.615488,391.33,602.69,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:22,2026-05-15T08:42:23,1.362050,53.64,116.96,98.2,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:23,2026-05-15T08:42:25,1.413821,54.66,116.51,98.2,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:25,2026-05-15T08:42:26,1.353948,50.70,114.01,98.2,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:26,2026-05-15T08:42:31,5.463949,210.75,585.05,99.4,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:42:31,2026-05-15T08:42:34,2.915707,75.03,137.73,96.4,120,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:34,2026-05-15T09:02:35,1200.381154,276.47,353.07,99.6,124,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:02:35,2026-05-15T09:22:35,1200.404005,178.05,198.64,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:22:35,2026-05-15T09:42:35,1200.326384,88.49,171.87,99.6,125,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:42:35,2026-05-15T10:05:39,1383.510266,1639.95,1776.35,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:39,2026-05-15T10:25:40,1200.722988,519.74,858.48,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:40,2026-05-15T10:25:42,2.659138,124.57,270.92,98.9,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:25:42,2026-05-15T10:25:45,2.716194,120.36,269.27,98.9,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:25:45,2026-05-15T10:25:48,2.681731,123.23,269.85,99.0,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:25:48,2026-05-15T10:25:54,5.984370,170.66,291.73,99.5,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:25:54,2026-05-15T10:25:56,2.294279,62.17,110.19,96.5,119,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:56,2026-05-15T10:45:56,1200.382636,220.81,280.20,99.7,122,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:45:56,2026-05-15T11:05:57,1200.406091,177.58,196.57,99.7,137,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:05:57,2026-05-15T11:25:57,1200.406183,75.67,92.14,99.6,123,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:25:57,2026-05-15T11:45:55,1197.646291,1565.90,1740.12,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:45:55,2026-05-15T12:05:56,1200.701100,486.22,757.16,99.7,146,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:05:56,2026-05-15T12:05:57,1.492972,61.10,133.96,97.9,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:05:57,2026-05-15T12:05:59,1.524058,54.92,127.77,98.5,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:05:59,2026-05-15T12:06:00,1.469664,55.66,127.32,98.4,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:00,2026-05-15T12:06:05,4.396887,160.62,399.32,99.4,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:05,2026-05-15T12:06:07,2.145633,56.35,102.04,94.5,116,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:07,2026-05-15T12:06:08,0.996792,33.16,67.36,97.8,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:08,2026-05-15T12:06:09,1.075710,39.30,124.06,97.9,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:09,2026-05-15T12:06:10,0.990388,33.30,67.20,97.7,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:10,2026-05-15T12:06:16,6.463372,294.40,679.99,99.5,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:16,2026-05-15T12:06:20,3.303241,85.65,152.32,97.3,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:20,2026-05-15T12:06:22,2.021221,88.55,193.81,98.8,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:22,2026-05-15T12:26:22,1200.388877,135.76,191.11,99.7,116,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:26:22,2026-05-15T12:26:24,2.066600,86.22,194.37,98.3,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:26:24,2026-05-15T12:46:28,1203.418500,589.29,687.95,99.7,115,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:28,2026-05-15T12:46:33,5.272697,106.83,163.52,97.0,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:33,2026-05-15T12:46:35,2.224803,87.84,208.29,93.8,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:46:35,2026-05-15T12:46:37,2.299488,87.95,206.79,93.2,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:46:37,2026-05-15T12:46:40,2.220054,83.40,204.21,93.8,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:46:40,2026-05-15T12:46:43,3.557053,141.91,353.93,98.3,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:43,2026-05-15T12:46:45,1.682829,44.02,85.14,93.3,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:45,2026-05-15T12:46:48,2.953202,132.59,292.55,94.5,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:46:48,2026-05-15T12:46:51,2.874842,131.45,290.55,98.8,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:46:51,2026-05-15T12:46:54,3.139356,119.71,288.08,89.7,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:46:54,2026-05-15T12:47:03,9.249155,304.90,459.83,99.5,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:03,2026-05-15T12:47:07,3.805110,91.24,154.92,96.7,114,ok,
