timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:12,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:31:14,2026-05-16T02:51:14,1200.719441,497.30,851.25,99.7,,no_solution,
2026-05-15-12:47:12,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:51:14,2026-05-16T02:51:17,2.651006,126.82,271.86,99.0,119,ok,
2026-05-15-12:47:12,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:51:17,2026-05-16T02:51:20,2.710709,124.01,270.09,99.0,119,ok,
2026-05-15-12:47:12,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:51:20,2026-05-16T02:51:22,2.614604,125.24,269.95,99.0,119,ok,
2026-05-15-12:47:12,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:51:22,2026-05-16T02:51:28,5.960943,170.11,291.50,99.5,119,ok,
2026-05-15-12:47:12,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:51:28,2026-05-16T02:51:31,2.288200,60.34,110.29,96.0,119,ok,
2026-05-15-12:47:12,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:51:31,2026-05-16T03:11:31,1200.371435,221.00,280.35,99.7,122,ok,
2026-05-15-12:47:12,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:11:31,2026-05-16T03:31:31,1200.401928,177.75,196.71,99.7,137,ok,
2026-05-15-12:47:12,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:31:31,2026-05-16T03:51:32,1200.400816,75.75,92.40,99.6,123,ok,
2026-05-15-12:47:12,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:51:32,2026-05-16T04:11:28,1196.383148,1562.37,1739.28,99.7,,no_solution,
2026-05-15-12:47:12,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:11:28,2026-05-16T04:31:29,1200.706678,480.80,768.47,99.7,146,ok,
2026-05-15-12:47:12,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:31:29,2026-05-16T04:31:30,1.483833,60.52,133.54,98.4,116,ok,
2026-05-15-12:47:12,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:31:30,2026-05-16T04:31:32,1.523921,59.75,132.95,98.5,116,ok,
2026-05-15-12:47:12,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:31:32,2026-05-16T04:31:33,1.462423,59.91,126.32,98.3,116,ok,
2026-05-15-12:47:12,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:31:33,2026-05-16T04:31:38,4.404432,157.65,401.94,99.0,116,ok,
2026-05-15-12:47:12,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:31:38,2026-05-16T04:31:40,2.114598,56.50,102.00,95.7,116,ok,
2026-05-15-12:47:12,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:31:40,2026-05-16T04:31:41,0.996997,35.21,74.39,97.8,114,ok,
2026-05-15-12:47:12,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:31:41,2026-05-16T04:31:42,1.073469,37.29,105.46,97.9,114,ok,
2026-05-15-12:47:12,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:31:42,2026-05-16T04:31:43,0.981366,31.51,66.69,97.8,114,ok,
2026-05-15-12:47:12,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:31:43,2026-05-16T04:31:49,6.428441,292.42,674.77,99.5,114,ok,
2026-05-15-12:47:12,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:31:49,2026-05-16T04:31:53,3.326083,85.66,152.35,96.7,114,ok,
2026-05-15-12:47:12,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:31:53,2026-05-16T04:31:55,2.014578,89.52,192.05,98.8,114,ok,
2026-05-15-12:47:12,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:31:55,2026-05-16T04:51:55,1200.382299,135.66,195.26,99.7,116,ok,
2026-05-15-12:47:12,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:51:55,2026-05-16T04:51:57,2.054536,88.23,195.07,98.7,114,ok,
2026-05-15-12:47:12,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:51:57,2026-05-16T05:12:01,1203.407228,584.54,675.40,99.7,115,ok,
2026-05-15-12:47:12,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:12:01,2026-05-16T05:12:06,5.212090,105.92,165.91,98.0,114,ok,
2026-05-15-12:47:12,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:12:06,2026-05-16T05:12:08,2.090370,96.60,208.40,98.7,114,ok,
2026-05-15-12:47:12,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:12:08,2026-05-16T05:12:10,2.125373,93.57,206.84,98.8,114,ok,
2026-05-15-12:47:12,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:12:10,2026-05-16T05:12:12,2.100738,90.85,203.64,98.8,114,ok,
2026-05-15-12:47:12,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:12:12,2026-05-16T05:12:16,3.515989,138.11,353.65,99.3,114,ok,
2026-05-15-12:47:12,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:12:16,2026-05-16T05:12:17,1.664665,44.10,85.15,94.8,114,ok,
2026-05-15-12:47:12,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:12:17,2026-05-16T05:12:20,2.833819,136.45,292.45,99.0,114,ok,
2026-05-15-12:47:12,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:12:20,2026-05-16T05:12:23,2.854843,131.16,290.05,99.0,114,ok,
2026-05-15-12:47:12,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:12:23,2026-05-16T05:12:26,2.790965,134.26,289.87,99.0,114,ok,
2026-05-15-12:47:12,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:12:26,2026-05-16T05:12:35,9.247197,305.25,459.82,99.6,114,ok,
2026-05-15-12:47:12,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:12:35,2026-05-16T05:12:39,3.751959,93.49,154.93,98.2,114,ok,
