timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:07:04,2026-05-15T02:27:04,1200.727815,479.54,612.17,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:27:04,2026-05-15T02:47:05,1200.385145,375.24,426.78,99.6,127,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:47:05,2026-05-15T03:07:05,1200.399719,188.03,401.28,99.7,146,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:07:05,2026-05-15T03:27:06,1200.405817,102.13,401.59,99.6,131,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:27:06,2026-05-15T03:47:42,1236.484776,1519.50,1661.02,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:47:42,2026-05-15T04:07:43,1200.690481,446.29,558.08,99.7,126,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:07:43,2026-05-15T04:10:34,170.975862,177.85,213.64,99.6,123,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:10:34,2026-05-15T04:30:34,1200.396297,163.96,195.46,99.7,145,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:30:34,2026-05-15T04:41:01,626.874383,89.67,196.91,99.6,123,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:41:01,2026-05-15T05:02:09,1267.893128,1479.67,1593.85,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:02:09,2026-05-15T05:22:10,1200.674178,406.48,672.97,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:22:10,2026-05-15T05:42:10,1200.387040,356.87,439.32,99.6,135,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:42:10,2026-05-15T06:02:10,1200.401261,200.15,208.46,99.7,143,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:02:10,2026-05-15T06:22:11,1200.406097,86.46,179.17,99.6,128,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:22:11,2026-05-15T06:42:13,1202.506684,1663.76,1833.46,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:42:13,2026-05-15T07:02:14,1200.705534,525.75,860.87,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:14,2026-05-15T07:02:15,1.162260,41.32,93.74,97.9,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:02:15,2026-05-15T07:02:16,1.203254,44.67,93.57,98.0,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:02:16,2026-05-15T07:02:18,1.147237,39.81,94.31,98.0,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:02:18,2026-05-15T07:02:22,4.151734,182.09,475.00,99.3,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:02:22,2026-05-15T07:02:24,1.951173,52.80,99.53,95.4,121,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:24,2026-05-15T07:22:24,1200.373272,361.03,421.41,99.6,125,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:22:24,2026-05-15T07:42:25,1200.392726,162.48,170.48,99.7,140,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:42:25,2026-05-15T08:02:25,1200.402334,77.08,104.16,99.6,139,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:02:25,2026-05-15T08:22:24,1198.727451,1238.84,1351.63,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:22:24,2026-05-15T08:42:24,1200.618377,394.73,617.40,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:24,2026-05-15T08:42:26,1.345620,52.53,110.49,98.1,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:26,2026-05-15T08:42:27,1.383489,49.81,112.29,98.2,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:27,2026-05-15T08:42:28,1.328440,46.33,111.24,98.3,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:28,2026-05-15T08:42:34,5.422670,211.28,587.38,99.4,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:42:34,2026-05-15T08:42:37,2.913146,75.71,138.12,96.4,120,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:37,2026-05-15T09:02:37,1200.372688,276.97,353.30,99.6,124,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:02:37,2026-05-15T09:22:38,1200.392516,178.10,198.74,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:22:38,2026-05-15T09:42:38,1200.398043,88.57,172.82,99.6,125,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:42:38,2026-05-15T10:06:05,1406.880518,1642.87,1776.30,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:06:05,2026-05-15T10:26:06,1200.709310,501.60,846.71,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:26:06,2026-05-15T10:26:08,2.630660,126.55,271.91,99.0,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:26:08,2026-05-15T10:26:11,2.631159,120.18,269.54,99.0,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:26:11,2026-05-15T10:26:13,2.568840,119.82,270.02,99.1,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:26:13,2026-05-15T10:26:19,6.007037,170.89,291.68,99.5,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:26:19,2026-05-15T10:26:22,2.306944,60.00,110.35,95.5,119,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:26:22,2026-05-15T10:46:22,1200.369368,220.87,280.39,99.6,122,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:46:22,2026-05-15T11:06:22,1200.394088,177.47,194.18,99.6,137,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:06:22,2026-05-15T11:26:23,1200.335703,75.84,94.22,99.6,123,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:26:23,2026-05-15T11:46:20,1197.455529,1563.93,1739.27,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:46:20,2026-05-15T12:06:21,1200.690450,485.99,766.66,99.7,146,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:21,2026-05-15T12:06:22,1.470732,58.03,128.55,97.8,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:22,2026-05-15T12:06:24,1.518765,55.00,127.45,98.4,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:24,2026-05-15T12:06:25,1.444459,55.03,130.60,98.4,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:25,2026-05-15T12:06:30,4.392297,156.11,401.94,99.0,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:30,2026-05-15T12:06:32,2.144611,56.82,102.00,94.6,116,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:32,2026-05-15T12:06:33,0.992691,31.52,69.13,97.8,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:33,2026-05-15T12:06:34,1.064443,36.16,89.79,97.9,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:34,2026-05-15T12:06:35,0.971303,30.07,69.73,97.9,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:35,2026-05-15T12:06:42,6.478601,294.46,674.77,99.4,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:42,2026-05-15T12:06:45,3.329793,85.08,152.39,96.7,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:45,2026-05-15T12:06:47,2.013246,87.04,196.65,98.8,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:47,2026-05-15T12:26:47,1200.379528,135.51,194.68,99.7,116,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:26:47,2026-05-15T12:26:49,2.026845,89.93,195.09,98.3,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:26:49,2026-05-15T12:46:52,1202.224411,586.66,662.02,99.6,115,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:52,2026-05-15T12:46:57,5.289948,106.25,165.90,97.2,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:57,2026-05-15T12:46:59,2.238323,85.57,208.46,91.5,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:46:59,2026-05-15T12:47:01,2.158256,92.85,206.89,98.2,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:01,2026-05-15T12:47:03,2.061310,90.72,206.20,98.6,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:03,2026-05-15T12:47:07,3.585079,134.02,353.62,97.6,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:07,2026-05-15T12:47:09,1.684840,43.84,86.45,93.8,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:09,2026-05-15T12:47:12,2.929539,128.42,291.47,94.5,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:12,2026-05-15T12:47:14,2.925343,130.01,290.06,96.0,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:14,2026-05-15T12:47:18,3.069100,123.36,289.40,91.4,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:18,2026-05-15T12:47:27,9.301585,300.69,459.72,99.4,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:27,2026-05-15T12:47:31,3.816452,92.52,154.88,96.3,114,ok,
