timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:20,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:05:58,2026-05-15T12:06:02,4.380423,161.19,403.14,99.4,116,ok,
2026-05-14-20:21:20,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:02,2026-05-15T12:06:04,2.138403,58.15,101.77,95.0,116,ok,
2026-05-14-20:21:20,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:04,2026-05-15T12:06:05,1.005763,32.52,66.33,97.5,114,ok,
2026-05-14-20:21:20,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:05,2026-05-15T12:06:06,1.080220,37.96,113.46,97.7,114,ok,
2026-05-14-20:21:20,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:06,2026-05-15T12:06:07,0.991107,33.01,66.73,97.5,114,ok,
2026-05-14-20:21:20,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:07,2026-05-15T12:06:14,6.464641,293.72,674.70,99.5,114,ok,
2026-05-14-20:21:20,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:14,2026-05-15T12:06:17,3.324446,84.89,155.93,97.2,114,ok,
2026-05-14-20:21:20,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:17,2026-05-15T12:06:19,2.014958,88.16,195.71,98.7,114,ok,
2026-05-14-20:21:20,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:19,2026-05-15T12:26:20,1200.385147,135.61,193.43,99.7,116,ok,
2026-05-14-20:21:20,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:26:20,2026-05-15T12:26:22,2.060013,83.69,192.52,98.6,114,ok,
2026-05-14-20:21:20,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:26:22,2026-05-15T12:46:23,1201.753418,585.47,669.98,99.7,115,ok,
2026-05-14-20:21:20,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:23,2026-05-15T12:46:29,5.264089,105.72,165.83,97.6,114,ok,
2026-05-14-20:21:20,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:29,2026-05-15T12:46:31,2.239737,89.09,208.45,92.6,114,ok,
2026-05-14-20:21:20,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:46:31,2026-05-15T12:46:33,2.284939,90.10,206.86,93.0,114,ok,
2026-05-14-20:21:20,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:46:33,2026-05-15T12:46:35,2.099907,94.12,206.69,98.6,114,ok,
2026-05-14-20:21:20,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:46:35,2026-05-15T12:46:39,3.541470,133.19,353.76,98.6,114,ok,
2026-05-14-20:21:20,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:39,2026-05-15T12:46:41,1.716194,44.01,83.25,92.1,114,ok,
2026-05-14-20:21:20,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:41,2026-05-15T12:46:44,2.972271,129.05,289.92,94.8,114,ok,
2026-05-14-20:21:20,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:46:44,2026-05-15T12:46:47,3.205988,124.13,290.51,91.1,114,ok,
2026-05-14-20:21:20,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:46:47,2026-05-15T12:46:50,2.913032,130.12,286.82,96.5,114,ok,
2026-05-14-20:21:20,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:46:50,2026-05-15T12:46:59,9.302209,301.89,459.86,99.3,114,ok,
2026-05-14-20:21:20,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:59,2026-05-15T12:47:03,3.861335,92.12,154.95,96.0,114,ok,
