timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:14:04,2026-05-15T04:14:09,4.814579,124.57,213.79,98.2,111,ok,
2026-05-14-20:21:19,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:14:09,2026-05-15T04:14:49,40.130965,139.52,182.47,99.6,109,ok,
2026-05-14-20:21:19,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:14:49,2026-05-15T04:34:49,1200.421174,198.09,212.46,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:34:49,2026-05-15T04:36:52,122.431536,64.59,102.71,99.6,109,ok,
2026-05-14-20:21:19,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:36:52,2026-05-15T04:56:47,1195.767757,1364.61,1558.64,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:56:47,2026-05-15T05:16:48,1200.686972,505.88,674.85,99.7,113,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:16:48,2026-05-15T05:36:48,1200.398698,286.48,377.51,99.7,111,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:36:48,2026-05-15T05:56:49,1200.415166,235.14,247.44,99.7,116,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:56:49,2026-05-15T06:16:49,1200.402460,78.33,102.05,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:16:49,2026-05-15T06:36:54,1204.505883,1318.84,1462.35,99.7,133,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:36:54,2026-05-15T06:56:54,1200.642649,476.42,539.91,99.7,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:56:54,2026-05-15T06:56:56,1.253470,46.09,98.77,98.0,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:56:56,2026-05-15T06:56:57,1.352175,52.53,162.23,98.3,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:56:57,2026-05-15T06:56:58,1.226167,38.64,93.98,98.1,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:56:58,2026-05-15T06:57:13,15.117844,480.64,713.53,99.6,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:57:13,2026-05-15T06:57:18,4.927621,124.45,197.92,98.3,109,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:18,2026-05-15T06:57:24,5.608891,59.37,100.66,99.4,108,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:24,2026-05-15T07:17:24,1200.438782,245.08,263.39,99.6,121,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:17:24,2026-05-15T07:17:46,21.553634,57.18,100.00,99.5,108,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:17:46,2026-05-15T07:37:38,1191.920708,1750.81,1996.77,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:37:38,2026-05-15T07:57:39,1200.752554,530.73,567.98,99.7,108,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:57:39,2026-05-15T07:57:40,1.430224,49.43,114.38,98.1,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:57:40,2026-05-15T07:57:42,1.532166,57.84,154.04,98.2,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:57:42,2026-05-15T07:57:43,1.419359,52.38,115.87,98.1,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:57:43,2026-05-15T07:57:56,12.973548,478.99,709.91,99.5,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:57:56,2026-05-15T07:58:00,4.102715,103.05,183.10,97.6,107,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:58:00,2026-05-15T07:58:02,1.339240,49.32,110.17,98.0,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:58:02,2026-05-15T07:58:03,1.624314,66.76,178.03,98.3,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:58:03,2026-05-15T07:58:05,1.347064,49.32,110.17,98.0,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:58:05,2026-05-15T07:59:11,66.527297,640.69,745.47,99.6,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:59:11,2026-05-15T07:59:16,4.644477,116.20,206.43,97.8,106,ok,
2026-05-14-20:21:19,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:59:16,2026-05-15T07:59:23,6.800073,58.23,98.77,99.3,103,ok,
2026-05-14-20:21:19,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:59:23,2026-05-15T08:19:23,1200.414241,180.00,184.54,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:19:23,2026-05-15T08:19:39,15.676204,51.60,94.14,99.4,103,ok,
2026-05-14-20:21:19,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:19:39,2026-05-15T08:39:42,1202.892416,735.28,796.84,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:39:42,2026-05-15T08:42:34,172.923025,263.16,333.02,99.6,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:34,2026-05-15T08:42:36,1.240494,42.61,98.54,97.9,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:36,2026-05-15T08:42:37,1.342521,49.62,146.08,98.0,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:37,2026-05-15T08:42:38,1.226602,41.34,91.50,97.8,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:38,2026-05-15T08:43:16,37.962078,580.29,660.07,99.6,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:43:16,2026-05-15T08:43:20,4.071297,101.33,182.24,97.2,103,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:43:20,2026-05-15T08:43:22,1.366559,45.08,104.80,98.1,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:43:22,2026-05-15T08:43:23,1.468166,56.92,162.78,98.2,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:43:23,2026-05-15T08:43:25,1.352308,48.80,106.73,98.0,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:43:25,2026-05-15T08:43:57,32.606257,664.52,847.38,99.6,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:43:57,2026-05-15T08:44:02,5.004301,125.02,213.62,98.1,102,ok,
2026-05-14-20:21:19,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:02,2026-05-15T09:04:03,1200.376269,203.59,252.80,99.6,,no_solution,
2026-05-14-20:21:19,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:04:03,2026-05-15T09:24:03,1200.407319,211.21,214.75,99.7,,no_solution,
2026-05-14-20:21:19,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:24:03,2026-05-15T09:44:03,1200.408873,73.93,110.40,99.6,,no_solution,
2026-05-14-20:21:19,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:44:03,2026-05-15T10:04:07,1203.439525,867.13,895.94,99.6,114,ok,
2026-05-14-20:21:19,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:07,2026-05-15T10:04:35,28.511182,247.81,294.75,99.4,101,ok,
