timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:40,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:25:29,2026-05-15T23:48:35,1385.908469,1640.16,1776.29,99.6,,no_solution,
2026-05-15-10:04:40,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:48:35,2026-05-16T00:08:36,1200.813283,505.64,857.64,99.7,,no_solution,
2026-05-15-10:04:40,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:08:36,2026-05-16T00:08:39,2.620661,122.39,271.89,98.7,119,ok,
2026-05-15-10:04:40,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:08:39,2026-05-16T00:08:41,2.653654,126.36,270.10,98.9,119,ok,
2026-05-15-10:04:40,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:08:41,2026-05-16T00:08:44,2.664250,126.22,269.93,98.9,119,ok,
2026-05-15-10:04:40,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:08:44,2026-05-16T00:08:50,5.957123,169.83,291.43,99.4,119,ok,
2026-05-15-10:04:40,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:08:50,2026-05-16T00:08:52,2.327004,60.17,106.11,95.0,119,ok,
2026-05-15-10:04:40,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:08:52,2026-05-16T00:28:53,1200.377831,220.67,280.10,99.6,122,ok,
2026-05-15-10:04:40,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:28:53,2026-05-16T00:48:53,1200.401998,177.75,195.03,99.6,137,ok,
2026-05-15-10:04:40,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:48:53,2026-05-16T01:08:53,1200.300765,75.83,93.88,99.6,123,ok,
2026-05-15-10:04:40,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:08:53,2026-05-16T01:28:51,1197.378176,1561.19,1739.27,99.6,,no_solution,
2026-05-15-10:04:40,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:28:51,2026-05-16T01:48:51,1200.709199,482.58,756.79,99.7,146,ok,
2026-05-15-10:04:40,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:48:51,2026-05-16T01:48:53,1.466568,60.44,127.68,98.2,116,ok,
2026-05-15-10:04:40,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:48:53,2026-05-16T01:48:54,1.524205,54.96,127.52,98.4,116,ok,
2026-05-15-10:04:40,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:48:54,2026-05-16T01:48:56,1.484003,56.71,126.55,98.4,116,ok,
2026-05-15-10:04:40,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:48:56,2026-05-16T01:49:00,4.411704,160.89,401.88,99.3,116,ok,
2026-05-15-10:04:40,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:49:00,2026-05-16T01:49:03,2.139201,56.47,101.77,94.6,116,ok,
2026-05-15-10:04:40,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:49:03,2026-05-16T01:49:04,1.001468,33.13,67.32,97.8,114,ok,
2026-05-15-10:04:40,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:49:04,2026-05-16T01:49:05,1.066239,40.22,132.61,97.8,114,ok,
2026-05-15-10:04:40,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:49:05,2026-05-16T01:49:06,0.984846,30.76,68.03,97.4,114,ok,
2026-05-15-10:04:40,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:49:06,2026-05-16T01:49:12,6.487376,294.31,674.84,99.5,114,ok,
2026-05-15-10:04:40,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:49:12,2026-05-16T01:49:15,3.308898,87.49,152.42,97.3,114,ok,
2026-05-15-10:04:40,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:49:15,2026-05-16T01:49:17,2.043724,87.64,193.91,98.7,114,ok,
2026-05-15-10:04:40,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:49:17,2026-05-16T02:09:18,1200.386379,135.54,192.69,99.7,116,ok,
2026-05-15-10:04:40,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:09:18,2026-05-16T02:09:20,2.028671,87.07,195.05,98.6,114,ok,
2026-05-15-10:04:40,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:09:20,2026-05-16T02:29:22,1202.013202,585.66,677.65,99.7,115,ok,
2026-05-15-10:04:40,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:29:22,2026-05-16T02:29:27,5.186245,107.71,165.87,98.5,114,ok,
2026-05-15-10:04:40,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:29:27,2026-05-16T02:29:29,2.105676,97.38,208.41,98.6,114,ok,
2026-05-15-10:04:40,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:29:29,2026-05-16T02:29:31,2.136180,88.48,204.37,98.7,114,ok,
2026-05-15-10:04:40,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:29:31,2026-05-16T02:29:33,2.084152,93.96,206.68,98.6,114,ok,
2026-05-15-10:04:40,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:29:33,2026-05-16T02:29:37,3.527616,138.18,353.69,99.2,114,ok,
2026-05-15-10:04:40,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:29:37,2026-05-16T02:29:39,1.650469,44.40,83.73,94.7,114,ok,
2026-05-15-10:04:40,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:29:39,2026-05-16T02:29:41,2.810953,135.97,291.97,98.9,114,ok,
2026-05-15-10:04:40,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:29:41,2026-05-16T02:29:44,2.916473,131.57,290.52,98.9,114,ok,
2026-05-15-10:04:40,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:29:44,2026-05-16T02:29:47,2.795539,131.51,287.65,98.9,114,ok,
2026-05-15-10:04:40,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:29:47,2026-05-16T02:29:56,9.248857,305.18,459.83,99.4,114,ok,
2026-05-15-10:04:40,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:29:56,2026-05-16T02:30:00,3.819278,91.51,154.77,96.2,114,ok,
