timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:29:57,2026-05-14T21:29:58,1.267365,44.73,98.29,97.7,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:29:58,2026-05-14T21:30:00,1.336836,51.13,131.76,98.0,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:30:00,2026-05-14T21:30:01,1.247279,45.31,100.66,97.8,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:30:01,2026-05-14T21:30:07,6.407817,259.09,623.16,99.4,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:30:07,2026-05-14T21:30:11,3.700709,91.43,156.33,96.8,126,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:30:11,2026-05-14T21:50:12,1200.393756,318.65,377.60,99.6,130,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:50:12,2026-05-14T22:10:12,1200.418419,179.65,233.56,99.7,140,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:10:12,2026-05-14T22:30:12,1200.414885,94.05,230.86,99.6,151,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:30:12,2026-05-14T22:50:22,1209.478868,1901.67,2197.59,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:50:22,2026-05-14T23:10:23,1200.785386,586.17,1040.02,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:10:23,2026-05-14T23:30:23,1200.393683,264.04,312.01,99.6,127,ok,
2026-05-14-20:21:25,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:30:23,2026-05-14T23:50:24,1200.413920,169.40,178.25,99.7,140,ok,
2026-05-14-20:21:25,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:50:24,2026-05-15T00:10:24,1200.412826,103.76,115.49,99.6,126,ok,
2026-05-14-20:21:25,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:10:24,2026-05-15T00:29:06,1121.877394,1582.70,1792.75,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:29:06,2026-05-15T00:49:07,1200.717110,514.41,776.83,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:49:07,2026-05-15T01:09:07,1200.390028,344.93,416.91,99.6,128,ok,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:09:07,2026-05-15T01:29:07,1200.413484,188.48,202.59,99.7,150,ok,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:29:07,2026-05-15T01:49:08,1200.412650,88.80,204.10,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:49:08,2026-05-15T02:07:34,1106.372139,1628.36,1799.93,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:07:34,2026-05-15T02:27:35,1200.718661,525.81,614.38,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:27:35,2026-05-15T02:47:35,1200.400094,374.92,426.54,99.6,127,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:47:35,2026-05-15T03:07:36,1200.412388,187.84,401.18,99.7,146,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:07:36,2026-05-15T03:27:36,1200.322908,102.28,401.03,99.6,131,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:27:36,2026-05-15T03:47:52,1215.438483,1519.74,1661.05,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:47:52,2026-05-15T04:07:52,1200.714856,441.65,564.49,99.7,126,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:07:52,2026-05-15T04:10:41,168.359873,177.84,213.50,99.6,123,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:10:41,2026-05-15T04:30:41,1200.403891,163.82,199.56,99.7,145,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:30:41,2026-05-15T04:41:09,627.581213,89.63,199.48,99.6,123,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:41:09,2026-05-15T05:02:36,1287.245518,1479.77,1593.87,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:02:36,2026-05-15T05:22:37,1200.686360,396.51,673.80,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:22:37,2026-05-15T05:42:37,1200.401000,356.96,439.85,99.6,135,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:42:37,2026-05-15T06:02:37,1200.413555,200.05,208.38,99.7,143,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:02:37,2026-05-15T06:22:38,1200.411270,86.36,177.30,99.6,128,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:22:38,2026-05-15T06:42:41,1203.583671,1663.44,1833.47,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:42:41,2026-05-15T07:02:42,1200.709075,515.53,860.89,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:42,2026-05-15T07:02:43,1.191928,41.38,90.34,97.7,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:02:43,2026-05-15T07:02:45,1.248422,43.01,90.44,97.9,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:02:45,2026-05-15T07:02:46,1.174860,42.14,92.93,97.7,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:02:46,2026-05-15T07:02:50,4.209151,183.30,475.06,99.3,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:02:50,2026-05-15T07:02:52,1.979956,52.10,102.10,94.9,121,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:52,2026-05-15T07:22:52,1200.381583,361.25,421.43,99.6,125,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:22:52,2026-05-15T07:42:53,1200.402036,162.54,169.55,99.7,140,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:42:53,2026-05-15T08:02:53,1200.409558,76.99,102.96,99.6,139,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:02:53,2026-05-15T08:22:51,1197.692945,1237.54,1351.66,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:22:51,2026-05-15T08:42:52,1200.617241,396.44,606.28,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:52,2026-05-15T08:42:53,1.377872,52.99,115.21,98.0,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:53,2026-05-15T08:42:54,1.427688,54.51,115.99,98.1,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:54,2026-05-15T08:42:56,1.347101,53.04,116.09,98.0,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:56,2026-05-15T08:43:01,5.504177,208.18,585.07,99.4,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:43:01,2026-05-15T08:43:04,2.911547,75.53,137.84,96.8,120,ok,
2026-05-14-20:21:25,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:43:04,2026-05-15T09:03:05,1200.385539,276.92,353.16,99.6,124,ok,
2026-05-14-20:21:25,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:03:05,2026-05-15T09:23:05,1200.410793,177.77,198.43,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:23:05,2026-05-15T09:43:05,1200.412405,88.63,170.43,99.6,125,ok,
2026-05-14-20:21:25,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:43:05,2026-05-15T10:06:18,1392.587161,1639.84,1776.38,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:06:18,2026-05-15T10:26:19,1200.900487,504.57,857.09,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:26:19,2026-05-15T10:26:22,2.680032,123.59,271.90,98.8,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:26:22,2026-05-15T10:26:24,2.724838,123.56,269.57,98.8,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:26:24,2026-05-15T10:26:27,2.642409,126.02,271.27,98.8,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:26:27,2026-05-15T10:26:33,6.031401,170.27,291.46,99.4,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:26:33,2026-05-15T10:26:35,2.332543,59.69,110.28,95.5,119,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:26:35,2026-05-15T10:46:36,1200.385773,220.90,280.23,99.6,122,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:46:36,2026-05-15T11:06:36,1200.407087,177.74,196.67,99.6,137,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:06:36,2026-05-15T11:26:37,1200.410949,75.76,94.10,99.6,123,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:26:37,2026-05-15T11:46:34,1197.236781,1564.30,1739.38,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:46:34,2026-05-15T12:06:35,1200.715649,487.43,786.27,99.7,146,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:35,2026-05-15T12:06:36,1.509918,57.62,131.23,97.7,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:36,2026-05-15T12:06:38,1.545978,62.13,133.22,98.2,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:38,2026-05-15T12:06:39,1.477408,57.40,127.16,98.1,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:39,2026-05-15T12:06:44,4.439412,156.13,399.00,99.1,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:44,2026-05-15T12:06:46,2.142906,56.80,101.71,95.2,116,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:46,2026-05-15T12:06:47,1.010225,31.90,66.90,97.4,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:47,2026-05-15T12:06:48,1.094737,39.18,105.66,97.6,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:48,2026-05-15T12:06:49,0.998902,33.04,67.02,97.4,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:49,2026-05-15T12:06:55,6.513445,293.69,674.76,99.4,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:55,2026-05-15T12:06:59,3.327697,85.40,152.41,97.0,114,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:59,2026-05-15T12:07:01,2.067532,92.05,196.68,98.6,114,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:07:01,2026-05-15T12:27:01,1200.387842,135.22,194.20,99.6,116,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:27:01,2026-05-15T12:27:03,2.097682,87.95,195.07,98.6,114,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:27:03,2026-05-15T12:47:07,1203.368814,580.22,655.75,99.7,115,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:07,2026-05-15T12:47:12,5.276449,106.37,165.83,97.3,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:12,2026-05-15T12:47:14,2.286866,85.94,206.19,92.6,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:14,2026-05-15T12:47:17,2.324250,88.97,206.32,92.6,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:17,2026-05-15T12:47:19,2.196674,84.23,205.68,94.2,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:19,2026-05-15T12:47:22,3.566774,135.59,353.66,98.6,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:22,2026-05-15T12:47:24,1.733241,45.86,81.69,91.8,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:24,2026-05-15T12:47:27,2.839894,132.23,292.02,98.6,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:27,2026-05-15T12:47:30,3.033363,124.69,290.59,95.4,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:30,2026-05-15T12:47:33,2.975516,125.90,290.39,95.4,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:33,2026-05-15T12:47:42,9.333518,302.33,459.82,99.2,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:42,2026-05-15T12:47:46,3.854634,92.30,154.96,96.2,114,ok,
