timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:14,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:47:51,2026-05-15T17:07:52,1200.414259,94.24,233.90,99.6,151,ok,
2026-05-15-14:59:14,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:07:52,2026-05-15T17:27:41,1188.875541,1902.27,2193.18,99.6,,no_solution,
2026-05-15-14:59:14,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:27:41,2026-05-15T17:47:41,1200.772548,571.19,1016.80,99.7,,no_solution,
2026-05-15-14:59:14,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:47:41,2026-05-15T18:07:42,1200.395992,264.58,312.12,99.7,127,ok,
2026-05-15-14:59:14,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:07:42,2026-05-15T18:27:42,1200.414917,169.21,178.05,99.7,140,ok,
2026-05-15-14:59:14,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:27:42,2026-05-15T18:47:43,1200.408858,103.72,115.32,99.6,126,ok,
2026-05-15-14:59:14,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:47:43,2026-05-15T19:06:18,1115.709285,1581.40,1792.62,99.6,,no_solution,
2026-05-15-14:59:14,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:06:18,2026-05-15T19:26:19,1200.687405,512.66,776.88,99.8,,no_solution,
2026-05-15-14:59:14,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:26:19,2026-05-15T19:46:19,1200.397490,344.87,416.82,99.7,128,ok,
2026-05-15-14:59:14,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:46:19,2026-05-15T20:06:20,1200.417578,188.68,202.86,99.7,150,ok,
2026-05-15-14:59:14,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:06:20,2026-05-15T20:26:20,1200.420309,88.74,201.05,99.6,,no_solution,
2026-05-15-14:59:14,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:26:20,2026-05-15T20:44:40,1100.087697,1628.35,1799.94,99.6,,no_solution,
2026-05-15-14:59:14,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:44:40,2026-05-15T21:04:41,1200.697340,523.84,602.83,99.7,,no_solution,
2026-05-15-14:59:14,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:04:41,2026-05-15T21:24:41,1200.399941,375.28,427.01,99.7,127,ok,
2026-05-15-14:59:14,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:24:41,2026-05-15T21:44:42,1200.413482,187.93,401.71,99.7,146,ok,
2026-05-15-14:59:14,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:44:42,2026-05-15T22:04:42,1200.416284,101.99,401.01,99.6,131,ok,
2026-05-15-14:59:14,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:04:42,2026-05-15T22:25:00,1217.448129,1519.33,1660.27,99.6,,no_solution,
2026-05-15-14:59:14,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:25:00,2026-05-15T22:45:00,1200.681948,441.15,549.26,99.8,126,ok,
2026-05-15-14:59:14,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:45:00,2026-05-15T22:47:49,168.408026,177.96,213.56,99.7,123,ok,
2026-05-15-14:59:14,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:47:49,2026-05-15T23:07:49,1200.407725,163.83,195.25,99.7,145,ok,
2026-05-15-14:59:14,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:07:49,2026-05-15T23:18:14,625.005587,89.58,194.48,99.6,123,ok,
2026-05-15-14:59:14,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:18:14,2026-05-15T23:39:38,1284.063087,1479.74,1593.86,99.6,,no_solution,
2026-05-15-14:59:14,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:39:38,2026-05-15T23:59:39,1200.655068,401.28,683.36,99.7,,no_solution,
2026-05-15-14:59:14,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:59:39,2026-05-16T00:19:39,1200.401993,357.48,440.04,99.7,135,ok,
2026-05-15-14:59:14,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:19:39,2026-05-16T00:39:40,1200.423641,200.09,208.37,99.7,143,ok,
2026-05-15-14:59:14,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:39:40,2026-05-16T00:59:40,1200.411625,86.32,180.37,99.6,128,ok,
2026-05-15-14:59:14,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:59:40,2026-05-16T01:19:42,1201.850094,1662.91,1833.38,99.7,,no_solution,
2026-05-15-14:59:14,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:19:42,2026-05-16T01:39:43,1200.690031,525.69,862.89,99.7,,no_solution,
2026-05-15-14:59:14,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:39:43,2026-05-16T01:39:44,1.183598,39.74,90.59,97.8,121,ok,
2026-05-15-14:59:14,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:39:44,2026-05-16T01:39:45,1.222472,44.77,94.98,97.9,121,ok,
2026-05-15-14:59:14,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:39:45,2026-05-16T01:39:46,1.165513,41.09,93.80,97.8,121,ok,
2026-05-15-14:59:14,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:39:46,2026-05-16T01:39:51,4.201990,181.37,474.82,99.3,121,ok,
2026-05-15-14:59:14,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:39:51,2026-05-16T01:39:53,1.968292,52.57,99.56,94.7,121,ok,
2026-05-15-14:59:14,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:39:53,2026-05-16T01:59:53,1200.390531,360.73,421.03,99.7,125,ok,
2026-05-15-14:59:14,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:59:53,2026-05-16T02:19:53,1200.413701,162.66,170.66,99.7,140,ok,
2026-05-15-14:59:14,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:19:53,2026-05-16T02:39:54,1200.360252,77.03,100.88,99.6,139,ok,
2026-05-15-14:59:14,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:39:54,2026-05-16T02:59:51,1197.652979,1235.51,1351.63,99.7,,no_solution,
2026-05-15-14:59:14,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:59:51,2026-05-16T03:19:52,1200.621308,404.93,615.41,99.7,,no_solution,
2026-05-15-14:59:14,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:19:52,2026-05-16T03:19:53,1.377484,50.84,115.49,98.0,120,ok,
2026-05-15-14:59:14,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:19:53,2026-05-16T03:19:55,1.434434,53.78,114.04,98.1,120,ok,
2026-05-15-14:59:14,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:19:55,2026-05-16T03:19:56,1.343753,48.89,109.79,98.0,120,ok,
2026-05-15-14:59:14,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:19:56,2026-05-16T03:20:02,5.473622,209.49,585.23,99.4,120,ok,
2026-05-15-14:59:14,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:20:02,2026-05-16T03:20:05,2.911553,76.83,137.77,96.7,120,ok,
2026-05-15-14:59:14,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:20:05,2026-05-16T03:40:05,1200.390019,277.03,353.50,99.7,124,ok,
2026-05-15-14:59:14,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:40:05,2026-05-16T04:00:06,1200.407736,177.95,198.57,99.6,,no_solution,
2026-05-15-14:59:14,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:00:06,2026-05-16T04:20:06,1200.410882,88.63,170.34,99.6,125,ok,
2026-05-15-14:59:14,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:20:06,2026-05-16T04:43:08,1382.360476,1640.67,1776.32,99.6,,no_solution,
2026-05-15-14:59:14,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:43:08,2026-05-16T05:03:09,1200.703420,502.49,849.13,99.7,,no_solution,
2026-05-15-14:59:14,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:03:09,2026-05-16T05:03:12,2.644969,124.76,271.38,98.8,119,ok,
2026-05-15-14:59:14,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:03:12,2026-05-16T05:03:14,2.667577,123.39,270.14,98.8,119,ok,
2026-05-15-14:59:14,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:03:14,2026-05-16T05:03:17,2.647593,121.97,269.90,98.9,119,ok,
2026-05-15-14:59:14,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:03:17,2026-05-16T05:03:23,5.983165,170.26,291.74,99.4,119,ok,
2026-05-15-14:59:14,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:03:23,2026-05-16T05:03:25,2.331150,60.80,106.15,94.8,119,ok,
2026-05-15-14:59:14,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:03:25,2026-05-16T05:23:26,1200.388416,220.65,279.97,99.7,122,ok,
2026-05-15-14:59:14,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:23:26,2026-05-16T05:43:26,1200.411537,177.48,193.89,99.7,137,ok,
2026-05-15-14:59:14,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:43:26,2026-05-16T06:03:27,1200.410364,76.02,91.57,99.6,123,ok,
2026-05-15-14:59:14,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:03:27,2026-05-16T06:23:23,1196.535059,1566.06,1738.81,99.6,,no_solution,
2026-05-15-14:59:14,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:23:23,2026-05-16T06:43:24,1200.685147,493.71,783.98,99.7,146,ok,
2026-05-15-14:59:14,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:43:24,2026-05-16T06:43:25,1.507186,61.04,131.59,98.2,116,ok,
2026-05-15-14:59:14,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:43:25,2026-05-16T06:43:27,1.554279,59.34,132.89,98.3,116,ok,
2026-05-15-14:59:14,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:43:27,2026-05-16T06:43:28,1.476646,56.08,126.95,98.2,116,ok,
2026-05-15-14:59:14,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:43:28,2026-05-16T06:43:33,4.416175,159.69,397.84,99.4,116,ok,
2026-05-15-14:59:14,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:43:33,2026-05-16T06:43:35,2.089519,57.41,101.70,98.0,116,ok,
2026-05-15-14:59:14,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:43:35,2026-05-16T06:43:36,1.001929,33.33,67.96,97.5,114,ok,
2026-05-15-14:59:14,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:43:36,2026-05-16T06:43:37,1.085897,38.76,119.64,97.7,114,ok,
2026-05-15-14:59:14,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:43:37,2026-05-16T06:43:38,0.990249,30.63,68.33,97.5,114,ok,
2026-05-15-14:59:14,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:43:38,2026-05-16T06:43:45,6.505623,292.78,674.73,99.5,114,ok,
2026-05-15-14:59:14,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:43:45,2026-05-16T06:43:48,3.317359,87.85,155.95,97.8,114,ok,
2026-05-15-14:59:14,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:43:48,2026-05-16T06:43:50,2.046477,87.60,193.93,98.7,114,ok,
2026-05-15-14:59:14,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:43:50,2026-05-16T07:03:50,1200.387933,135.41,194.22,99.7,116,ok,
2026-05-15-14:59:14,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:03:50,2026-05-16T07:03:52,2.049384,86.74,194.60,98.5,114,ok,
2026-05-15-14:59:14,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:03:52,2026-05-16T07:23:55,1203.012938,589.25,682.64,99.7,115,ok,
2026-05-15-14:59:14,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:23:55,2026-05-16T07:24:01,5.200690,107.69,165.96,98.4,114,ok,
2026-05-15-14:59:14,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:24:01,2026-05-16T07:24:03,2.113762,97.26,208.40,98.6,114,ok,
2026-05-15-14:59:14,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:24:03,2026-05-16T07:24:05,2.159082,94.02,206.82,98.7,114,ok,
2026-05-15-14:59:14,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:24:05,2026-05-16T07:24:07,2.090179,90.49,203.08,98.7,114,ok,
2026-05-15-14:59:14,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:24:07,2026-05-16T07:24:11,3.539452,137.94,352.25,99.3,114,ok,
2026-05-15-14:59:14,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:24:11,2026-05-16T07:24:12,1.652462,44.72,81.92,95.4,114,ok,
2026-05-15-14:59:14,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:24:12,2026-05-16T07:24:15,2.853252,134.04,291.46,98.9,114,ok,
2026-05-15-14:59:14,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:24:15,2026-05-16T07:24:18,2.902684,130.94,290.08,98.9,114,ok,
2026-05-15-14:59:14,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:24:18,2026-05-16T07:24:21,2.852837,131.57,289.97,98.9,114,ok,
2026-05-15-14:59:14,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:24:21,2026-05-16T07:24:30,9.249277,304.87,459.74,99.5,114,ok,
2026-05-15-14:59:14,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:24:30,2026-05-16T07:24:34,3.784624,93.72,154.96,97.5,114,ok,
