timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:18,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:17:25,2026-05-16T01:37:25,1200.329767,67.99,72.20,99.7,99,ok,
2026-05-15-14:59:18,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:37:25,2026-05-16T01:37:26,0.802344,26.54,41.32,96.7,95,ok,
2026-05-15-14:59:18,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:37:26,2026-05-16T01:57:22,1195.712751,417.19,460.52,99.7,,no_solution,
2026-05-15-14:59:18,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:57:22,2026-05-16T02:02:06,284.584472,151.91,169.86,99.7,95,ok,
2026-05-15-14:59:18,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:02:06,2026-05-16T02:02:07,0.589080,19.71,35.82,95.8,94,ok,
2026-05-15-14:59:18,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:02:07,2026-05-16T02:22:07,1200.331652,68.74,73.55,99.7,94,ok,
2026-05-15-14:59:18,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:22:07,2026-05-16T02:22:08,1.344561,33.45,43.95,97.9,94,ok,
2026-05-15-14:59:18,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:22:08,2026-05-16T02:42:07,1198.625999,368.83,394.32,99.7,,no_solution,
2026-05-15-14:59:18,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:42:07,2026-05-16T02:43:06,58.763506,115.70,135.87,99.6,94,ok,
2026-05-15-14:59:18,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:43:06,2026-05-16T02:43:07,1.328314,26.97,34.27,98.0,93,ok,
2026-05-15-14:59:18,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:43:07,2026-05-16T03:03:08,1200.329285,67.05,72.24,99.7,97,ok,
2026-05-15-14:59:18,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:03:08,2026-05-16T03:03:13,5.028102,41.99,45.84,99.2,93,ok,
2026-05-15-14:59:18,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:03:13,2026-05-16T03:23:13,1200.390333,351.12,373.50,99.7,,no_solution,
2026-05-15-14:59:18,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:23:13,2026-05-16T03:31:12,478.838400,156.01,162.94,99.7,93,ok,
2026-05-15-14:59:18,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:31:12,2026-05-16T03:51:12,1200.349799,168.87,229.63,99.6,101,ok,
2026-05-15-14:59:18,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:51:12,2026-05-16T04:11:12,1200.328800,69.17,74.43,99.7,,no_solution,
2026-05-15-14:59:18,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:11:12,2026-05-16T04:31:13,1200.405833,66.88,78.83,99.6,,no_solution,
2026-05-15-14:59:18,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:31:13,2026-05-16T04:51:12,1199.603631,368.23,377.72,99.7,,no_solution,
2026-05-15-14:59:18,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:51:12,2026-05-16T05:11:13,1200.347202,194.00,231.75,99.7,92,ok,
2026-05-15-14:59:18,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:11:13,2026-05-16T05:31:13,1200.349216,189.02,229.49,99.6,93,ok,
2026-05-15-14:59:18,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:31:13,2026-05-16T05:51:14,1200.331912,66.13,68.67,99.7,99,ok,
2026-05-15-14:59:18,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:51:14,2026-05-16T06:11:14,1200.401147,76.25,92.56,99.6,,no_solution,
2026-05-15-14:59:18,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:11:14,2026-05-16T06:31:15,1200.880493,380.22,409.40,99.7,,no_solution,
2026-05-15-14:59:18,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:31:15,2026-05-16T06:51:15,1200.390244,189.20,269.35,99.7,92,ok,
2026-05-15-14:59:18,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:51:15,2026-05-16T06:51:16,0.593015,19.42,33.25,96.0,92,ok,
2026-05-15-14:59:18,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:51:16,2026-05-16T07:11:16,1200.327164,65.67,69.59,99.7,97,ok,
2026-05-15-14:59:18,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:11:16,2026-05-16T07:11:20,3.642979,36.74,40.88,99.0,92,ok,
2026-05-15-14:59:18,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:11:20,2026-05-16T07:31:21,1200.703636,350.26,378.51,99.7,,no_solution,
2026-05-15-14:59:18,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:31:21,2026-05-16T07:32:23,62.440165,123.00,145.00,99.6,92,ok,
2026-05-15-14:59:18,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:32:23,2026-05-16T07:32:25,1.623019,31.18,38.19,98.3,92,ok,
2026-05-15-14:59:18,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:32:25,2026-05-16T07:52:25,1200.328080,61.03,61.51,99.6,,no_solution,
2026-05-15-14:59:18,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:52:25,2026-05-16T07:52:26,0.589638,19.47,40.95,96.1,92,ok,
2026-05-15-14:59:18,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:52:26,2026-05-16T08:12:25,1199.614186,317.81,341.12,99.6,,no_solution,
2026-05-15-14:59:18,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:12:25,2026-05-16T08:14:00,94.397763,129.98,147.23,99.6,92,ok,
2026-05-15-14:59:18,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:14:00,2026-05-16T08:14:00,0.573404,18.42,25.61,96.2,92,ok,
2026-05-15-14:59:18,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:14:00,2026-05-16T08:34:00,1200.331999,63.05,66.70,99.6,92,ok,
2026-05-15-14:59:18,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:34:00,2026-05-16T08:34:01,0.690339,22.25,39.42,96.6,92,ok,
2026-05-15-14:59:18,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:34:01,2026-05-16T08:53:54,1193.050880,488.88,514.92,99.6,,no_solution,
2026-05-15-14:59:18,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:53:54,2026-05-16T08:54:52,58.239618,144.60,161.44,99.5,92,ok,
2026-05-15-14:59:18,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:54:52,2026-05-16T08:54:53,0.616350,19.89,35.14,96.4,92,ok,
2026-05-15-14:59:18,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:54:53,2026-05-16T09:14:53,1200.332486,70.34,75.45,99.6,98,ok,
2026-05-15-14:59:18,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:14:53,2026-05-16T09:14:55,1.075421,28.93,40.34,97.6,92,ok,
2026-05-15-14:59:18,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:14:55,2026-05-16T09:34:58,1203.833070,507.21,545.16,99.6,112,ok,
2026-05-15-14:59:18,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:34:58,2026-05-16T09:36:44,105.335930,154.54,172.02,99.6,92,ok,
