timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:38:46,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:18:54,2026-05-14T23:38:54,1200.370922,242.80,283.50,99.6,138,ok,
2026-05-14-20:38:46,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:38:54,2026-05-14T23:58:55,1200.380020,135.84,138.52,99.7,149,ok,
2026-05-14-20:38:46,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:58:55,2026-05-15T00:18:55,1200.403619,81.32,119.19,99.6,,no_solution,
2026-05-14-20:38:46,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:18:55,2026-05-15T00:40:05,1269.428222,1579.82,1717.13,99.6,,no_solution,
2026-05-14-20:38:46,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:40:05,2026-05-15T01:00:05,1200.675399,452.60,824.87,99.7,,no_solution,
2026-05-14-20:38:46,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:00:05,2026-05-15T01:04:33,267.131589,146.97,173.63,99.6,133,ok,
2026-05-14-20:38:46,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:04:33,2026-05-15T01:24:33,1200.375525,114.96,121.35,99.7,,no_solution,
2026-05-14-20:38:46,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:24:33,2026-05-15T01:44:33,1200.404339,70.90,77.90,99.6,142,ok,
2026-05-14-20:38:46,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:44:33,2026-05-15T02:04:36,1203.003864,1373.63,1512.74,99.6,,no_solution,
2026-05-14-20:38:46,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:04:36,2026-05-15T02:24:37,1200.625920,434.52,653.30,99.7,137,ok,
2026-05-14-20:38:46,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:24:37,2026-05-15T02:44:37,1200.373625,336.17,396.96,99.6,133,ok,
2026-05-14-20:38:46,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:44:37,2026-05-15T03:04:38,1200.377975,131.45,137.09,99.7,160,ok,
2026-05-14-20:38:46,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:04:38,2026-05-15T03:23:14,1116.112731,81.07,91.38,99.6,132,ok,
2026-05-14-20:38:46,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:23:14,2026-05-15T03:43:09,1194.634490,1683.64,1821.89,99.6,,no_solution,
2026-05-14-20:38:46,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:43:09,2026-05-15T04:03:09,1200.701845,502.65,894.67,99.7,,no_solution,
2026-05-14-20:38:46,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:03:09,2026-05-15T04:23:10,1200.364256,221.89,273.68,99.7,132,ok,
2026-05-14-20:38:46,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:23:10,2026-05-15T04:43:10,1200.369252,116.14,121.70,99.7,146,ok,
2026-05-14-20:38:46,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:43:10,2026-05-15T05:03:10,1200.404786,88.75,106.44,99.6,133,ok,
2026-05-14-20:38:46,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T05:03:10,2026-05-15T05:22:57,1186.721984,1291.32,1425.35,99.6,,no_solution,
2026-05-14-20:38:46,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:22:57,2026-05-15T05:42:58,1200.611452,389.53,621.16,99.7,,no_solution,
2026-05-14-20:38:46,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:42:58,2026-05-15T06:02:58,1200.370267,257.89,344.20,99.7,133,ok,
2026-05-14-20:38:46,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:02:58,2026-05-15T06:22:58,1200.369768,108.66,115.24,99.7,141,ok,
2026-05-14-20:38:46,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:22:58,2026-05-15T06:42:59,1200.408324,75.82,113.77,99.6,123,ok,
2026-05-14-20:38:46,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:42:59,2026-05-15T07:03:00,1201.063927,1050.92,1140.04,99.6,,no_solution,
2026-05-14-20:38:46,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:03:00,2026-05-15T07:23:01,1200.562497,368.86,498.04,99.7,,no_solution,
2026-05-14-20:38:46,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:23:01,2026-05-15T07:43:01,1200.359185,216.20,265.25,99.6,120,ok,
2026-05-14-20:38:46,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:43:01,2026-05-15T08:03:01,1200.364892,132.54,140.90,99.7,132,ok,
2026-05-14-20:38:46,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:03:01,2026-05-15T08:23:02,1200.402907,90.81,122.12,99.6,,no_solution,
2026-05-14-20:38:46,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:23:02,2026-05-15T08:43:05,1203.415806,1060.82,1143.20,99.6,,no_solution,
2026-05-14-20:38:46,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:43:05,2026-05-15T09:03:06,1200.545924,343.76,509.69,99.7,,no_solution,
2026-05-14-20:38:46,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T09:03:06,2026-05-15T09:03:06,0.771196,26.26,52.36,96.9,114,ok,
2026-05-14-20:38:46,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:03:06,2026-05-15T09:03:07,0.795466,25.25,57.87,97.0,114,ok,
2026-05-14-20:38:46,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:03:07,2026-05-15T09:03:08,0.759567,22.11,43.32,96.9,114,ok,
2026-05-14-20:38:46,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:03:08,2026-05-15T09:03:11,3.228570,112.94,300.38,99.2,114,ok,
2026-05-14-20:38:46,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T09:03:11,2026-05-15T09:03:13,2.010239,53.07,96.97,94.2,114,ok,
2026-05-14-20:38:46,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T09:03:13,2026-05-15T09:23:14,1200.361585,285.25,334.57,99.6,113,ok,
2026-05-14-20:38:46,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:23:14,2026-05-15T09:43:14,1200.371223,126.03,133.15,99.7,124,ok,
2026-05-14-20:38:46,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:43:14,2026-05-15T10:03:14,1200.406616,66.92,76.84,99.6,120,ok,
2026-05-14-20:38:46,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:03:14,2026-05-15T10:23:17,1202.656632,1138.36,1227.63,99.6,,no_solution,
2026-05-14-20:38:46,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:23:17,2026-05-15T10:43:18,1200.578981,384.41,500.48,99.7,117,ok,
2026-05-14-20:38:46,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:43:18,2026-05-15T11:03:18,1200.366801,194.64,239.60,99.6,121,ok,
2026-05-14-20:38:46,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:03:18,2026-05-15T11:23:18,1200.367087,120.95,128.18,99.7,132,ok,
2026-05-14-20:38:46,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:23:18,2026-05-15T11:43:19,1200.404092,122.11,159.45,99.6,119,ok,
2026-05-14-20:38:46,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:43:19,2026-05-15T12:03:27,1208.296743,1089.37,1174.36,99.6,,no_solution,
2026-05-14-20:38:46,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:03:27,2026-05-15T12:23:28,1200.557853,361.82,513.27,99.7,119,ok,
2026-05-14-20:38:46,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:23:28,2026-05-15T12:43:28,1200.352494,196.69,258.75,99.6,118,ok,
2026-05-14-20:38:46,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:43:28,2026-05-15T13:03:28,1200.363469,106.42,110.14,99.7,,no_solution,
2026-05-14-20:38:46,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:03:28,2026-05-15T13:23:29,1200.480986,71.43,77.59,99.6,119,ok,
2026-05-14-20:38:46,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:23:29,2026-05-15T13:43:46,1217.338337,847.67,914.85,99.6,,no_solution,
2026-05-14-20:38:46,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:43:46,2026-05-15T14:03:47,1200.498580,317.01,391.82,99.7,,no_solution,
2026-05-14-20:38:46,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:03:47,2026-05-15T14:03:49,2.307050,37.51,44.99,98.7,110,ok,
2026-05-14-20:38:46,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:03:49,2026-05-15T14:23:49,1200.355895,110.13,119.89,99.7,114,ok,
2026-05-14-20:38:46,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:23:49,2026-05-15T14:24:31,41.705771,49.64,52.39,99.5,110,ok,
2026-05-14-20:38:46,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:24:31,2026-05-15T14:44:35,1204.186933,770.30,833.66,99.7,,no_solution,
2026-05-14-20:38:46,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:44:35,2026-05-15T15:04:36,1200.483084,299.25,346.64,99.7,110,ok,
2026-05-14-20:38:46,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:04:36,2026-05-15T15:24:36,1200.365813,268.33,333.35,99.6,110,ok,
2026-05-14-20:38:46,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:24:36,2026-05-15T15:44:37,1200.368951,105.38,110.79,99.7,,no_solution,
2026-05-14-20:38:46,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:44:37,2026-05-15T16:04:37,1200.310390,82.20,97.69,99.6,,no_solution,
2026-05-14-20:38:46,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:04:37,2026-05-15T16:24:14,1177.083125,870.91,943.40,99.7,,no_solution,
2026-05-14-20:38:46,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:24:14,2026-05-15T16:44:15,1200.490489,315.98,405.87,99.7,,no_solution,
2026-05-14-20:38:46,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:44:15,2026-05-15T16:46:03,108.767088,155.40,191.59,99.6,108,ok,
2026-05-14-20:38:46,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:46:03,2026-05-15T17:06:04,1200.357543,104.02,108.37,99.7,127,ok,
2026-05-14-20:38:46,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:06:04,2026-05-15T17:07:59,115.218475,56.61,62.93,99.6,108,ok,
2026-05-14-20:38:46,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:07:59,2026-05-15T17:28:00,1201.573558,584.19,630.53,99.7,,no_solution,
2026-05-14-20:38:46,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:28:00,2026-05-15T17:48:01,1200.459185,246.32,274.97,99.7,112,ok,
2026-05-14-20:38:46,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:48:01,2026-05-15T17:48:04,2.618924,42.24,50.98,98.9,108,ok,
2026-05-14-20:38:46,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:48:04,2026-05-15T18:08:04,1200.354776,117.64,125.48,99.7,122,ok,
2026-05-14-20:38:46,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:08:04,2026-05-15T18:08:05,1.142805,32.75,50.79,97.9,108,ok,
2026-05-14-20:38:46,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:08:05,2026-05-15T18:28:08,1202.725889,777.27,838.47,99.7,,no_solution,
2026-05-14-20:38:46,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:28:08,2026-05-15T18:31:48,220.102845,266.69,325.00,99.7,108,ok,
2026-05-14-20:38:46,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:31:48,2026-05-15T18:51:48,1200.354984,172.05,213.23,99.6,120,ok,
2026-05-14-20:38:46,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:51:48,2026-05-15T19:11:49,1200.364212,119.62,124.16,99.7,124,ok,
2026-05-14-20:38:46,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:11:49,2026-05-15T19:31:49,1200.398247,69.52,82.42,99.6,118,ok,
2026-05-14-20:38:46,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:31:49,2026-05-15T19:51:59,1210.165014,1072.51,1158.33,99.6,,no_solution,
2026-05-14-20:38:46,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:51:59,2026-05-15T20:12:00,1200.556207,382.28,577.46,99.7,,no_solution,
2026-05-14-20:38:46,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:12:00,2026-05-15T20:32:00,1200.444716,199.00,271.72,99.6,113,ok,
2026-05-14-20:38:46,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:32:00,2026-05-15T20:52:01,1200.356782,100.53,104.27,99.7,115,ok,
2026-05-14-20:38:46,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:52:01,2026-05-15T21:12:01,1200.399350,79.17,92.23,99.6,,no_solution,
2026-05-14-20:38:46,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:12:01,2026-05-15T21:32:03,1201.940075,855.78,930.52,99.7,,no_solution,
2026-05-14-20:38:46,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:32:03,2026-05-15T21:52:03,1200.511648,354.19,430.60,99.7,114,ok,
2026-05-14-20:38:46,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:52:03,2026-05-15T21:52:05,1.161040,42.38,90.81,97.9,108,ok,
2026-05-14-20:38:46,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:52:05,2026-05-15T21:52:12,7.673038,76.73,93.41,99.4,108,ok,
2026-05-14-20:38:46,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:52:12,2026-05-15T21:52:14,1.156805,42.23,94.29,97.9,108,ok,
2026-05-14-20:38:46,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:52:14,2026-05-15T22:12:19,1204.997352,383.12,443.53,99.7,110,ok,
2026-05-14-20:38:46,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:12:19,2026-05-15T22:12:24,5.148087,85.38,114.51,97.8,108,ok,
2026-05-14-20:38:46,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:12:24,2026-05-15T22:12:25,0.985806,30.80,66.69,98.1,108,ok,
2026-05-14-20:38:46,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:12:25,2026-05-15T22:32:25,1200.351034,95.66,109.27,99.7,113,ok,
2026-05-14-20:38:46,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:32:25,2026-05-15T22:32:26,0.988211,32.49,67.29,97.6,108,ok,
2026-05-14-20:38:46,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:32:26,2026-05-15T22:52:31,1204.816345,623.41,665.00,99.7,115,ok,
2026-05-14-20:38:46,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:52:31,2026-05-15T22:52:39,7.788617,125.58,174.45,98.4,108,ok,
