timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:29:42,2026-05-14T21:29:44,1.238204,42.21,100.79,98.2,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:29:44,2026-05-14T21:29:50,6.328766,259.86,623.35,99.5,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:29:50,2026-05-14T21:29:54,3.639943,94.00,158.41,98.0,126,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:29:54,2026-05-14T21:49:54,1200.381746,318.13,376.83,99.7,130,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:49:54,2026-05-14T22:09:54,1200.405275,179.82,233.56,99.7,140,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:09:54,2026-05-14T22:29:55,1200.405671,94.37,230.71,99.6,151,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:29:55,2026-05-14T22:49:49,1193.782293,1903.62,2193.19,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:49:49,2026-05-14T23:09:49,1200.742825,586.43,1066.55,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:09:49,2026-05-14T23:29:50,1200.376985,264.34,311.86,99.7,127,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:29:50,2026-05-14T23:49:50,1200.398152,169.46,178.27,99.7,140,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:49:50,2026-05-15T00:09:51,1200.400465,103.27,114.94,99.6,126,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:09:51,2026-05-15T00:28:27,1116.281664,1583.76,1792.76,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:28:27,2026-05-15T00:48:28,1200.696571,506.31,770.13,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:48:28,2026-05-15T01:08:28,1200.377537,344.43,416.28,99.7,128,ok,
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:08:28,2026-05-15T01:28:28,1200.399237,188.51,201.49,99.7,150,ok,
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:28:28,2026-05-15T01:48:29,1200.405455,88.83,203.77,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:29,2026-05-15T02:06:49,1100.535833,1629.21,1799.94,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:06:49,2026-05-15T02:26:50,1200.717249,513.58,614.38,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:26:50,2026-05-15T02:46:50,1200.380464,375.18,427.02,99.7,127,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:46:50,2026-05-15T03:06:51,1200.403387,187.78,401.74,99.7,146,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:06:51,2026-05-15T03:26:51,1200.401502,102.11,401.53,99.6,131,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:26:51,2026-05-15T03:47:25,1233.512612,1521.21,1662.41,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:47:25,2026-05-15T04:07:25,1200.668238,445.14,562.16,99.7,126,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:07:25,2026-05-15T04:10:14,168.892465,177.98,213.53,99.7,123,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:10:14,2026-05-15T04:30:15,1200.394559,163.85,197.29,99.7,145,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:30:15,2026-05-15T04:40:42,627.125438,89.47,199.35,99.6,123,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:40:42,2026-05-15T05:01:53,1270.796299,1479.99,1593.88,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:01:53,2026-05-15T05:21:53,1200.653933,397.11,674.14,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:21:53,2026-05-15T05:41:54,1200.388196,357.48,440.18,99.7,135,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:41:54,2026-05-15T06:01:54,1200.406404,199.96,208.28,99.7,143,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:01:54,2026-05-15T06:21:55,1200.405711,86.28,178.91,99.6,128,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:21:55,2026-05-15T06:41:58,1202.955085,1664.42,1833.48,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:41:58,2026-05-15T07:01:58,1200.666008,527.84,860.66,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:01:58,2026-05-15T07:01:59,1.155257,43.07,93.69,98.0,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:01:59,2026-05-15T07:02:01,1.207808,44.41,93.05,98.2,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:02:01,2026-05-15T07:02:02,1.149746,39.53,93.29,98.1,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:02:02,2026-05-15T07:02:06,4.150067,180.62,475.46,99.4,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:02:06,2026-05-15T07:02:08,1.957346,52.31,101.57,94.8,121,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:08,2026-05-15T07:22:08,1200.372859,360.86,426.82,99.7,125,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:22:08,2026-05-15T07:42:09,1200.389149,162.77,170.80,99.7,140,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:42:09,2026-05-15T08:02:09,1200.361571,77.00,99.87,99.6,139,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:02:09,2026-05-15T08:22:07,1197.607942,1230.26,1353.55,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:22:07,2026-05-15T08:42:07,1200.604699,396.67,606.31,99.8,,no_solution,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:07,2026-05-15T08:42:09,1.350111,53.63,116.70,98.3,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:09,2026-05-15T08:42:10,1.395740,51.55,111.59,98.4,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:10,2026-05-15T08:42:11,1.334774,51.89,116.21,98.3,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:11,2026-05-15T08:42:17,5.416654,208.01,585.05,99.4,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:42:17,2026-05-15T08:42:20,2.892046,77.03,141.87,96.8,120,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:20,2026-05-15T09:02:20,1200.372718,276.42,352.88,99.7,124,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:02:20,2026-05-15T09:22:21,1200.398260,178.12,198.73,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:22:21,2026-05-15T09:42:21,1200.400761,88.27,167.40,99.6,125,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:42:21,2026-05-15T10:05:26,1384.558806,1643.75,1776.30,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:26,2026-05-15T10:25:26,1200.692201,507.26,840.65,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:26,2026-05-15T10:25:29,2.638931,129.18,273.18,98.8,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:25:29,2026-05-15T10:25:32,2.694144,120.41,268.99,99.0,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:25:32,2026-05-15T10:25:34,2.611523,119.82,269.88,99.0,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:25:34,2026-05-15T10:25:40,5.953798,170.82,291.73,99.5,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:25:40,2026-05-15T10:25:42,2.287490,60.94,110.18,96.5,119,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:42,2026-05-15T10:45:43,1200.376659,220.58,279.95,99.7,122,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:45:43,2026-05-15T11:05:43,1200.392179,177.44,194.16,99.7,137,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:05:43,2026-05-15T11:25:44,1200.404837,75.66,91.04,99.6,123,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:25:44,2026-05-15T11:45:41,1197.344937,1566.23,1740.07,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:45:41,2026-05-15T12:05:42,1200.684569,472.93,760.49,99.7,146,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:05:42,2026-05-15T12:05:43,1.481068,61.91,134.46,98.4,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:05:43,2026-05-15T12:05:45,1.529330,60.46,133.18,98.5,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:05:45,2026-05-15T12:05:46,1.464373,53.54,126.82,98.4,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:05:46,2026-05-15T12:05:51,4.379466,162.08,410.37,99.4,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:05:51,2026-05-15T12:05:53,2.123782,58.00,101.79,95.2,116,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:05:53,2026-05-15T12:05:54,0.990803,33.33,67.86,97.9,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:05:54,2026-05-15T12:05:55,1.064323,39.87,128.59,97.9,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:05:55,2026-05-15T12:05:56,0.975236,30.71,67.73,97.9,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:05:56,2026-05-15T12:06:02,6.408784,294.29,674.96,99.5,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:02,2026-05-15T12:06:05,3.273826,86.28,152.29,97.6,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:05,2026-05-15T12:06:08,2.054572,89.70,196.34,98.8,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:08,2026-05-15T12:26:08,1200.381975,135.78,193.48,99.7,116,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:26:08,2026-05-15T12:26:10,2.036078,84.64,194.84,98.7,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:26:10,2026-05-15T12:46:13,1203.308169,583.31,679.30,99.7,115,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:13,2026-05-15T12:46:18,5.171700,107.49,165.84,98.5,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:18,2026-05-15T12:46:21,2.120888,90.65,207.50,98.3,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:46:21,2026-05-15T12:46:23,2.176172,91.08,203.88,98.6,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:46:23,2026-05-15T12:46:25,2.121059,93.53,205.49,98.6,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:46:25,2026-05-15T12:46:28,3.517051,136.70,353.73,99.3,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:28,2026-05-15T12:46:30,1.703260,42.36,82.42,92.5,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:30,2026-05-15T12:46:33,3.120547,123.10,292.56,90.9,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:46:33,2026-05-15T12:46:36,2.916287,128.17,286.92,98.3,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:46:36,2026-05-15T12:46:39,2.989563,127.89,286.92,94.4,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:46:39,2026-05-15T12:46:48,9.246753,302.72,459.92,99.1,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:48,2026-05-15T12:46:52,3.824710,90.39,154.91,96.0,114,ok,
