timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:32:29,2026-05-15T04:32:30,0.818849,23.87,44.67,89.6,98,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:30,2026-05-15T04:32:33,3.662201,35.99,45.56,99.1,98,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:33,2026-05-15T04:52:34,1200.327060,73.79,79.29,99.7,107,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:52:34,2026-05-15T04:53:03,29.183181,43.87,45.87,99.5,98,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:53:03,2026-05-15T05:13:07,1204.279564,483.75,522.41,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:13:07,2026-05-15T05:30:56,1069.258110,200.12,239.45,99.7,98,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:30:56,2026-05-15T05:34:08,191.296396,116.13,131.18,99.6,97,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:34:08,2026-05-15T05:54:08,1200.331871,71.58,74.31,99.6,103,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:54:08,2026-05-15T05:59:20,311.521331,60.94,75.00,99.6,97,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T05:59:20,2026-05-15T06:19:22,1202.139911,525.32,562.32,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:19:22,2026-05-15T06:39:22,1200.426260,210.02,228.68,99.7,99,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:39:22,2026-05-15T06:39:23,0.757282,22.33,33.27,97.0,95,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:39:23,2026-05-15T06:59:23,1200.331751,68.04,71.96,99.7,99,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:59:23,2026-05-15T06:59:24,0.796433,26.67,41.36,97.0,95,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:59:24,2026-05-15T07:19:20,1195.986620,410.47,458.02,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:19:20,2026-05-15T07:24:05,284.683676,150.87,164.00,99.7,95,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:24:05,2026-05-15T07:24:05,0.583312,19.76,35.61,96.0,94,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:05,2026-05-15T07:44:06,1200.325483,69.10,73.54,99.7,94,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:06,2026-05-15T07:44:07,1.337474,33.43,43.78,98.0,94,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:44:07,2026-05-15T08:04:06,1198.612438,367.66,392.12,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:04:06,2026-05-15T08:05:04,58.736598,117.06,139.69,99.5,94,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:05:04,2026-05-15T08:05:06,1.318234,27.49,34.07,98.1,93,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:05:06,2026-05-15T08:25:06,1200.325270,67.35,72.56,99.7,97,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:25:06,2026-05-15T08:25:11,5.032707,41.62,46.09,99.2,93,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:25:11,2026-05-15T08:45:11,1200.424223,358.72,378.10,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:11,2026-05-15T08:53:10,478.223217,155.97,163.43,99.7,93,ok,
2026-05-14-20:21:19,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:53:10,2026-05-15T09:13:10,1200.338167,169.32,230.22,99.6,101,ok,
2026-05-14-20:21:19,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:13:10,2026-05-15T09:33:10,1200.329431,69.00,74.30,99.7,,no_solution,
2026-05-14-20:21:19,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:33:10,2026-05-15T09:53:11,1200.394644,66.65,78.86,99.6,,no_solution,
2026-05-14-20:21:19,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:53:11,2026-05-15T10:13:11,1199.971960,351.44,377.92,99.7,,no_solution,
2026-05-14-20:21:19,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:13:11,2026-05-15T10:33:11,1200.378721,195.61,244.91,99.7,92,ok,
2026-05-14-20:21:19,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:33:11,2026-05-15T10:53:11,1200.345167,189.11,229.31,99.6,93,ok,
2026-05-14-20:21:19,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:53:11,2026-05-15T11:13:12,1200.330731,65.88,68.41,99.7,99,ok,
2026-05-14-20:21:19,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:13:12,2026-05-15T11:33:12,1200.397253,76.08,92.48,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:33:12,2026-05-15T11:53:12,1199.774761,403.30,419.29,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:53:12,2026-05-15T12:13:12,1200.367914,188.60,266.63,99.7,92,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:13:12,2026-05-15T12:13:13,0.590773,19.51,33.30,96.2,92,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:13:13,2026-05-15T12:33:13,1200.324665,65.47,69.44,99.7,97,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:33:13,2026-05-15T12:33:17,3.655056,36.80,40.73,99.0,92,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:33:17,2026-05-15T12:53:19,1201.722645,343.52,379.15,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:53:19,2026-05-15T12:54:21,62.345601,122.61,144.62,99.6,92,ok,
2026-05-14-20:21:19,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:54:21,2026-05-15T12:54:23,1.634646,30.57,38.09,98.5,92,ok,
2026-05-14-20:21:19,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:54:23,2026-05-15T13:14:23,1200.325029,60.66,61.13,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:14:23,2026-05-15T13:14:24,0.598242,20.20,40.92,95.3,92,ok,
2026-05-14-20:21:19,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:14:24,2026-05-15T13:34:23,1199.297035,315.85,341.98,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:34:23,2026-05-15T13:35:57,93.766242,130.07,147.07,99.6,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:35:57,2026-05-15T13:35:57,0.570489,18.56,27.05,96.2,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:35:57,2026-05-15T13:55:58,1200.328090,62.95,67.10,99.7,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:55:58,2026-05-15T13:55:58,0.685054,21.07,39.33,96.5,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:55:58,2026-05-15T14:15:51,1192.628895,491.18,515.00,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:15:51,2026-05-15T14:16:49,58.177079,140.61,160.29,99.6,92,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:16:49,2026-05-15T14:16:50,0.623754,19.32,35.29,95.0,92,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:16:50,2026-05-15T14:36:50,1200.330640,70.34,75.45,99.7,98,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:36:50,2026-05-15T14:36:51,1.096660,30.04,40.43,96.8,92,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:36:51,2026-05-15T14:56:55,1203.842093,491.96,529.86,99.7,112,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:56:55,2026-05-15T14:58:40,104.835400,155.90,172.51,99.6,92,ok,
