timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:05:09,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:48:27,2026-05-15T19:08:28,1200.621683,391.34,615.23,99.7,,no_solution,
2026-05-15-10:05:09,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:08:28,2026-05-15T19:28:28,1200.377942,258.50,345.27,99.6,133,ok,
2026-05-15-10:05:09,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:28:28,2026-05-15T19:48:28,1200.375639,108.51,115.10,99.6,141,ok,
2026-05-15-10:05:09,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:48:28,2026-05-15T20:08:29,1200.408392,75.91,113.77,99.6,123,ok,
2026-05-15-10:05:09,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:08:29,2026-05-15T20:28:30,1201.663943,1048.58,1140.05,99.6,,no_solution,
2026-05-15-10:05:09,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:28:30,2026-05-15T20:48:31,1200.559648,369.90,499.46,99.7,,no_solution,
2026-05-15-10:05:09,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:48:31,2026-05-15T21:08:31,1200.373530,216.46,265.69,99.6,120,ok,
2026-05-15-10:05:09,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:08:31,2026-05-15T21:28:32,1200.373503,132.53,140.91,99.6,132,ok,
2026-05-15-10:05:09,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:28:32,2026-05-15T21:48:32,1200.409698,90.66,122.08,99.6,,no_solution,
2026-05-15-10:05:09,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:48:32,2026-05-15T22:08:39,1206.827112,1061.62,1141.86,99.6,,no_solution,
2026-05-15-10:05:09,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:08:39,2026-05-15T22:28:40,1200.559602,361.63,503.35,99.7,,no_solution,
2026-05-15-10:05:09,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:28:40,2026-05-15T22:28:40,0.778406,25.53,49.57,96.7,114,ok,
2026-05-15-10:05:09,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:28:40,2026-05-15T22:28:41,0.802242,27.80,51.25,97.0,114,ok,
2026-05-15-10:05:09,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:28:41,2026-05-15T22:28:42,0.767337,23.03,42.48,96.7,114,ok,
2026-05-15-10:05:09,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:28:42,2026-05-15T22:28:45,3.248466,113.51,300.21,99.2,114,ok,
2026-05-15-10:05:09,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:28:45,2026-05-15T22:28:47,1.977738,54.37,94.48,95.9,114,ok,
2026-05-15-10:05:09,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:28:47,2026-05-15T22:48:48,1200.369034,285.33,334.84,99.6,113,ok,
2026-05-15-10:05:09,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:48:48,2026-05-15T23:08:48,1200.384604,126.12,133.26,99.6,124,ok,
2026-05-15-10:05:09,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:08:48,2026-05-15T23:28:48,1200.417035,66.83,77.01,99.6,120,ok,
2026-05-15-10:05:09,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:28:48,2026-05-15T23:48:56,1207.946700,1140.81,1227.62,99.6,,no_solution,
2026-05-15-10:05:09,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:48:56,2026-05-16T00:08:57,1200.615184,380.90,514.81,99.7,117,ok,
2026-05-15-10:05:09,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:08:57,2026-05-16T00:28:57,1200.377756,194.56,239.31,99.6,121,ok,
2026-05-15-10:05:09,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:28:57,2026-05-16T00:48:58,1200.373337,121.25,128.25,99.7,132,ok,
2026-05-15-10:05:09,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:48:58,2026-05-16T01:08:58,1200.415421,121.76,157.43,99.4,119,ok,
2026-05-15-10:05:09,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:08:58,2026-05-16T01:29:06,1208.122969,1090.69,1174.17,99.6,,no_solution,
2026-05-15-10:05:09,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:29:06,2026-05-16T01:49:07,1200.559712,361.88,520.93,99.7,119,ok,
2026-05-15-10:05:09,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:49:07,2026-05-16T02:09:07,1200.365252,196.20,258.09,99.6,118,ok,
2026-05-15-10:05:09,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:09:07,2026-05-16T02:29:08,1200.367085,106.52,110.24,99.6,,no_solution,
2026-05-15-10:05:09,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:29:08,2026-05-16T02:49:08,1200.408266,71.27,77.62,99.6,119,ok,
2026-05-15-10:05:09,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:49:08,2026-05-16T03:09:18,1210.332350,864.00,916.52,99.6,,no_solution,
2026-05-15-10:05:09,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:09:18,2026-05-16T03:29:19,1200.517316,321.73,411.32,99.7,,no_solution,
2026-05-15-10:05:09,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:29:19,2026-05-16T03:29:21,2.322426,36.74,45.01,98.6,110,ok,
2026-05-15-10:05:09,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:29:21,2026-05-16T03:49:22,1200.368858,110.22,120.09,99.6,114,ok,
2026-05-15-10:05:09,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:49:22,2026-05-16T03:50:03,41.717665,49.44,52.19,99.5,110,ok,
2026-05-15-10:05:09,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:50:03,2026-05-16T04:10:08,1204.932635,766.24,837.09,99.6,,no_solution,
2026-05-15-10:05:09,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:10:08,2026-05-16T04:30:09,1200.472841,293.21,333.91,99.7,110,ok,
2026-05-15-10:05:09,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:30:09,2026-05-16T04:50:09,1200.355184,268.68,333.55,99.6,110,ok,
2026-05-15-10:05:09,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:50:09,2026-05-16T05:10:10,1200.357665,105.28,110.73,99.7,,no_solution,
2026-05-15-10:05:09,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:10:10,2026-05-16T05:30:10,1200.320201,82.08,97.43,99.6,,no_solution,
2026-05-15-10:05:09,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:30:10,2026-05-16T05:49:47,1177.008675,872.87,940.61,99.7,,no_solution,
2026-05-15-10:05:09,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:49:47,2026-05-16T06:09:47,1200.496388,293.01,417.29,99.7,,no_solution,
2026-05-15-10:05:09,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:09:47,2026-05-16T06:11:35,107.992518,155.34,192.20,99.6,108,ok,
2026-05-15-10:05:09,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:11:35,2026-05-16T06:31:36,1200.352994,103.92,108.28,99.5,127,ok,
2026-05-15-10:05:09,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:31:36,2026-05-16T06:33:31,115.082223,56.76,63.08,99.6,108,ok,
2026-05-15-10:05:09,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:33:31,2026-05-16T06:53:32,1201.380257,583.21,629.63,99.7,,no_solution,
2026-05-15-10:05:09,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:53:32,2026-05-16T07:13:33,1200.461185,245.38,279.61,99.7,112,ok,
2026-05-15-10:05:09,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:13:33,2026-05-16T07:13:35,2.591390,41.55,51.08,98.6,108,ok,
2026-05-15-10:05:09,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:13:35,2026-05-16T07:33:36,1200.359624,117.48,125.35,99.7,122,ok,
2026-05-15-10:05:09,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:33:36,2026-05-16T07:33:37,1.153726,33.66,50.23,96.7,108,ok,
2026-05-15-10:05:09,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:33:37,2026-05-16T07:53:40,1203.129232,781.01,838.36,99.7,,no_solution,
2026-05-15-10:05:09,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:53:40,2026-05-16T07:57:23,223.210171,277.40,316.21,99.7,108,ok,
2026-05-15-10:05:09,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:57:23,2026-05-16T08:17:24,1200.352406,174.47,215.18,99.6,120,ok,
2026-05-15-10:05:09,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:17:24,2026-05-16T08:37:24,1200.360427,119.60,124.21,99.6,124,ok,
2026-05-15-10:05:09,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:37:24,2026-05-16T08:57:24,1200.406091,69.63,82.58,99.6,118,ok,
2026-05-15-10:05:09,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:57:24,2026-05-16T09:17:34,1209.220130,1071.34,1159.35,99.6,,no_solution,
2026-05-15-10:05:09,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:17:34,2026-05-16T09:37:34,1200.576332,382.14,555.57,99.7,,no_solution,
2026-05-15-10:05:09,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:37:34,2026-05-16T09:57:35,1200.360918,198.13,275.88,99.4,113,ok,
2026-05-15-10:05:09,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:57:35,2026-05-16T10:17:35,1200.364568,100.78,104.51,99.6,115,ok,
2026-05-15-10:05:09,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:17:35,2026-05-16T10:37:35,1200.405138,79.13,92.22,99.6,,no_solution,
2026-05-15-10:05:09,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:37:35,2026-05-16T10:57:38,1202.232951,864.30,930.48,99.6,,no_solution,
2026-05-15-10:05:09,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:57:38,2026-05-16T11:17:38,1200.510123,328.03,420.99,99.7,114,ok,
2026-05-15-10:05:09,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:17:38,2026-05-16T11:17:39,1.169246,41.35,89.45,97.7,108,ok,
2026-05-15-10:05:09,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:17:39,2026-05-16T11:17:47,7.730502,76.91,89.84,99.3,108,ok,
2026-05-15-10:05:09,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:17:47,2026-05-16T11:17:48,1.162820,42.65,93.85,97.7,108,ok,
2026-05-15-10:05:09,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:17:48,2026-05-16T11:37:53,1204.737668,383.00,442.65,99.6,110,ok,
2026-05-15-10:05:09,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:37:53,2026-05-16T11:37:58,5.156951,85.28,113.54,97.9,108,ok,
2026-05-15-10:05:09,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:37:58,2026-05-16T11:37:59,1.000241,35.07,71.75,97.5,108,ok,
2026-05-15-10:05:09,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:37:59,2026-05-16T11:57:59,1200.365448,95.55,109.05,99.7,113,ok,
2026-05-15-10:05:09,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:57:59,2026-05-16T11:58:00,1.011071,35.80,69.06,97.3,108,ok,
2026-05-15-10:05:09,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:58:00,2026-05-16T12:18:06,1205.374516,625.20,681.00,99.6,115,ok,
2026-05-15-10:05:09,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:18:06,2026-05-16T12:18:14,7.921267,125.16,173.77,98.2,108,ok,
