timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-23:48:12,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:56:41,2026-05-16T00:56:42,1.315752,45.10,99.94,98.0,126,ok,
2026-05-15-23:48:12,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:56:42,2026-05-16T00:56:43,1.239377,43.84,99.80,98.0,126,ok,
2026-05-15-23:48:12,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:56:43,2026-05-16T00:56:50,6.329239,262.54,619.59,99.4,126,ok,
2026-05-15-23:48:12,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:56:50,2026-05-16T00:56:53,3.648415,92.67,154.67,97.3,126,ok,
2026-05-15-23:48:12,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:56:53,2026-05-16T01:16:54,1200.390434,318.08,376.64,99.6,130,ok,
2026-05-15-23:48:12,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:16:54,2026-05-16T01:36:54,1200.427574,179.74,230.88,99.7,140,ok,
2026-05-15-23:48:12,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:36:54,2026-05-16T01:56:54,1200.407740,94.11,232.65,99.6,151,ok,
2026-05-15-23:48:12,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:56:54,2026-05-16T02:16:43,1188.907784,1894.21,2184.36,99.6,,no_solution,
2026-05-15-23:48:12,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:16:43,2026-05-16T02:36:44,1200.886134,596.11,1030.38,99.7,,no_solution,
2026-05-15-23:48:12,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:36:44,2026-05-16T02:56:45,1200.394350,264.04,311.93,99.6,127,ok,
2026-05-15-23:48:12,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:56:45,2026-05-16T03:16:45,1200.405669,169.35,178.17,99.7,140,ok,
2026-05-15-23:48:12,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:16:45,2026-05-16T03:36:46,1200.407970,103.72,115.47,99.6,126,ok,
2026-05-15-23:48:12,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:36:46,2026-05-16T03:55:19,1113.031896,1581.31,1792.69,99.6,,no_solution,
2026-05-15-23:48:12,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:55:19,2026-05-16T04:15:19,1200.710172,513.60,777.08,99.7,,no_solution,
2026-05-15-23:48:12,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:15:19,2026-05-16T04:35:20,1200.385040,344.27,416.29,99.6,128,ok,
2026-05-15-23:48:12,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:35:20,2026-05-16T04:55:20,1200.402494,188.78,204.43,99.7,150,ok,
2026-05-15-23:48:12,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:55:20,2026-05-16T05:15:20,1200.409076,88.96,204.30,99.6,,no_solution,
2026-05-15-23:48:12,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:15:20,2026-05-16T05:33:38,1097.307829,1628.99,1799.93,99.6,,no_solution,
2026-05-15-23:48:12,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:33:38,2026-05-16T05:53:39,1200.721642,510.34,602.68,99.7,,no_solution,
2026-05-15-23:48:12,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:53:39,2026-05-16T06:13:39,1200.389247,375.27,427.07,99.6,127,ok,
2026-05-15-23:48:12,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:13:39,2026-05-16T06:33:39,1200.414022,187.78,400.98,99.7,146,ok,
2026-05-15-23:48:12,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:33:39,2026-05-16T06:53:40,1200.414910,102.16,401.64,99.6,131,ok,
2026-05-15-23:48:12,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:53:40,2026-05-16T07:13:50,1209.800759,1519.76,1662.84,99.6,,no_solution,
2026-05-15-23:48:12,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:13:50,2026-05-16T07:33:50,1200.693590,444.50,529.71,99.7,126,ok,
2026-05-15-23:48:12,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:33:50,2026-05-16T07:36:39,168.920613,177.92,213.61,99.6,123,ok,
2026-05-15-23:48:12,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:36:39,2026-05-16T07:56:40,1200.401993,163.85,194.43,99.7,145,ok,
2026-05-15-23:48:12,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:56:40,2026-05-16T08:07:08,628.057876,89.65,196.64,99.6,123,ok,
2026-05-15-23:48:12,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:07:08,2026-05-16T08:28:28,1280.007948,1479.88,1596.73,99.6,,no_solution,
2026-05-15-23:48:12,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:28:28,2026-05-16T08:48:28,1200.662134,399.77,638.91,99.7,,no_solution,
2026-05-15-23:48:12,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:48:28,2026-05-16T09:08:29,1200.384056,357.12,440.21,99.6,135,ok,
2026-05-15-23:48:12,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:08:29,2026-05-16T09:28:29,1200.408859,200.01,208.34,99.7,143,ok,
2026-05-15-23:48:12,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:28:29,2026-05-16T09:48:30,1200.411544,86.33,178.38,99.6,128,ok,
2026-05-15-23:48:12,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:48:30,2026-05-16T10:08:33,1203.680854,1663.53,1833.47,99.6,,no_solution,
2026-05-15-23:48:12,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:08:33,2026-05-16T10:28:34,1200.690512,528.05,861.07,99.7,,no_solution,
2026-05-15-23:48:12,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:28:34,2026-05-16T10:28:35,1.169878,42.19,91.32,97.8,121,ok,
2026-05-15-23:48:12,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:28:35,2026-05-16T10:28:36,1.206900,45.47,94.43,97.9,121,ok,
2026-05-15-23:48:12,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:28:36,2026-05-16T10:28:38,1.151284,40.58,92.94,97.8,121,ok,
2026-05-15-23:48:12,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:28:38,2026-05-16T10:28:42,4.154360,182.91,475.27,99.3,121,ok,
2026-05-15-23:48:12,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:28:42,2026-05-16T10:28:44,1.957854,52.42,102.60,94.8,121,ok,
2026-05-15-23:48:12,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:28:44,2026-05-16T10:48:44,1200.380106,361.00,444.68,99.6,125,ok,
2026-05-15-23:48:12,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:48:44,2026-05-16T11:08:44,1200.397179,162.66,170.36,99.7,140,ok,
2026-05-15-23:48:12,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:08:44,2026-05-16T11:28:45,1200.406649,77.00,103.31,99.6,139,ok,
2026-05-15-23:48:12,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:28:45,2026-05-16T11:48:43,1198.014754,1236.04,1353.61,99.7,,no_solution,
2026-05-15-23:48:12,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:48:43,2026-05-16T12:08:44,1200.614794,406.32,603.32,99.7,,no_solution,
2026-05-15-23:48:12,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:08:44,2026-05-16T12:08:45,1.339423,53.92,117.20,98.1,120,ok,
2026-05-15-23:48:12,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:08:45,2026-05-16T12:08:46,1.407545,52.53,109.12,98.2,120,ok,
2026-05-15-23:48:12,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:08:46,2026-05-16T12:08:48,1.335731,49.44,108.94,98.0,120,ok,
2026-05-15-23:48:12,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:08:48,2026-05-16T12:08:53,5.413336,211.22,585.38,99.4,120,ok,
2026-05-15-23:48:12,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:08:53,2026-05-16T12:08:56,2.906086,75.44,140.74,96.8,120,ok,
2026-05-15-23:48:12,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:08:56,2026-05-16T12:28:56,1200.383140,276.48,352.94,99.6,124,ok,
2026-05-15-23:48:12,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:28:56,2026-05-16T12:48:57,1200.403154,178.03,198.67,99.6,,no_solution,
2026-05-15-23:48:12,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:48:57,2026-05-16T13:08:57,1200.410451,88.26,168.00,99.6,125,ok,
2026-05-15-23:48:12,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:08:57,2026-05-16T13:32:00,1382.464078,1641.42,1776.31,99.6,,no_solution,
2026-05-15-23:48:12,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:32:00,2026-05-16T13:52:00,1200.699166,500.79,850.49,99.7,,no_solution,
2026-05-15-23:48:12,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:52:00,2026-05-16T13:52:03,2.594728,128.51,271.86,98.8,119,ok,
2026-05-15-23:48:12,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:52:03,2026-05-16T13:52:06,2.679204,120.22,269.53,98.9,119,ok,
2026-05-15-23:48:12,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:52:06,2026-05-16T13:52:08,2.636692,121.45,269.39,98.9,119,ok,
2026-05-15-23:48:12,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:52:08,2026-05-16T13:52:14,5.936533,170.32,291.40,99.4,119,ok,
2026-05-15-23:48:12,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:52:14,2026-05-16T13:52:17,2.292724,60.78,110.21,95.8,119,ok,
2026-05-15-23:48:12,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:52:17,2026-05-16T14:12:17,1200.376217,221.25,280.62,99.6,122,ok,
2026-05-15-23:48:12,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:12:17,2026-05-16T14:32:17,1200.400420,177.68,194.39,99.7,137,ok,
2026-05-15-23:48:12,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:32:17,2026-05-16T14:52:18,1200.405741,76.06,92.47,99.6,123,ok,
2026-05-15-23:48:12,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:52:18,2026-05-16T15:12:15,1197.406627,1563.29,1738.50,99.6,,no_solution,
2026-05-15-23:48:12,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:12:15,2026-05-16T15:32:16,1200.709169,484.46,766.80,99.7,146,ok,
2026-05-15-23:48:12,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:32:16,2026-05-16T15:32:17,1.483227,61.24,134.19,98.2,116,ok,
2026-05-15-23:48:12,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:32:17,2026-05-16T15:32:19,1.536795,62.31,133.16,98.3,116,ok,
2026-05-15-23:48:12,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:32:19,2026-05-16T15:32:20,1.481793,61.02,133.29,98.3,116,ok,
2026-05-15-23:48:12,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:32:20,2026-05-16T15:32:25,4.359091,161.99,401.93,99.3,116,ok,
2026-05-15-23:48:12,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:32:25,2026-05-16T15:32:27,2.126308,56.45,101.77,95.1,116,ok,
2026-05-15-23:48:12,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:32:27,2026-05-16T15:32:28,0.992666,33.14,67.60,97.6,114,ok,
2026-05-15-23:48:12,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:32:28,2026-05-16T15:32:29,1.074185,38.87,121.56,97.6,114,ok,
2026-05-15-23:48:12,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:32:29,2026-05-16T15:32:30,0.978604,30.72,68.20,97.4,114,ok,
2026-05-15-23:48:12,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:32:30,2026-05-16T15:32:36,6.464978,293.57,674.81,99.4,114,ok,
2026-05-15-23:48:12,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:32:36,2026-05-16T15:32:40,3.304576,85.78,152.35,97.3,114,ok,
2026-05-15-23:48:12,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:32:40,2026-05-16T15:32:42,2.002801,88.80,193.58,98.6,114,ok,
2026-05-15-23:48:12,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:32:42,2026-05-16T15:52:42,1200.383432,135.65,192.39,99.7,116,ok,
2026-05-15-23:48:12,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:52:42,2026-05-16T15:52:44,2.059301,84.25,193.93,98.6,114,ok,
2026-05-15-23:48:12,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:52:44,2026-05-16T16:12:47,1202.296725,582.69,669.10,99.6,115,ok,
2026-05-15-23:48:12,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:12:47,2026-05-16T16:12:52,5.208201,106.14,165.86,98.1,114,ok,
2026-05-15-23:48:12,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:12:52,2026-05-16T16:12:54,2.099500,97.00,208.41,98.6,114,ok,
2026-05-15-23:48:12,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:12:54,2026-05-16T16:12:56,2.124474,88.24,204.34,98.6,114,ok,
2026-05-15-23:48:12,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:12:56,2026-05-16T16:12:58,2.068710,89.74,203.44,98.7,114,ok,
2026-05-15-23:48:12,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:12:58,2026-05-16T16:13:02,3.528405,138.02,351.77,99.3,114,ok,
2026-05-15-23:48:12,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:13:02,2026-05-16T16:13:03,1.655661,44.76,81.90,94.6,114,ok,
2026-05-15-23:48:12,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:13:03,2026-05-16T16:13:06,2.815505,135.49,291.97,98.9,114,ok,
2026-05-15-23:48:12,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:13:06,2026-05-16T16:13:09,2.879889,131.59,289.98,98.9,114,ok,
2026-05-15-23:48:12,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:13:09,2026-05-16T16:13:12,2.834920,132.16,289.89,98.9,114,ok,
2026-05-15-23:48:12,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:13:12,2026-05-16T16:13:21,9.228251,304.93,460.42,99.5,114,ok,
2026-05-15-23:48:12,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:13:21,2026-05-16T16:13:25,3.773456,92.02,154.90,97.1,114,ok,
