timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:22,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:26:27,2026-05-16T13:46:28,1200.398377,76.02,92.46,99.5,,no_solution,
2026-05-15-22:34:22,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:46:28,2026-05-16T14:06:28,1200.602612,397.91,412.20,99.6,,no_solution,
2026-05-15-22:34:22,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:06:28,2026-05-16T14:26:29,1200.375962,163.44,222.60,99.7,92,ok,
2026-05-15-22:34:22,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:26:29,2026-05-16T14:26:29,0.596905,19.39,33.20,96.0,92,ok,
2026-05-15-22:34:22,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:26:29,2026-05-16T14:46:30,1200.329321,65.47,69.41,99.6,97,ok,
2026-05-15-22:34:22,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:46:30,2026-05-16T14:46:33,3.694978,36.09,40.62,99.0,92,ok,
2026-05-15-22:34:22,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:46:33,2026-05-16T15:06:35,1201.249108,352.15,388.41,99.6,,no_solution,
2026-05-15-22:34:22,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:06:35,2026-05-16T15:07:37,62.477497,122.45,144.45,99.6,92,ok,
2026-05-15-22:34:22,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:07:37,2026-05-16T15:07:39,1.643845,31.24,38.18,98.4,92,ok,
2026-05-15-22:34:22,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:07:39,2026-05-16T15:27:39,1200.331619,60.74,61.21,99.7,,no_solution,
2026-05-15-22:34:22,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:27:39,2026-05-16T15:27:40,0.596825,19.52,41.08,96.2,92,ok,
2026-05-15-22:34:22,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:27:40,2026-05-16T15:47:39,1199.288537,315.40,340.51,99.7,,no_solution,
2026-05-15-22:34:22,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:47:39,2026-05-16T15:49:13,94.249167,128.44,145.95,99.7,92,ok,
2026-05-15-22:34:22,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:49:13,2026-05-16T15:49:14,0.580116,17.30,24.86,96.3,92,ok,
2026-05-15-22:34:22,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:49:14,2026-05-16T16:09:14,1200.337061,63.23,66.89,99.7,92,ok,
2026-05-15-22:34:22,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:09:14,2026-05-16T16:09:15,0.693318,20.89,39.49,96.8,92,ok,
2026-05-15-22:34:22,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:09:15,2026-05-16T16:29:07,1192.600453,484.20,516.06,99.7,,no_solution,
2026-05-15-22:34:22,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:29:07,2026-05-16T16:30:06,58.378905,144.52,160.91,99.6,92,ok,
2026-05-15-22:34:22,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:30:06,2026-05-16T16:30:06,0.622326,19.80,35.10,96.5,92,ok,
2026-05-15-22:34:22,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:30:06,2026-05-16T16:50:07,1200.336750,70.26,75.39,99.7,98,ok,
2026-05-15-22:34:22,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:50:07,2026-05-16T16:50:08,1.082823,28.82,40.29,97.7,92,ok,
2026-05-15-22:34:22,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:50:08,2026-05-16T17:10:11,1203.548869,495.99,525.95,99.7,112,ok,
2026-05-15-22:34:22,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T17:10:11,2026-05-16T17:11:57,106.032027,156.13,171.33,99.7,92,ok,
