timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:26:57,2026-05-15T00:46:57,1200.333904,70.76,75.76,99.7,109,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:46:57,2026-05-15T00:47:39,41.376224,53.49,66.33,99.5,103,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:47:39,2026-05-15T01:07:43,1203.849709,481.25,521.84,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:07:43,2026-05-15T01:27:43,1200.407291,195.14,287.32,99.7,104,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:27:43,2026-05-15T01:28:05,21.941040,66.29,85.31,99.6,103,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:28:05,2026-05-15T01:48:05,1200.333518,66.26,68.28,99.7,111,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:48:05,2026-05-15T01:48:17,11.176135,41.07,45.38,99.4,103,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:17,2026-05-15T02:08:18,1201.268860,489.03,532.14,99.7,112,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:08:18,2026-05-15T02:12:50,272.636376,162.65,180.47,99.7,103,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:12:50,2026-05-15T02:12:52,1.116558,27.73,36.50,97.8,101,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:12:52,2026-05-15T02:32:52,1200.334792,68.45,71.12,99.7,112,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:32:52,2026-05-15T02:32:56,4.295781,38.25,42.92,99.0,101,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:32:56,2026-05-15T02:53:02,1205.988278,504.74,531.45,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:53:02,2026-05-15T02:54:51,109.233310,176.11,201.89,99.7,101,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:54:51,2026-05-15T02:54:52,0.585125,19.72,36.38,95.7,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:54:52,2026-05-15T03:14:52,1200.333699,66.29,69.45,99.7,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:14:52,2026-05-15T03:14:54,1.364958,35.18,44.34,97.9,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:14:54,2026-05-15T03:34:54,1199.871139,382.54,391.19,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:34:54,2026-05-15T03:35:58,64.303993,137.37,164.15,99.7,99,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:35:58,2026-05-15T03:36:03,4.690890,43.93,62.23,99.2,99,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:36:03,2026-05-15T03:56:03,1200.330765,63.92,71.99,99.7,105,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:56:03,2026-05-15T03:57:08,65.234264,46.36,50.32,99.5,99,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:57:08,2026-05-15T04:17:11,1203.178421,402.47,431.54,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:17:11,2026-05-15T04:32:30,918.935499,170.32,186.36,99.7,99,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:30,2026-05-15T04:32:31,0.505865,16.97,23.97,95.2,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:31,2026-05-15T04:32:31,0.515595,21.56,51.02,95.3,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:32:31,2026-05-15T04:32:32,0.503487,16.09,24.26,95.2,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:32:32,2026-05-15T04:32:33,1.487968,54.42,116.29,98.8,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:32:33,2026-05-15T04:32:34,0.812726,24.38,44.65,91.0,98,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:34,2026-05-15T04:32:38,3.658262,36.06,45.77,99.1,98,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:38,2026-05-15T04:52:38,1200.335060,73.66,79.14,99.7,107,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:52:38,2026-05-15T04:53:07,29.076259,44.02,46.02,99.5,98,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:53:07,2026-05-15T05:13:11,1204.111012,483.07,516.62,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:13:11,2026-05-15T05:31:13,1081.349775,203.39,247.77,99.7,98,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:31:13,2026-05-15T05:34:24,191.334098,116.09,131.08,99.6,97,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:34:24,2026-05-15T05:54:24,1200.335303,71.60,74.46,99.7,103,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:54:24,2026-05-15T05:59:36,311.279900,60.90,75.01,99.6,97,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T05:59:36,2026-05-15T06:19:39,1202.870662,510.07,563.51,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:19:39,2026-05-15T06:39:39,1200.403888,210.35,228.71,99.7,99,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:39:39,2026-05-15T06:39:40,0.759253,22.18,33.18,96.9,95,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:39:40,2026-05-15T06:59:40,1200.330746,68.33,72.55,99.7,99,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:59:40,2026-05-15T06:59:41,0.806019,26.58,41.34,96.7,95,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:59:41,2026-05-15T07:19:37,1195.628941,420.68,461.09,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:19:37,2026-05-15T07:24:21,284.244737,159.53,178.38,99.7,95,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:24:21,2026-05-15T07:24:21,0.592805,19.70,35.89,96.0,94,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:21,2026-05-15T07:44:22,1200.330911,68.92,73.34,99.7,94,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:22,2026-05-15T07:44:23,1.346865,34.70,43.86,97.9,94,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:44:23,2026-05-15T08:04:21,1198.418850,368.18,392.82,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:04:22,2026-05-15T08:05:20,58.735703,115.69,136.64,99.6,94,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:05:20,2026-05-15T08:05:22,1.323418,27.61,34.22,98.0,93,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:05:22,2026-05-15T08:25:22,1200.329933,67.29,72.04,99.7,97,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:25:22,2026-05-15T08:25:27,5.041821,42.04,46.34,99.1,93,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:25:27,2026-05-15T08:45:28,1200.818129,347.88,377.05,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:28,2026-05-15T08:53:26,478.517697,136.85,148.66,99.7,93,ok,
2026-05-14-20:21:25,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:53:26,2026-05-15T09:13:27,1200.340565,168.94,229.32,99.6,101,ok,
2026-05-14-20:21:25,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:13:27,2026-05-15T09:33:27,1200.333170,69.12,74.41,99.7,,no_solution,
2026-05-14-20:21:25,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:33:27,2026-05-15T09:53:27,1200.401940,66.88,78.80,99.6,,no_solution,
2026-05-14-20:21:25,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:53:27,2026-05-15T10:13:27,1199.728162,358.68,377.73,99.7,,no_solution,
2026-05-14-20:21:25,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:13:27,2026-05-15T10:33:28,1200.393140,195.97,238.18,99.7,92,ok,
2026-05-14-20:21:25,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:33:28,2026-05-15T10:53:28,1200.347541,188.69,229.22,99.7,93,ok,
2026-05-14-20:21:25,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:53:28,2026-05-15T11:13:28,1200.335542,66.10,68.64,99.7,99,ok,
2026-05-14-20:21:25,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:13:28,2026-05-15T11:33:29,1200.401887,76.23,92.79,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:33:29,2026-05-15T11:53:29,1200.352253,391.01,415.54,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:53:29,2026-05-15T12:13:29,1200.378063,183.96,253.20,99.7,92,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:13:29,2026-05-15T12:13:30,0.598422,19.21,33.18,95.9,92,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:13:30,2026-05-15T12:33:30,1200.322024,65.42,69.37,99.7,97,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:33:30,2026-05-15T12:33:34,3.681662,36.78,40.71,99.0,92,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:33:34,2026-05-15T12:53:34,1200.243204,354.18,386.76,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:53:34,2026-05-15T12:54:37,62.789124,122.33,145.58,99.6,92,ok,
2026-05-14-20:21:25,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:54:37,2026-05-15T12:54:39,1.632938,31.25,38.14,98.5,92,ok,
2026-05-14-20:21:25,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:54:39,2026-05-15T13:14:39,1200.322645,60.78,61.26,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:14:39,2026-05-15T13:14:40,0.594540,20.60,41.08,95.8,92,ok,
2026-05-14-20:21:25,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:14:40,2026-05-15T13:34:39,1199.031449,317.10,339.47,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:34:39,2026-05-15T13:36:14,95.496110,129.93,146.46,99.6,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:36:14,2026-05-15T13:36:15,0.572440,18.64,26.80,96.3,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:36:15,2026-05-15T13:56:15,1200.330365,63.27,67.45,99.7,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:56:15,2026-05-15T13:56:16,0.683204,22.76,39.29,96.8,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:56:16,2026-05-15T14:16:08,1192.554337,486.52,514.95,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:16:08,2026-05-15T14:17:07,58.227674,148.52,163.25,99.5,92,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:17:07,2026-05-15T14:17:07,0.625753,19.42,35.13,95.2,92,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:17:07,2026-05-15T14:37:08,1200.332191,70.33,75.43,99.7,98,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:37:08,2026-05-15T14:37:09,1.082917,29.97,40.18,96.9,92,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:37:09,2026-05-15T14:57:13,1203.955732,497.60,536.77,99.7,112,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:57:13,2026-05-15T14:58:58,105.709874,162.51,175.05,99.6,92,ok,
