timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:32:33,2026-05-15T04:32:34,0.504130,16.01,24.26,95.2,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:32:34,2026-05-15T04:32:35,1.487877,54.69,117.61,98.7,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:32:35,2026-05-15T04:32:36,0.828501,23.95,44.57,89.5,98,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:36,2026-05-15T04:32:40,3.649270,35.69,45.53,99.1,98,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:40,2026-05-15T04:52:40,1200.335129,73.57,79.05,99.6,107,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:52:40,2026-05-15T04:53:09,29.040795,44.07,46.07,99.5,98,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:53:09,2026-05-15T05:13:13,1204.168794,482.83,525.12,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:13:13,2026-05-15T05:31:04,1070.312039,196.85,252.12,99.7,98,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:31:04,2026-05-15T05:34:15,191.272088,116.10,131.12,99.6,97,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:34:15,2026-05-15T05:54:15,1200.338361,71.65,74.26,99.6,103,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:54:15,2026-05-15T05:59:27,311.825425,61.12,75.21,99.5,97,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T05:59:27,2026-05-15T06:19:30,1202.849839,526.72,561.95,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:19:30,2026-05-15T06:39:30,1200.405960,231.48,246.54,99.7,99,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:39:30,2026-05-15T06:39:31,0.760135,22.11,33.16,96.8,95,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:39:31,2026-05-15T06:59:31,1200.335609,68.16,72.38,99.6,99,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:59:31,2026-05-15T06:59:32,0.804141,28.21,41.45,96.6,95,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:59:32,2026-05-15T07:19:28,1195.806401,418.15,458.31,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:19:28,2026-05-15T07:24:12,284.327177,158.16,175.49,99.7,95,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:24:12,2026-05-15T07:24:13,0.587002,19.98,35.86,96.2,94,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:13,2026-05-15T07:44:13,1200.331276,69.03,73.46,99.6,94,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:13,2026-05-15T07:44:15,1.337703,33.56,43.96,98.0,94,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:44:15,2026-05-15T08:04:13,1198.036818,371.04,397.65,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:04:13,2026-05-15T08:05:12,58.858547,117.18,136.98,99.5,94,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:05:12,2026-05-15T08:05:13,1.318712,27.75,34.16,98.1,93,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:05:13,2026-05-15T08:25:13,1200.326681,67.09,72.29,99.6,97,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:25:13,2026-05-15T08:25:18,5.021851,41.58,45.84,99.1,93,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:25:18,2026-05-15T08:45:20,1201.401945,349.94,373.39,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:20,2026-05-15T08:53:18,478.672658,155.36,163.07,99.7,93,ok,
2026-05-14-20:21:25,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:53:18,2026-05-15T09:13:19,1200.338410,169.24,229.82,99.6,101,ok,
2026-05-14-20:21:25,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:13:19,2026-05-15T09:33:19,1200.332701,68.92,74.24,99.6,,no_solution,
2026-05-14-20:21:25,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:33:19,2026-05-15T09:53:19,1200.397799,66.61,78.13,99.5,,no_solution,
2026-05-14-20:21:25,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:53:19,2026-05-15T10:13:20,1200.222525,366.49,377.65,99.6,,no_solution,
2026-05-14-20:21:25,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:13:20,2026-05-15T10:33:20,1200.365701,199.47,245.42,99.7,92,ok,
2026-05-14-20:21:25,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:33:20,2026-05-15T10:53:20,1200.340534,188.85,229.26,99.7,93,ok,
2026-05-14-20:21:25,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:53:20,2026-05-15T11:13:21,1200.332393,66.03,68.57,99.6,99,ok,
2026-05-14-20:21:25,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:13:21,2026-05-15T11:33:21,1200.396957,76.14,92.75,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:33:21,2026-05-15T11:53:22,1200.977079,395.05,408.24,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:53:22,2026-05-15T12:13:23,1200.385327,181.31,238.47,99.7,92,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:13:23,2026-05-15T12:13:23,0.594629,19.48,33.20,96.2,92,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:13:23,2026-05-15T12:33:23,1200.325941,65.56,69.54,99.6,97,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:33:23,2026-05-15T12:33:27,3.656315,36.77,40.84,99.1,92,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:33:27,2026-05-15T12:53:28,1200.999834,354.72,386.30,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:53:28,2026-05-15T12:54:31,62.422086,122.37,146.57,99.6,92,ok,
2026-05-14-20:21:25,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:54:31,2026-05-15T12:54:32,1.627342,31.25,38.08,98.6,92,ok,
2026-05-14-20:21:25,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:54:32,2026-05-15T13:14:33,1200.327620,60.72,61.20,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:14:33,2026-05-15T13:14:33,0.600207,20.37,40.97,95.4,92,ok,
2026-05-14-20:21:25,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:14:33,2026-05-15T13:34:33,1199.890592,316.79,343.21,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:34:33,2026-05-15T13:36:07,93.937192,128.82,145.99,99.6,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:36:07,2026-05-15T13:36:08,0.571853,18.38,25.32,96.5,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:36:08,2026-05-15T13:56:08,1200.329821,63.33,67.49,99.6,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:56:08,2026-05-15T13:56:09,0.689018,20.98,39.14,96.6,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:56:09,2026-05-15T14:16:01,1192.533188,524.49,529.94,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:16:01,2026-05-15T14:16:59,58.258276,141.69,159.75,99.5,92,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:16:59,2026-05-15T14:17:00,0.627651,19.27,35.18,95.0,92,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:17:00,2026-05-15T14:37:00,1200.332334,70.28,75.40,99.6,98,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:37:00,2026-05-15T14:37:02,1.134527,27.70,40.36,92.9,92,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:37:02,2026-05-15T14:57:06,1204.081496,497.18,524.58,99.6,112,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:57:06,2026-05-15T14:58:51,105.075805,156.12,171.89,99.6,92,ok,
