timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:39,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:39:20,2026-05-15T17:40:25,65.583677,46.42,50.53,99.5,99,ok,
2026-05-15-10:04:39,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:40:25,2026-05-15T18:00:29,1203.860634,405.09,441.14,99.7,,no_solution,
2026-05-15-10:04:39,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:00:29,2026-05-15T18:15:52,922.789764,171.09,192.88,99.7,99,ok,
2026-05-15-10:04:39,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:15:52,2026-05-15T18:15:53,0.508593,16.72,23.58,95.2,98,ok,
2026-05-15-10:04:39,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:15:53,2026-05-15T18:15:53,0.518147,20.51,45.07,95.5,98,ok,
2026-05-15-10:04:39,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:15:53,2026-05-15T18:15:54,0.505219,16.06,24.19,95.3,98,ok,
2026-05-15-10:04:39,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:15:54,2026-05-15T18:15:55,1.506855,52.29,110.93,97.8,98,ok,
2026-05-15-10:04:39,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:15:55,2026-05-15T18:15:56,0.830264,23.78,44.69,89.8,98,ok,
2026-05-15-10:04:39,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:15:56,2026-05-15T18:16:00,3.666391,36.05,45.62,99.1,98,ok,
2026-05-15-10:04:39,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:16:00,2026-05-15T18:36:00,1200.334234,73.48,78.93,99.7,107,ok,
2026-05-15-10:04:39,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:36:00,2026-05-15T18:36:29,29.234009,44.01,46.19,99.4,98,ok,
2026-05-15-10:04:39,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:36:29,2026-05-15T18:56:34,1204.709196,483.14,521.52,99.7,,no_solution,
2026-05-15-10:04:39,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:56:34,2026-05-15T19:14:25,1071.466053,203.80,246.91,99.7,98,ok,
2026-05-15-10:04:39,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:14:25,2026-05-15T19:17:38,192.342539,115.96,130.96,99.6,97,ok,
2026-05-15-10:04:39,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:17:38,2026-05-15T19:37:38,1200.335783,71.64,74.36,99.7,103,ok,
2026-05-15-10:04:39,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:37:38,2026-05-15T19:42:51,313.089401,61.03,75.08,99.5,97,ok,
2026-05-15-10:04:39,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:42:51,2026-05-15T20:02:54,1202.641041,527.04,561.86,99.6,,no_solution,
2026-05-15-10:04:39,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:02:54,2026-05-15T20:22:54,1200.447777,210.41,230.30,99.7,99,ok,
2026-05-15-10:04:39,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:22:54,2026-05-15T20:22:55,0.766116,22.11,33.10,96.9,95,ok,
2026-05-15-10:04:39,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:22:55,2026-05-15T20:42:55,1200.333709,68.35,72.02,99.7,99,ok,
2026-05-15-10:04:39,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:42:55,2026-05-15T20:42:56,0.812552,27.93,41.43,95.9,95,ok,
2026-05-15-10:04:39,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:42:56,2026-05-15T21:02:52,1196.263840,416.95,463.12,99.6,,no_solution,
2026-05-15-10:04:39,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:02:52,2026-05-15T21:07:37,284.612739,154.61,170.91,99.7,95,ok,
2026-05-15-10:04:39,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:07:37,2026-05-15T21:07:38,0.601036,19.11,35.20,94.7,94,ok,
2026-05-15-10:04:39,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:07:38,2026-05-15T21:27:38,1200.335205,69.02,73.45,99.7,94,ok,
2026-05-15-10:04:39,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:27:38,2026-05-15T21:27:39,1.358651,34.38,43.77,97.1,94,ok,
2026-05-15-10:04:39,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:27:39,2026-05-15T21:47:38,1198.954306,374.53,401.57,99.7,,no_solution,
2026-05-15-10:04:39,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:47:38,2026-05-15T21:48:37,58.960124,115.42,138.45,99.5,94,ok,
2026-05-15-10:04:39,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:48:37,2026-05-15T21:48:39,1.323799,27.61,34.21,98.1,93,ok,
2026-05-15-10:04:39,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:48:39,2026-05-15T22:08:39,1200.330934,67.16,72.35,99.7,97,ok,
2026-05-15-10:04:39,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:08:39,2026-05-15T22:08:44,5.052170,41.74,45.82,99.1,93,ok,
2026-05-15-10:04:39,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:08:44,2026-05-15T22:28:45,1201.315160,348.20,374.94,99.7,,no_solution,
2026-05-15-10:04:39,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:28:45,2026-05-15T22:36:44,478.860757,154.83,163.64,99.7,93,ok,
2026-05-15-10:04:39,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:36:44,2026-05-15T22:56:45,1200.352123,168.64,229.17,99.6,101,ok,
2026-05-15-10:04:39,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:56:45,2026-05-15T23:16:45,1200.352121,68.89,74.25,99.7,,no_solution,
2026-05-15-10:04:39,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:16:45,2026-05-15T23:36:45,1200.417408,66.79,78.81,99.6,,no_solution,
2026-05-15-10:04:39,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:36:45,2026-05-15T23:56:46,1200.291793,355.62,377.45,99.7,,no_solution,
2026-05-15-10:04:39,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:56:46,2026-05-16T00:16:46,1200.372763,197.40,228.85,99.7,92,ok,
2026-05-15-10:04:39,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:16:46,2026-05-16T00:36:46,1200.364617,189.16,229.48,99.6,93,ok,
2026-05-15-10:04:39,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:36:46,2026-05-16T00:56:47,1200.334338,65.79,68.33,99.7,99,ok,
2026-05-15-10:04:39,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:56:47,2026-05-16T01:16:47,1200.412134,76.12,92.46,99.6,,no_solution,
2026-05-15-10:04:39,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:16:47,2026-05-16T01:36:48,1200.850409,382.18,413.72,99.7,,no_solution,
2026-05-15-10:04:39,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:36:48,2026-05-16T01:56:48,1200.386648,188.55,268.41,99.7,92,ok,
2026-05-15-10:04:39,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:56:48,2026-05-16T01:56:49,0.601978,19.16,33.22,96.0,92,ok,
2026-05-15-10:04:39,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:56:49,2026-05-16T02:16:49,1200.332835,65.35,69.28,99.7,97,ok,
2026-05-15-10:04:39,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:16:49,2026-05-16T02:16:53,3.674038,36.36,40.57,98.5,92,ok,
2026-05-15-10:04:39,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:16:53,2026-05-16T02:36:56,1202.902844,340.21,374.79,99.7,,no_solution,
2026-05-15-10:04:39,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:36:56,2026-05-16T02:37:59,62.591777,122.55,145.18,99.5,92,ok,
2026-05-15-10:04:39,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:37:59,2026-05-16T02:38:00,1.652821,30.45,38.08,98.3,92,ok,
2026-05-15-10:04:39,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:38:00,2026-05-16T02:58:01,1200.332075,61.06,61.54,99.7,,no_solution,
2026-05-15-10:04:39,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:58:01,2026-05-16T02:58:01,0.598964,20.63,40.87,95.7,92,ok,
2026-05-15-10:04:39,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:58:01,2026-05-16T03:18:01,1199.752448,317.50,341.84,99.7,,no_solution,
2026-05-15-10:04:39,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:18:01,2026-05-16T03:19:35,94.152705,129.48,146.23,99.6,92,ok,
2026-05-15-10:04:39,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:19:35,2026-05-16T03:19:36,0.582776,18.11,25.24,95.7,92,ok,
2026-05-15-10:04:39,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:19:36,2026-05-16T03:39:36,1200.333591,63.11,66.81,99.7,92,ok,
2026-05-15-10:04:39,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:39:36,2026-05-16T03:39:37,0.697721,22.01,39.25,96.3,92,ok,
2026-05-15-10:04:39,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:39:37,2026-05-16T03:59:30,1193.327275,486.43,515.19,99.6,,no_solution,
2026-05-15-10:04:39,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:59:30,2026-05-16T04:00:28,58.271639,141.42,159.56,99.6,92,ok,
2026-05-15-10:04:39,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:00:28,2026-05-16T04:00:29,0.623346,19.75,35.14,96.1,92,ok,
2026-05-15-10:04:39,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:00:29,2026-05-16T04:20:29,1200.335140,70.52,75.62,99.7,98,ok,
2026-05-15-10:04:39,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:20:29,2026-05-16T04:20:30,1.092948,28.78,40.26,97.5,92,ok,
2026-05-15-10:04:39,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:20:30,2026-05-16T04:40:35,1204.299789,493.29,532.71,99.7,112,ok,
2026-05-15-10:04:39,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:40:35,2026-05-16T04:42:20,104.985653,154.93,172.95,99.6,92,ok,
