timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:35:32,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:22:20,2026-05-16T04:26:54,273.622918,160.51,176.76,99.7,103,ok,
2026-05-15-22:35:32,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:26:54,2026-05-16T04:26:55,1.097355,27.78,36.41,98.0,101,ok,
2026-05-15-22:35:32,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:26:55,2026-05-16T04:46:55,1200.326250,68.44,71.15,99.7,112,ok,
2026-05-15-22:35:32,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:46:55,2026-05-16T04:46:59,4.301791,37.69,42.95,99.2,101,ok,
2026-05-15-22:35:32,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:46:59,2026-05-16T05:07:05,1205.699661,501.77,529.81,99.7,,no_solution,
2026-05-15-22:35:32,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:07:05,2026-05-16T05:08:55,109.847716,171.64,197.44,99.6,101,ok,
2026-05-15-22:35:32,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:08:55,2026-05-16T05:08:55,0.581076,18.94,28.34,95.9,99,ok,
2026-05-15-22:35:32,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:08:55,2026-05-16T05:28:56,1200.333147,66.36,69.52,99.6,99,ok,
2026-05-15-22:35:32,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:28:56,2026-05-16T05:28:57,1.368796,33.85,44.39,97.9,99,ok,
2026-05-15-22:35:32,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:28:57,2026-05-16T05:48:57,1200.140560,380.68,394.12,99.7,,no_solution,
2026-05-15-22:35:32,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:48:57,2026-05-16T05:50:02,64.790621,139.66,171.01,99.6,99,ok,
2026-05-15-22:35:32,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:50:02,2026-05-16T05:50:07,4.700485,44.07,62.33,99.2,99,ok,
2026-05-15-22:35:32,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:50:07,2026-05-16T06:10:07,1200.333492,63.81,71.88,99.7,105,ok,
2026-05-15-22:35:32,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:10:07,2026-05-16T06:11:13,65.752398,46.27,50.31,99.5,99,ok,
2026-05-15-22:35:32,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:11:13,2026-05-16T06:31:15,1202.327404,386.16,415.84,99.6,,no_solution,
2026-05-15-22:35:32,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:31:15,2026-05-16T06:46:42,926.693429,173.15,186.07,99.7,99,ok,
2026-05-15-22:35:32,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:46:42,2026-05-16T06:46:42,0.507180,16.98,23.89,95.3,98,ok,
2026-05-15-22:35:32,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:46:42,2026-05-16T06:46:43,0.516193,19.07,45.40,95.3,98,ok,
2026-05-15-22:35:32,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:46:43,2026-05-16T06:46:44,0.503125,16.95,24.31,95.3,98,ok,
2026-05-15-22:35:32,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:46:44,2026-05-16T06:46:45,1.490252,54.59,116.40,98.7,98,ok,
2026-05-15-22:35:32,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:46:45,2026-05-16T06:46:46,0.844373,24.60,44.64,88.3,98,ok,
2026-05-15-22:35:32,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:46:46,2026-05-16T06:46:50,3.642928,35.80,45.71,99.1,98,ok,
2026-05-15-22:35:32,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:46:50,2026-05-16T07:06:50,1200.334690,73.63,79.12,99.6,107,ok,
2026-05-15-22:35:32,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:06:50,2026-05-16T07:07:19,29.280217,43.69,45.80,99.4,98,ok,
2026-05-15-22:35:32,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:07:19,2026-05-16T07:27:24,1204.599256,479.93,528.06,99.6,,no_solution,
2026-05-15-22:35:32,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:27:24,2026-05-16T07:45:21,1077.652665,204.80,256.92,99.7,98,ok,
2026-05-15-22:35:32,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:45:21,2026-05-16T07:48:33,191.174175,116.24,131.25,99.6,97,ok,
2026-05-15-22:35:32,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:48:33,2026-05-16T08:08:33,1200.336123,71.79,74.69,99.7,103,ok,
2026-05-15-22:35:32,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:08:33,2026-05-16T08:13:46,312.897538,60.93,74.95,99.6,97,ok,
2026-05-15-22:35:32,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:13:46,2026-05-16T08:33:48,1202.566293,527.08,561.64,99.6,,no_solution,
2026-05-15-22:35:32,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:33:48,2026-05-16T08:53:49,1200.405073,209.31,228.71,99.7,99,ok,
2026-05-15-22:35:32,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:53:49,2026-05-16T08:53:50,0.777435,21.53,33.14,95.0,95,ok,
2026-05-15-22:35:32,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:53:50,2026-05-16T09:13:50,1200.334327,67.93,71.56,99.7,99,ok,
2026-05-15-22:35:32,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:13:50,2026-05-16T09:13:51,0.825219,26.57,41.39,96.8,95,ok,
2026-05-15-22:35:32,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:13:51,2026-05-16T09:33:47,1196.369515,412.75,456.83,99.6,,no_solution,
2026-05-15-22:35:32,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:33:47,2026-05-16T09:38:32,285.082007,150.94,169.37,99.7,95,ok,
2026-05-15-22:35:32,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:38:32,2026-05-16T09:38:33,0.591894,19.95,35.73,95.9,94,ok,
2026-05-15-22:35:32,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:38:33,2026-05-16T09:58:33,1200.331864,68.76,73.32,99.7,94,ok,
2026-05-15-22:35:32,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:58:33,2026-05-16T09:58:35,1.350283,33.45,43.91,97.9,94,ok,
2026-05-15-22:35:32,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:58:35,2026-05-16T10:18:34,1199.371263,370.21,388.24,99.6,,no_solution,
2026-05-15-22:35:32,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:18:34,2026-05-16T10:19:33,59.255469,115.06,133.71,99.5,94,ok,
2026-05-15-22:35:32,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:19:33,2026-05-16T10:19:35,1.334271,27.48,34.06,98.0,93,ok,
2026-05-15-22:35:32,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:19:35,2026-05-16T10:39:35,1200.333799,67.01,72.21,99.7,97,ok,
2026-05-15-22:35:32,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:39:35,2026-05-16T10:39:40,5.070278,41.79,46.29,99.1,93,ok,
2026-05-15-22:35:32,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:39:40,2026-05-16T10:59:41,1201.187710,352.16,376.55,99.6,,no_solution,
2026-05-15-22:35:32,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:59:41,2026-05-16T11:07:44,482.369571,137.31,162.00,99.7,93,ok,
2026-05-15-22:35:32,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:07:44,2026-05-16T11:27:44,1200.336659,168.85,229.54,99.6,101,ok,
2026-05-15-22:35:32,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:27:44,2026-05-16T11:47:44,1200.334737,69.10,74.39,99.7,,no_solution,
2026-05-15-22:35:32,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:47:44,2026-05-16T12:07:45,1200.417686,66.66,78.25,99.6,,no_solution,
2026-05-15-22:35:32,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:07:45,2026-05-16T12:27:45,1200.122085,367.03,377.33,99.6,,no_solution,
2026-05-15-22:35:32,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:27:45,2026-05-16T12:47:45,1200.377001,194.77,233.57,99.7,92,ok,
2026-05-15-22:35:32,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:47:45,2026-05-16T13:07:45,1200.334662,189.34,229.53,99.6,93,ok,
2026-05-15-22:35:32,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:07:45,2026-05-16T13:27:46,1200.323744,65.81,68.35,99.7,99,ok,
2026-05-15-22:35:32,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:27:46,2026-05-16T13:47:46,1200.293928,76.02,92.63,99.6,,no_solution,
2026-05-15-22:35:32,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:47:46,2026-05-16T14:07:46,1199.769197,397.66,413.96,99.7,,no_solution,
2026-05-15-22:35:32,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:07:46,2026-05-16T14:27:46,1200.354231,165.67,260.21,99.8,92,ok,
2026-05-15-22:35:32,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:27:46,2026-05-16T14:27:47,0.590812,19.58,33.30,96.5,92,ok,
2026-05-15-22:35:32,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:27:47,2026-05-16T14:47:47,1200.323501,65.54,69.50,99.7,97,ok,
2026-05-15-22:35:32,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:47:47,2026-05-16T14:47:51,3.664336,36.39,40.81,99.0,92,ok,
2026-05-15-22:35:32,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:47:51,2026-05-16T15:07:51,1199.675649,353.91,383.28,99.7,,no_solution,
2026-05-15-22:35:32,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:07:51,2026-05-16T15:08:53,62.934405,123.22,148.57,99.6,92,ok,
2026-05-15-22:35:32,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:08:53,2026-05-16T15:08:55,1.624314,31.34,38.26,98.6,92,ok,
2026-05-15-22:35:32,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:08:55,2026-05-16T15:28:55,1200.318788,61.04,61.53,99.7,,no_solution,
2026-05-15-22:35:32,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:28:55,2026-05-16T15:28:56,0.584150,19.51,40.90,96.2,92,ok,
2026-05-15-22:35:32,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:28:56,2026-05-16T15:48:55,1198.797907,316.12,340.12,99.7,,no_solution,
2026-05-15-22:35:32,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:48:55,2026-05-16T15:50:29,94.130588,128.63,145.11,99.7,92,ok,
2026-05-15-22:35:32,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:50:29,2026-05-16T15:50:30,0.566215,18.47,25.90,96.5,92,ok,
2026-05-15-22:35:32,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:50:30,2026-05-16T16:10:30,1200.324139,63.22,66.87,99.7,92,ok,
2026-05-15-22:35:32,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:10:30,2026-05-16T16:10:31,0.682081,21.60,39.43,97.0,92,ok,
2026-05-15-22:35:32,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:10:31,2026-05-16T16:30:24,1193.077476,488.29,515.27,99.6,,no_solution,
2026-05-15-22:35:32,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:30:24,2026-05-16T16:31:23,59.205101,147.42,163.20,99.5,92,ok,
2026-05-15-22:35:32,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:31:23,2026-05-16T16:31:23,0.621415,19.64,35.20,96.2,92,ok,
2026-05-15-22:35:32,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:31:23,2026-05-16T16:51:24,1200.337558,70.48,75.59,99.7,98,ok,
2026-05-15-22:35:32,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:51:24,2026-05-16T16:51:25,1.085125,28.87,40.33,97.5,92,ok,
2026-05-15-22:35:32,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:51:25,2026-05-16T17:11:30,1204.571170,488.19,524.76,99.6,112,ok,
2026-05-15-22:35:32,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T17:11:30,2026-05-16T17:13:15,105.246791,154.39,178.06,99.6,92,ok,
