timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:26:41,2026-05-15T00:26:55,13.933870,58.51,84.25,99.5,103,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:26:55,2026-05-15T00:46:55,1200.337468,70.71,75.71,99.6,109,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:46:55,2026-05-15T00:47:37,41.309552,53.64,66.52,99.5,103,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:47:37,2026-05-15T01:07:39,1202.326750,492.25,528.73,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:07:39,2026-05-15T01:27:39,1200.414437,206.36,285.66,99.7,104,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:27:39,2026-05-15T01:28:01,21.892094,66.15,85.29,99.5,103,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:28:01,2026-05-15T01:48:02,1200.333799,66.43,68.45,99.6,111,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:48:02,2026-05-15T01:48:13,11.147964,40.72,45.29,99.4,103,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:13,2026-05-15T02:08:15,1202.022156,471.99,499.86,99.6,112,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:08:15,2026-05-15T02:12:48,273.088482,163.69,180.54,99.7,103,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:12:48,2026-05-15T02:12:49,1.110490,27.97,36.63,97.8,101,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:12:49,2026-05-15T02:32:49,1200.334322,68.55,71.22,99.6,112,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:32:49,2026-05-15T02:32:54,4.324535,37.97,43.00,99.1,101,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:32:54,2026-05-15T02:53:00,1206.244082,500.18,530.44,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:53:00,2026-05-15T02:54:49,109.464397,178.14,203.79,99.7,101,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:54:49,2026-05-15T02:54:50,0.579620,16.85,27.37,96.4,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:54:50,2026-05-15T03:14:50,1200.332916,66.34,69.48,99.6,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:14:50,2026-05-15T03:14:52,1.358884,32.90,44.47,98.1,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:14:52,2026-05-15T03:34:52,1200.320490,385.50,392.09,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:34:52,2026-05-15T03:35:57,64.416359,137.18,164.06,99.6,99,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:35:57,2026-05-15T03:36:01,4.732044,43.59,62.21,99.2,99,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:36:01,2026-05-15T03:56:02,1200.329916,63.93,72.03,99.6,105,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:56:02,2026-05-15T03:57:07,65.162592,46.32,50.39,99.5,99,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:57:07,2026-05-15T04:17:09,1202.478459,399.15,427.69,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:17:09,2026-05-15T04:32:29,920.265303,172.85,187.66,99.7,99,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:29,2026-05-15T04:32:30,0.508731,15.75,20.06,95.5,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:30,2026-05-15T04:32:31,0.516107,16.45,24.47,95.7,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:32:31,2026-05-15T04:32:31,0.497883,14.56,22.12,96.2,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:32:31,2026-05-15T04:32:33,1.502845,55.08,118.91,98.7,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:32:33,2026-05-15T04:32:33,0.842970,24.89,44.64,88.7,98,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:33,2026-05-15T04:32:37,3.657150,35.86,45.57,99.1,98,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:37,2026-05-15T04:52:37,1200.330403,73.48,78.99,99.6,107,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:52:37,2026-05-15T04:53:07,29.224419,44.05,46.04,99.5,98,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:53:07,2026-05-15T05:13:12,1204.933413,482.76,520.99,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:13:12,2026-05-15T05:31:01,1069.924831,207.97,243.78,99.7,98,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:31:01,2026-05-15T05:34:11,189.204870,115.85,130.98,99.5,97,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:34:11,2026-05-15T05:54:11,1200.336871,71.77,74.44,99.6,103,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:54:11,2026-05-15T05:59:24,313.125488,60.90,74.94,99.5,97,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T05:59:24,2026-05-15T06:19:27,1202.877469,527.85,561.78,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:19:27,2026-05-15T06:39:27,1200.422218,208.23,222.95,99.7,99,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:39:27,2026-05-15T06:39:28,0.804330,21.00,33.36,92.0,95,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:39:28,2026-05-15T06:59:29,1200.335686,68.20,71.85,99.5,99,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:59:29,2026-05-15T06:59:29,0.802246,25.51,41.48,96.7,95,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:59:29,2026-05-15T07:19:26,1196.776134,418.10,461.04,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:19:26,2026-05-15T07:24:12,285.635231,154.14,167.35,99.5,95,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:24:12,2026-05-15T07:24:12,0.588802,18.21,28.43,96.3,94,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:12,2026-05-15T07:44:13,1200.332026,69.05,73.84,99.6,94,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:13,2026-05-15T07:44:14,1.345868,32.29,43.71,98.1,94,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:44:14,2026-05-15T08:04:13,1199.175144,371.64,395.57,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:04:13,2026-05-15T08:05:12,58.866558,115.97,136.22,99.6,94,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:05:12,2026-05-15T08:05:14,1.321206,27.88,34.16,98.2,93,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:05:14,2026-05-15T08:25:14,1200.330146,67.36,72.54,99.6,97,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:25:14,2026-05-15T08:25:19,5.033252,41.28,45.96,99.2,93,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:25:19,2026-05-15T08:45:20,1200.965453,352.15,376.59,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:20,2026-05-15T08:53:19,479.343791,157.13,164.88,99.7,93,ok,
2026-05-14-20:21:25,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:53:19,2026-05-15T09:13:20,1200.340753,169.12,229.79,99.6,101,ok,
2026-05-14-20:21:25,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:13:20,2026-05-15T09:33:20,1200.332632,68.99,74.30,99.6,,no_solution,
2026-05-14-20:21:25,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:33:20,2026-05-15T09:53:20,1200.328125,66.66,79.11,99.6,,no_solution,
2026-05-14-20:21:25,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:53:20,2026-05-15T10:13:20,1199.345377,385.51,388.20,99.7,,no_solution,
2026-05-14-20:21:25,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:13:20,2026-05-15T10:33:20,1200.376043,197.48,231.36,99.7,92,ok,
2026-05-14-20:21:25,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:33:20,2026-05-15T10:53:20,1200.345066,189.19,229.45,99.6,93,ok,
2026-05-14-20:21:25,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:53:20,2026-05-15T11:13:21,1200.332496,65.87,68.40,99.7,99,ok,
2026-05-14-20:21:25,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:13:21,2026-05-15T11:33:21,1200.399041,76.31,92.81,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:33:21,2026-05-15T11:53:21,1200.295589,397.39,411.21,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:53:21,2026-05-15T12:13:22,1200.378653,162.94,225.46,99.7,92,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:13:22,2026-05-15T12:13:22,0.597077,19.49,33.44,96.2,92,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:13:22,2026-05-15T12:33:23,1200.329143,65.44,69.40,99.7,97,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:33:23,2026-05-15T12:33:26,3.635708,36.26,40.79,99.0,92,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:33:26,2026-05-15T12:53:27,1201.081723,350.84,377.84,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:53:27,2026-05-15T12:54:30,62.452225,122.84,145.54,99.6,92,ok,
2026-05-14-20:21:25,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:54:30,2026-05-15T12:54:32,1.636036,30.81,38.02,98.4,92,ok,
2026-05-14-20:21:25,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:54:32,2026-05-15T13:14:32,1200.329727,60.87,61.36,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:14:32,2026-05-15T13:14:32,0.601353,20.40,40.84,95.4,92,ok,
2026-05-14-20:21:25,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:14:32,2026-05-15T13:34:32,1199.336564,317.34,345.22,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:34:32,2026-05-15T13:36:06,93.902743,128.82,145.83,99.6,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:36:06,2026-05-15T13:36:06,0.579805,17.32,24.94,96.0,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:36:06,2026-05-15T13:56:07,1200.330764,63.27,67.80,99.7,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:56:07,2026-05-15T13:56:07,0.690219,21.44,39.38,96.5,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:56:07,2026-05-15T14:15:59,1192.065364,525.10,530.57,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:15:59,2026-05-15T14:16:58,58.259197,144.58,159.52,99.6,92,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:16:58,2026-05-15T14:16:58,0.621586,18.83,35.07,96.2,92,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:16:58,2026-05-15T14:36:59,1200.331847,70.39,75.51,99.7,98,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:36:59,2026-05-15T14:37:00,1.079377,27.89,40.51,97.5,92,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:37:00,2026-05-15T14:57:03,1203.644651,498.52,532.34,99.7,112,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:57:03,2026-05-15T14:58:48,104.910282,154.65,165.97,99.6,92,ok,
