timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:35:07,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:21:24,2026-05-16T03:41:25,1200.414001,195.69,278.86,99.7,104,ok,
2026-05-15-22:35:07,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:41:25,2026-05-16T03:41:47,21.839550,66.29,85.26,99.6,103,ok,
2026-05-15-22:35:07,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:41:47,2026-05-16T04:01:47,1200.328994,66.51,68.53,99.6,111,ok,
2026-05-15-22:35:07,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:01:47,2026-05-16T04:01:58,11.270941,40.63,44.95,99.4,103,ok,
2026-05-15-22:35:07,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:01:58,2026-05-16T04:22:00,1201.817104,495.59,536.61,99.7,112,ok,
2026-05-15-22:35:07,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:22:00,2026-05-16T04:26:34,274.205592,167.29,186.01,99.7,103,ok,
2026-05-15-22:35:07,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:26:34,2026-05-16T04:26:35,1.097313,27.95,36.61,97.9,101,ok,
2026-05-15-22:35:07,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:26:35,2026-05-16T04:46:36,1200.330524,68.29,71.28,99.7,112,ok,
2026-05-15-22:35:07,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:46:36,2026-05-16T04:46:40,4.329943,37.90,43.02,99.1,101,ok,
2026-05-15-22:35:07,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:46:40,2026-05-16T05:06:46,1206.286649,504.63,534.34,99.6,,no_solution,
2026-05-15-22:35:07,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:06:46,2026-05-16T05:08:36,109.877086,171.67,198.14,99.7,101,ok,
2026-05-15-22:35:07,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:08:36,2026-05-16T05:08:37,0.581334,18.91,28.24,96.1,99,ok,
2026-05-15-22:35:07,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:08:37,2026-05-16T05:28:37,1200.330540,66.34,69.50,99.7,99,ok,
2026-05-15-22:35:07,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:28:37,2026-05-16T05:28:38,1.356351,32.13,44.51,98.1,99,ok,
2026-05-15-22:35:07,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:28:38,2026-05-16T05:48:39,1200.391634,383.47,393.04,99.6,,no_solution,
2026-05-15-22:35:07,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:48:39,2026-05-16T05:49:43,64.226342,140.73,171.09,99.6,99,ok,
2026-05-15-22:35:07,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:49:43,2026-05-16T05:49:48,4.690944,44.15,62.62,99.2,99,ok,
2026-05-15-22:35:07,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:49:48,2026-05-16T06:09:48,1200.333621,63.75,71.79,99.7,105,ok,
2026-05-15-22:35:07,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:09:48,2026-05-16T06:10:53,65.138714,46.28,50.27,99.5,99,ok,
2026-05-15-22:35:07,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:10:53,2026-05-16T06:30:58,1204.992724,384.06,420.40,99.7,,no_solution,
2026-05-15-22:35:07,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:30:58,2026-05-16T06:46:15,917.188586,174.46,186.97,99.7,99,ok,
2026-05-15-22:35:07,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:46:15,2026-05-16T06:46:16,0.510430,16.89,24.08,94.9,98,ok,
2026-05-15-22:35:07,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:46:16,2026-05-16T06:46:17,0.518114,21.50,51.59,95.4,98,ok,
2026-05-15-22:35:07,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:46:17,2026-05-16T06:46:17,0.506250,14.95,21.27,95.1,98,ok,
2026-05-15-22:35:07,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:46:17,2026-05-16T06:46:19,1.482316,55.34,118.86,98.7,98,ok,
2026-05-15-22:35:07,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:46:19,2026-05-16T06:46:19,0.813240,24.72,44.72,91.1,98,ok,
2026-05-15-22:35:07,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:46:19,2026-05-16T06:46:23,3.662110,36.01,45.77,99.1,98,ok,
2026-05-15-22:35:07,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:46:23,2026-05-16T07:06:23,1200.335389,73.59,79.08,99.7,107,ok,
2026-05-15-22:35:07,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:06:23,2026-05-16T07:06:52,29.007845,44.02,46.02,99.5,98,ok,
2026-05-15-22:35:07,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:06:52,2026-05-16T07:26:58,1205.152518,470.51,511.57,99.7,,no_solution,
2026-05-15-22:35:07,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:26:58,2026-05-16T07:44:45,1067.867738,207.89,245.14,99.7,98,ok,
2026-05-15-22:35:07,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:44:45,2026-05-16T07:47:57,191.552806,116.02,131.09,99.6,97,ok,
2026-05-15-22:35:07,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:47:57,2026-05-16T08:07:57,1200.336712,71.91,74.56,99.7,103,ok,
2026-05-15-22:35:07,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:07:57,2026-05-16T08:13:09,311.345319,61.13,75.67,99.6,97,ok,
2026-05-15-22:35:07,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:13:09,2026-05-16T08:33:11,1202.065919,527.73,561.69,99.7,,no_solution,
2026-05-15-22:35:07,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:33:11,2026-05-16T08:53:11,1200.406656,233.01,249.05,99.7,99,ok,
2026-05-15-22:35:07,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:53:11,2026-05-16T08:53:12,0.765874,23.30,33.26,96.8,95,ok,
2026-05-15-22:35:07,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:53:12,2026-05-16T09:13:12,1200.333184,67.99,71.74,99.7,99,ok,
2026-05-15-22:35:07,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:13:12,2026-05-16T09:13:13,0.808870,26.99,41.48,96.6,95,ok,
2026-05-15-22:35:07,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:13:13,2026-05-16T09:33:09,1196.335491,418.52,446.90,99.7,,no_solution,
2026-05-15-22:35:07,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:33:09,2026-05-16T09:37:53,283.965985,157.61,170.43,99.7,95,ok,
2026-05-15-22:35:07,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:37:53,2026-05-16T09:37:54,0.597955,19.94,35.79,95.7,94,ok,
2026-05-15-22:35:07,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:37:54,2026-05-16T09:57:54,1200.335131,68.93,73.35,99.7,94,ok,
2026-05-15-22:35:07,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:57:54,2026-05-16T09:57:56,1.351060,34.72,43.86,97.8,94,ok,
2026-05-15-22:35:07,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:57:56,2026-05-16T10:17:54,1198.752543,375.57,403.44,99.7,,no_solution,
2026-05-15-22:35:07,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:17:54,2026-05-16T10:18:53,58.703399,116.54,136.85,99.6,94,ok,
2026-05-15-22:35:07,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:18:53,2026-05-16T10:18:54,1.325221,27.80,34.25,98.0,93,ok,
2026-05-15-22:35:07,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:18:54,2026-05-16T10:38:55,1200.334119,67.21,72.33,99.7,97,ok,
2026-05-15-22:35:07,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:38:55,2026-05-16T10:39:00,5.045764,41.12,46.04,99.1,93,ok,
2026-05-15-22:35:07,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:39:00,2026-05-16T10:59:01,1200.928349,347.44,375.72,99.7,,no_solution,
2026-05-15-22:35:07,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:59:01,2026-05-16T11:06:59,477.763669,157.11,165.72,99.7,93,ok,
2026-05-15-22:35:07,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:06:59,2026-05-16T11:26:59,1200.343351,169.15,229.84,99.6,101,ok,
2026-05-15-22:35:07,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:26:59,2026-05-16T11:46:59,1200.335662,69.13,74.39,99.7,,no_solution,
2026-05-15-22:35:07,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:46:59,2026-05-16T12:07:00,1200.401554,66.85,78.73,99.6,,no_solution,
2026-05-15-22:35:07,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:07:00,2026-05-16T12:27:00,1199.842221,355.87,377.68,99.7,,no_solution,
2026-05-15-22:35:07,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:27:00,2026-05-16T12:47:00,1200.371973,194.95,229.45,99.7,92,ok,
2026-05-15-22:35:07,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:47:00,2026-05-16T13:07:00,1200.346235,189.20,229.39,99.6,93,ok,
2026-05-15-22:35:07,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:07:00,2026-05-16T13:27:01,1200.336788,66.08,68.61,99.7,99,ok,
2026-05-15-22:35:07,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:27:01,2026-05-16T13:47:01,1200.405051,76.20,92.77,99.6,,no_solution,
2026-05-15-22:35:07,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:47:01,2026-05-16T14:07:01,1200.469354,386.46,412.64,99.7,,no_solution,
2026-05-15-22:35:07,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:07:01,2026-05-16T14:27:02,1200.375000,179.92,231.85,99.7,92,ok,
2026-05-15-22:35:07,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:27:02,2026-05-16T14:27:02,0.602691,19.37,33.38,95.9,92,ok,
2026-05-15-22:35:07,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:27:02,2026-05-16T14:47:03,1200.333694,65.54,69.47,99.7,97,ok,
2026-05-15-22:35:07,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:47:03,2026-05-16T14:47:06,3.648046,37.14,40.70,98.9,92,ok,
2026-05-15-22:35:07,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:47:06,2026-05-16T15:07:07,1200.422003,353.21,380.11,99.7,,no_solution,
2026-05-15-22:35:07,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:07:07,2026-05-16T15:08:09,62.291043,123.77,145.24,99.6,92,ok,
2026-05-15-22:35:07,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:08:09,2026-05-16T15:08:11,1.635149,31.25,38.14,98.3,92,ok,
2026-05-15-22:35:07,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:08:11,2026-05-16T15:28:11,1200.327753,60.99,61.47,99.6,,no_solution,
2026-05-15-22:35:07,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:28:11,2026-05-16T15:28:12,0.588066,18.77,42.34,96.2,92,ok,
2026-05-15-22:35:07,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:28:12,2026-05-16T15:48:12,1200.001711,316.89,340.74,99.6,,no_solution,
2026-05-15-22:35:07,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:48:12,2026-05-16T15:49:46,93.806697,130.54,147.32,99.6,92,ok,
2026-05-15-22:35:07,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:49:46,2026-05-16T15:49:46,0.567144,16.49,25.34,96.4,92,ok,
2026-05-15-22:35:07,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:49:46,2026-05-16T16:09:47,1200.327300,63.12,67.28,99.6,92,ok,
2026-05-15-22:35:07,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:09:47,2026-05-16T16:09:47,0.681378,21.73,39.34,96.9,92,ok,
2026-05-15-22:35:07,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:09:47,2026-05-16T16:29:41,1193.500712,485.88,514.89,99.6,,no_solution,
2026-05-15-22:35:07,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:29:41,2026-05-16T16:30:39,58.259823,148.73,163.78,99.5,92,ok,
2026-05-15-22:35:07,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:30:39,2026-05-16T16:30:40,0.612858,18.92,35.01,96.5,92,ok,
2026-05-15-22:35:07,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:30:40,2026-05-16T16:50:40,1200.325462,70.37,75.48,99.6,98,ok,
2026-05-15-22:35:07,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:50:40,2026-05-16T16:50:41,1.072580,27.76,40.52,97.9,92,ok,
2026-05-15-22:35:07,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:50:41,2026-05-16T17:10:45,1204.410176,492.58,522.73,99.6,112,ok,
2026-05-15-22:35:07,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T17:10:45,2026-05-16T17:12:30,104.997864,153.57,169.38,99.6,92,ok,
