timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:43,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:49:55,2026-05-15T13:09:56,1200.339171,72.49,77.02,99.7,117,ok,
2026-05-15-10:04:43,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:09:56,2026-05-15T13:29:56,1200.406219,66.12,78.93,99.6,,no_solution,
2026-05-15-10:04:43,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:29:56,2026-05-15T13:50:01,1204.814448,501.82,524.06,99.7,,no_solution,
2026-05-15-10:04:43,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:50:01,2026-05-15T14:10:01,1200.394801,209.46,227.06,99.7,106,ok,
2026-05-15-10:04:43,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:10:01,2026-05-15T14:10:15,14.031947,57.99,84.34,99.5,103,ok,
2026-05-15-10:04:43,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:10:15,2026-05-15T14:30:16,1200.324748,70.64,75.51,99.7,109,ok,
2026-05-15-10:04:43,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:30:16,2026-05-15T14:30:57,41.502212,53.57,66.44,99.5,103,ok,
2026-05-15-10:04:43,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:30:57,2026-05-15T14:51:00,1202.287889,493.95,524.27,99.7,,no_solution,
2026-05-15-10:04:43,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:51:00,2026-05-15T15:11:00,1200.402953,206.75,279.14,99.7,104,ok,
2026-05-15-10:04:43,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:11:00,2026-05-15T15:11:22,21.651938,66.23,85.29,99.5,103,ok,
2026-05-15-10:04:43,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:11:22,2026-05-15T15:31:22,1200.326423,66.15,68.18,99.7,111,ok,
2026-05-15-10:04:43,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:31:22,2026-05-15T15:31:33,11.182977,41.22,45.28,99.4,103,ok,
2026-05-15-10:04:43,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:31:33,2026-05-15T15:51:35,1201.320925,487.69,522.82,99.7,112,ok,
2026-05-15-10:04:43,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:51:35,2026-05-15T15:56:08,273.935838,161.31,180.12,99.7,103,ok,
2026-05-15-10:04:43,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:56:08,2026-05-15T15:56:10,1.100505,26.80,36.58,98.1,101,ok,
2026-05-15-10:04:43,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:56:10,2026-05-15T16:16:10,1200.329422,68.60,71.59,99.7,112,ok,
2026-05-15-10:04:43,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:16:10,2026-05-15T16:16:14,4.292267,37.96,43.04,99.1,101,ok,
2026-05-15-10:04:43,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:16:14,2026-05-15T16:36:21,1206.380010,503.04,531.18,99.7,,no_solution,
2026-05-15-10:04:43,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:36:21,2026-05-15T16:38:10,109.169893,174.33,200.25,99.6,101,ok,
2026-05-15-10:04:43,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:38:10,2026-05-15T16:38:10,0.574091,17.00,27.64,96.4,99,ok,
2026-05-15-10:04:43,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:38:10,2026-05-15T16:58:11,1200.325595,66.41,69.57,99.7,99,ok,
2026-05-15-10:04:43,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:58:11,2026-05-15T16:58:12,1.372565,35.14,44.38,97.0,99,ok,
2026-05-15-10:04:43,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:58:12,2026-05-15T17:18:12,1200.050125,384.29,391.51,99.7,,no_solution,
2026-05-15-10:04:43,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:18:12,2026-05-15T17:19:16,64.341381,137.21,164.14,99.6,99,ok,
2026-05-15-10:04:43,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:19:16,2026-05-15T17:19:21,4.691683,43.84,62.58,99.3,99,ok,
2026-05-15-10:04:43,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:19:21,2026-05-15T17:39:22,1200.322488,63.75,71.04,99.7,105,ok,
2026-05-15-10:04:43,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:39:22,2026-05-15T17:40:27,65.784763,46.37,50.40,99.6,99,ok,
2026-05-15-10:04:43,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:40:27,2026-05-15T18:00:31,1203.610443,398.10,429.27,99.7,,no_solution,
2026-05-15-10:04:43,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:00:31,2026-05-15T18:15:49,918.115864,174.09,185.86,99.7,99,ok,
2026-05-15-10:04:43,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:15:49,2026-05-15T18:15:50,0.502605,15.02,20.26,95.7,98,ok,
2026-05-15-10:04:43,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:15:50,2026-05-15T18:15:50,0.509632,14.71,22.28,96.2,98,ok,
2026-05-15-10:04:43,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:15:50,2026-05-15T18:15:51,0.496236,14.74,22.96,95.8,98,ok,
2026-05-15-10:04:43,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:15:51,2026-05-15T18:15:52,1.482168,53.70,106.86,98.8,98,ok,
2026-05-15-10:04:43,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:15:52,2026-05-15T18:15:53,0.831069,25.88,44.71,89.0,98,ok,
2026-05-15-10:04:43,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:15:53,2026-05-15T18:15:57,3.640576,35.53,45.57,99.2,98,ok,
2026-05-15-10:04:43,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:15:57,2026-05-15T18:35:57,1200.328202,73.60,78.93,99.7,107,ok,
2026-05-15-10:04:43,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:35:57,2026-05-15T18:36:26,29.098055,43.94,46.00,99.5,98,ok,
2026-05-15-10:04:43,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:36:26,2026-05-15T18:56:31,1204.509114,478.84,518.23,99.7,,no_solution,
2026-05-15-10:04:43,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:56:31,2026-05-15T19:14:20,1068.962908,194.68,228.33,99.7,98,ok,
2026-05-15-10:04:43,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:14:20,2026-05-15T19:17:31,191.767455,116.07,131.02,99.6,97,ok,
2026-05-15-10:04:43,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:17:31,2026-05-15T19:37:32,1200.327912,71.82,74.46,99.7,103,ok,
2026-05-15-10:04:43,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:37:32,2026-05-15T19:42:43,311.724985,60.97,75.04,99.6,97,ok,
2026-05-15-10:04:43,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:42:43,2026-05-15T20:02:46,1202.290557,530.29,561.49,99.7,,no_solution,
2026-05-15-10:04:43,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:02:46,2026-05-15T20:22:46,1200.380383,210.92,226.21,99.7,99,ok,
2026-05-15-10:04:43,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:22:46,2026-05-15T20:22:47,0.760027,23.58,33.19,97.3,95,ok,
2026-05-15-10:04:43,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:22:47,2026-05-15T20:42:47,1200.325180,68.23,71.86,99.7,99,ok,
2026-05-15-10:04:43,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:42:47,2026-05-15T20:42:48,0.794565,24.36,41.35,97.0,95,ok,
2026-05-15-10:04:43,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:42:48,2026-05-15T21:02:45,1196.812434,415.74,446.56,99.7,,no_solution,
2026-05-15-10:04:43,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:02:45,2026-05-15T21:07:29,284.589978,159.15,176.94,99.7,95,ok,
2026-05-15-10:04:43,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:07:29,2026-05-15T21:07:30,0.581952,16.16,27.33,96.6,94,ok,
2026-05-15-10:04:43,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:07:30,2026-05-15T21:27:30,1200.324496,69.05,73.84,99.7,94,ok,
2026-05-15-10:04:43,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:27:30,2026-05-15T21:27:32,1.354992,33.63,43.98,96.9,94,ok,
2026-05-15-10:04:43,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:27:32,2026-05-15T21:47:31,1198.969935,370.45,389.39,99.7,,no_solution,
2026-05-15-10:04:43,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:47:31,2026-05-15T21:48:29,58.753557,115.87,138.32,99.6,94,ok,
2026-05-15-10:04:43,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:48:29,2026-05-15T21:48:31,1.309915,26.13,34.24,98.3,93,ok,
2026-05-15-10:04:43,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:48:31,2026-05-15T22:08:31,1200.322669,67.06,72.12,99.7,97,ok,
2026-05-15-10:04:43,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:08:31,2026-05-15T22:08:36,5.055908,41.31,46.04,99.2,93,ok,
2026-05-15-10:04:43,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:08:36,2026-05-15T22:28:37,1201.270670,345.83,371.49,99.7,,no_solution,
2026-05-15-10:04:43,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:28:37,2026-05-15T22:36:39,481.504891,156.96,165.10,99.7,93,ok,
2026-05-15-10:04:43,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:36:39,2026-05-15T22:56:39,1200.339044,169.31,230.31,99.6,101,ok,
2026-05-15-10:04:43,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:56:39,2026-05-15T23:16:40,1200.350018,69.26,74.52,99.7,,no_solution,
2026-05-15-10:04:43,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:16:40,2026-05-15T23:36:40,1200.410557,66.83,79.41,99.6,,no_solution,
2026-05-15-10:04:43,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:36:40,2026-05-15T23:56:40,1199.701214,365.50,377.74,99.7,,no_solution,
2026-05-15-10:04:43,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:56:40,2026-05-16T00:16:40,1200.361650,190.21,242.37,99.7,92,ok,
2026-05-15-10:04:43,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:16:40,2026-05-16T00:36:40,1200.360876,188.99,229.23,99.6,93,ok,
2026-05-15-10:04:43,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:36:40,2026-05-16T00:56:41,1200.326152,65.87,68.41,99.7,99,ok,
2026-05-15-10:04:43,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:56:41,2026-05-16T01:16:41,1200.406707,76.14,92.68,99.6,,no_solution,
2026-05-15-10:04:43,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:16:41,2026-05-16T01:36:43,1201.583347,378.52,413.41,99.7,,no_solution,
2026-05-15-10:04:43,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:36:43,2026-05-16T01:56:43,1200.379570,164.99,261.22,99.7,92,ok,
2026-05-15-10:04:43,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:56:43,2026-05-16T01:56:44,0.591017,18.52,32.62,96.3,92,ok,
2026-05-15-10:04:43,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:56:44,2026-05-16T02:16:44,1200.320629,65.51,69.45,99.7,97,ok,
2026-05-15-10:04:43,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:16:44,2026-05-16T02:16:48,3.641599,36.38,40.88,99.1,92,ok,
2026-05-15-10:04:43,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:16:48,2026-05-16T02:36:50,1202.238466,344.88,380.54,99.7,,no_solution,
2026-05-15-10:04:43,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:36:50,2026-05-16T02:37:52,62.407126,121.11,143.14,99.6,92,ok,
2026-05-15-10:04:43,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:37:52,2026-05-16T02:37:54,1.628538,31.27,38.24,98.5,92,ok,
2026-05-15-10:04:43,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:37:54,2026-05-16T02:57:54,1200.319156,60.92,61.40,99.7,,no_solution,
2026-05-15-10:04:43,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:57:54,2026-05-16T02:57:55,0.590076,16.91,25.57,96.2,92,ok,
2026-05-15-10:04:43,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:57:55,2026-05-16T03:17:54,1199.461581,317.45,340.38,99.7,,no_solution,
2026-05-15-10:04:43,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:17:54,2026-05-16T03:19:28,93.844993,130.31,147.27,99.6,92,ok,
2026-05-15-10:04:43,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:19:28,2026-05-16T03:19:29,0.569991,17.94,33.56,96.6,92,ok,
2026-05-15-10:04:43,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:19:29,2026-05-16T03:39:29,1200.326898,63.35,67.55,99.7,92,ok,
2026-05-15-10:04:43,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:39:29,2026-05-16T03:39:30,0.682235,21.95,39.33,97.2,92,ok,
2026-05-15-10:04:43,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:39:30,2026-05-16T03:59:22,1192.546168,488.53,514.99,99.7,,no_solution,
2026-05-15-10:04:43,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:59:22,2026-05-16T04:00:21,58.177343,141.63,161.47,99.6,92,ok,
2026-05-15-10:04:43,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:00:21,2026-05-16T04:00:21,0.614445,19.06,35.17,96.6,92,ok,
2026-05-15-10:04:43,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:00:21,2026-05-16T04:20:22,1200.326319,70.52,75.62,99.7,98,ok,
2026-05-15-10:04:43,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:20:22,2026-05-16T04:20:23,1.072564,28.10,40.31,97.8,92,ok,
2026-05-15-10:04:43,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:20:23,2026-05-16T04:40:26,1203.774995,490.14,522.84,99.7,112,ok,
2026-05-15-10:04:43,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:40:26,2026-05-16T04:42:11,104.787851,156.57,169.76,99.7,92,ok,
