timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:01:05,2026-05-14T22:21:05,1200.381608,211.81,300.80,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:21:05,2026-05-14T22:41:06,1200.414409,207.02,230.37,99.3,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:41:06,2026-05-14T23:01:06,1200.413301,84.29,95.63,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:01:06,2026-05-14T23:21:11,1204.825226,1448.72,1622.49,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T23:21:11,2026-05-14T23:41:12,1200.701296,532.97,675.80,99.7,128,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:41:12,2026-05-14T23:41:13,1.447926,47.26,99.26,98.1,117,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:41:13,2026-05-15T00:01:13,1200.425199,190.71,217.59,99.5,120,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:01:13,2026-05-15T00:01:16,2.944236,49.90,101.55,99.0,117,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:16,2026-05-15T00:21:12,1195.163429,1326.70,1491.84,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:21:12,2026-05-15T00:30:30,558.366694,492.71,609.67,99.7,117,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:30:30,2026-05-15T00:30:31,1.379926,52.54,115.39,98.3,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:30:31,2026-05-15T00:30:33,1.517719,52.16,139.51,98.4,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:30:33,2026-05-15T00:30:34,1.363210,48.57,110.33,98.1,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:30:34,2026-05-15T00:31:04,29.875336,745.32,947.70,99.6,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:31:04,2026-05-15T00:31:11,6.486237,154.44,260.06,98.5,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:31:11,2026-05-15T00:31:12,1.325326,47.89,103.59,98.5,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:31:12,2026-05-15T00:31:14,1.506837,58.07,178.88,98.4,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:31:14,2026-05-15T00:31:15,1.318851,42.82,103.64,98.4,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:31:15,2026-05-15T00:51:20,1205.554886,941.13,1061.19,99.7,121,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:51:20,2026-05-15T00:51:28,7.639072,172.91,278.29,98.4,114,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:51:28,2026-05-15T01:11:28,1200.400019,229.76,279.49,99.6,120,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:11:28,2026-05-15T01:31:29,1200.443388,270.53,281.46,99.6,127,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:31:29,2026-05-15T01:51:29,1200.403222,74.22,100.86,99.6,118,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:51:29,2026-05-15T02:11:36,1206.248207,1912.52,2255.93,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:11:36,2026-05-15T02:31:36,1200.854082,672.65,796.02,99.7,125,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:31:36,2026-05-15T02:39:23,466.397891,303.70,332.46,99.6,112,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:39:23,2026-05-15T02:59:23,1200.407993,194.74,212.68,99.6,121,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:59:23,2026-05-15T02:59:29,5.359692,52.65,120.62,99.2,112,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:59:29,2026-05-15T03:19:31,1202.021776,1006.86,1110.88,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:19:31,2026-05-15T03:28:41,550.181057,386.41,452.70,99.7,112,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:28:41,2026-05-15T03:28:44,2.743440,53.47,101.26,99.0,112,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:28:44,2026-05-15T03:48:44,1200.438119,252.26,264.92,99.5,137,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:48:44,2026-05-15T03:48:45,1.277747,40.95,94.82,98.0,112,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:48:45,2026-05-15T04:08:48,1202.618670,1876.12,2148.50,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:08:48,2026-05-15T04:13:49,300.607574,538.39,909.33,99.7,112,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:13:49,2026-05-15T04:13:50,1.350012,48.58,111.96,98.2,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:13:50,2026-05-15T04:13:51,1.472845,56.23,166.32,98.3,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:13:51,2026-05-15T04:13:53,1.347478,47.37,112.95,98.3,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:13:53,2026-05-15T04:14:10,17.108452,522.50,694.18,99.5,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:14:10,2026-05-15T04:14:15,4.888477,121.80,213.86,97.5,111,ok,
2026-05-14-20:21:19,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:14:15,2026-05-15T04:14:55,40.143691,139.72,182.74,99.6,109,ok,
2026-05-14-20:21:19,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:14:55,2026-05-15T04:34:55,1200.421463,198.02,212.52,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:34:55,2026-05-15T04:36:58,122.756839,64.34,100.60,99.6,109,ok,
2026-05-14-20:21:19,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:36:58,2026-05-15T04:56:53,1195.108208,1361.26,1558.37,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:56:53,2026-05-15T05:16:54,1200.699191,539.23,668.81,99.7,113,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:16:54,2026-05-15T05:36:54,1200.396165,287.03,378.29,99.6,111,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:36:54,2026-05-15T05:56:55,1200.412839,235.07,247.57,99.6,116,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:56:55,2026-05-15T06:16:55,1200.373720,78.43,101.60,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:16:55,2026-05-15T06:37:00,1205.042524,1319.41,1463.77,99.6,133,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:37:00,2026-05-15T06:57:01,1200.659168,464.34,529.69,99.7,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:01,2026-05-15T06:57:02,1.266378,44.55,100.46,98.3,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:02,2026-05-15T06:57:04,1.365446,49.81,144.53,98.3,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:57:04,2026-05-15T06:57:05,1.233696,38.80,93.93,98.1,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:57:05,2026-05-15T06:57:20,15.209275,478.94,714.89,99.5,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:57:20,2026-05-15T06:57:25,4.999261,123.29,202.79,98.2,109,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:25,2026-05-15T06:57:31,5.635965,59.51,100.62,99.3,108,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:31,2026-05-15T07:17:31,1200.429583,244.93,263.32,99.6,121,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:17:31,2026-05-15T07:17:53,21.648168,56.91,94.17,99.5,108,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:17:53,2026-05-15T07:37:43,1189.779872,1747.83,1996.76,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:37:43,2026-05-15T07:57:43,1200.755443,527.24,568.46,99.7,108,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:57:43,2026-05-15T07:57:45,1.421988,51.79,116.05,98.0,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:57:45,2026-05-15T07:57:46,1.530521,53.89,116.53,98.2,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:57:46,2026-05-15T07:57:48,1.404639,51.72,117.45,98.1,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:57:48,2026-05-15T07:58:01,12.801853,479.84,710.45,99.5,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:58:01,2026-05-15T07:58:05,4.092016,102.86,183.04,97.0,107,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:58:05,2026-05-15T07:58:06,1.336465,49.93,109.41,98.0,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:58:06,2026-05-15T07:58:08,1.603849,60.84,176.76,98.3,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:58:08,2026-05-15T07:58:09,1.344895,47.36,108.20,98.0,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:58:09,2026-05-15T07:59:15,65.780282,636.41,745.49,99.6,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:59:15,2026-05-15T07:59:19,4.630852,115.32,206.43,97.8,106,ok,
2026-05-14-20:21:19,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:59:19,2026-05-15T07:59:26,6.740097,58.23,98.88,99.3,103,ok,
2026-05-14-20:21:19,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:59:26,2026-05-15T08:19:27,1200.407180,179.92,184.38,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:19:27,2026-05-15T08:19:42,15.687796,51.81,94.48,99.4,103,ok,
2026-05-14-20:21:19,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:19:42,2026-05-15T08:39:45,1202.302671,738.54,796.69,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:39:45,2026-05-15T08:42:38,173.322056,261.21,324.53,99.7,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:38,2026-05-15T08:42:39,1.245836,45.44,97.23,97.8,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:39,2026-05-15T08:42:41,1.352471,47.35,150.14,98.0,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:41,2026-05-15T08:42:42,1.222304,41.22,93.89,97.8,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:42,2026-05-15T08:43:19,37.334344,598.59,677.16,99.6,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:43:19,2026-05-15T08:43:23,4.051027,100.99,182.16,97.1,103,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:43:23,2026-05-15T08:43:24,1.340694,49.26,108.72,98.1,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:43:24,2026-05-15T08:43:26,1.472485,54.86,163.22,98.2,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:43:26,2026-05-15T08:43:27,1.326726,45.82,107.68,98.2,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:43:27,2026-05-15T08:44:00,32.336140,662.90,847.66,99.6,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:44:00,2026-05-15T08:44:05,5.062177,124.34,213.69,97.8,102,ok,
2026-05-14-20:21:19,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:05,2026-05-15T09:04:05,1200.371894,203.94,253.02,99.6,,no_solution,
2026-05-14-20:21:19,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:04:05,2026-05-15T09:24:06,1200.409111,211.16,214.72,99.6,,no_solution,
2026-05-14-20:21:19,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:24:06,2026-05-15T09:44:06,1200.407007,73.85,110.68,99.6,,no_solution,
2026-05-14-20:21:19,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:44:06,2026-05-15T10:04:10,1204.072363,863.72,894.63,99.6,114,ok,
2026-05-14-20:21:19,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:10,2026-05-15T10:04:38,28.136724,248.39,294.98,99.3,101,ok,
