timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:47,2026-05-15T04:52:47,1200.328515,73.46,78.95,99.7,107,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:52:47,2026-05-15T04:53:16,29.195951,44.05,46.06,99.5,98,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:53:16,2026-05-15T05:13:20,1204.119466,486.33,529.78,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:13:20,2026-05-15T05:31:11,1070.813753,204.76,248.81,99.7,98,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:31:11,2026-05-15T05:34:22,190.493103,116.32,131.27,99.6,97,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:34:22,2026-05-15T05:54:22,1200.336985,71.81,74.55,99.7,103,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:54:22,2026-05-15T05:59:33,311.143619,61.10,75.18,99.6,97,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T05:59:33,2026-05-15T06:19:35,1202.091209,519.37,561.71,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:19:35,2026-05-15T06:39:36,1200.394591,211.68,230.20,99.7,99,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:39:36,2026-05-15T06:39:36,0.777123,21.10,33.05,94.9,95,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:39:36,2026-05-15T06:59:37,1200.338734,68.12,71.87,99.7,99,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:59:37,2026-05-15T06:59:38,0.806088,26.73,41.42,96.6,95,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:59:38,2026-05-15T07:19:33,1195.685874,423.36,466.14,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:19:33,2026-05-15T07:24:19,285.804355,160.25,176.97,99.7,95,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:24:19,2026-05-15T07:24:20,0.592562,20.09,35.70,95.8,94,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:20,2026-05-15T07:44:20,1200.338142,68.71,73.15,99.7,94,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:20,2026-05-15T07:44:21,1.364003,34.63,43.77,96.9,94,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:44:21,2026-05-15T08:04:20,1198.303085,370.12,396.61,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:04:20,2026-05-15T08:05:19,58.848545,116.31,137.53,99.4,94,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:05:19,2026-05-15T08:05:20,1.329731,27.50,34.15,98.0,93,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:05:20,2026-05-15T08:25:20,1200.333209,67.12,72.11,99.7,97,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:25:20,2026-05-15T08:25:25,5.048899,41.59,45.84,99.1,93,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:25:25,2026-05-15T08:45:26,1200.796050,348.66,375.55,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:26,2026-05-15T08:53:24,478.225625,155.53,162.00,99.7,93,ok,
2026-05-14-20:21:25,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:53:24,2026-05-15T09:13:25,1200.334891,168.96,229.59,99.7,101,ok,
2026-05-14-20:21:25,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:13:25,2026-05-15T09:33:25,1200.333355,69.18,74.50,99.7,,no_solution,
2026-05-14-20:21:25,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:33:25,2026-05-15T09:53:25,1200.397286,66.83,78.80,99.6,,no_solution,
2026-05-14-20:21:25,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:53:25,2026-05-15T10:13:25,1199.885154,357.48,377.69,99.7,,no_solution,
2026-05-14-20:21:25,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:13:25,2026-05-15T10:33:26,1200.380073,185.87,237.15,99.7,92,ok,
2026-05-14-20:21:25,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:33:26,2026-05-15T10:53:26,1200.347471,188.97,229.26,99.7,93,ok,
2026-05-14-20:21:25,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:53:26,2026-05-15T11:13:26,1200.330039,65.95,68.50,99.7,99,ok,
2026-05-14-20:21:25,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:13:26,2026-05-15T11:33:27,1200.402786,76.23,92.80,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:33:27,2026-05-15T11:53:27,1200.154860,394.57,409.57,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:53:27,2026-05-15T12:13:27,1200.350327,180.37,237.36,99.7,92,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:13:27,2026-05-15T12:13:28,0.595890,19.52,33.18,96.1,92,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:13:28,2026-05-15T12:33:28,1200.332483,65.42,69.41,99.7,97,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:33:28,2026-05-15T12:33:32,3.683849,36.31,40.67,99.0,92,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:33:32,2026-05-15T12:53:32,1200.362185,352.80,381.28,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:53:32,2026-05-15T12:54:35,62.801969,122.81,145.71,99.6,92,ok,
2026-05-14-20:21:25,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:54:35,2026-05-15T12:54:37,1.635126,31.17,38.00,98.4,92,ok,
2026-05-14-20:21:25,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:54:37,2026-05-15T13:14:37,1200.327872,60.65,61.13,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:14:37,2026-05-15T13:14:38,0.597857,20.75,41.15,95.5,92,ok,
2026-05-14-20:21:25,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:14:38,2026-05-15T13:34:37,1199.222641,319.48,343.14,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:34:37,2026-05-15T13:36:11,94.319873,128.75,144.96,99.6,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:36:11,2026-05-15T13:36:12,0.576973,18.60,27.18,95.9,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:36:12,2026-05-15T13:56:12,1200.331633,63.06,66.79,99.6,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:56:12,2026-05-15T13:56:13,0.690845,22.56,39.49,96.5,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:56:13,2026-05-15T14:16:05,1192.560950,489.40,515.17,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:16:05,2026-05-15T14:17:04,58.111158,139.95,158.18,99.6,92,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:17:04,2026-05-15T14:17:04,0.627517,19.45,35.22,95.2,92,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:17:04,2026-05-15T14:37:05,1200.330797,70.45,75.54,99.7,98,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:37:05,2026-05-15T14:37:06,1.081529,30.34,40.49,97.0,92,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:37:06,2026-05-15T14:57:09,1203.500276,493.90,524.88,99.7,112,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:57:09,2026-05-15T14:58:54,104.822870,156.01,171.48,99.7,92,ok,
