timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-18:32:50,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:18:41,2026-05-16T00:38:41,1200.768317,515.02,602.72,99.7,,no_solution,
2026-05-15-18:32:50,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:38:41,2026-05-16T00:58:42,1200.407154,375.35,427.28,99.6,127,ok,
2026-05-15-18:32:50,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:58:42,2026-05-16T01:18:42,1200.427938,188.10,401.72,99.7,146,ok,
2026-05-15-18:32:50,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:18:42,2026-05-16T01:38:43,1200.421897,102.16,401.53,99.6,131,ok,
2026-05-15-18:32:50,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:38:43,2026-05-16T01:58:57,1213.843017,1520.08,1660.85,99.6,,no_solution,
2026-05-15-18:32:50,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:58:57,2026-05-16T02:18:57,1200.720957,462.51,584.82,99.7,126,ok,
2026-05-15-18:32:50,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:18:57,2026-05-16T02:21:46,168.307732,177.85,213.44,99.6,123,ok,
2026-05-15-18:32:50,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:21:46,2026-05-16T02:41:46,1200.410381,163.81,199.62,99.7,145,ok,
2026-05-15-18:32:50,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:41:46,2026-05-16T02:52:21,635.322752,89.64,199.18,99.6,123,ok,
2026-05-15-18:32:50,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:52:21,2026-05-16T03:13:41,1279.827105,1478.25,1596.86,99.6,,no_solution,
2026-05-15-18:32:50,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:13:41,2026-05-16T03:33:42,1200.669862,410.36,682.96,99.7,,no_solution,
2026-05-15-18:32:50,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:33:42,2026-05-16T03:53:42,1200.396819,357.82,440.44,99.6,135,ok,
2026-05-15-18:32:50,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:53:42,2026-05-16T04:13:43,1200.428475,200.08,208.35,99.7,143,ok,
2026-05-15-18:32:50,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:13:43,2026-05-16T04:33:43,1200.422917,86.38,178.87,99.6,128,ok,
2026-05-15-18:32:50,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:33:43,2026-05-16T04:53:53,1210.145252,1660.48,1833.54,99.6,,no_solution,
2026-05-15-18:32:50,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:53:53,2026-05-16T05:13:54,1200.726435,529.24,862.57,99.7,,no_solution,
2026-05-15-18:32:50,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:13:54,2026-05-16T05:13:55,1.184287,41.44,91.41,97.7,121,ok,
2026-05-15-18:32:50,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:13:55,2026-05-16T05:13:57,1.231883,43.53,93.06,97.9,121,ok,
2026-05-15-18:32:50,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:13:57,2026-05-16T05:13:58,1.172976,40.69,93.64,97.6,121,ok,
2026-05-15-18:32:50,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:13:58,2026-05-16T05:14:02,4.206476,183.43,489.09,99.3,121,ok,
2026-05-15-18:32:50,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:14:02,2026-05-16T05:14:04,1.970748,52.40,102.60,95.4,121,ok,
2026-05-15-18:32:50,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:14:04,2026-05-16T05:34:04,1200.386088,361.33,421.46,99.6,125,ok,
2026-05-15-18:32:50,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:34:04,2026-05-16T05:54:05,1200.408228,162.45,170.31,99.7,140,ok,
2026-05-15-18:32:50,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:54:05,2026-05-16T06:14:05,1200.411637,76.94,100.95,99.6,139,ok,
2026-05-15-18:32:50,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:14:05,2026-05-16T06:34:03,1197.813704,1231.72,1351.55,99.7,,no_solution,
2026-05-15-18:32:50,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:34:03,2026-05-16T06:54:04,1200.640142,405.11,616.87,99.7,,no_solution,
2026-05-15-18:32:50,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:54:04,2026-05-16T06:54:05,1.370910,52.44,114.44,98.0,120,ok,
2026-05-15-18:32:50,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:54:05,2026-05-16T06:54:06,1.424091,54.67,116.36,98.1,120,ok,
2026-05-15-18:32:50,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:54:06,2026-05-16T06:54:08,1.353833,49.85,109.49,97.8,120,ok,
2026-05-15-18:32:50,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:54:08,2026-05-16T06:54:13,5.453565,212.37,601.31,99.4,120,ok,
2026-05-15-18:32:50,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:54:13,2026-05-16T06:54:16,2.918277,75.03,141.81,96.3,120,ok,
2026-05-15-18:32:50,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:54:16,2026-05-16T07:14:17,1200.394756,277.24,353.51,99.6,124,ok,
2026-05-15-18:32:50,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:14:17,2026-05-16T07:34:17,1200.415665,178.02,198.67,99.6,,no_solution,
2026-05-15-18:32:50,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:34:17,2026-05-16T07:54:17,1200.417865,88.55,171.98,99.6,125,ok,
2026-05-15-18:32:50,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:54:17,2026-05-16T08:17:24,1386.174160,1638.36,1773.64,99.6,,no_solution,
2026-05-15-18:32:50,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:17:24,2026-05-16T08:37:24,1200.715154,504.54,844.51,99.7,,no_solution,
2026-05-15-18:32:50,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:37:24,2026-05-16T08:37:27,2.691127,126.06,271.95,98.8,119,ok,
2026-05-15-18:32:50,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:37:27,2026-05-16T08:37:30,2.729979,126.58,268.55,98.8,119,ok,
2026-05-15-18:32:50,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:37:30,2026-05-16T08:37:32,2.637748,122.79,271.23,98.8,119,ok,
2026-05-15-18:32:50,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:37:32,2026-05-16T08:37:38,5.989525,169.78,291.52,99.4,119,ok,
2026-05-15-18:32:50,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:37:38,2026-05-16T08:37:41,2.298848,60.27,107.71,96.4,119,ok,
2026-05-15-18:32:50,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:37:41,2026-05-16T08:57:41,1200.386958,220.65,280.17,99.6,122,ok,
2026-05-15-18:32:50,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:57:41,2026-05-16T09:17:42,1200.413573,177.68,194.95,99.6,137,ok,
2026-05-15-18:32:50,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:17:42,2026-05-16T09:37:42,1200.378813,75.93,91.51,99.6,123,ok,
2026-05-15-18:32:50,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:37:42,2026-05-16T09:57:39,1196.836724,1572.16,1739.31,99.6,,no_solution,
2026-05-15-18:32:50,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:57:39,2026-05-16T10:17:39,1200.715909,477.97,757.03,99.7,146,ok,
2026-05-15-18:32:50,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:17:39,2026-05-16T10:17:41,1.494418,61.19,133.98,98.2,116,ok,
2026-05-15-18:32:50,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:17:41,2026-05-16T10:17:43,1.540267,56.87,128.00,98.2,116,ok,
2026-05-15-18:32:50,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:17:43,2026-05-16T10:17:44,1.496418,58.39,133.06,98.1,116,ok,
2026-05-15-18:32:50,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:17:44,2026-05-16T10:17:48,4.407165,160.94,403.04,99.3,116,ok,
2026-05-15-18:32:50,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:17:48,2026-05-16T10:17:51,2.148426,56.54,101.77,95.1,116,ok,
2026-05-15-18:32:50,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:17:51,2026-05-16T10:17:52,1.004649,32.82,67.43,97.6,114,ok,
2026-05-15-18:32:50,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:17:52,2026-05-16T10:17:53,1.093187,39.25,104.40,97.7,114,ok,
2026-05-15-18:32:50,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:17:53,2026-05-16T10:17:54,0.996308,30.48,67.48,97.8,114,ok,
2026-05-15-18:32:50,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:17:54,2026-05-16T10:18:00,6.496994,295.24,674.66,99.5,114,ok,
2026-05-15-18:32:50,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:18:00,2026-05-16T10:18:04,3.331897,87.70,156.27,97.1,114,ok,
2026-05-15-18:32:50,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:18:04,2026-05-16T10:18:06,2.039697,88.21,193.43,98.8,114,ok,
2026-05-15-18:32:50,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:18:06,2026-05-16T10:38:06,1200.386197,135.19,194.98,99.6,116,ok,
2026-05-15-18:32:50,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:38:06,2026-05-16T10:38:08,2.111168,90.68,191.12,98.5,114,ok,
2026-05-15-18:32:50,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:38:08,2026-05-16T10:58:12,1204.309879,587.95,678.00,99.6,115,ok,
2026-05-15-18:32:50,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:58:12,2026-05-16T10:58:18,5.229310,106.01,165.87,97.8,114,ok,
2026-05-15-18:32:50,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:58:18,2026-05-16T10:58:20,2.144109,97.60,208.34,98.8,114,ok,
2026-05-15-18:32:50,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:58:20,2026-05-16T10:58:22,2.138475,90.70,204.08,98.7,114,ok,
2026-05-15-18:32:50,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:58:22,2026-05-16T10:58:24,2.121986,93.77,206.70,98.6,114,ok,
2026-05-15-18:32:50,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:58:24,2026-05-16T10:58:28,3.543562,138.92,353.45,99.1,114,ok,
2026-05-15-18:32:50,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:58:28,2026-05-16T10:58:29,1.679845,44.21,86.48,94.1,114,ok,
2026-05-15-18:32:50,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:58:29,2026-05-16T10:58:32,2.850462,135.25,292.10,98.9,114,ok,
2026-05-15-18:32:50,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:58:32,2026-05-16T10:58:35,2.916906,132.00,288.70,98.9,114,ok,
2026-05-15-18:32:50,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:58:35,2026-05-16T10:58:38,2.850304,131.27,289.84,98.9,114,ok,
2026-05-15-18:32:50,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:58:38,2026-05-16T10:58:47,9.275718,303.53,459.88,99.5,114,ok,
2026-05-15-18:32:50,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:58:47,2026-05-16T10:58:51,3.782211,93.19,154.71,97.9,114,ok,
