timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:51,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:04:35,2026-05-15T12:24:36,1200.418292,207.58,230.32,99.3,,no_solution,
2026-05-15-10:04:51,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:24:36,2026-05-15T12:44:36,1200.406910,84.13,95.55,99.6,,no_solution,
2026-05-15-10:04:51,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:44:36,2026-05-15T13:04:40,1203.695613,1455.80,1622.42,99.6,,no_solution,
2026-05-15-10:04:51,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:04:40,2026-05-15T13:24:40,1200.655191,504.13,683.59,99.7,128,ok,
2026-05-15-10:04:51,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:24:40,2026-05-15T13:24:42,1.431479,48.03,99.52,98.1,117,ok,
2026-05-15-10:04:51,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:24:42,2026-05-15T13:44:42,1200.425501,190.71,217.64,99.5,120,ok,
2026-05-15-10:04:51,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:44:42,2026-05-15T13:44:45,2.942355,49.67,94.28,98.8,117,ok,
2026-05-15-10:04:51,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:44:45,2026-05-15T14:04:41,1196.101795,1316.65,1491.94,99.6,,no_solution,
2026-05-15-10:04:51,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:04:41,2026-05-15T14:14:00,558.419410,476.48,606.18,99.7,117,ok,
2026-05-15-10:04:51,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:14:00,2026-05-15T14:14:01,1.405029,47.63,112.72,97.1,114,ok,
2026-05-15-10:04:51,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:14:01,2026-05-15T14:14:03,1.508583,56.20,157.31,98.3,114,ok,
2026-05-15-10:04:51,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:14:03,2026-05-15T14:14:04,1.352567,47.85,113.56,98.0,114,ok,
2026-05-15-10:04:51,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:14:04,2026-05-15T14:14:34,29.818019,745.66,947.70,99.6,114,ok,
2026-05-15-10:04:51,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:14:34,2026-05-15T14:14:40,6.474583,154.35,259.84,98.4,114,ok,
2026-05-15-10:04:51,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:14:40,2026-05-15T14:14:42,1.360697,49.76,108.31,98.2,114,ok,
2026-05-15-10:04:51,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:14:42,2026-05-15T14:14:43,1.489187,58.82,183.75,98.3,114,ok,
2026-05-15-10:04:51,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:14:43,2026-05-15T14:14:45,1.315838,47.68,109.93,98.0,114,ok,
2026-05-15-10:04:51,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:14:45,2026-05-15T14:34:48,1203.545919,998.85,1061.16,99.6,121,ok,
2026-05-15-10:04:51,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:34:48,2026-05-15T14:34:56,7.534853,172.98,278.11,98.5,114,ok,
2026-05-15-10:04:51,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:34:56,2026-05-15T14:54:56,1200.395422,229.95,274.28,99.6,120,ok,
2026-05-15-10:04:51,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:54:56,2026-05-15T15:14:57,1200.447366,270.50,281.42,99.6,127,ok,
2026-05-15-10:04:51,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:14:57,2026-05-15T15:34:57,1200.414436,74.17,101.00,99.6,118,ok,
2026-05-15-10:04:51,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:34:57,2026-05-15T15:55:18,1220.533728,1920.81,2255.83,99.6,,no_solution,
2026-05-15-10:04:51,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:55:18,2026-05-15T16:15:18,1200.849088,668.21,767.27,99.7,125,ok,
2026-05-15-10:04:51,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:15:18,2026-05-15T16:23:04,465.484351,303.65,332.41,99.6,112,ok,
2026-05-15-10:04:51,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:23:04,2026-05-15T16:43:04,1200.413995,194.81,212.71,99.6,121,ok,
2026-05-15-10:04:51,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:43:04,2026-05-15T16:43:10,5.345903,51.71,117.14,99.2,112,ok,
2026-05-15-10:04:51,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:43:10,2026-05-15T17:03:11,1200.932939,1006.80,1111.18,99.7,,no_solution,
2026-05-15-10:04:51,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:03:11,2026-05-15T17:12:23,552.509973,366.54,428.07,99.8,112,ok,
2026-05-15-10:04:51,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:12:23,2026-05-15T17:12:26,2.735201,52.47,94.20,99.0,112,ok,
2026-05-15-10:04:51,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:12:26,2026-05-15T17:32:26,1200.442902,252.45,264.80,99.6,137,ok,
2026-05-15-10:04:51,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:32:26,2026-05-15T17:32:28,1.276421,43.21,94.88,98.2,112,ok,
2026-05-15-10:04:51,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:32:28,2026-05-15T17:52:30,1202.095222,1872.99,2148.62,99.6,,no_solution,
2026-05-15-10:04:51,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:52:30,2026-05-15T17:57:30,300.274817,542.62,924.94,99.7,112,ok,
2026-05-15-10:04:51,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:57:30,2026-05-15T17:57:31,1.369560,49.20,109.77,98.3,111,ok,
2026-05-15-10:04:51,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:57:31,2026-05-15T17:57:33,1.476511,50.27,110.72,98.4,111,ok,
2026-05-15-10:04:51,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:57:33,2026-05-15T17:57:34,1.344376,49.57,110.63,98.3,111,ok,
2026-05-15-10:04:51,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:57:34,2026-05-15T17:57:51,17.110763,524.10,694.60,99.6,111,ok,
2026-05-15-10:04:51,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:57:51,2026-05-15T17:57:56,4.861272,122.65,213.81,97.7,111,ok,
2026-05-15-10:04:51,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:57:56,2026-05-15T17:58:36,40.046558,139.68,182.89,99.6,109,ok,
2026-05-15-10:04:51,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:58:36,2026-05-15T18:18:37,1200.422793,198.15,212.56,99.7,,no_solution,
2026-05-15-10:04:51,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:18:37,2026-05-15T18:20:40,123.702813,64.49,100.60,99.6,109,ok,
2026-05-15-10:04:51,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:20:40,2026-05-15T18:40:36,1195.633572,1385.42,1564.44,99.7,,no_solution,
2026-05-15-10:04:51,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:40:36,2026-05-15T19:00:37,1200.689744,500.01,665.02,99.7,113,ok,
2026-05-15-10:04:51,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:00:37,2026-05-15T19:20:37,1200.399243,286.69,377.55,99.7,111,ok,
2026-05-15-10:04:51,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:20:37,2026-05-15T19:40:38,1200.416095,235.11,247.61,99.7,116,ok,
2026-05-15-10:04:51,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:40:38,2026-05-15T20:00:38,1200.307878,78.25,104.90,99.6,,no_solution,
2026-05-15-10:04:51,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:00:38,2026-05-15T20:20:43,1204.577834,1325.70,1462.22,99.7,133,ok,
2026-05-15-10:04:51,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:20:43,2026-05-15T20:40:43,1200.662337,461.59,548.55,99.7,109,ok,
2026-05-15-10:04:51,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:40:43,2026-05-15T20:40:45,1.267801,45.42,98.20,97.9,109,ok,
2026-05-15-10:04:51,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:40:45,2026-05-15T20:40:46,1.378372,50.84,142.61,98.1,109,ok,
2026-05-15-10:04:51,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:40:46,2026-05-15T20:40:47,1.242626,40.20,93.56,97.9,109,ok,
2026-05-15-10:04:51,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:40:47,2026-05-15T20:41:02,15.149319,479.25,715.04,99.5,109,ok,
2026-05-15-10:04:51,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:41:02,2026-05-15T20:41:07,5.009261,121.69,202.71,97.7,109,ok,
2026-05-15-10:04:51,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:41:07,2026-05-15T20:41:13,5.629781,58.94,99.78,99.3,108,ok,
2026-05-15-10:04:51,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:41:13,2026-05-15T21:01:13,1200.431672,245.06,263.39,99.6,121,ok,
2026-05-15-10:04:51,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:01:13,2026-05-15T21:01:35,21.655005,56.91,94.12,99.5,108,ok,
2026-05-15-10:04:51,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:01:35,2026-05-15T21:21:25,1189.550137,1744.30,1996.73,99.6,,no_solution,
2026-05-15-10:04:51,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:21:25,2026-05-15T21:41:25,1200.756710,522.02,598.15,99.7,108,ok,
2026-05-15-10:04:51,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:41:25,2026-05-15T21:41:27,1.400898,53.79,117.62,98.1,107,ok,
2026-05-15-10:04:51,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:41:27,2026-05-15T21:41:28,1.514602,55.75,119.80,98.3,107,ok,
2026-05-15-10:04:51,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:41:28,2026-05-15T21:41:30,1.387954,50.80,116.03,98.1,107,ok,
2026-05-15-10:04:51,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:41:30,2026-05-15T21:41:43,12.807197,479.46,709.85,99.5,107,ok,
2026-05-15-10:04:51,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:41:43,2026-05-15T21:41:47,4.116987,102.95,183.12,97.0,107,ok,
2026-05-15-10:04:51,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:41:47,2026-05-15T21:41:48,1.347773,49.05,108.48,98.1,106,ok,
2026-05-15-10:04:51,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:41:48,2026-05-15T21:41:50,1.606552,60.77,176.55,98.3,106,ok,
2026-05-15-10:04:51,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:41:50,2026-05-15T21:41:51,1.326155,47.46,110.20,98.0,106,ok,
2026-05-15-10:04:51,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:41:51,2026-05-15T21:42:57,65.587175,675.04,745.37,99.6,106,ok,
2026-05-15-10:04:51,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:42:57,2026-05-15T21:43:01,4.644281,115.52,206.43,97.7,106,ok,
2026-05-15-10:04:51,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:43:01,2026-05-15T21:43:08,6.692555,57.48,94.80,99.4,103,ok,
2026-05-15-10:04:51,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:43:08,2026-05-15T22:03:08,1200.396513,180.02,184.55,99.7,,no_solution,
2026-05-15-10:04:51,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:03:08,2026-05-15T22:03:24,15.694881,51.81,98.01,99.5,103,ok,
2026-05-15-10:04:51,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:03:24,2026-05-15T22:23:26,1201.920532,742.73,798.54,99.7,,no_solution,
2026-05-15-10:04:51,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:23:26,2026-05-15T22:26:19,173.098540,263.16,329.13,99.7,103,ok,
2026-05-15-10:04:51,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:26:19,2026-05-15T22:26:20,1.237469,43.27,92.16,98.0,103,ok,
2026-05-15-10:04:51,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:26:20,2026-05-15T22:26:22,1.334323,49.32,144.87,98.2,103,ok,
2026-05-15-10:04:51,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:26:22,2026-05-15T22:26:23,1.211793,41.92,94.31,98.1,103,ok,
2026-05-15-10:04:51,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:26:23,2026-05-15T22:27:01,37.698648,580.67,660.69,99.7,103,ok,
2026-05-15-10:04:51,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:27:01,2026-05-15T22:27:05,4.049864,104.20,182.20,97.7,103,ok,
2026-05-15-10:04:51,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:27:05,2026-05-15T22:27:06,1.335089,50.15,108.30,98.3,102,ok,
2026-05-15-10:04:51,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:27:06,2026-05-15T22:27:08,1.463764,52.75,110.30,98.3,102,ok,
2026-05-15-10:04:51,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:27:08,2026-05-15T22:27:09,1.329617,46.00,110.27,98.2,102,ok,
2026-05-15-10:04:51,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:27:09,2026-05-15T22:27:41,32.384003,665.20,847.24,99.6,102,ok,
2026-05-15-10:04:51,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:27:41,2026-05-15T22:27:46,5.083035,125.30,213.58,97.7,102,ok,
2026-05-15-10:04:51,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:27:46,2026-05-15T22:47:47,1200.368510,203.66,252.85,99.6,,no_solution,
2026-05-15-10:04:51,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:47:47,2026-05-15T23:07:47,1200.422250,211.06,214.59,99.6,,no_solution,
2026-05-15-10:04:51,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:07:47,2026-05-15T23:27:48,1200.422305,73.95,109.45,99.6,,no_solution,
2026-05-15-10:04:51,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:27:48,2026-05-15T23:47:51,1203.414667,864.91,891.77,99.6,114,ok,
2026-05-15-10:04:51,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:47:51,2026-05-15T23:48:19,28.087392,247.41,294.98,99.2,101,ok,
