timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:32:24,2026-05-15T04:32:25,0.819344,25.98,44.72,91.0,98,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:25,2026-05-15T04:32:28,3.658365,35.99,45.74,99.1,98,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:28,2026-05-15T04:52:29,1200.338887,73.50,78.95,99.7,107,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:52:29,2026-05-15T04:52:58,29.161973,44.10,46.09,99.5,98,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:52:58,2026-05-15T05:13:03,1205.329301,477.11,522.45,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:13:03,2026-05-15T05:30:54,1070.436595,198.53,242.12,99.7,98,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:30:54,2026-05-15T05:34:07,193.245735,116.04,131.01,99.6,97,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:34:07,2026-05-15T05:54:07,1200.330167,71.68,74.34,99.6,103,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:54:07,2026-05-15T05:59:22,314.595014,61.12,75.18,99.5,97,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T05:59:22,2026-05-15T06:19:25,1202.844177,528.93,563.55,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:19:25,2026-05-15T06:39:25,1200.399268,210.50,233.26,99.7,99,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:39:25,2026-05-15T06:39:26,0.751187,22.25,33.28,97.1,95,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:39:26,2026-05-15T06:59:26,1200.327181,68.26,72.48,99.7,99,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:59:26,2026-05-15T06:59:27,0.796009,25.67,41.42,97.1,95,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:59:27,2026-05-15T07:19:24,1196.742442,418.67,457.61,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:19:24,2026-05-15T07:24:11,287.418559,157.82,174.85,99.7,95,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:24:11,2026-05-15T07:24:12,0.583499,19.15,27.76,96.4,94,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:12,2026-05-15T07:44:12,1200.329169,68.97,73.50,99.6,94,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:12,2026-05-15T07:44:13,1.338252,31.55,43.83,98.2,94,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:44:13,2026-05-15T08:04:14,1200.526778,364.58,392.38,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:04:14,2026-05-15T08:05:13,58.775370,115.45,135.77,99.5,94,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:05:13,2026-05-15T08:05:14,1.317467,27.81,34.17,98.4,93,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:05:14,2026-05-15T08:25:14,1200.331162,67.16,72.37,99.6,97,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:25:14,2026-05-15T08:25:19,5.052643,41.29,46.19,99.2,93,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:25:19,2026-05-15T08:45:21,1201.422976,348.02,376.69,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:21,2026-05-15T08:53:19,478.526340,158.74,167.20,99.7,93,ok,
2026-05-14-20:21:19,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:53:19,2026-05-15T09:13:20,1200.338822,169.22,230.00,99.6,101,ok,
2026-05-14-20:21:19,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:13:20,2026-05-15T09:33:20,1200.330929,69.11,74.43,99.6,,no_solution,
2026-05-14-20:21:19,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:33:20,2026-05-15T09:53:20,1200.303254,66.70,78.13,99.6,,no_solution,
2026-05-14-20:21:19,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:53:20,2026-05-15T10:13:21,1200.240848,363.18,378.51,99.6,,no_solution,
2026-05-14-20:21:19,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:13:21,2026-05-15T10:33:21,1200.364800,197.22,236.91,99.7,92,ok,
2026-05-14-20:21:19,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:33:21,2026-05-15T10:53:21,1200.340967,189.04,229.37,99.6,93,ok,
2026-05-14-20:21:19,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:53:21,2026-05-15T11:13:22,1200.330097,66.06,68.59,99.6,99,ok,
2026-05-14-20:21:19,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:13:22,2026-05-15T11:33:22,1200.397374,76.14,92.80,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:33:22,2026-05-15T11:53:23,1200.689321,397.25,414.91,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:53:23,2026-05-15T12:13:23,1200.377929,187.72,262.71,99.7,92,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:13:23,2026-05-15T12:13:24,0.591696,18.37,25.01,96.2,92,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:13:24,2026-05-15T12:33:24,1200.330816,65.58,69.52,99.6,97,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:33:24,2026-05-15T12:33:28,3.656064,36.07,40.85,99.0,92,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:33:28,2026-05-15T12:53:29,1201.047850,350.40,384.05,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:53:29,2026-05-15T12:54:31,62.583007,122.72,147.36,99.5,92,ok,
2026-05-14-20:21:19,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:54:31,2026-05-15T12:54:33,1.628243,30.94,38.01,98.5,92,ok,
2026-05-14-20:21:19,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:54:33,2026-05-15T13:14:33,1200.330063,61.06,61.54,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:14:33,2026-05-15T13:14:34,0.597348,20.70,41.07,95.6,92,ok,
2026-05-14-20:21:19,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:14:34,2026-05-15T13:34:34,1199.774113,316.64,340.28,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:34:34,2026-05-15T13:36:08,93.897194,128.24,145.54,99.6,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:36:08,2026-05-15T13:36:08,0.573563,17.40,24.97,96.2,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:36:08,2026-05-15T13:56:09,1200.331193,63.40,67.82,99.7,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:56:09,2026-05-15T13:56:09,0.688548,21.49,39.27,96.7,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:56:09,2026-05-15T14:16:02,1192.414685,526.77,532.43,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:16:02,2026-05-15T14:17:00,58.282905,141.41,160.41,99.5,92,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:17:00,2026-05-15T14:17:01,0.622264,19.55,35.09,95.3,92,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:17:01,2026-05-15T14:37:01,1200.330602,70.40,75.53,99.7,98,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:37:01,2026-05-15T14:37:02,1.085417,30.21,40.29,97.0,92,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:37:02,2026-05-15T14:57:07,1204.570874,499.40,537.99,99.6,112,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:57:07,2026-05-15T14:58:52,105.026522,154.11,171.79,99.6,92,ok,
