timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:59:45,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:24:59,2026-05-15T22:44:59,1200.347227,184.51,268.43,99.6,106,ok,
2026-05-15-19:59:45,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:44:59,2026-05-15T23:04:59,1200.346360,72.57,77.11,99.6,117,ok,
2026-05-15-19:59:45,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:04:59,2026-05-15T23:25:00,1200.408001,66.11,79.01,99.5,,no_solution,
2026-05-15-19:59:45,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:25:00,2026-05-15T23:45:04,1203.956102,508.13,524.73,99.6,,no_solution,
2026-05-15-19:59:45,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:45:04,2026-05-16T00:05:04,1200.409740,211.53,243.66,99.7,106,ok,
2026-05-15-19:59:45,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:05:04,2026-05-16T00:05:18,13.950232,58.00,84.39,99.4,103,ok,
2026-05-15-19:59:45,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:05:18,2026-05-16T00:25:18,1200.333186,70.65,75.52,99.6,109,ok,
2026-05-15-19:59:45,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:25:18,2026-05-16T00:26:00,41.401004,53.76,66.54,99.5,103,ok,
2026-05-15-19:59:45,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:26:00,2026-05-16T00:46:03,1203.138265,486.56,520.24,99.6,,no_solution,
2026-05-15-19:59:45,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:46:03,2026-05-16T01:06:03,1200.416046,195.76,290.62,99.7,104,ok,
2026-05-15-19:59:45,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:06:03,2026-05-16T01:06:25,21.835182,66.25,85.32,99.5,103,ok,
2026-05-15-19:59:45,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:06:25,2026-05-16T01:26:26,1200.334735,66.31,68.32,99.6,111,ok,
2026-05-15-19:59:45,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:26:26,2026-05-16T01:26:37,11.199619,41.06,45.39,99.3,103,ok,
2026-05-15-19:59:45,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:26:37,2026-05-16T01:46:39,1202.217928,494.54,539.14,99.6,112,ok,
2026-05-15-19:59:45,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:46:39,2026-05-16T01:51:13,273.671630,157.48,174.48,99.7,103,ok,
2026-05-15-19:59:45,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:51:13,2026-05-16T01:51:14,1.122829,26.03,36.35,96.5,101,ok,
2026-05-15-19:59:45,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:51:14,2026-05-16T02:11:14,1200.336961,68.35,71.21,99.6,112,ok,
2026-05-15-19:59:45,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:11:14,2026-05-16T02:11:18,4.313763,38.00,42.89,99.0,101,ok,
2026-05-15-19:59:45,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:11:18,2026-05-16T02:31:25,1206.484335,500.57,528.25,99.6,,no_solution,
2026-05-15-19:59:45,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:31:25,2026-05-16T02:33:15,109.586301,176.75,203.22,99.6,101,ok,
2026-05-15-19:59:45,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:33:15,2026-05-16T02:33:15,0.585605,18.84,28.19,95.9,99,ok,
2026-05-15-19:59:45,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:33:15,2026-05-16T02:53:16,1200.334628,66.37,69.53,99.6,99,ok,
2026-05-15-19:59:45,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:53:16,2026-05-16T02:53:17,1.361797,33.95,44.47,98.0,99,ok,
2026-05-15-19:59:45,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:53:17,2026-05-16T03:13:18,1200.795341,385.71,392.49,99.6,,no_solution,
2026-05-15-19:59:45,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:13:18,2026-05-16T03:14:22,64.583388,139.39,169.26,99.6,99,ok,
2026-05-15-19:59:45,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:14:22,2026-05-16T03:14:27,4.676422,43.96,62.38,99.2,99,ok,
2026-05-15-19:59:45,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:14:27,2026-05-16T03:34:27,1200.331697,63.84,71.33,99.7,105,ok,
2026-05-15-19:59:45,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:34:27,2026-05-16T03:35:33,65.353259,46.39,50.45,99.5,99,ok,
2026-05-15-19:59:45,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:35:33,2026-05-16T03:55:35,1202.288009,383.42,418.90,99.7,,no_solution,
2026-05-15-19:59:45,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:55:35,2026-05-16T04:11:00,925.334918,179.45,193.80,99.7,99,ok,
2026-05-15-19:59:45,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:11:00,2026-05-16T04:11:01,0.504329,15.73,19.97,95.6,98,ok,
2026-05-15-19:59:45,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:11:01,2026-05-16T04:11:01,0.514016,16.38,24.42,96.0,98,ok,
2026-05-15-19:59:45,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:11:01,2026-05-16T04:11:02,0.501247,14.31,21.54,95.7,98,ok,
2026-05-15-19:59:45,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:11:02,2026-05-16T04:11:03,1.499098,55.20,118.84,98.7,98,ok,
2026-05-15-19:59:45,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:11:03,2026-05-16T04:11:04,0.825113,24.60,44.73,89.9,98,ok,
2026-05-15-19:59:45,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:11:04,2026-05-16T04:11:08,3.656111,35.89,45.48,99.2,98,ok,
2026-05-15-19:59:45,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:11:08,2026-05-16T04:31:08,1200.332840,73.55,79.01,99.7,107,ok,
2026-05-15-19:59:45,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:31:08,2026-05-16T04:31:37,29.101539,43.84,46.12,99.5,98,ok,
2026-05-15-19:59:45,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:31:37,2026-05-16T04:51:42,1204.267709,483.91,530.69,99.7,,no_solution,
2026-05-15-19:59:45,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:51:42,2026-05-16T05:09:37,1075.927503,195.91,234.25,99.7,98,ok,
2026-05-15-19:59:45,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:09:37,2026-05-16T05:12:49,191.662487,116.11,131.05,99.6,97,ok,
2026-05-15-19:59:45,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:12:49,2026-05-16T05:32:49,1200.328007,71.73,74.59,99.7,103,ok,
2026-05-15-19:59:45,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:32:49,2026-05-16T05:38:03,313.365971,61.06,74.86,99.6,97,ok,
2026-05-15-19:59:45,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:38:03,2026-05-16T05:58:06,1203.255342,529.15,561.89,99.6,,no_solution,
2026-05-15-19:59:45,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:58:06,2026-05-16T06:18:07,1200.406354,210.31,227.12,99.7,99,ok,
2026-05-15-19:59:45,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:18:07,2026-05-16T06:18:07,0.761512,23.27,33.06,96.8,95,ok,
2026-05-15-19:59:45,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:18:07,2026-05-16T06:38:08,1200.334327,68.30,72.05,99.7,99,ok,
2026-05-15-19:59:45,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:38:08,2026-05-16T06:38:08,0.804502,26.69,41.29,96.7,95,ok,
2026-05-15-19:59:45,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:38:08,2026-05-16T06:58:05,1196.550593,417.09,457.55,99.7,,no_solution,
2026-05-15-19:59:45,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:58:05,2026-05-16T07:02:50,284.925005,153.18,169.09,99.7,95,ok,
2026-05-15-19:59:45,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:02:50,2026-05-16T07:02:51,0.592727,18.89,27.68,96.0,94,ok,
2026-05-15-19:59:45,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:02:51,2026-05-16T07:22:51,1200.334503,69.04,73.48,99.6,94,ok,
2026-05-15-19:59:45,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:22:51,2026-05-16T07:22:52,1.347742,33.55,43.91,97.9,94,ok,
2026-05-15-19:59:45,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:22:52,2026-05-16T07:42:51,1198.851713,375.11,397.43,99.6,,no_solution,
2026-05-15-19:59:45,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:42:51,2026-05-16T07:43:50,58.822758,123.72,143.41,99.5,94,ok,
2026-05-15-19:59:45,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:43:50,2026-05-16T07:43:51,1.329640,27.76,34.21,98.1,93,ok,
2026-05-15-19:59:45,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:43:51,2026-05-16T08:03:52,1200.333709,67.04,72.10,99.7,97,ok,
2026-05-15-19:59:45,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:03:52,2026-05-16T08:03:57,5.042601,41.16,45.84,99.1,93,ok,
2026-05-15-19:59:45,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:03:57,2026-05-16T08:23:58,1201.039314,344.85,373.80,99.6,,no_solution,
2026-05-15-19:59:45,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:23:58,2026-05-16T08:31:57,479.113103,156.81,163.62,99.7,93,ok,
2026-05-15-19:59:45,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:31:57,2026-05-16T08:51:57,1200.345067,169.34,230.25,99.6,101,ok,
2026-05-15-19:59:45,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:51:57,2026-05-16T09:11:57,1200.333844,69.11,74.43,99.7,,no_solution,
2026-05-15-19:59:45,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:11:58,2026-05-16T09:31:58,1200.303589,66.78,78.99,99.5,,no_solution,
2026-05-15-19:59:45,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:31:58,2026-05-16T09:51:58,1200.515400,358.78,377.71,99.6,,no_solution,
2026-05-15-19:59:45,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:51:58,2026-05-16T10:11:59,1200.345107,194.77,243.17,99.7,92,ok,
2026-05-15-19:59:45,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:11:59,2026-05-16T10:31:59,1200.345752,189.01,229.31,99.6,93,ok,
2026-05-15-19:59:45,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:31:59,2026-05-16T10:51:59,1200.337662,65.86,68.39,99.7,99,ok,
2026-05-15-19:59:45,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:51:59,2026-05-16T11:12:00,1200.402112,76.29,92.86,99.5,,no_solution,
2026-05-15-19:59:45,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:12:00,2026-05-16T11:32:01,1201.077574,394.61,409.11,99.7,,no_solution,
2026-05-15-19:59:45,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:32:01,2026-05-16T11:52:01,1200.374163,180.33,237.21,99.7,92,ok,
2026-05-15-19:59:45,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:52:01,2026-05-16T11:52:02,0.599150,19.55,33.28,96.2,92,ok,
2026-05-15-19:59:45,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:52:02,2026-05-16T12:12:02,1200.333690,65.41,69.35,99.7,97,ok,
2026-05-15-19:59:45,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:12:02,2026-05-16T12:12:06,3.649128,36.72,40.69,98.9,92,ok,
2026-05-15-19:59:45,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:12:06,2026-05-16T12:32:08,1201.799843,344.31,376.53,99.6,,no_solution,
2026-05-15-19:59:45,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:32:08,2026-05-16T12:33:10,62.519791,122.23,146.54,99.6,92,ok,
2026-05-15-19:59:45,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:33:10,2026-05-16T12:33:12,1.636765,31.42,38.32,98.4,92,ok,
2026-05-15-19:59:45,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:33:12,2026-05-16T12:53:12,1200.331682,61.00,61.48,99.6,,no_solution,
2026-05-15-19:59:45,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:53:12,2026-05-16T12:53:13,0.598215,19.35,41.02,95.7,92,ok,
2026-05-15-19:59:45,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:53:13,2026-05-16T13:13:12,1199.665239,316.21,340.20,99.6,,no_solution,
2026-05-15-19:59:45,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:13:12,2026-05-16T13:14:46,93.937103,127.88,146.72,99.6,92,ok,
2026-05-15-19:59:45,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:14:46,2026-05-16T13:14:47,0.579655,17.18,24.86,95.8,92,ok,
2026-05-15-19:59:45,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:14:47,2026-05-16T13:34:47,1200.335972,63.11,66.76,99.7,92,ok,
2026-05-15-19:59:45,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:34:47,2026-05-16T13:34:48,0.695604,20.79,39.14,96.2,92,ok,
2026-05-15-19:59:45,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:34:48,2026-05-16T13:54:41,1193.204853,489.21,514.96,99.6,,no_solution,
2026-05-15-19:59:45,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:54:41,2026-05-16T13:55:39,58.259472,140.62,161.30,99.5,92,ok,
2026-05-15-19:59:45,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:55:39,2026-05-16T13:55:40,0.620471,19.62,35.07,96.3,92,ok,
2026-05-15-19:59:45,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:55:40,2026-05-16T14:15:40,1200.334107,70.58,75.68,99.7,98,ok,
2026-05-15-19:59:45,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:15:40,2026-05-16T14:15:42,1.079502,28.90,40.24,97.6,92,ok,
2026-05-15-19:59:45,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:15:42,2026-05-16T14:35:47,1204.998985,497.77,534.56,99.6,112,ok,
2026-05-15-19:59:45,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:35:47,2026-05-16T14:37:32,105.054560,154.23,170.90,99.7,92,ok,
