timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-13:03:23,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:56:51,2026-05-15T20:16:51,1199.887706,384.32,391.50,99.7,,no_solution,
2026-05-15-13:03:23,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:16:51,2026-05-15T20:17:56,64.369249,140.03,168.59,99.6,99,ok,
2026-05-15-13:03:23,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:17:56,2026-05-15T20:18:00,4.706163,43.91,62.17,99.2,99,ok,
2026-05-15-13:03:23,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:18:00,2026-05-15T20:38:01,1200.333529,63.86,71.93,99.7,105,ok,
2026-05-15-13:03:23,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:38:01,2026-05-15T20:39:06,65.258249,46.41,50.46,99.5,99,ok,
2026-05-15-13:03:23,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:39:06,2026-05-15T20:59:10,1204.002352,382.52,416.91,99.7,,no_solution,
2026-05-15-13:03:23,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:59:10,2026-05-15T21:14:30,919.841089,176.26,188.95,99.7,99,ok,
2026-05-15-13:03:23,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:14:30,2026-05-15T21:14:30,0.508994,17.00,24.61,94.8,98,ok,
2026-05-15-13:03:23,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:14:30,2026-05-15T21:14:31,0.515647,19.77,49.84,95.6,98,ok,
2026-05-15-13:03:23,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:14:31,2026-05-15T21:14:31,0.503461,16.15,24.34,95.4,98,ok,
2026-05-15-13:03:23,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:14:31,2026-05-15T21:14:33,1.490441,54.65,116.06,98.7,98,ok,
2026-05-15-13:03:23,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:14:33,2026-05-15T21:14:34,0.827658,23.76,44.68,89.7,98,ok,
2026-05-15-13:03:23,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:14:34,2026-05-15T21:14:37,3.648583,36.00,45.73,99.1,98,ok,
2026-05-15-13:03:23,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:14:37,2026-05-15T21:34:38,1200.334489,73.53,79.03,99.7,107,ok,
2026-05-15-13:03:23,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:34:38,2026-05-15T21:35:07,29.085344,43.87,45.94,99.5,98,ok,
2026-05-15-13:03:23,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:35:07,2026-05-15T21:55:11,1204.437291,482.67,518.57,99.7,,no_solution,
2026-05-15-13:03:23,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:55:11,2026-05-15T22:13:02,1070.573264,203.24,253.13,99.7,98,ok,
2026-05-15-13:03:23,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:13:02,2026-05-15T22:16:14,191.773916,116.20,131.17,99.6,97,ok,
2026-05-15-13:03:23,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:16:14,2026-05-15T22:36:14,1200.335766,71.63,74.26,99.7,103,ok,
2026-05-15-13:03:23,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:36:14,2026-05-15T22:41:27,313.198720,60.92,74.95,99.6,97,ok,
2026-05-15-13:03:23,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:41:27,2026-05-15T23:01:30,1202.314596,527.07,561.75,99.7,,no_solution,
2026-05-15-13:03:23,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:01:30,2026-05-15T23:21:30,1200.411372,212.08,226.04,99.7,99,ok,
2026-05-15-13:03:23,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:21:30,2026-05-15T23:21:31,0.764670,21.79,33.16,96.9,95,ok,
2026-05-15-13:03:23,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:21:31,2026-05-15T23:41:31,1200.334874,68.01,71.58,99.7,99,ok,
2026-05-15-13:03:23,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:41:31,2026-05-15T23:41:32,0.812935,27.90,41.31,96.3,95,ok,
2026-05-15-13:03:23,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:41:32,2026-05-16T00:01:28,1196.267069,415.52,458.15,99.7,,no_solution,
2026-05-15-13:03:23,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:01:28,2026-05-16T00:06:13,284.844196,156.69,171.38,99.7,95,ok,
2026-05-15-13:03:23,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:06:13,2026-05-16T00:06:14,0.597036,19.72,35.78,96.0,94,ok,
2026-05-15-13:03:23,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:06:14,2026-05-16T00:26:14,1200.331841,68.97,73.73,99.7,94,ok,
2026-05-15-13:03:23,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:26:14,2026-05-16T00:26:15,1.353040,34.72,43.75,97.6,94,ok,
2026-05-15-13:03:23,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:26:15,2026-05-16T00:46:14,1199.007398,372.15,398.49,99.7,,no_solution,
2026-05-15-13:03:23,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:46:14,2026-05-16T00:47:13,58.870499,117.11,139.34,99.6,94,ok,
2026-05-15-13:03:23,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:47:13,2026-05-16T00:47:14,1.321576,26.96,34.07,98.1,93,ok,
2026-05-15-13:03:23,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:47:14,2026-05-16T01:07:15,1200.333853,67.33,72.50,99.7,97,ok,
2026-05-15-13:03:23,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:07:15,2026-05-16T01:07:20,5.066862,41.97,46.06,99.1,93,ok,
2026-05-15-13:03:23,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:07:20,2026-05-16T01:27:21,1200.937707,346.00,371.17,99.7,,no_solution,
2026-05-15-13:03:23,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:27:21,2026-05-16T01:35:19,478.612842,152.68,163.79,99.7,93,ok,
2026-05-15-13:03:23,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:35:19,2026-05-16T01:55:20,1200.343772,169.26,230.30,99.6,101,ok,
2026-05-15-13:03:23,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:55:20,2026-05-16T02:15:20,1200.335275,68.85,74.16,99.7,,no_solution,
2026-05-15-13:03:23,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:15:20,2026-05-16T02:35:21,1200.401002,66.83,78.81,99.6,,no_solution,
2026-05-15-13:03:23,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:35:21,2026-05-16T02:55:21,1200.227719,352.86,377.73,99.7,,no_solution,
2026-05-15-13:03:23,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:55:21,2026-05-16T03:15:21,1200.364232,193.27,252.88,99.7,92,ok,
2026-05-15-13:03:23,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:15:21,2026-05-16T03:35:22,1200.348772,188.66,229.45,99.6,93,ok,
2026-05-15-13:03:23,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:35:22,2026-05-16T03:55:22,1200.334408,66.16,68.69,99.7,99,ok,
2026-05-15-13:03:23,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:55:22,2026-05-16T04:15:22,1200.402491,76.03,92.43,99.6,,no_solution,
2026-05-15-13:03:23,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:15:22,2026-05-16T04:35:23,1200.640138,393.43,405.80,99.7,,no_solution,
2026-05-15-13:03:23,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:35:23,2026-05-16T04:55:23,1200.376267,178.57,227.14,99.7,92,ok,
2026-05-15-13:03:23,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:55:23,2026-05-16T04:55:24,0.599645,19.14,33.21,96.1,92,ok,
2026-05-15-13:03:23,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:55:24,2026-05-16T05:15:24,1200.333005,65.54,69.53,99.7,97,ok,
2026-05-15-13:03:23,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:15:24,2026-05-16T05:15:28,3.651151,36.51,40.84,99.0,92,ok,
2026-05-15-13:03:23,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:15:28,2026-05-16T05:35:31,1202.818235,342.24,375.64,99.7,,no_solution,
2026-05-15-13:03:23,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:35:31,2026-05-16T05:36:33,62.454445,123.68,145.34,99.6,92,ok,
2026-05-15-13:03:23,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:36:33,2026-05-16T05:36:35,1.637036,30.49,38.08,98.3,92,ok,
2026-05-15-13:03:23,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:36:35,2026-05-16T05:56:35,1200.330479,61.02,61.50,99.7,,no_solution,
2026-05-15-13:03:23,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:56:35,2026-05-16T05:56:36,0.595791,19.27,41.02,95.8,92,ok,
2026-05-15-13:03:23,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:56:36,2026-05-16T06:16:35,1199.209868,316.85,341.32,99.7,,no_solution,
2026-05-15-13:03:23,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:16:35,2026-05-16T06:18:09,93.991334,129.77,148.36,99.6,92,ok,
2026-05-15-13:03:23,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:18:09,2026-05-16T06:18:10,0.578593,18.13,25.30,96.1,92,ok,
2026-05-15-13:03:23,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:18:10,2026-05-16T06:38:10,1200.333988,63.46,67.59,99.7,92,ok,
2026-05-15-13:03:23,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:38:10,2026-05-16T06:38:11,0.697664,22.01,39.42,96.3,92,ok,
2026-05-15-13:03:23,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:38:11,2026-05-16T06:58:03,1192.737657,490.73,514.98,99.7,,no_solution,
2026-05-15-13:03:23,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:58:03,2026-05-16T06:59:02,58.410033,141.23,159.74,99.6,92,ok,
2026-05-15-13:03:23,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:59:02,2026-05-16T06:59:02,0.622701,19.67,35.28,96.2,92,ok,
2026-05-15-13:03:23,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:59:02,2026-05-16T07:19:03,1200.336288,70.51,75.63,99.7,98,ok,
2026-05-15-13:03:23,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:19:03,2026-05-16T07:19:04,1.082377,28.60,39.98,97.6,92,ok,
2026-05-15-13:03:23,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:19:04,2026-05-16T07:39:08,1203.994654,497.85,528.46,99.7,112,ok,
2026-05-15-13:03:23,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:39:08,2026-05-16T07:40:53,104.991960,156.17,171.70,99.6,92,ok,
