timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:10:11,2026-05-14T22:30:11,1200.409727,94.16,230.60,99.6,151,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:30:11,2026-05-14T22:50:06,1194.709739,1902.35,2197.65,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:50:06,2026-05-14T23:10:06,1200.751516,591.96,1027.09,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:10:06,2026-05-14T23:30:07,1200.381680,264.26,311.94,99.6,127,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:30:07,2026-05-14T23:50:07,1200.412862,169.33,178.17,99.6,140,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:50:07,2026-05-15T00:10:08,1200.412617,103.80,115.40,99.6,126,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:10:08,2026-05-15T00:28:44,1115.948705,1582.77,1792.79,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:28:44,2026-05-15T00:48:44,1200.691200,500.94,762.38,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:48:44,2026-05-15T01:08:45,1200.393831,344.12,415.80,99.6,128,ok,
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:08:45,2026-05-15T01:28:45,1200.414098,188.58,204.43,99.6,150,ok,
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:28:45,2026-05-15T01:48:46,1200.411957,88.73,199.41,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:46,2026-05-15T02:07:12,1105.980763,1629.24,1799.91,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:07:12,2026-05-15T02:27:12,1200.714031,526.91,616.69,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:27:12,2026-05-15T02:47:13,1200.396673,374.96,426.60,99.6,127,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:47:13,2026-05-15T03:07:13,1200.414598,187.85,401.63,99.6,146,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:07:13,2026-05-15T03:27:14,1200.413715,102.12,400.78,99.6,131,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:27:14,2026-05-15T03:47:51,1236.958950,1520.30,1662.85,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:47:51,2026-05-15T04:07:51,1200.706436,443.77,558.06,99.7,126,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:07:51,2026-05-15T04:10:41,170.101196,177.78,213.45,99.6,123,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:10:41,2026-05-15T04:30:42,1200.412353,163.80,200.12,99.6,145,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:30:42,2026-05-15T04:41:09,627.569124,89.45,197.26,99.6,123,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:41:09,2026-05-15T05:02:34,1284.428121,1480.41,1593.87,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:02:34,2026-05-15T05:22:34,1200.670847,406.80,671.86,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:22:34,2026-05-15T05:42:35,1200.394280,356.60,439.79,99.6,135,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:42:35,2026-05-15T06:02:35,1200.415295,200.17,208.45,99.6,143,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:02:35,2026-05-15T06:22:36,1200.415951,86.41,176.74,99.6,128,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:22:36,2026-05-15T06:42:39,1203.442489,1658.30,1833.44,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:42:39,2026-05-15T07:02:40,1200.700052,538.29,896.12,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:40,2026-05-15T07:02:41,1.168263,41.88,91.10,97.7,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:02:41,2026-05-15T07:02:42,1.224060,43.04,90.96,97.8,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:02:42,2026-05-15T07:02:43,1.150310,42.62,93.22,97.7,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:02:43,2026-05-15T07:02:48,4.198578,180.33,474.89,99.2,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:02:48,2026-05-15T07:02:50,1.950594,52.82,102.66,95.9,121,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:50,2026-05-15T07:22:50,1200.374252,360.66,421.06,99.6,125,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:22:50,2026-05-15T07:42:50,1200.398228,162.45,169.46,99.6,140,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:42:50,2026-05-15T08:02:51,1200.403544,77.07,103.82,99.6,139,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:02:51,2026-05-15T08:22:49,1198.633678,1229.69,1353.64,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:22:50,2026-05-15T08:42:50,1200.620437,411.01,612.44,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:50,2026-05-15T08:42:51,1.353008,53.79,115.18,98.1,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:51,2026-05-15T08:42:53,1.414867,52.42,116.00,98.3,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:53,2026-05-15T08:42:54,1.341506,49.77,116.05,98.2,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:54,2026-05-15T08:43:00,5.413793,212.54,585.38,99.3,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:43:00,2026-05-15T08:43:03,2.893324,77.07,137.67,97.1,120,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:43:03,2026-05-15T09:03:03,1200.380737,276.10,356.16,99.6,124,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:03:03,2026-05-15T09:23:03,1200.406188,177.83,198.44,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:23:03,2026-05-15T09:43:04,1200.381348,88.54,167.21,99.6,125,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:43:04,2026-05-15T10:06:12,1388.078480,1639.83,1774.00,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:06:12,2026-05-15T10:26:13,1200.707005,507.12,867.37,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:26:13,2026-05-15T10:26:15,2.586563,129.18,273.24,98.8,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:26:15,2026-05-15T10:26:18,2.644652,126.54,268.95,98.9,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:26:18,2026-05-15T10:26:21,2.671606,123.57,269.93,98.9,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:26:21,2026-05-15T10:26:26,5.946729,170.81,291.80,99.4,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:26:26,2026-05-15T10:26:29,2.314306,60.57,107.64,96.1,119,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:26:29,2026-05-15T10:46:29,1200.379458,220.98,280.30,99.7,122,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:46:29,2026-05-15T11:06:30,1200.408752,177.40,194.08,99.7,137,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:06:30,2026-05-15T11:26:30,1200.410920,75.75,93.12,99.6,123,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:26:30,2026-05-15T11:46:29,1199.155965,1566.20,1738.69,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:46:29,2026-05-15T12:06:30,1200.714957,484.38,766.65,99.7,146,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:30,2026-05-15T12:06:31,1.482319,58.18,133.74,97.6,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:31,2026-05-15T12:06:33,1.530288,62.26,133.22,98.3,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:33,2026-05-15T12:06:34,1.474313,58.64,133.31,98.2,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:34,2026-05-15T12:06:39,4.411482,156.59,403.64,99.0,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:39,2026-05-15T12:06:41,2.117242,56.76,101.85,95.1,116,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:41,2026-05-15T12:06:42,0.999072,31.91,66.65,97.6,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:42,2026-05-15T12:06:43,1.077835,39.19,104.95,97.7,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:43,2026-05-15T12:06:44,0.983295,31.45,66.93,97.4,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:44,2026-05-15T12:06:51,6.441864,294.76,674.83,99.5,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:51,2026-05-15T12:06:54,3.310183,85.04,155.97,96.9,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:54,2026-05-15T12:06:56,2.031994,92.27,196.73,98.6,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:56,2026-05-15T12:26:56,1200.384979,135.71,193.09,99.7,116,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:26:56,2026-05-15T12:26:58,2.055115,86.33,192.84,98.2,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:26:58,2026-05-15T12:47:00,1201.757548,589.72,674.05,99.7,115,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:00,2026-05-15T12:47:05,5.263580,105.92,162.97,96.9,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:05,2026-05-15T12:47:08,2.256287,82.92,206.36,92.0,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:08,2026-05-15T12:47:10,2.241536,82.72,204.58,93.5,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:10,2026-05-15T12:47:12,2.289665,86.05,206.66,91.8,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:12,2026-05-15T12:47:16,3.509163,137.59,351.63,99.3,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:16,2026-05-15T12:47:17,1.706282,43.35,81.90,92.3,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:17,2026-05-15T12:47:20,2.854556,133.60,292.55,98.9,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:20,2026-05-15T12:47:23,2.973221,124.58,287.81,95.7,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:23,2026-05-15T12:47:26,2.932363,127.04,290.43,94.6,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:26,2026-05-15T12:47:35,9.291100,301.93,459.90,99.2,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:35,2026-05-15T12:47:39,3.805731,92.78,154.93,96.5,114,ok,
