timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:15,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:44:44,2026-05-15T06:04:44,1200.369348,108.79,115.54,99.7,141,ok,
2026-05-14-20:21:15,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:04:44,2026-05-15T06:24:44,1200.404463,75.74,113.55,99.4,123,ok,
2026-05-14-20:21:15,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:24:44,2026-05-15T06:44:47,1202.526710,1025.77,1140.18,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:44:47,2026-05-15T07:04:47,1200.564429,377.77,485.65,99.7,,no_solution,
2026-05-14-20:21:15,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:04:48,2026-05-15T07:24:48,1200.361029,215.95,264.98,99.6,120,ok,
2026-05-14-20:21:15,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:48,2026-05-15T07:44:48,1200.368562,132.50,140.88,99.6,132,ok,
2026-05-14-20:21:15,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:48,2026-05-15T08:04:49,1200.405885,91.03,122.41,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:04:49,2026-05-15T08:24:57,1208.054627,1062.97,1141.88,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:24:57,2026-05-15T08:44:57,1200.561085,365.87,518.22,99.5,,no_solution,
2026-05-14-20:21:15,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:57,2026-05-15T08:44:58,0.776508,26.22,52.01,96.8,114,ok,
2026-05-14-20:21:15,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:44:58,2026-05-15T08:44:59,0.801740,28.19,51.65,96.9,114,ok,
2026-05-14-20:21:15,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:44:59,2026-05-15T08:45:00,0.767270,21.82,42.44,97.0,114,ok,
2026-05-14-20:21:15,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:45:00,2026-05-15T08:45:03,3.241200,112.33,300.90,99.2,114,ok,
2026-05-14-20:21:15,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:03,2026-05-15T08:45:05,2.008402,53.60,94.20,95.4,114,ok,
2026-05-14-20:21:15,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:45:05,2026-05-15T09:05:05,1200.366889,284.91,334.20,99.6,113,ok,
2026-05-14-20:21:15,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:05:05,2026-05-15T09:25:06,1200.373868,127.79,134.83,99.7,124,ok,
2026-05-14-20:21:15,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:25:06,2026-05-15T09:45:06,1200.402665,66.80,76.78,99.6,120,ok,
2026-05-14-20:21:15,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:45:06,2026-05-15T10:05:07,1200.706342,1135.22,1227.56,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:07,2026-05-15T10:25:07,1200.625712,386.44,536.34,99.7,117,ok,
2026-05-14-20:21:15,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:07,2026-05-15T10:45:08,1200.363696,194.45,239.27,99.6,121,ok,
2026-05-14-20:21:15,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:45:08,2026-05-15T11:05:08,1200.371003,121.17,128.39,99.5,132,ok,
2026-05-14-20:21:15,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:05:08,2026-05-15T11:25:09,1200.408559,122.15,158.16,99.4,119,ok,
2026-05-14-20:21:15,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:25:09,2026-05-15T11:45:17,1208.373501,1088.38,1171.88,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:45:17,2026-05-15T12:05:18,1200.559712,393.70,504.09,99.7,119,ok,
2026-05-14-20:21:15,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:05:18,2026-05-15T12:25:18,1200.509158,196.01,257.76,99.7,118,ok,
2026-05-14-20:21:15,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:25:18,2026-05-15T12:45:18,1200.373374,106.47,110.20,99.7,,no_solution,
2026-05-14-20:21:15,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:45:18,2026-05-15T13:05:19,1200.412762,71.57,77.87,99.6,119,ok,
2026-05-14-20:21:15,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:05:19,2026-05-15T13:25:29,1209.758398,853.73,915.64,99.7,,no_solution,
2026-05-14-20:21:15,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:25:29,2026-05-15T13:45:29,1200.514462,321.37,413.41,99.7,,no_solution,
2026-05-14-20:21:15,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:45:29,2026-05-15T13:45:32,2.354377,37.47,44.92,98.6,110,ok,
2026-05-14-20:21:15,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:45:32,2026-05-15T14:05:32,1200.361298,110.44,120.28,99.7,114,ok,
2026-05-14-20:21:15,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:05:32,2026-05-15T14:06:14,41.698707,49.53,52.35,99.6,110,ok,
2026-05-14-20:21:15,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:06:14,2026-05-15T14:26:18,1204.406313,769.92,831.29,99.7,,no_solution,
2026-05-14-20:21:15,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:26:18,2026-05-15T14:46:19,1200.486395,292.14,342.22,99.8,110,ok,
2026-05-14-20:21:15,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:46:19,2026-05-15T15:06:19,1200.365091,267.95,333.63,99.7,110,ok,
2026-05-14-20:21:15,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:06:19,2026-05-15T15:26:19,1200.377526,105.41,110.83,99.7,,no_solution,
2026-05-14-20:21:15,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:26:19,2026-05-15T15:46:20,1200.417785,82.10,97.15,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:46:20,2026-05-15T16:05:57,1176.852153,863.13,943.08,99.7,,no_solution,
2026-05-14-20:21:15,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:05:57,2026-05-15T16:25:57,1200.499236,323.78,387.38,99.7,,no_solution,
2026-05-14-20:21:15,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:25:57,2026-05-15T16:27:46,108.470984,155.55,191.60,99.6,108,ok,
2026-05-14-20:21:15,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:27:46,2026-05-15T16:47:46,1200.373380,104.16,108.50,99.7,127,ok,
2026-05-14-20:21:15,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:47:46,2026-05-15T16:49:42,116.091745,57.21,63.60,99.6,108,ok,
2026-05-14-20:21:15,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:49:42,2026-05-15T17:09:42,1199.625143,622.02,634.59,99.7,,no_solution,
2026-05-14-20:21:15,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:09:42,2026-05-15T17:29:42,1200.475052,243.70,276.16,99.7,112,ok,
2026-05-14-20:21:15,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:29:42,2026-05-15T17:29:45,2.652072,42.44,51.13,98.9,108,ok,
2026-05-14-20:21:15,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:29:45,2026-05-15T17:49:45,1200.370044,117.42,125.26,99.7,122,ok,
2026-05-14-20:21:15,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:49:45,2026-05-15T17:49:46,1.150160,32.70,50.79,97.6,108,ok,
2026-05-14-20:21:15,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:49:46,2026-05-15T18:09:50,1203.369984,786.44,838.47,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:09:50,2026-05-15T18:13:30,220.042053,278.13,316.59,99.7,108,ok,
2026-05-14-20:21:15,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:13:30,2026-05-15T18:33:30,1200.355025,172.29,213.11,99.6,120,ok,
2026-05-14-20:21:15,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:33:30,2026-05-15T18:53:31,1200.374780,119.43,124.04,99.6,124,ok,
2026-05-14-20:21:15,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:53:31,2026-05-15T19:13:31,1200.400619,69.73,82.52,99.6,118,ok,
2026-05-14-20:21:15,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:13:31,2026-05-15T19:33:40,1208.740995,1073.43,1158.23,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:33:40,2026-05-15T19:53:40,1200.557442,376.63,592.36,99.7,,no_solution,
2026-05-14-20:21:15,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:53:40,2026-05-15T20:13:41,1200.356340,198.68,264.58,99.6,113,ok,
2026-05-14-20:21:15,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:13:41,2026-05-15T20:33:41,1200.373921,100.49,104.23,99.7,115,ok,
2026-05-14-20:21:15,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:33:41,2026-05-15T20:53:41,1200.402420,79.07,92.44,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:53:41,2026-05-15T21:13:44,1202.292335,857.90,930.38,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:13:44,2026-05-15T21:33:44,1200.499780,338.67,444.46,99.7,114,ok,
2026-05-14-20:21:15,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:33:44,2026-05-15T21:33:45,1.183491,39.56,89.01,97.2,108,ok,
2026-05-14-20:21:15,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:33:45,2026-05-15T21:33:53,7.647845,76.21,90.45,99.4,108,ok,
2026-05-14-20:21:15,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:33:53,2026-05-15T21:33:54,1.174590,42.76,94.13,97.8,108,ok,
2026-05-14-20:21:15,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:33:54,2026-05-15T21:54:00,1205.395884,383.65,444.51,99.6,110,ok,
2026-05-14-20:21:15,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:54:00,2026-05-15T21:54:05,5.163273,88.56,123.54,98.0,108,ok,
2026-05-14-20:21:15,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:54:05,2026-05-15T21:54:06,1.002505,32.84,72.42,96.7,108,ok,
2026-05-14-20:21:15,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:54:06,2026-05-15T22:14:06,1200.357662,95.58,109.14,99.6,113,ok,
2026-05-14-20:21:15,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:14:06,2026-05-15T22:14:07,1.001080,32.06,66.29,97.4,108,ok,
2026-05-14-20:21:15,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:14:07,2026-05-15T22:34:12,1204.829423,619.23,657.02,99.6,115,ok,
2026-05-14-20:21:15,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:34:12,2026-05-15T22:34:20,7.846164,125.35,173.43,98.1,108,ok,
