timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:48,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:51:02,2026-05-15T22:11:03,1200.360119,258.73,345.47,99.6,133,ok,
2026-05-15-12:47:48,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:11:03,2026-05-15T22:31:03,1200.364025,108.74,115.58,99.7,141,ok,
2026-05-15-12:47:48,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:31:03,2026-05-15T22:51:04,1200.400665,75.78,113.68,99.6,123,ok,
2026-05-15-12:47:48,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:51:04,2026-05-15T23:11:05,1201.849262,1051.83,1128.77,99.6,,no_solution,
2026-05-15-12:47:48,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:11:05,2026-05-15T23:31:06,1200.571001,390.10,508.14,99.7,,no_solution,
2026-05-15-12:47:48,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:31:06,2026-05-15T23:51:06,1200.359408,216.14,264.96,99.6,120,ok,
2026-05-15-12:47:48,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:51:06,2026-05-16T00:11:07,1200.370215,132.52,140.88,99.7,132,ok,
2026-05-15-12:47:48,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:11:07,2026-05-16T00:31:07,1200.410701,90.58,122.16,99.6,,no_solution,
2026-05-15-12:47:48,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:31:07,2026-05-16T00:51:19,1211.873167,1059.52,1140.72,99.6,,no_solution,
2026-05-15-12:47:48,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:51:19,2026-05-16T01:11:20,1200.549139,391.11,526.19,99.7,,no_solution,
2026-05-15-12:47:48,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:11:20,2026-05-16T01:11:20,0.789538,23.80,48.53,95.4,114,ok,
2026-05-15-12:47:48,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:11:20,2026-05-16T01:11:21,0.797246,25.26,57.21,97.2,114,ok,
2026-05-15-12:47:48,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:11:21,2026-05-16T01:11:22,0.756169,21.32,44.03,97.4,114,ok,
2026-05-15-12:47:48,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:11:22,2026-05-16T01:11:25,3.266048,110.39,300.90,99.0,114,ok,
2026-05-15-12:47:48,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:11:25,2026-05-16T01:11:27,2.019868,55.09,94.15,95.5,114,ok,
2026-05-15-12:47:48,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:11:27,2026-05-16T01:31:28,1200.360567,284.58,333.65,99.6,113,ok,
2026-05-15-12:47:48,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:31:28,2026-05-16T01:51:28,1200.370913,126.05,133.19,99.7,124,ok,
2026-05-15-12:47:48,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:51:28,2026-05-16T02:11:28,1200.398455,66.75,76.18,99.6,120,ok,
2026-05-15-12:47:48,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:11:28,2026-05-16T02:31:38,1209.630979,1139.87,1227.70,99.6,,no_solution,
2026-05-15-12:47:48,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:31:38,2026-05-16T02:51:39,1200.573717,381.16,535.92,99.7,117,ok,
2026-05-15-12:47:48,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:51:39,2026-05-16T03:11:39,1200.354891,194.99,239.95,99.6,121,ok,
2026-05-15-12:47:48,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:11:39,2026-05-16T03:31:39,1200.362828,121.36,128.58,99.7,132,ok,
2026-05-15-12:47:48,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:31:39,2026-05-16T03:51:40,1200.399088,122.08,159.63,99.6,119,ok,
2026-05-15-12:47:48,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:51:40,2026-05-16T04:11:47,1207.029321,1090.48,1172.86,99.6,,no_solution,
2026-05-15-12:47:48,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:11:47,2026-05-16T04:31:47,1200.573425,387.58,514.18,99.7,119,ok,
2026-05-15-12:47:48,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:31:47,2026-05-16T04:51:48,1200.350979,196.21,258.21,99.6,118,ok,
2026-05-15-12:47:48,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:51:48,2026-05-16T05:11:48,1200.357264,106.22,109.95,99.7,,no_solution,
2026-05-15-12:47:48,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:11:48,2026-05-16T05:31:49,1200.414074,71.43,77.90,99.6,119,ok,
2026-05-15-12:47:48,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:31:49,2026-05-16T05:51:58,1209.857729,850.88,914.05,99.6,,no_solution,
2026-05-15-12:47:48,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:51:59,2026-05-16T06:11:59,1200.510521,315.31,393.13,99.7,,no_solution,
2026-05-15-12:47:48,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:11:59,2026-05-16T06:12:01,2.324115,37.65,44.88,98.9,110,ok,
2026-05-15-12:47:48,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:12:01,2026-05-16T06:32:02,1200.356469,110.20,119.99,99.7,114,ok,
2026-05-15-12:47:48,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:32:02,2026-05-16T06:32:44,42.112515,49.56,52.36,99.5,110,ok,
2026-05-15-12:47:48,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:32:44,2026-05-16T06:52:48,1204.254979,768.34,823.76,99.7,,no_solution,
2026-05-15-12:47:48,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:52:48,2026-05-16T07:12:49,1200.473103,295.90,336.97,99.7,110,ok,
2026-05-15-12:47:48,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:12:49,2026-05-16T07:32:49,1200.354976,268.01,333.51,99.6,110,ok,
2026-05-15-12:47:48,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:32:49,2026-05-16T07:52:49,1200.354856,105.20,110.63,99.7,,no_solution,
2026-05-15-12:47:48,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:52:49,2026-05-16T08:12:50,1200.360206,82.14,97.14,99.6,,no_solution,
2026-05-15-12:47:48,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:12:50,2026-05-16T08:32:27,1176.962014,863.16,945.58,99.6,,no_solution,
2026-05-15-12:47:48,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:32:27,2026-05-16T08:52:27,1200.491928,334.75,436.57,99.7,,no_solution,
2026-05-15-12:47:48,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:52:27,2026-05-16T08:54:16,108.971423,155.37,191.64,99.6,108,ok,
2026-05-15-12:47:48,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:54:16,2026-05-16T09:14:16,1200.349931,103.93,108.29,99.7,127,ok,
2026-05-15-12:47:48,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:14:16,2026-05-16T09:16:13,116.666547,56.68,63.02,99.6,108,ok,
2026-05-15-12:47:48,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:16:13,2026-05-16T09:36:15,1201.469297,584.40,630.45,99.7,,no_solution,
2026-05-15-12:47:48,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:36:15,2026-05-16T09:56:15,1200.447644,246.23,285.50,99.7,112,ok,
2026-05-15-12:47:48,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:56:15,2026-05-16T09:56:18,2.622868,42.67,51.48,98.9,108,ok,
2026-05-15-12:47:48,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:56:18,2026-05-16T10:16:18,1200.356637,117.44,125.32,99.7,122,ok,
2026-05-15-12:47:48,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:16:18,2026-05-16T10:16:19,1.147664,31.61,51.57,97.9,108,ok,
2026-05-15-12:47:48,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:16:19,2026-05-16T10:36:22,1203.091363,781.34,838.45,99.7,,no_solution,
2026-05-15-12:47:48,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:36:22,2026-05-16T10:40:05,223.076547,268.80,334.19,99.7,108,ok,
2026-05-15-12:47:48,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:40:05,2026-05-16T11:00:06,1200.359507,172.33,213.24,99.6,120,ok,
2026-05-15-12:47:48,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:00:06,2026-05-16T11:20:06,1200.377033,119.44,124.04,99.7,124,ok,
2026-05-15-12:47:48,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:20:06,2026-05-16T11:40:07,1200.397763,69.54,82.51,99.6,118,ok,
2026-05-15-12:47:48,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:40:07,2026-05-16T12:00:30,1223.417480,1073.13,1159.95,99.6,,no_solution,
2026-05-15-12:47:48,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:00:30,2026-05-16T12:20:31,1200.557847,380.11,565.49,99.7,,no_solution,
2026-05-15-12:47:48,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:20:31,2026-05-16T12:40:31,1200.358377,198.75,264.68,99.6,113,ok,
2026-05-15-12:47:48,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:40:31,2026-05-16T13:00:31,1200.361822,100.59,104.33,99.7,115,ok,
2026-05-15-12:47:48,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:00:31,2026-05-16T13:20:32,1200.399067,78.94,91.82,99.6,,no_solution,
2026-05-15-12:47:48,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:20:32,2026-05-16T13:40:34,1202.468446,835.38,930.37,99.7,,no_solution,
2026-05-15-12:47:48,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:40:34,2026-05-16T14:00:35,1200.517807,341.47,414.18,99.7,114,ok,
2026-05-15-12:47:48,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:00:35,2026-05-16T14:00:36,1.160835,42.18,91.00,98.0,108,ok,
2026-05-15-12:47:48,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:00:36,2026-05-16T14:00:44,7.687026,76.35,91.71,99.4,108,ok,
2026-05-15-12:47:48,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:00:44,2026-05-16T14:00:45,1.163315,38.96,91.53,97.9,108,ok,
2026-05-15-12:47:48,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:00:45,2026-05-16T14:20:49,1203.776760,385.80,441.22,99.7,110,ok,
2026-05-15-12:47:48,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:20:49,2026-05-16T14:20:54,5.152007,86.00,114.81,98.2,108,ok,
2026-05-15-12:47:48,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:20:54,2026-05-16T14:20:55,0.993033,32.92,66.53,97.7,108,ok,
2026-05-15-12:47:48,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:20:55,2026-05-16T14:40:55,1200.354616,95.45,108.91,99.7,113,ok,
2026-05-15-12:47:48,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:40:55,2026-05-16T14:40:56,0.997433,31.24,67.36,97.6,108,ok,
2026-05-15-12:47:48,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:40:56,2026-05-16T15:01:00,1204.245972,622.25,654.73,99.6,115,ok,
2026-05-15-12:47:48,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:01:00,2026-05-16T15:01:08,7.784767,125.27,178.23,98.7,108,ok,
