timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-23:48:21,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:57:38,2026-05-16T03:57:39,1.376861,48.86,110.90,97.9,114,ok,
2026-05-15-23:48:21,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:57:39,2026-05-16T03:58:09,30.164733,747.50,947.36,99.5,114,ok,
2026-05-15-23:48:21,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:58:09,2026-05-16T03:58:16,6.519335,156.07,259.49,98.5,114,ok,
2026-05-15-23:48:21,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:58:16,2026-05-16T03:58:17,1.350674,50.62,108.79,98.3,114,ok,
2026-05-15-23:48:21,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:58:17,2026-05-16T03:58:19,1.516896,56.68,161.23,98.3,114,ok,
2026-05-15-23:48:21,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:58:19,2026-05-16T03:58:20,1.316736,47.67,109.96,98.2,114,ok,
2026-05-15-23:48:21,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:58:20,2026-05-16T04:18:23,1202.757718,1063.51,1069.59,99.7,121,ok,
2026-05-15-23:48:21,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:18:23,2026-05-16T04:18:31,7.549069,174.53,278.05,98.6,114,ok,
2026-05-15-23:48:21,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:18:31,2026-05-16T04:38:31,1200.394235,229.51,273.64,99.7,120,ok,
2026-05-15-23:48:21,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:38:31,2026-05-16T04:58:31,1200.449342,270.54,281.40,99.7,127,ok,
2026-05-15-23:48:21,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:58:31,2026-05-16T05:18:32,1200.308368,74.15,100.03,99.6,118,ok,
2026-05-15-23:48:21,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:18:32,2026-05-16T05:38:36,1204.488293,1936.86,2255.97,99.6,,no_solution,
2026-05-15-23:48:21,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:38:36,2026-05-16T05:58:37,1200.838376,670.18,767.05,99.7,125,ok,
2026-05-15-23:48:21,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:58:37,2026-05-16T06:06:25,468.410856,303.81,332.66,99.6,112,ok,
2026-05-15-23:48:21,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:06:25,2026-05-16T06:26:26,1200.414850,194.94,212.80,99.6,121,ok,
2026-05-15-23:48:21,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:26:26,2026-05-16T06:26:31,5.354357,52.33,116.54,99.3,112,ok,
2026-05-15-23:48:21,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:26:31,2026-05-16T06:46:33,1201.570808,1012.55,1111.11,99.7,,no_solution,
2026-05-15-23:48:21,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:46:33,2026-05-16T06:55:47,553.827313,371.40,446.66,99.7,112,ok,
2026-05-15-23:48:21,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:55:47,2026-05-16T06:55:49,2.734791,53.56,101.12,99.0,112,ok,
2026-05-15-23:48:21,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:55:49,2026-05-16T07:15:50,1200.437599,252.40,264.77,99.6,137,ok,
2026-05-15-23:48:21,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:15:50,2026-05-16T07:15:51,1.275996,40.84,94.38,98.1,112,ok,
2026-05-15-23:48:21,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:15:51,2026-05-16T07:35:54,1202.728853,1877.52,2148.60,99.6,,no_solution,
2026-05-15-23:48:21,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:35:54,2026-05-16T07:40:55,301.123630,542.81,923.61,99.7,112,ok,
2026-05-15-23:48:21,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:40:55,2026-05-16T07:40:56,1.361891,48.72,109.23,98.2,111,ok,
2026-05-15-23:48:21,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:40:56,2026-05-16T07:40:58,1.472825,56.03,165.77,98.2,111,ok,
2026-05-15-23:48:21,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:40:58,2026-05-16T07:40:59,1.360015,46.33,109.33,98.2,111,ok,
2026-05-15-23:48:21,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:40:59,2026-05-16T07:41:16,17.007205,523.60,694.48,99.6,111,ok,
2026-05-15-23:48:21,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:41:16,2026-05-16T07:41:21,4.867278,124.52,213.78,97.9,111,ok,
2026-05-15-23:48:21,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:41:21,2026-05-16T07:42:01,40.078353,139.69,182.66,99.6,109,ok,
2026-05-15-23:48:21,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:42:01,2026-05-16T08:02:02,1200.423917,198.19,212.67,99.7,,no_solution,
2026-05-15-23:48:21,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:02:02,2026-05-16T08:04:05,122.832192,64.49,102.38,99.6,109,ok,
2026-05-15-23:48:21,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:04:05,2026-05-16T08:23:59,1194.985160,1495.18,1558.56,99.7,,no_solution,
2026-05-15-23:48:21,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:23:59,2026-05-16T08:44:00,1200.687671,546.67,674.75,99.8,113,ok,
2026-05-15-23:48:21,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:44:00,2026-05-16T09:04:01,1200.393416,286.79,398.88,99.6,111,ok,
2026-05-15-23:48:21,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:04:01,2026-05-16T09:24:01,1200.424757,235.31,247.73,99.7,116,ok,
2026-05-15-23:48:21,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:24:01,2026-05-16T09:44:01,1200.401719,78.34,101.54,99.6,,no_solution,
2026-05-15-23:48:21,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:44:01,2026-05-16T10:04:06,1204.417136,1321.20,1471.20,99.7,133,ok,
2026-05-15-23:48:21,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:04:06,2026-05-16T10:24:07,1200.656360,462.60,526.30,99.7,109,ok,
2026-05-15-23:48:21,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:24:07,2026-05-16T10:24:08,1.254740,42.74,93.74,98.1,109,ok,
2026-05-15-23:48:21,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:24:08,2026-05-16T10:24:09,1.359556,47.85,156.75,98.4,109,ok,
2026-05-15-23:48:21,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:24:09,2026-05-16T10:24:10,1.239227,40.20,93.60,98.0,109,ok,
2026-05-15-23:48:21,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:24:10,2026-05-16T10:24:26,15.103025,480.41,717.29,99.6,109,ok,
2026-05-15-23:48:21,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:24:26,2026-05-16T10:24:31,4.987480,122.78,202.73,98.3,109,ok,
2026-05-15-23:48:21,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:24:31,2026-05-16T10:24:36,5.591404,59.41,100.17,99.4,108,ok,
2026-05-15-23:48:21,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:24:36,2026-05-16T10:44:37,1200.436358,244.94,263.09,99.6,121,ok,
2026-05-15-23:48:21,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:44:37,2026-05-16T10:44:58,21.874152,57.12,98.13,99.5,108,ok,
2026-05-15-23:48:21,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:44:58,2026-05-16T11:04:48,1189.893283,1748.15,1996.74,99.7,,no_solution,
2026-05-15-23:48:21,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:04:48,2026-05-16T11:24:49,1200.747812,513.95,582.14,99.7,108,ok,
2026-05-15-23:48:21,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:24:49,2026-05-16T11:24:51,1.418163,53.62,118.99,98.1,107,ok,
2026-05-15-23:48:21,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:24:51,2026-05-16T11:24:52,1.530211,53.29,118.26,98.2,107,ok,
2026-05-15-23:48:21,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:24:52,2026-05-16T11:24:53,1.389134,51.92,119.82,98.0,107,ok,
2026-05-15-23:48:21,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:24:53,2026-05-16T11:25:06,12.778446,480.18,709.85,99.5,107,ok,
2026-05-15-23:48:21,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:25:06,2026-05-16T11:25:10,4.044303,103.23,180.63,97.6,107,ok,
2026-05-15-23:48:21,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:25:10,2026-05-16T11:25:12,1.328237,47.74,108.21,98.2,106,ok,
2026-05-15-23:48:21,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:25:12,2026-05-16T11:25:13,1.595357,61.11,179.72,98.6,106,ok,
2026-05-15-23:48:21,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:25:13,2026-05-16T11:25:15,1.319743,43.91,103.14,98.1,106,ok,
2026-05-15-23:48:21,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:25:15,2026-05-16T11:26:20,65.617936,636.92,745.40,99.6,106,ok,
2026-05-15-23:48:21,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:26:20,2026-05-16T11:26:25,4.597670,115.35,206.43,97.6,106,ok,
2026-05-15-23:48:21,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:26:25,2026-05-16T11:26:32,6.718074,57.38,92.99,99.4,103,ok,
2026-05-15-23:48:21,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:26:32,2026-05-16T11:46:32,1200.403367,179.81,184.33,99.6,,no_solution,
2026-05-15-23:48:21,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:46:32,2026-05-16T11:46:48,15.641922,51.43,93.39,99.4,103,ok,
2026-05-15-23:48:21,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:46:48,2026-05-16T12:06:50,1202.797858,736.29,796.81,99.6,,no_solution,
2026-05-15-23:48:21,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:06:50,2026-05-16T12:09:43,172.335868,256.53,324.49,99.6,103,ok,
2026-05-15-23:48:21,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:09:43,2026-05-16T12:09:44,1.237344,42.24,92.52,97.9,103,ok,
2026-05-15-23:48:21,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:09:44,2026-05-16T12:09:45,1.337476,52.39,157.85,98.1,103,ok,
2026-05-15-23:48:21,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:09:45,2026-05-16T12:09:47,1.217845,40.08,93.80,97.9,103,ok,
2026-05-15-23:48:21,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:09:47,2026-05-16T12:10:24,37.538130,580.14,660.10,99.6,103,ok,
2026-05-15-23:48:21,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:10:24,2026-05-16T12:10:28,4.045639,102.05,182.23,97.2,103,ok,
2026-05-15-23:48:21,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:10:28,2026-05-16T12:10:30,1.333098,47.40,109.37,98.3,102,ok,
2026-05-15-23:48:21,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:10:30,2026-05-16T12:10:31,1.464070,51.05,110.38,98.3,102,ok,
2026-05-15-23:48:21,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:10:31,2026-05-16T12:10:32,1.325975,43.10,103.89,98.2,102,ok,
2026-05-15-23:48:21,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:10:32,2026-05-16T12:11:04,32.143713,664.20,858.92,99.6,102,ok,
2026-05-15-23:48:21,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:11:04,2026-05-16T12:11:10,5.052537,123.50,213.88,97.8,102,ok,
2026-05-15-23:48:21,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:11:10,2026-05-16T12:31:10,1200.364895,204.08,253.04,99.6,,no_solution,
2026-05-15-23:48:21,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:31:10,2026-05-16T12:51:10,1200.409371,211.08,214.64,99.7,,no_solution,
2026-05-15-23:48:21,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:51:10,2026-05-16T13:11:11,1200.342821,74.02,110.52,99.6,,no_solution,
2026-05-15-23:48:21,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:11:11,2026-05-16T13:31:14,1203.383320,849.84,893.51,99.6,114,ok,
2026-05-15-23:48:21,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:31:14,2026-05-16T13:31:42,28.141536,247.55,295.09,99.3,101,ok,
