timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:15,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:41:05,2026-05-14T23:01:06,1200.412378,84.23,95.58,99.6,,no_solution,
2026-05-14-20:21:15,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:01:06,2026-05-14T23:21:09,1203.398665,1449.68,1622.40,99.6,,no_solution,
2026-05-14-20:21:15,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T23:21:09,2026-05-14T23:41:10,1200.686460,507.86,667.41,99.7,128,ok,
2026-05-14-20:21:15,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:41:10,2026-05-14T23:41:11,1.444431,46.07,98.37,98.4,117,ok,
2026-05-14-20:21:15,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:41:11,2026-05-15T00:01:12,1200.423667,190.96,217.04,99.5,120,ok,
2026-05-14-20:21:15,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:01:12,2026-05-15T00:01:15,2.936422,50.36,101.59,98.9,117,ok,
2026-05-14-20:21:15,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:15,2026-05-15T00:21:09,1193.953027,1311.72,1490.21,99.6,,no_solution,
2026-05-14-20:21:15,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:21:09,2026-05-15T00:30:30,561.714841,477.46,602.15,99.7,117,ok,
2026-05-14-20:21:15,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:30:30,2026-05-15T00:30:32,1.374633,52.70,109.03,98.3,114,ok,
2026-05-14-20:21:15,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:30:32,2026-05-15T00:30:33,1.519177,51.39,129.62,98.5,114,ok,
2026-05-14-20:21:15,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:30:33,2026-05-15T00:30:35,1.365535,47.81,109.80,98.3,114,ok,
2026-05-14-20:21:15,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:30:35,2026-05-15T00:31:05,29.978954,744.47,937.49,99.5,114,ok,
2026-05-14-20:21:15,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:31:05,2026-05-15T00:31:11,6.506108,153.68,259.24,98.1,114,ok,
2026-05-14-20:21:15,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:31:11,2026-05-15T00:31:13,1.358517,47.25,106.88,98.4,114,ok,
2026-05-14-20:21:15,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:31:13,2026-05-15T00:31:14,1.510189,55.96,165.33,98.4,114,ok,
2026-05-14-20:21:15,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:31:14,2026-05-15T00:31:15,1.319369,45.77,109.68,98.2,114,ok,
2026-05-14-20:21:15,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:31:15,2026-05-15T00:51:19,1203.208572,1001.20,1061.15,99.6,121,ok,
2026-05-14-20:21:15,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:51:19,2026-05-15T00:51:26,7.598323,173.15,278.08,98.6,114,ok,
2026-05-14-20:21:15,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:51:26,2026-05-15T01:11:27,1200.398927,228.63,274.68,99.6,120,ok,
2026-05-14-20:21:15,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:11:27,2026-05-15T01:31:27,1200.462693,270.53,281.44,99.6,127,ok,
2026-05-14-20:21:15,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:31:27,2026-05-15T01:51:27,1200.404451,74.17,100.59,99.6,118,ok,
2026-05-14-20:21:15,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:51:27,2026-05-15T02:11:38,1210.477342,1927.16,2255.82,99.6,,no_solution,
2026-05-14-20:21:15,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:11:38,2026-05-15T02:31:39,1200.876285,663.58,794.93,99.7,125,ok,
2026-05-14-20:21:15,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:31:39,2026-05-15T02:39:27,468.144524,303.87,332.70,99.6,112,ok,
2026-05-14-20:21:15,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:39:27,2026-05-15T02:59:27,1200.411979,194.92,212.79,99.6,121,ok,
2026-05-14-20:21:15,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:59:27,2026-05-15T02:59:33,5.355265,53.28,122.70,99.3,112,ok,
2026-05-14-20:21:15,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:59:33,2026-05-15T03:19:35,1201.815351,1010.26,1111.09,99.7,,no_solution,
2026-05-14-20:21:15,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:19:35,2026-05-15T03:28:44,549.736898,389.07,451.47,99.7,112,ok,
2026-05-14-20:21:15,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:28:44,2026-05-15T03:28:47,2.762954,52.46,97.37,98.7,112,ok,
2026-05-14-20:21:15,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:28:47,2026-05-15T03:48:48,1200.435276,252.23,264.74,99.6,137,ok,
2026-05-14-20:21:15,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:48:48,2026-05-15T03:48:49,1.291312,47.22,100.78,97.5,112,ok,
2026-05-14-20:21:15,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:48:49,2026-05-15T04:08:49,1200.406862,1885.17,2148.50,99.6,,no_solution,
2026-05-14-20:21:15,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:08:49,2026-05-15T04:13:50,300.415753,554.69,932.34,99.7,112,ok,
2026-05-14-20:21:15,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:13:50,2026-05-15T04:13:51,1.376588,47.30,113.20,97.1,111,ok,
2026-05-14-20:21:15,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:13:51,2026-05-15T04:13:53,1.469664,56.06,151.37,98.4,111,ok,
2026-05-14-20:21:15,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:13:53,2026-05-15T04:13:54,1.347087,46.15,109.14,98.4,111,ok,
2026-05-14-20:21:15,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:13:54,2026-05-15T04:14:11,17.051260,523.07,694.31,99.6,111,ok,
2026-05-14-20:21:15,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:14:11,2026-05-15T04:14:16,4.891314,122.48,213.93,97.6,111,ok,
2026-05-14-20:21:15,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:14:16,2026-05-15T04:14:56,40.066489,139.31,182.57,99.6,109,ok,
2026-05-14-20:21:15,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:14:56,2026-05-15T04:34:56,1200.423943,198.13,212.57,99.6,,no_solution,
2026-05-14-20:21:15,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:34:56,2026-05-15T04:36:59,122.647024,64.54,101.12,99.6,109,ok,
2026-05-14-20:21:15,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:36:59,2026-05-15T04:56:51,1191.789688,1507.63,1558.72,99.6,,no_solution,
2026-05-14-20:21:15,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:56:51,2026-05-15T05:16:52,1200.707754,519.70,670.89,99.7,113,ok,
2026-05-14-20:21:15,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:16:52,2026-05-15T05:36:52,1200.401151,286.52,377.35,99.6,111,ok,
2026-05-14-20:21:15,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:36:52,2026-05-15T05:56:52,1200.414250,234.89,247.43,99.7,116,ok,
2026-05-14-20:21:15,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:56:52,2026-05-15T06:16:53,1200.401350,78.32,101.02,99.6,,no_solution,
2026-05-14-20:21:15,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:16:53,2026-05-15T06:36:58,1205.148663,1326.39,1464.63,99.6,133,ok,
2026-05-14-20:21:15,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:36:58,2026-05-15T06:56:59,1200.668471,464.60,563.50,99.7,109,ok,
2026-05-14-20:21:15,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:56:59,2026-05-15T06:57:00,1.271587,45.69,99.11,98.1,109,ok,
2026-05-14-20:21:15,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:00,2026-05-15T06:57:01,1.380992,49.72,119.27,98.2,109,ok,
2026-05-14-20:21:15,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:57:01,2026-05-15T06:57:03,1.239252,44.64,93.37,98.1,109,ok,
2026-05-14-20:21:15,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:57:03,2026-05-15T06:57:18,15.191997,477.16,715.00,99.5,109,ok,
2026-05-14-20:21:15,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:57:18,2026-05-15T06:57:23,5.022227,122.58,200.47,97.6,109,ok,
2026-05-14-20:21:15,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:23,2026-05-15T06:57:29,5.634657,59.57,100.18,99.3,108,ok,
2026-05-14-20:21:15,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:29,2026-05-15T07:17:29,1200.429708,244.90,263.32,99.6,121,ok,
2026-05-14-20:21:15,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:17:29,2026-05-15T07:17:51,21.705726,57.19,99.81,99.4,108,ok,
2026-05-14-20:21:15,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:17:51,2026-05-15T07:37:42,1191.662347,1751.54,1996.71,99.7,,no_solution,
2026-05-14-20:21:15,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:37:42,2026-05-15T07:57:43,1200.765268,509.30,584.17,99.7,108,ok,
2026-05-14-20:21:15,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:57:43,2026-05-15T07:57:45,1.405441,53.75,118.66,98.3,107,ok,
2026-05-14-20:21:15,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:57:45,2026-05-15T07:57:46,1.531421,59.83,161.53,98.4,107,ok,
2026-05-14-20:21:15,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:57:46,2026-05-15T07:57:47,1.398423,49.96,119.44,98.3,107,ok,
2026-05-14-20:21:15,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:57:47,2026-05-15T07:58:00,12.839521,477.52,710.41,99.5,107,ok,
2026-05-14-20:21:15,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:58:00,2026-05-15T07:58:04,4.092528,102.91,183.07,97.0,107,ok,
2026-05-14-20:21:15,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:58:04,2026-05-15T07:58:06,1.335576,49.93,108.02,98.2,106,ok,
2026-05-14-20:21:15,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:58:06,2026-05-15T07:58:07,1.611778,70.01,182.19,98.5,106,ok,
2026-05-14-20:21:15,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:58:07,2026-05-15T07:58:09,1.315641,47.78,110.45,98.2,106,ok,
2026-05-14-20:21:15,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:58:09,2026-05-15T07:59:15,65.871999,639.25,745.46,99.6,106,ok,
2026-05-14-20:21:15,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:59:15,2026-05-15T07:59:19,4.636923,115.23,206.48,97.6,106,ok,
2026-05-14-20:21:15,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:59:19,2026-05-15T07:59:26,6.717121,58.36,92.74,99.4,103,ok,
2026-05-14-20:21:15,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:59:26,2026-05-15T08:19:26,1200.396357,179.95,184.46,99.7,,no_solution,
2026-05-14-20:21:15,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:19:26,2026-05-15T08:19:42,15.725477,51.48,91.60,99.5,103,ok,
2026-05-14-20:21:15,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:19:42,2026-05-15T08:39:44,1202.400453,742.44,796.89,99.7,,no_solution,
2026-05-14-20:21:15,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:39:44,2026-05-15T08:42:38,173.115118,261.99,332.16,99.7,103,ok,
2026-05-14-20:21:15,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:38,2026-05-15T08:42:39,1.259870,41.05,96.05,96.8,103,ok,
2026-05-14-20:21:15,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:39,2026-05-15T08:42:40,1.342299,51.16,146.39,98.2,103,ok,
2026-05-14-20:21:15,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:40,2026-05-15T08:42:41,1.217016,42.09,92.64,98.1,103,ok,
2026-05-14-20:21:15,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:41,2026-05-15T08:43:19,37.666602,578.58,661.16,99.6,103,ok,
2026-05-14-20:21:15,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:43:19,2026-05-15T08:43:23,4.047546,101.90,182.20,97.7,103,ok,
2026-05-14-20:21:15,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:43:23,2026-05-15T08:43:25,1.339595,49.27,108.65,98.2,102,ok,
2026-05-14-20:21:15,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:43:25,2026-05-15T08:43:26,1.451984,51.02,110.54,98.4,102,ok,
2026-05-14-20:21:15,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:43:26,2026-05-15T08:43:27,1.331657,47.94,109.58,98.2,102,ok,
2026-05-14-20:21:15,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:43:27,2026-05-15T08:43:59,32.077374,664.16,858.74,99.6,102,ok,
2026-05-14-20:21:15,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:43:59,2026-05-15T08:44:05,5.113676,124.18,213.61,97.6,102,ok,
2026-05-14-20:21:15,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:05,2026-05-15T09:04:05,1200.386682,204.09,253.21,99.7,,no_solution,
2026-05-14-20:21:15,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:04:05,2026-05-15T09:24:05,1200.401704,211.43,214.99,99.7,,no_solution,
2026-05-14-20:21:15,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:24:05,2026-05-15T09:44:06,1200.416219,73.87,109.14,99.6,,no_solution,
2026-05-14-20:21:15,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:44:06,2026-05-15T10:04:09,1203.201528,868.24,894.12,99.7,114,ok,
2026-05-14-20:21:15,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:09,2026-05-15T10:04:37,28.142687,247.81,295.40,99.3,101,ok,
