timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:15,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:43,2026-05-15T08:42:48,5.467927,211.52,585.39,99.4,120,ok,
2026-05-14-20:21:15,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:42:48,2026-05-15T08:42:51,2.899405,77.87,140.79,97.1,120,ok,
2026-05-14-20:21:15,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:51,2026-05-15T09:02:51,1200.384672,277.30,353.71,99.6,124,ok,
2026-05-14-20:21:15,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:02:51,2026-05-15T09:22:52,1200.407414,178.14,198.78,99.6,,no_solution,
2026-05-14-20:21:15,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:22:52,2026-05-15T09:42:52,1200.422863,88.50,170.55,99.6,125,ok,
2026-05-14-20:21:15,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:42:52,2026-05-15T10:05:57,1384.308354,1639.80,1773.68,99.6,,no_solution,
2026-05-14-20:21:15,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:57,2026-05-15T10:25:57,1200.707052,506.17,844.54,99.7,,no_solution,
2026-05-14-20:21:15,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:57,2026-05-15T10:26:00,2.622020,125.65,271.86,98.9,119,ok,
2026-05-14-20:21:15,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:26:00,2026-05-15T10:26:03,2.700577,121.09,269.36,99.0,119,ok,
2026-05-14-20:21:15,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:26:03,2026-05-15T10:26:05,2.676864,120.49,267.69,98.9,119,ok,
2026-05-14-20:21:15,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:26:05,2026-05-15T10:26:11,6.010664,170.96,291.81,99.4,119,ok,
2026-05-14-20:21:15,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:26:11,2026-05-15T10:26:14,2.286143,62.44,110.22,96.8,119,ok,
2026-05-14-20:21:15,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:26:14,2026-05-15T10:46:14,1200.374701,220.78,280.34,99.6,122,ok,
2026-05-14-20:21:15,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:46:14,2026-05-15T11:06:14,1200.402378,177.69,194.50,99.6,137,ok,
2026-05-14-20:21:15,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:06:14,2026-05-15T11:26:15,1200.403763,75.85,91.56,99.6,123,ok,
2026-05-14-20:21:15,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:26:15,2026-05-15T11:46:14,1199.116572,1564.02,1739.03,99.6,,no_solution,
2026-05-14-20:21:15,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:46:14,2026-05-15T12:06:15,1200.703978,485.69,755.77,99.7,146,ok,
2026-05-14-20:21:15,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:15,2026-05-15T12:06:16,1.481560,61.97,134.59,98.3,116,ok,
2026-05-14-20:21:15,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:16,2026-05-15T12:06:18,1.522526,55.11,127.82,98.4,116,ok,
2026-05-14-20:21:15,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:18,2026-05-15T12:06:19,1.477640,55.38,127.04,98.3,116,ok,
2026-05-14-20:21:15,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:19,2026-05-15T12:06:24,4.413230,159.01,403.66,99.3,116,ok,
2026-05-14-20:21:15,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:24,2026-05-15T12:06:26,2.108675,57.75,104.20,96.7,116,ok,
2026-05-14-20:21:15,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:26,2026-05-15T12:06:27,1.003558,32.00,66.62,97.7,114,ok,
2026-05-14-20:21:15,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:27,2026-05-15T12:06:28,1.072974,39.85,128.91,97.9,114,ok,
2026-05-14-20:21:15,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:28,2026-05-15T12:06:29,0.982423,29.73,68.79,97.7,114,ok,
2026-05-14-20:21:15,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:29,2026-05-15T12:06:35,6.504503,294.48,674.69,99.4,114,ok,
2026-05-14-20:21:15,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:35,2026-05-15T12:06:39,3.281898,87.98,152.37,97.9,114,ok,
2026-05-14-20:21:15,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:39,2026-05-15T12:06:41,2.049191,87.80,194.80,98.8,114,ok,
2026-05-14-20:21:15,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:41,2026-05-15T12:26:41,1200.386134,135.57,192.02,99.6,116,ok,
2026-05-14-20:21:15,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:26:41,2026-05-15T12:26:43,2.063640,84.19,193.86,98.6,114,ok,
2026-05-14-20:21:15,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:26:43,2026-05-15T12:46:46,1202.671035,579.94,663.17,99.6,115,ok,
2026-05-14-20:21:15,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:46,2026-05-15T12:46:51,5.252279,106.58,165.92,97.8,114,ok,
2026-05-14-20:21:15,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:51,2026-05-15T12:46:53,2.253556,92.20,208.38,93.4,114,ok,
2026-05-14-20:21:15,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:46:53,2026-05-15T12:46:55,2.159119,96.02,206.87,98.4,114,ok,
2026-05-14-20:21:15,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:46:55,2026-05-15T12:46:58,2.092127,88.25,203.96,98.6,114,ok,
2026-05-14-20:21:15,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:46:58,2026-05-15T12:47:01,3.563269,133.36,354.00,98.4,114,ok,
2026-05-14-20:21:15,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:01,2026-05-15T12:47:03,1.673214,44.50,81.64,94.3,114,ok,
2026-05-14-20:21:15,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:03,2026-05-15T12:47:06,2.966335,128.01,292.48,95.0,114,ok,
2026-05-14-20:21:15,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:06,2026-05-15T12:47:09,3.033590,127.80,290.53,94.3,114,ok,
2026-05-14-20:21:15,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:09,2026-05-15T12:47:12,2.958619,124.25,289.00,95.3,114,ok,
2026-05-14-20:21:15,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:12,2026-05-15T12:47:21,9.339640,301.52,459.93,99.2,114,ok,
2026-05-14-20:21:15,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:21,2026-05-15T12:47:25,3.882698,91.32,154.89,95.2,114,ok,
