timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:28:25,2026-05-15T01:48:25,1200.405160,89.03,203.84,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:25,2026-05-15T02:06:46,1100.956119,1627.99,1799.97,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:06:46,2026-05-15T02:26:47,1200.696438,506.95,614.36,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:26:47,2026-05-15T02:46:47,1200.385442,375.08,426.92,99.7,127,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:46:47,2026-05-15T03:06:48,1200.423152,188.00,401.72,99.7,146,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:06:48,2026-05-15T03:26:48,1200.406253,102.01,401.54,99.6,131,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:26:48,2026-05-15T03:47:01,1212.368701,1526.93,1662.84,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:47:01,2026-05-15T04:07:01,1200.697155,443.09,564.61,99.7,126,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:07:01,2026-05-15T04:09:50,169.089836,178.08,213.62,99.7,123,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:09:50,2026-05-15T04:29:51,1200.400586,163.91,196.56,99.7,145,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:29:51,2026-05-15T04:40:18,627.041832,89.42,198.85,99.6,123,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:40:18,2026-05-15T05:01:27,1268.920666,1478.84,1593.83,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:01:27,2026-05-15T05:21:27,1200.679632,406.60,686.03,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:21:27,2026-05-15T05:41:28,1200.387585,356.91,439.79,99.7,135,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:41:28,2026-05-15T06:01:28,1200.403846,200.03,207.93,99.7,143,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:01:28,2026-05-15T06:21:29,1200.406490,86.26,178.83,99.6,128,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:21:29,2026-05-15T06:41:31,1201.978442,1660.12,1833.45,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:41:31,2026-05-15T07:01:31,1200.708205,528.92,862.46,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:01:31,2026-05-15T07:01:33,1.166837,42.59,91.67,97.9,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:01:33,2026-05-15T07:01:34,1.205115,44.44,94.87,98.1,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:01:34,2026-05-15T07:01:35,1.143473,42.88,93.43,98.0,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:01:35,2026-05-15T07:01:39,4.158433,177.24,474.88,99.4,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:01:39,2026-05-15T07:01:41,1.954910,52.26,102.13,95.0,121,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:01:41,2026-05-15T07:21:41,1200.375971,360.87,421.31,99.7,125,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:21:41,2026-05-15T07:41:42,1200.391560,162.39,170.34,99.7,140,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:41:42,2026-05-15T08:01:42,1200.401237,77.20,103.89,99.6,139,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:01:42,2026-05-15T08:21:40,1197.503521,1236.37,1351.68,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:21:40,2026-05-15T08:41:40,1200.593022,409.09,619.45,99.8,,no_solution,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:41:40,2026-05-15T08:41:42,1.342692,54.06,117.00,98.2,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:41:42,2026-05-15T08:41:43,1.398565,54.85,112.62,98.3,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:41:43,2026-05-15T08:41:44,1.343060,51.23,115.96,98.2,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:41:44,2026-05-15T08:41:50,5.430881,210.86,601.39,99.4,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:41:50,2026-05-15T08:41:53,2.898039,75.61,138.12,96.3,120,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:41:53,2026-05-15T09:01:53,1200.369757,270.57,348.16,99.7,124,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:01:53,2026-05-15T09:21:54,1200.401208,178.01,198.62,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:21:54,2026-05-15T09:41:54,1200.414026,88.61,169.73,99.6,125,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:41:54,2026-05-15T10:05:02,1388.016255,1642.19,1776.35,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:02,2026-05-15T10:25:03,1200.779909,522.31,853.25,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:03,2026-05-15T10:25:05,2.631863,120.89,270.81,98.7,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:25:05,2026-05-15T10:25:08,2.651285,126.25,270.09,98.8,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:25:08,2026-05-15T10:25:11,2.638946,121.32,269.39,98.8,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:25:11,2026-05-15T10:25:17,6.003016,170.87,291.80,99.4,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:25:17,2026-05-15T10:25:19,2.331053,60.58,107.74,95.0,119,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:19,2026-05-15T10:45:20,1200.381952,220.62,280.09,99.6,122,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:45:20,2026-05-15T11:05:20,1200.425296,177.67,194.24,99.6,137,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:05:20,2026-05-15T11:25:20,1200.408746,75.88,93.75,99.6,123,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:25:20,2026-05-15T11:45:18,1197.404923,1563.54,1738.82,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:45:18,2026-05-15T12:05:19,1200.726773,472.89,767.48,99.7,146,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:05:19,2026-05-15T12:05:20,1.486734,61.39,134.26,98.1,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:05:20,2026-05-15T12:05:22,1.519414,54.90,128.28,98.2,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:05:22,2026-05-15T12:05:23,1.498809,58.55,132.90,98.1,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:05:23,2026-05-15T12:05:27,4.428843,159.32,398.81,99.3,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:05:27,2026-05-15T12:05:30,2.139072,56.38,101.81,95.2,116,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:05:30,2026-05-15T12:05:31,1.008288,34.65,72.07,97.6,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:05:31,2026-05-15T12:05:32,1.080869,40.91,119.75,97.6,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:05:32,2026-05-15T12:05:33,0.983794,30.89,68.34,97.5,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:05:33,2026-05-15T12:05:39,6.509484,295.79,674.67,99.4,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:05:39,2026-05-15T12:05:43,3.292712,87.73,155.98,97.3,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:05:43,2026-05-15T12:05:45,2.026698,88.20,193.44,98.7,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:05:45,2026-05-15T12:25:45,1200.384220,135.41,195.23,99.7,116,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:25:45,2026-05-15T12:25:47,2.081347,90.31,195.04,98.0,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:25:47,2026-05-15T12:45:51,1203.750181,584.20,672.96,99.7,115,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:45:51,2026-05-15T12:45:56,5.272287,105.92,165.83,97.7,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:45:56,2026-05-15T12:45:58,2.106885,96.76,208.15,98.7,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:45:58,2026-05-15T12:46:00,2.144271,93.13,206.88,98.7,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:46:00,2026-05-15T12:46:02,2.070321,90.13,206.05,98.6,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:46:02,2026-05-15T12:46:06,3.537812,137.37,359.34,99.2,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:06,2026-05-15T12:46:08,1.665672,44.85,83.77,94.1,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:08,2026-05-15T12:46:10,2.835958,134.56,291.57,99.0,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:46:10,2026-05-15T12:46:13,2.875386,134.50,290.07,99.0,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:46:13,2026-05-15T12:46:16,2.827536,131.81,289.91,99.0,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:46:16,2026-05-15T12:46:26,9.318302,304.17,459.85,99.4,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:26,2026-05-15T12:46:29,3.802379,92.05,154.91,96.7,114,ok,
