timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:29:52,2026-05-14T21:29:58,6.360142,257.90,623.28,99.4,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:29:58,2026-05-14T21:30:02,3.655284,93.62,154.66,97.4,126,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:30:02,2026-05-14T21:50:03,1200.392720,318.35,376.95,99.6,130,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:50:03,2026-05-14T22:10:03,1200.415693,179.62,234.11,99.7,140,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:10:03,2026-05-14T22:30:03,1200.346068,94.15,230.28,99.6,151,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:30:03,2026-05-14T22:49:51,1187.826839,1902.83,2193.25,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:49:51,2026-05-14T23:09:52,1200.766354,589.68,1043.18,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:09:52,2026-05-14T23:29:52,1200.385307,264.44,312.10,99.6,127,ok,
2026-05-14-20:21:25,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:29:52,2026-05-14T23:49:53,1200.405151,169.22,178.03,99.6,140,ok,
2026-05-14-20:21:25,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:49:53,2026-05-15T00:09:53,1200.409054,103.79,115.41,99.6,126,ok,
2026-05-14-20:21:25,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:09:53,2026-05-15T00:28:33,1119.406072,1582.44,1792.71,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:28:33,2026-05-15T00:48:33,1200.677101,518.73,776.77,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:48:33,2026-05-15T01:08:34,1200.388864,344.45,416.43,99.6,128,ok,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:08:34,2026-05-15T01:28:34,1200.407902,188.88,203.36,99.6,150,ok,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:28:34,2026-05-15T01:48:34,1200.409598,88.82,202.45,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:34,2026-05-15T02:06:55,1100.516304,1628.83,1799.96,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:06:55,2026-05-15T02:26:56,1200.693899,504.01,602.74,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:26:56,2026-05-15T02:46:56,1200.392749,375.11,426.79,99.6,127,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:46:56,2026-05-15T03:06:57,1200.409344,187.88,401.65,99.6,146,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:06:57,2026-05-15T03:26:57,1200.412706,102.19,400.77,99.6,131,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:26:57,2026-05-15T03:47:33,1235.688829,1519.02,1662.70,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:47:33,2026-05-15T04:07:33,1200.689497,450.90,527.82,99.7,126,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:07:33,2026-05-15T04:10:23,169.444915,177.75,213.35,99.6,123,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:10:23,2026-05-15T04:30:23,1200.403485,163.94,200.04,99.6,145,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:30:23,2026-05-15T04:40:49,625.785504,89.54,199.39,99.6,123,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:40:49,2026-05-15T05:02:05,1275.615680,1479.18,1593.82,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:02:05,2026-05-15T05:22:05,1200.641256,416.92,639.29,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:22:05,2026-05-15T05:42:06,1200.391489,357.80,440.29,99.6,135,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:42:06,2026-05-15T06:02:06,1200.407860,200.13,208.46,99.6,143,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:02:06,2026-05-15T06:22:07,1200.410771,86.34,179.93,99.6,128,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:22:07,2026-05-15T06:42:10,1203.250823,1663.48,1833.38,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:42:10,2026-05-15T07:02:10,1200.689255,547.96,893.91,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:10,2026-05-15T07:02:12,1.173467,42.63,91.90,97.8,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:02:12,2026-05-15T07:02:13,1.216698,44.69,94.48,97.8,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:02:13,2026-05-15T07:02:14,1.152715,41.12,92.30,97.7,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:02:14,2026-05-15T07:02:18,4.161706,180.75,474.80,99.3,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:02:18,2026-05-15T07:02:20,1.943051,54.85,99.50,95.9,121,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:20,2026-05-15T07:22:21,1200.378021,361.13,421.41,99.6,125,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:22:21,2026-05-15T07:42:21,1200.399567,162.36,169.38,99.6,140,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:42:21,2026-05-15T08:02:21,1200.406157,77.09,103.08,99.6,139,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:02:21,2026-05-15T08:22:20,1198.528553,1235.57,1351.56,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:22:20,2026-05-15T08:42:21,1200.594761,406.15,619.51,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:21,2026-05-15T08:42:22,1.355062,53.81,117.00,97.9,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:22,2026-05-15T08:42:23,1.415382,54.81,116.48,98.2,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:23,2026-05-15T08:42:25,1.336752,48.62,110.87,98.0,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:25,2026-05-15T08:42:30,5.420463,209.88,585.32,99.3,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:42:30,2026-05-15T08:42:33,2.882871,77.47,140.47,97.1,120,ok,
2026-05-14-20:21:25,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:33,2026-05-15T09:02:33,1200.382596,277.20,353.66,99.6,124,ok,
2026-05-14-20:21:25,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:02:33,2026-05-15T09:22:34,1200.408283,178.01,198.66,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:22:34,2026-05-15T09:42:34,1200.410492,88.54,172.12,99.6,125,ok,
2026-05-14-20:21:25,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:42:34,2026-05-15T10:05:35,1380.916256,1642.41,1774.40,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:35,2026-05-15T10:25:36,1200.692039,520.35,843.36,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:36,2026-05-15T10:25:39,2.660719,129.20,273.18,98.8,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:25:39,2026-05-15T10:25:41,2.677315,118.20,270.07,99.0,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:25:41,2026-05-15T10:25:44,2.610678,120.45,271.21,98.8,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:25:44,2026-05-15T10:25:50,5.948201,171.14,291.53,99.4,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:25:50,2026-05-15T10:25:52,2.305434,60.57,110.18,95.4,119,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:52,2026-05-15T10:45:52,1200.378434,221.08,280.53,99.5,122,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:45:52,2026-05-15T11:05:53,1200.400797,177.42,194.25,99.7,137,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:05:53,2026-05-15T11:25:53,1200.403252,75.83,94.24,99.6,123,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:25:53,2026-05-15T11:45:50,1196.667482,1566.93,1739.62,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:45:50,2026-05-15T12:05:51,1200.697607,507.47,795.48,99.6,146,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:05:51,2026-05-15T12:05:52,1.489534,61.80,134.50,97.8,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:05:52,2026-05-15T12:05:54,1.518097,56.87,129.10,98.4,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:05:54,2026-05-15T12:05:55,1.481275,55.89,128.07,98.3,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:05:55,2026-05-15T12:06:00,4.399369,158.10,411.92,99.0,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:00,2026-05-15T12:06:02,2.113507,55.68,103.88,95.7,116,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:02,2026-05-15T12:06:03,0.984962,32.72,68.78,97.8,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:03,2026-05-15T12:06:04,1.064386,36.03,90.06,98.1,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:04,2026-05-15T12:06:05,0.978267,29.78,68.70,97.9,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:05,2026-05-15T12:06:11,6.424139,293.52,674.71,99.5,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:11,2026-05-15T12:06:15,3.308240,85.60,155.94,97.0,114,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:15,2026-05-15T12:06:17,2.016567,87.03,196.25,98.8,114,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:17,2026-05-15T12:26:17,1200.382217,135.53,193.50,99.7,116,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:26:17,2026-05-15T12:26:19,2.042786,89.55,194.78,98.3,114,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:26:19,2026-05-15T12:46:22,1202.970111,583.31,662.39,99.7,115,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:22,2026-05-15T12:46:27,5.208706,105.76,165.90,97.7,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:27,2026-05-15T12:46:29,2.110126,98.22,208.39,98.3,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:46:29,2026-05-15T12:46:32,2.452712,84.40,202.25,87.3,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:46:32,2026-05-15T12:46:34,2.209687,85.15,206.11,93.4,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:46:34,2026-05-15T12:46:37,3.509060,139.04,353.58,99.3,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:37,2026-05-15T12:46:39,1.693528,44.35,85.11,92.6,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:39,2026-05-15T12:46:42,3.068227,120.20,291.53,92.2,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:46:42,2026-05-15T12:46:45,2.888360,127.01,290.56,97.8,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:46:45,2026-05-15T12:46:48,2.979415,129.41,290.14,94.6,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:46:48,2026-05-15T12:46:57,9.210578,304.20,459.77,99.5,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:57,2026-05-15T12:47:01,3.822944,92.15,154.89,95.9,114,ok,
