timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-05:05:31,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T09:06:50,2026-05-15T09:26:51,1200.654367,454.10,826.93,99.7,,no_solution,
2026-05-15-05:05:31,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T09:26:51,2026-05-15T09:31:18,267.073411,146.92,173.64,99.6,133,ok,
2026-05-15-05:05:31,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:31:18,2026-05-15T09:51:19,1200.367261,115.29,121.69,99.6,,no_solution,
2026-05-15-05:05:31,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:51:19,2026-05-15T10:11:19,1200.400425,70.91,77.66,99.6,142,ok,
2026-05-15-05:05:31,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:11:19,2026-05-15T10:31:23,1203.738424,1366.46,1512.88,99.6,,no_solution,
2026-05-15-05:05:31,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:31:23,2026-05-15T10:51:23,1200.617603,440.69,647.29,99.7,137,ok,
2026-05-15-05:05:31,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:51:23,2026-05-15T11:11:24,1200.369342,335.58,396.48,99.6,133,ok,
2026-05-15-05:05:31,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:11:24,2026-05-15T11:31:24,1200.374273,131.50,137.12,99.7,160,ok,
2026-05-15-05:05:31,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:31:24,2026-05-15T11:50:01,1116.792832,81.03,90.90,99.6,132,ok,
2026-05-15-05:05:31,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:50:01,2026-05-15T12:09:54,1193.112110,1681.59,1821.91,99.6,,no_solution,
2026-05-15-05:05:31,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:09:54,2026-05-15T12:29:55,1200.674402,521.31,912.59,99.7,,no_solution,
2026-05-15-05:05:31,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:29:55,2026-05-15T12:49:55,1200.356879,222.01,273.82,99.6,132,ok,
2026-05-15-05:05:31,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:49:55,2026-05-15T13:09:55,1200.372036,116.25,121.82,99.6,146,ok,
2026-05-15-05:05:31,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:09:55,2026-05-15T13:29:56,1200.409790,88.95,106.93,99.6,133,ok,
2026-05-15-05:05:31,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:29:56,2026-05-15T13:49:35,1178.774916,1290.84,1425.13,99.6,,no_solution,
2026-05-15-05:05:31,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:49:35,2026-05-15T14:09:35,1200.601008,389.75,613.18,99.7,,no_solution,
2026-05-15-05:05:31,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:09:35,2026-05-15T14:29:36,1200.357314,257.98,344.59,99.6,133,ok,
2026-05-15-05:05:31,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:29:36,2026-05-15T14:49:36,1200.370860,108.65,115.22,99.6,141,ok,
2026-05-15-05:05:31,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:49:36,2026-05-15T15:09:36,1200.312787,75.75,113.75,99.6,123,ok,
2026-05-15-05:05:31,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:09:36,2026-05-15T15:29:39,1203.149968,1045.45,1140.14,99.6,,no_solution,
2026-05-15-05:05:31,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:29:39,2026-05-15T15:49:40,1200.533417,367.72,498.42,99.7,,no_solution,
2026-05-15-05:05:31,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:49:40,2026-05-15T16:09:40,1200.357011,216.16,265.12,99.6,120,ok,
2026-05-15-05:05:31,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:09:40,2026-05-15T16:29:41,1200.360878,132.74,141.10,99.6,132,ok,
2026-05-15-05:05:31,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:29:41,2026-05-15T16:49:41,1200.400855,90.88,122.27,99.6,,no_solution,
2026-05-15-05:05:31,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:49:41,2026-05-15T17:09:46,1204.660345,1062.19,1140.90,99.7,,no_solution,
2026-05-15-05:05:31,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:09:46,2026-05-15T17:29:46,1200.549881,348.03,493.89,99.7,,no_solution,
2026-05-15-05:05:31,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:29:46,2026-05-15T17:29:47,0.778192,26.04,50.71,96.9,114,ok,
2026-05-15-05:05:31,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:29:47,2026-05-15T17:29:48,0.801244,27.07,53.04,96.8,114,ok,
2026-05-15-05:05:31,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:29:48,2026-05-15T17:29:49,0.758986,22.15,43.32,97.2,114,ok,
2026-05-15-05:05:31,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:29:49,2026-05-15T17:29:52,3.244555,112.33,300.01,99.2,114,ok,
2026-05-15-05:05:31,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:29:52,2026-05-15T17:29:54,1.984757,54.08,93.37,96.0,114,ok,
2026-05-15-05:05:31,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:29:54,2026-05-15T17:49:54,1200.360306,285.15,334.56,99.6,113,ok,
2026-05-15-05:05:31,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:49:54,2026-05-15T18:09:55,1200.365807,127.85,134.97,99.7,124,ok,
2026-05-15-05:05:31,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:09:55,2026-05-15T18:29:55,1200.396954,66.70,76.17,99.6,120,ok,
2026-05-15-05:05:31,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:29:55,2026-05-15T18:49:59,1203.977643,1137.73,1227.66,99.7,,no_solution,
2026-05-15-05:05:31,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:49:59,2026-05-15T19:10:00,1200.575561,382.96,537.09,99.7,117,ok,
2026-05-15-05:05:31,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:10:00,2026-05-15T19:30:00,1200.358994,194.85,239.86,99.6,121,ok,
2026-05-15-05:05:31,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:30:00,2026-05-15T19:50:00,1200.366701,121.09,128.08,99.6,132,ok,
2026-05-15-05:05:31,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:50:00,2026-05-15T20:10:01,1200.420159,122.08,158.43,99.6,119,ok,
2026-05-15-05:05:31,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:10:01,2026-05-15T20:30:10,1208.666697,1089.62,1174.26,99.6,,no_solution,
2026-05-15-05:05:31,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:30:10,2026-05-15T20:50:10,1200.553295,363.94,523.04,99.7,119,ok,
2026-05-15-05:05:31,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:50:10,2026-05-15T21:10:10,1200.354237,196.20,258.03,99.6,118,ok,
2026-05-15-05:05:31,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:10:10,2026-05-15T21:30:11,1200.361028,106.43,110.15,99.6,,no_solution,
2026-05-15-05:05:31,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:30:11,2026-05-15T21:50:11,1200.396725,71.44,78.00,99.6,119,ok,
2026-05-15-05:05:31,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:50:11,2026-05-15T22:10:22,1211.167448,862.51,908.71,99.6,,no_solution,
2026-05-15-05:05:31,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:10:22,2026-05-15T22:30:23,1200.515579,319.89,411.48,99.7,,no_solution,
2026-05-15-05:05:31,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:30:23,2026-05-15T22:30:25,2.301860,37.70,45.05,98.9,110,ok,
2026-05-15-05:05:31,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:30:25,2026-05-15T22:50:26,1200.356764,110.42,120.14,99.6,114,ok,
2026-05-15-05:05:31,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:50:26,2026-05-15T22:51:07,41.747084,49.64,52.39,99.5,110,ok,
2026-05-15-05:05:31,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:51:07,2026-05-15T23:11:12,1204.237500,767.82,824.55,99.6,,no_solution,
2026-05-15-05:05:31,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:11:12,2026-05-15T23:31:12,1200.487037,290.15,344.59,99.7,110,ok,
2026-05-15-05:05:31,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:31:12,2026-05-15T23:51:12,1200.360500,268.33,333.63,99.7,110,ok,
2026-05-15-05:05:31,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:51:12,2026-05-16T00:11:13,1200.361339,105.26,110.70,99.7,,no_solution,
2026-05-15-05:05:31,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:11:13,2026-05-16T00:31:13,1200.409176,82.24,97.18,99.6,,no_solution,
2026-05-15-05:05:31,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:31:13,2026-05-16T00:50:51,1177.906158,864.66,943.41,99.6,,no_solution,
2026-05-15-05:05:31,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:50:51,2026-05-16T01:10:52,1200.493814,312.32,408.00,99.7,,no_solution,
2026-05-15-05:05:31,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:10:52,2026-05-16T01:12:39,107.819752,155.42,191.61,99.6,108,ok,
2026-05-15-05:05:31,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:12:39,2026-05-16T01:32:40,1200.353304,104.15,108.51,99.6,127,ok,
2026-05-15-05:05:31,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:32:40,2026-05-16T01:34:36,115.845353,57.14,63.52,99.5,108,ok,
2026-05-15-05:05:31,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:34:36,2026-05-16T01:54:37,1201.684348,584.34,627.84,99.6,,no_solution,
2026-05-15-05:05:31,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:54:37,2026-05-16T02:14:38,1200.467177,253.73,280.80,99.7,112,ok,
2026-05-15-05:05:31,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:14:38,2026-05-16T02:14:40,2.596845,42.72,51.17,98.9,108,ok,
2026-05-15-05:05:31,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:14:40,2026-05-16T02:34:41,1200.354629,117.67,125.50,99.7,122,ok,
2026-05-15-05:05:31,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:34:41,2026-05-16T02:34:42,1.150773,34.04,50.54,97.5,108,ok,
2026-05-15-05:05:31,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:34:42,2026-05-16T02:54:46,1203.963215,774.81,838.54,99.6,,no_solution,
2026-05-15-05:05:31,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:54:46,2026-05-16T02:58:28,221.831479,262.73,317.32,99.7,108,ok,
2026-05-15-05:05:31,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:58:28,2026-05-16T03:18:28,1200.352104,173.73,215.30,99.6,120,ok,
2026-05-15-05:05:31,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:18:28,2026-05-16T03:38:28,1200.359691,119.39,123.96,99.6,124,ok,
2026-05-15-05:05:31,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:38:28,2026-05-16T03:58:29,1200.412692,69.67,82.77,99.6,118,ok,
2026-05-15-05:05:31,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:58:29,2026-05-16T04:18:39,1210.054300,1074.55,1158.24,99.6,,no_solution,
2026-05-15-05:05:31,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:18:39,2026-05-16T04:38:40,1200.558706,381.57,565.44,99.7,,no_solution,
2026-05-15-05:05:31,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:38:40,2026-05-16T04:58:40,1200.354528,198.83,264.77,99.6,113,ok,
2026-05-15-05:05:31,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:58:40,2026-05-16T05:18:40,1200.359380,100.53,104.28,99.6,115,ok,
2026-05-15-05:05:31,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:18:40,2026-05-16T05:38:41,1200.309698,78.88,92.10,99.6,,no_solution,
2026-05-15-05:05:31,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:38:41,2026-05-16T05:58:44,1203.253665,857.91,930.57,99.6,,no_solution,
2026-05-15-05:05:31,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:58:44,2026-05-16T06:18:44,1200.514146,353.61,432.72,99.7,114,ok,
2026-05-15-05:05:31,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:18:44,2026-05-16T06:18:46,1.167326,41.80,89.94,98.0,108,ok,
2026-05-15-05:05:31,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:18:46,2026-05-16T06:18:53,7.699905,76.14,89.12,99.4,108,ok,
2026-05-15-05:05:31,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:18:53,2026-05-16T06:18:54,1.176788,38.49,90.59,98.2,108,ok,
2026-05-15-05:05:31,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:18:54,2026-05-16T06:38:59,1204.723611,381.44,437.76,99.6,110,ok,
2026-05-15-05:05:31,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:38:59,2026-05-16T06:39:04,5.183534,85.63,113.27,98.1,108,ok,
2026-05-15-05:05:31,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:39:04,2026-05-16T06:39:05,0.985594,30.74,66.98,97.8,108,ok,
2026-05-15-05:05:31,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:39:05,2026-05-16T06:59:06,1200.352256,95.89,110.42,99.7,113,ok,
2026-05-15-05:05:31,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:59:06,2026-05-16T06:59:07,1.006203,33.10,65.29,96.8,108,ok,
2026-05-15-05:05:31,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:59:07,2026-05-16T07:19:11,1204.699093,621.82,664.37,99.6,115,ok,
2026-05-15-05:05:31,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:19:11,2026-05-16T07:19:19,7.810312,125.30,173.93,98.4,108,ok,
