timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:08:18,2026-05-15T02:12:50,272.387128,170.01,191.22,99.7,103,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:12:50,2026-05-15T02:12:51,1.103431,27.75,36.38,98.0,101,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:12:51,2026-05-15T02:32:51,1200.324179,68.54,71.52,99.5,112,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:32:51,2026-05-15T02:32:56,4.286457,37.92,43.03,99.2,101,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:32:56,2026-05-15T02:53:04,1208.739440,503.07,529.32,99.5,,no_solution,
2026-05-14-20:21:25,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:53:05,2026-05-15T02:54:54,109.496698,169.02,194.75,99.6,101,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:54:54,2026-05-15T02:54:55,0.570791,16.85,27.36,96.3,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:54:55,2026-05-15T03:14:55,1200.321079,66.39,69.55,99.6,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:14:55,2026-05-15T03:14:56,1.351054,32.81,44.39,98.0,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:14:56,2026-05-15T03:34:56,1200.019545,383.73,393.93,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:34:56,2026-05-15T03:36:01,65.094705,136.40,166.81,99.7,99,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:36:01,2026-05-15T03:36:06,4.732246,44.01,62.42,99.2,99,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:36:06,2026-05-15T03:56:06,1200.337109,63.76,71.77,99.7,105,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:56:06,2026-05-15T03:57:12,65.534623,46.46,50.52,99.6,99,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:57:12,2026-05-15T04:17:18,1205.991389,386.38,415.77,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:17:18,2026-05-15T04:32:41,923.464416,175.60,186.97,99.7,99,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:41,2026-05-15T04:32:42,0.509244,16.96,23.90,95.2,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:42,2026-05-15T04:32:43,0.519922,20.44,45.44,95.4,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:32:43,2026-05-15T04:32:43,0.505966,16.21,24.20,95.2,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:32:43,2026-05-15T04:32:45,1.482825,54.97,112.14,98.7,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:32:45,2026-05-15T04:32:45,0.815360,24.51,44.59,91.0,98,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:45,2026-05-15T04:32:49,3.649758,35.87,45.45,99.1,98,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:49,2026-05-15T04:52:49,1200.336567,73.55,79.06,99.7,107,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:52:49,2026-05-15T04:53:18,28.960193,44.15,46.30,99.5,98,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:53:18,2026-05-15T05:13:22,1203.955756,481.16,528.40,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:13:22,2026-05-15T05:31:18,1075.611787,207.85,255.07,99.7,98,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:31:18,2026-05-15T05:34:28,190.297882,116.16,131.09,99.6,97,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:34:28,2026-05-15T05:54:29,1200.339165,71.72,74.44,99.7,103,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:54:29,2026-05-15T05:59:41,312.338859,61.02,75.10,99.6,97,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T05:59:41,2026-05-15T06:19:43,1202.077853,527.93,561.91,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:19:43,2026-05-15T06:39:43,1200.411702,210.40,230.79,99.7,99,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:39:43,2026-05-15T06:39:44,0.763793,23.34,33.22,96.8,95,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:39:44,2026-05-15T06:59:45,1200.335673,68.24,72.45,99.7,99,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:59:45,2026-05-15T06:59:45,0.809622,28.29,41.38,96.6,95,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:59:45,2026-05-15T07:19:41,1195.536242,423.91,463.21,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:19:41,2026-05-15T07:24:27,286.137843,154.27,173.25,99.7,95,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:24:27,2026-05-15T07:24:28,0.585556,18.07,27.64,96.1,94,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:28,2026-05-15T07:44:28,1200.324072,68.85,73.27,99.6,94,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:28,2026-05-15T07:44:29,1.332440,31.51,43.84,98.1,94,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:44:29,2026-05-15T08:04:28,1199.158277,372.25,389.01,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:04:28,2026-05-15T08:05:27,58.696980,115.91,138.52,99.5,94,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:05:27,2026-05-15T08:05:28,1.311332,27.80,34.14,98.0,93,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:05:28,2026-05-15T08:25:29,1200.318863,67.16,72.43,99.6,97,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:25:29,2026-05-15T08:25:34,5.016237,41.22,46.11,99.2,93,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:25:34,2026-05-15T08:45:37,1203.054018,353.40,375.04,99.5,,no_solution,
2026-05-14-20:21:25,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:37,2026-05-15T08:53:36,478.676828,152.72,164.23,99.7,93,ok,
2026-05-14-20:21:25,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:53:36,2026-05-15T09:13:36,1200.326629,168.51,229.01,99.4,101,ok,
2026-05-14-20:21:25,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:13:36,2026-05-15T09:33:36,1200.327752,69.10,74.36,99.7,,no_solution,
2026-05-14-20:21:25,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:33:36,2026-05-15T09:53:37,1200.401373,66.87,78.39,99.6,,no_solution,
2026-05-14-20:21:25,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:53:37,2026-05-15T10:13:37,1199.879902,362.61,377.52,99.7,,no_solution,
2026-05-14-20:21:25,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:13:37,2026-05-15T10:33:37,1200.384454,199.38,227.57,99.7,92,ok,
2026-05-14-20:21:25,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:33:37,2026-05-15T10:53:37,1200.353384,189.05,229.30,99.6,93,ok,
2026-05-14-20:21:25,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:53:37,2026-05-15T11:13:38,1200.339834,65.94,68.48,99.7,99,ok,
2026-05-14-20:21:25,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:13:38,2026-05-15T11:33:38,1200.404494,76.25,92.88,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:33:38,2026-05-15T11:53:38,1200.217848,395.49,416.52,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:53:38,2026-05-15T12:13:39,1200.378351,178.50,228.22,99.8,92,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:13:39,2026-05-15T12:13:39,0.601005,19.19,33.02,96.0,92,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:13:39,2026-05-15T12:33:40,1200.333136,65.75,69.70,99.7,97,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:33:40,2026-05-15T12:33:43,3.656912,36.78,40.84,99.0,92,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:33:43,2026-05-15T12:53:44,1200.328210,353.39,383.02,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:53:44,2026-05-15T12:54:46,62.653635,122.35,144.43,99.6,92,ok,
2026-05-14-20:21:25,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:54:46,2026-05-15T12:54:48,1.639744,31.30,38.23,98.4,92,ok,
2026-05-14-20:21:25,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:54:48,2026-05-15T13:14:48,1200.330968,60.96,61.45,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:14:48,2026-05-15T13:14:49,0.606012,20.32,41.00,95.1,92,ok,
2026-05-14-20:21:25,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:14:49,2026-05-15T13:34:48,1199.210046,316.92,343.30,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:34:48,2026-05-15T13:36:22,93.892174,128.51,145.65,99.7,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:36:22,2026-05-15T13:36:23,0.581191,18.45,26.30,96.0,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:36:23,2026-05-15T13:56:23,1200.337485,63.21,66.86,99.7,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:56:23,2026-05-15T13:56:24,0.697634,20.98,39.19,96.5,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:56:24,2026-05-15T14:16:16,1192.513913,489.27,514.93,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:16:16,2026-05-15T14:17:15,58.521562,147.79,161.72,99.6,92,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:17:15,2026-05-15T14:17:15,0.632751,19.36,35.07,95.0,92,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:17:15,2026-05-15T14:37:16,1200.336723,70.24,75.37,99.7,98,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:37:16,2026-05-15T14:37:17,1.090564,28.90,40.29,97.5,92,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:37:17,2026-05-15T14:57:20,1203.510258,499.37,528.79,99.7,112,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:57:20,2026-05-15T14:59:05,105.101248,155.37,173.07,99.7,92,ok,
