timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:15,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:39,2026-05-15T04:32:39,0.516921,17.18,24.45,95.6,98,ok,
2026-05-14-20:21:15,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:32:39,2026-05-15T04:32:40,0.503454,14.42,21.55,95.5,98,ok,
2026-05-14-20:21:15,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:32:40,2026-05-15T04:32:41,1.500595,53.11,118.70,97.8,98,ok,
2026-05-14-20:21:15,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:32:41,2026-05-15T04:32:42,0.813438,25.07,45.51,91.3,98,ok,
2026-05-14-20:21:15,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:42,2026-05-15T04:32:46,3.643911,35.57,45.14,99.1,98,ok,
2026-05-14-20:21:15,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:46,2026-05-15T04:52:46,1200.332627,73.42,78.88,99.6,107,ok,
2026-05-14-20:21:15,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:52:46,2026-05-15T04:53:15,29.258302,43.86,46.05,99.4,98,ok,
2026-05-14-20:21:15,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:53:15,2026-05-15T05:13:20,1204.679967,489.45,536.46,99.6,,no_solution,
2026-05-14-20:21:15,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:13:20,2026-05-15T05:31:16,1075.981685,200.06,243.58,99.7,98,ok,
2026-05-14-20:21:15,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:31:16,2026-05-15T05:34:29,192.596993,116.19,131.17,99.6,97,ok,
2026-05-14-20:21:15,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:34:29,2026-05-15T05:54:29,1200.339230,71.95,74.70,99.7,103,ok,
2026-05-14-20:21:15,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:54:29,2026-05-15T05:59:44,314.759405,60.94,75.12,99.5,97,ok,
2026-05-14-20:21:15,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T05:59:44,2026-05-15T06:19:47,1202.997385,516.40,561.61,99.6,,no_solution,
2026-05-14-20:21:15,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:19:47,2026-05-15T06:39:47,1200.406812,209.93,229.92,99.7,99,ok,
2026-05-14-20:21:15,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:39:47,2026-05-15T06:39:48,0.764335,23.34,33.01,96.9,95,ok,
2026-05-14-20:21:15,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:39:48,2026-05-15T06:59:48,1200.335844,68.17,71.87,99.6,99,ok,
2026-05-14-20:21:15,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:59:48,2026-05-15T06:59:49,0.825777,28.05,41.54,94.8,95,ok,
2026-05-14-20:21:15,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:59:49,2026-05-15T07:19:46,1196.525093,413.83,461.93,99.6,,no_solution,
2026-05-14-20:21:15,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:19:46,2026-05-15T07:24:32,286.263776,157.18,172.97,99.7,95,ok,
2026-05-14-20:21:15,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:24:32,2026-05-15T07:24:32,0.592564,19.08,27.64,95.9,94,ok,
2026-05-14-20:21:15,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:32,2026-05-15T07:44:33,1200.330604,68.90,73.69,99.6,94,ok,
2026-05-14-20:21:15,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:33,2026-05-15T07:44:34,1.354080,32.68,43.99,97.9,94,ok,
2026-05-14-20:21:15,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:44:34,2026-05-15T08:04:34,1199.430984,380.10,403.05,99.6,,no_solution,
2026-05-14-20:21:15,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:04:34,2026-05-15T08:05:33,59.142213,116.80,137.04,99.5,94,ok,
2026-05-14-20:21:15,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:05:33,2026-05-15T08:05:34,1.329121,27.79,34.21,98.0,93,ok,
2026-05-14-20:21:15,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:05:34,2026-05-15T08:25:34,1200.330984,67.16,72.19,99.6,97,ok,
2026-05-14-20:21:15,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:25:34,2026-05-15T08:25:39,5.080861,41.99,45.88,98.8,93,ok,
2026-05-14-20:21:15,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:25:39,2026-05-15T08:45:41,1201.655773,350.12,374.40,99.6,,no_solution,
2026-05-14-20:21:15,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:41,2026-05-15T08:53:43,482.184627,157.26,165.36,99.7,93,ok,
2026-05-14-20:21:15,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:53:43,2026-05-15T09:13:44,1200.341213,168.65,229.10,99.6,101,ok,
2026-05-14-20:21:15,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:13:44,2026-05-15T09:33:44,1200.348718,69.05,74.39,99.6,,no_solution,
2026-05-14-20:21:15,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:33:44,2026-05-15T09:53:44,1200.405988,66.82,78.31,99.5,,no_solution,
2026-05-14-20:21:15,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:53:44,2026-05-15T10:13:44,1199.967015,385.86,389.99,99.6,,no_solution,
2026-05-14-20:21:15,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:13:44,2026-05-15T10:33:45,1200.365397,199.93,233.26,99.7,92,ok,
2026-05-14-20:21:15,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:33:45,2026-05-15T10:53:45,1200.357564,188.62,229.46,99.6,93,ok,
2026-05-14-20:21:15,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:53:45,2026-05-15T11:13:45,1200.332198,65.95,68.48,99.6,99,ok,
2026-05-14-20:21:15,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:13:45,2026-05-15T11:33:46,1200.404800,76.10,92.32,99.5,,no_solution,
2026-05-14-20:21:15,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:33:46,2026-05-15T11:53:47,1201.134361,390.13,417.40,99.6,,no_solution,
2026-05-14-20:21:15,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:53:47,2026-05-15T12:13:47,1200.382232,187.63,265.88,99.7,92,ok,
2026-05-14-20:21:15,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:13:47,2026-05-15T12:13:48,0.599514,18.43,25.05,96.0,92,ok,
2026-05-14-20:21:15,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:13:48,2026-05-15T12:33:48,1200.333455,65.65,69.63,99.6,97,ok,
2026-05-14-20:21:15,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:33:48,2026-05-15T12:33:52,3.702674,37.02,40.84,98.7,92,ok,
2026-05-14-20:21:15,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:33:52,2026-05-15T12:53:53,1201.102321,354.31,382.07,99.6,,no_solution,
2026-05-14-20:21:15,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:53:53,2026-05-15T12:54:56,62.841023,123.41,149.67,99.6,92,ok,
2026-05-14-20:21:15,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:54:56,2026-05-15T12:54:58,1.649493,30.62,38.29,97.9,92,ok,
2026-05-14-20:21:15,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:54:58,2026-05-15T13:14:58,1200.332585,60.83,61.31,99.6,,no_solution,
2026-05-14-20:21:15,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:14:58,2026-05-15T13:14:59,0.636876,16.98,41.04,90.8,92,ok,
2026-05-14-20:21:15,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:14:59,2026-05-15T13:34:59,1199.917759,314.88,343.80,99.6,,no_solution,
2026-05-14-20:21:15,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:34:59,2026-05-15T13:36:33,94.235088,130.75,148.50,99.6,92,ok,
2026-05-14-20:21:15,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:36:33,2026-05-15T13:36:33,0.578938,17.32,24.94,96.0,92,ok,
2026-05-14-20:21:15,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:36:33,2026-05-15T13:56:34,1200.333265,63.20,66.85,99.6,92,ok,
2026-05-14-20:21:15,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:56:34,2026-05-15T13:56:34,0.694255,21.59,39.33,96.5,92,ok,
2026-05-14-20:21:15,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:56:34,2026-05-15T14:16:28,1193.224591,485.96,514.96,99.6,,no_solution,
2026-05-14-20:21:15,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:16:28,2026-05-15T14:17:26,58.562173,141.11,160.99,99.5,92,ok,
2026-05-14-20:21:15,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:17:26,2026-05-15T14:17:27,0.623774,19.88,35.30,96.3,92,ok,
2026-05-14-20:21:15,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:17:27,2026-05-15T14:37:27,1200.337319,70.33,75.45,99.6,98,ok,
2026-05-14-20:21:15,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:37:27,2026-05-15T14:37:28,1.097378,29.90,40.14,96.1,92,ok,
2026-05-14-20:21:15,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:37:28,2026-05-15T14:57:33,1204.777144,494.96,533.62,99.6,112,ok,
2026-05-14-20:21:15,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:57:33,2026-05-15T14:59:19,105.571320,155.47,170.91,99.6,92,ok,
