timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:54,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:26:46,2026-05-15T22:46:43,1197.140410,1878.69,2148.63,99.6,,no_solution,
2026-05-15-14:58:54,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:46:43,2026-05-15T22:51:43,299.583398,535.34,907.34,99.7,112,ok,
2026-05-15-14:58:54,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:51:43,2026-05-15T22:51:44,1.375224,48.61,108.41,98.1,111,ok,
2026-05-15-14:58:54,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:51:44,2026-05-15T22:51:46,1.481809,54.79,158.90,98.2,111,ok,
2026-05-15-14:58:54,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:51:46,2026-05-15T22:51:47,1.356044,46.69,110.12,98.0,111,ok,
2026-05-15-14:58:54,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:51:47,2026-05-15T22:52:04,16.967946,523.50,694.60,99.5,111,ok,
2026-05-15-14:58:54,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:52:04,2026-05-15T22:52:09,4.858459,121.96,213.80,97.9,111,ok,
2026-05-15-14:58:54,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:52:09,2026-05-15T22:52:49,40.142542,139.21,182.43,99.6,109,ok,
2026-05-15-14:58:54,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:52:49,2026-05-15T23:12:49,1200.569085,198.23,212.69,99.6,,no_solution,
2026-05-15-14:58:54,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:12:49,2026-05-15T23:14:51,121.953549,64.57,100.07,99.5,109,ok,
2026-05-15-14:58:54,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:14:51,2026-05-15T23:34:48,1196.336241,1386.43,1558.48,99.6,,no_solution,
2026-05-15-14:58:54,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:34:48,2026-05-15T23:54:48,1200.680400,538.65,674.77,99.7,113,ok,
2026-05-15-14:58:54,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:54:49,2026-05-16T00:14:49,1200.399833,287.24,378.74,99.6,111,ok,
2026-05-15-14:58:54,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:14:49,2026-05-16T00:34:49,1200.428903,234.92,247.33,99.6,116,ok,
2026-05-15-14:58:54,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:34:49,2026-05-16T00:54:50,1200.407390,78.36,102.05,99.6,,no_solution,
2026-05-15-14:58:54,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:54:50,2026-05-16T01:14:55,1205.302006,1315.78,1462.27,99.6,133,ok,
2026-05-15-14:58:54,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:14:55,2026-05-16T01:34:56,1200.655840,473.85,559.44,99.7,109,ok,
2026-05-15-14:58:54,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:34:56,2026-05-16T01:34:57,1.268848,45.52,99.44,97.9,109,ok,
2026-05-15-14:58:54,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:34:57,2026-05-16T01:34:58,1.362833,48.07,157.09,98.4,109,ok,
2026-05-15-14:58:54,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:34:58,2026-05-16T01:35:00,1.254530,41.64,98.67,98.1,109,ok,
2026-05-15-14:58:54,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:35:00,2026-05-16T01:35:15,15.193006,479.33,717.32,99.5,109,ok,
2026-05-15-14:58:54,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:35:15,2026-05-16T01:35:20,4.997252,122.68,203.46,97.7,109,ok,
2026-05-15-14:58:54,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:35:20,2026-05-16T01:35:25,5.623070,58.75,100.70,99.3,108,ok,
2026-05-15-14:58:54,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:35:25,2026-05-16T01:55:26,1200.431503,245.05,263.44,99.6,121,ok,
2026-05-15-14:58:54,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:55:26,2026-05-16T01:55:48,21.635245,57.02,98.20,99.5,108,ok,
2026-05-15-14:58:54,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:55:48,2026-05-16T02:15:37,1189.825280,1749.23,1996.79,99.6,,no_solution,
2026-05-15-14:58:54,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:15:37,2026-05-16T02:35:38,1200.748321,527.50,599.29,99.7,108,ok,
2026-05-15-14:58:54,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:35:38,2026-05-16T02:35:40,1.436777,51.43,114.81,98.1,107,ok,
2026-05-15-14:58:54,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:35:40,2026-05-16T02:35:41,1.524474,53.68,119.25,98.3,107,ok,
2026-05-15-14:58:54,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:35:41,2026-05-16T02:35:43,1.405059,50.03,118.22,98.2,107,ok,
2026-05-15-14:58:54,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:35:43,2026-05-16T02:35:55,12.883332,481.24,712.76,99.5,107,ok,
2026-05-15-14:58:54,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:35:55,2026-05-16T02:36:00,4.080679,103.34,180.71,97.6,107,ok,
2026-05-15-14:58:54,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:36:00,2026-05-16T02:36:01,1.326418,49.49,110.36,98.2,106,ok,
2026-05-15-14:58:54,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:36:01,2026-05-16T02:36:03,1.595278,65.24,179.81,98.4,106,ok,
2026-05-15-14:58:54,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:36:03,2026-05-16T02:36:04,1.318022,45.29,103.15,98.1,106,ok,
2026-05-15-14:58:54,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:36:04,2026-05-16T02:37:09,65.471018,638.84,745.45,99.6,106,ok,
2026-05-15-14:58:54,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:37:09,2026-05-16T02:37:14,4.637754,115.45,206.54,97.5,106,ok,
2026-05-15-14:58:54,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:37:14,2026-05-16T02:37:21,6.715479,57.31,92.36,99.4,103,ok,
2026-05-15-14:58:54,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:37:21,2026-05-16T02:57:21,1200.399754,180.04,184.57,99.7,,no_solution,
2026-05-15-14:58:54,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:57:21,2026-05-16T02:57:37,15.715377,51.49,92.11,99.4,103,ok,
2026-05-15-14:58:54,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:57:37,2026-05-16T03:17:40,1203.439155,744.21,799.99,99.6,,no_solution,
2026-05-15-14:58:54,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:17:40,2026-05-16T03:20:33,172.235058,258.23,310.45,99.6,103,ok,
2026-05-15-14:58:54,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:20:33,2026-05-16T03:20:34,1.248487,45.96,96.52,98.0,103,ok,
2026-05-15-14:58:54,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:20:34,2026-05-16T03:20:35,1.331647,42.66,94.47,98.2,103,ok,
2026-05-15-14:58:54,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:20:35,2026-05-16T03:20:36,1.230617,38.71,92.53,98.1,103,ok,
2026-05-15-14:58:54,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:20:36,2026-05-16T03:21:14,37.253944,585.20,670.79,99.6,103,ok,
2026-05-15-14:58:54,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:21:14,2026-05-16T03:21:18,4.009588,101.25,182.13,97.7,103,ok,
2026-05-15-14:58:54,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:21:18,2026-05-16T03:21:19,1.343919,49.48,108.09,98.2,102,ok,
2026-05-15-14:58:54,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:21:19,2026-05-16T03:21:20,1.451786,50.66,120.82,98.4,102,ok,
2026-05-15-14:58:54,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:21:20,2026-05-16T03:21:22,1.327139,46.15,110.27,98.2,102,ok,
2026-05-15-14:58:54,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:21:22,2026-05-16T03:21:54,32.126246,662.29,847.86,99.6,102,ok,
2026-05-15-14:58:54,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:21:54,2026-05-16T03:21:59,5.068106,124.68,213.69,97.9,102,ok,
2026-05-15-14:58:54,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:21:59,2026-05-16T03:41:59,1200.366121,203.73,252.99,99.6,,no_solution,
2026-05-15-14:58:54,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:41:59,2026-05-16T04:02:00,1200.404635,211.44,214.99,99.7,,no_solution,
2026-05-15-14:58:54,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:02:00,2026-05-16T04:22:00,1200.400102,73.87,110.90,99.6,,no_solution,
2026-05-15-14:58:54,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:22:00,2026-05-16T04:42:04,1203.853233,870.03,897.39,99.6,114,ok,
2026-05-15-14:58:54,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:42:04,2026-05-16T04:42:32,28.081233,248.53,297.12,99.4,101,ok,
