timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:15,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:49:26,2026-05-15T18:09:29,1202.869260,780.75,838.50,99.7,,no_solution,
2026-05-14-20:21:15,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:09:29,2026-05-15T18:13:12,222.923643,268.97,344.12,99.6,108,ok,
2026-05-14-20:21:15,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:13:12,2026-05-15T18:33:12,1200.363032,172.20,213.20,99.6,120,ok,
2026-05-14-20:21:15,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:33:12,2026-05-15T18:53:12,1200.396103,119.34,123.94,99.7,124,ok,
2026-05-14-20:21:15,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:53:12,2026-05-15T19:13:13,1200.406781,69.65,82.49,99.6,118,ok,
2026-05-14-20:21:15,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:13:13,2026-05-15T19:33:24,1211.622836,1073.32,1158.32,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:33:24,2026-05-15T19:53:25,1200.573616,382.33,555.57,99.7,,no_solution,
2026-05-14-20:21:15,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:53:25,2026-05-15T20:13:25,1200.360938,198.63,264.52,99.6,113,ok,
2026-05-14-20:21:15,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:13:25,2026-05-15T20:33:26,1200.403009,100.57,104.31,99.7,115,ok,
2026-05-14-20:21:15,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:33:26,2026-05-15T20:53:26,1200.345975,79.12,92.25,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:53:26,2026-05-15T21:13:28,1202.011245,855.29,930.37,99.6,,no_solution,
2026-05-14-20:21:15,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:13:28,2026-05-15T21:33:29,1200.544719,360.83,453.38,99.7,114,ok,
2026-05-14-20:21:15,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:33:29,2026-05-15T21:33:30,1.186842,42.05,90.48,97.8,108,ok,
2026-05-14-20:21:15,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:33:30,2026-05-15T21:33:38,7.748041,76.36,91.17,99.3,108,ok,
2026-05-14-20:21:15,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:33:38,2026-05-15T21:33:39,1.185893,40.87,94.14,97.8,108,ok,
2026-05-14-20:21:15,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:33:39,2026-05-15T21:53:44,1204.716020,384.90,445.40,99.7,110,ok,
2026-05-14-20:21:15,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:53:44,2026-05-15T21:53:49,5.216855,85.62,114.64,97.9,108,ok,
2026-05-14-20:21:15,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:53:49,2026-05-15T21:53:50,1.011637,34.76,73.87,97.5,108,ok,
2026-05-14-20:21:15,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:53:50,2026-05-15T22:13:50,1200.364246,95.60,110.16,99.7,113,ok,
2026-05-14-20:21:15,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:13:50,2026-05-15T22:13:51,1.011384,32.56,67.32,97.4,108,ok,
2026-05-14-20:21:15,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:13:51,2026-05-15T22:33:56,1204.746842,620.85,651.91,99.6,115,ok,
2026-05-14-20:21:15,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:33:56,2026-05-15T22:34:04,7.896455,126.57,174.49,98.0,108,ok,
