timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-16-02:30:33,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:23:03,2026-05-16T10:23:04,1.468267,57.11,159.09,98.4,111,ok,
2026-05-16-02:30:33,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:23:04,2026-05-16T10:23:06,1.360088,47.60,108.25,98.2,111,ok,
2026-05-16-02:30:33,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:23:06,2026-05-16T10:23:23,16.984485,522.56,694.60,99.6,111,ok,
2026-05-16-02:30:33,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:23:23,2026-05-16T10:23:28,4.872238,121.52,213.84,97.4,111,ok,
2026-05-16-02:30:33,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:23:28,2026-05-16T10:24:08,40.084459,139.23,182.51,99.6,109,ok,
2026-05-16-02:30:33,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:24:08,2026-05-16T10:44:08,1200.425316,198.33,212.69,99.7,,no_solution,
2026-05-16-02:30:33,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:44:08,2026-05-16T10:46:10,122.017357,64.56,101.37,99.6,109,ok,
2026-05-16-02:30:33,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:46:10,2026-05-16T11:06:03,1193.018181,1372.68,1564.46,99.7,,no_solution,
2026-05-16-02:30:33,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:06:03,2026-05-16T11:26:04,1200.662326,519.31,670.69,99.8,113,ok,
2026-05-16-02:30:33,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:26:04,2026-05-16T11:46:04,1200.389162,287.08,392.07,99.7,111,ok,
2026-05-16-02:30:33,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:46:04,2026-05-16T12:06:05,1200.416413,235.41,247.66,99.7,116,ok,
2026-05-16-02:30:33,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:06:05,2026-05-16T12:26:05,1200.404914,78.36,101.04,99.6,,no_solution,
2026-05-16-02:30:33,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:26:05,2026-05-16T12:46:10,1204.431539,1317.82,1462.34,99.7,133,ok,
2026-05-16-02:30:33,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:46:10,2026-05-16T13:06:10,1200.651918,464.26,511.61,99.7,109,ok,
2026-05-16-02:30:33,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:06:10,2026-05-16T13:06:12,1.257791,45.38,98.16,98.1,109,ok,
2026-05-16-02:30:33,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:06:12,2026-05-16T13:06:13,1.353601,47.82,149.51,98.3,109,ok,
2026-05-16-02:30:33,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:06:13,2026-05-16T13:06:14,1.243225,43.18,99.91,98.1,109,ok,
2026-05-16-02:30:33,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:06:14,2026-05-16T13:06:29,15.096126,478.59,714.19,99.6,109,ok,
2026-05-16-02:30:33,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:06:29,2026-05-16T13:06:34,4.982065,123.87,203.55,98.1,109,ok,
2026-05-16-02:30:33,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:06:34,2026-05-16T13:06:40,5.621317,59.51,100.00,99.4,108,ok,
2026-05-16-02:30:33,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:06:40,2026-05-16T13:26:40,1200.436595,244.99,263.24,99.6,121,ok,
2026-05-16-02:30:33,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:26:40,2026-05-16T13:27:02,21.570104,56.97,93.62,99.5,108,ok,
2026-05-16-02:30:33,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:27:02,2026-05-16T13:46:51,1189.303299,1743.83,1991.44,99.7,,no_solution,
2026-05-16-02:30:33,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:46:51,2026-05-16T14:06:52,1200.726437,512.34,582.09,99.7,108,ok,
2026-05-16-02:30:33,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:06:52,2026-05-16T14:06:53,1.408429,52.30,116.38,98.4,107,ok,
2026-05-16-02:30:33,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:06:53,2026-05-16T14:06:55,1.504796,54.99,117.77,98.3,107,ok,
2026-05-16-02:30:33,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:06:55,2026-05-16T14:06:56,1.402108,51.68,118.11,98.4,107,ok,
2026-05-16-02:30:33,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:06:56,2026-05-16T14:07:09,12.810875,479.69,709.41,99.6,107,ok,
2026-05-16-02:30:33,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:07:09,2026-05-16T14:07:13,4.057059,104.37,183.11,97.7,107,ok,
2026-05-16-02:30:33,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:07:13,2026-05-16T14:07:15,1.321514,49.36,108.90,98.3,106,ok,
2026-05-16-02:30:33,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:07:15,2026-05-16T14:07:16,1.596643,63.16,176.84,98.6,106,ok,
2026-05-16-02:30:33,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:07:16,2026-05-16T14:07:17,1.318519,49.69,110.31,98.4,106,ok,
2026-05-16-02:30:33,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:07:17,2026-05-16T14:08:23,65.604558,638.63,754.43,99.6,106,ok,
2026-05-16-02:30:33,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:08:23,2026-05-16T14:08:28,4.621175,116.67,206.50,97.9,106,ok,
2026-05-16-02:30:33,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:08:28,2026-05-16T14:08:34,6.715283,58.32,96.58,99.4,103,ok,
2026-05-16-02:30:33,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:08:34,2026-05-16T14:28:35,1200.390900,179.82,184.37,99.7,,no_solution,
2026-05-16-02:30:33,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:28:35,2026-05-16T14:28:50,15.616485,51.52,92.63,99.5,103,ok,
2026-05-16-02:30:33,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:28:50,2026-05-16T14:48:53,1202.340106,733.87,796.91,99.7,,no_solution,
2026-05-16-02:30:33,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:48:53,2026-05-16T14:51:46,172.718865,259.44,310.64,99.7,103,ok,
2026-05-16-02:30:33,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:51:46,2026-05-16T14:51:47,1.230680,46.10,99.05,98.1,103,ok,
2026-05-16-02:30:33,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:51:47,2026-05-16T14:51:48,1.329155,50.31,163.58,98.2,103,ok,
2026-05-16-02:30:33,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:51:48,2026-05-16T14:51:49,1.215321,41.73,93.93,98.2,103,ok,
2026-05-16-02:30:33,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:51:49,2026-05-16T14:52:27,37.249665,598.84,677.79,99.6,103,ok,
2026-05-16-02:30:33,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:52:27,2026-05-16T14:52:31,3.982505,102.54,182.21,98.8,103,ok,
2026-05-16-02:30:33,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:52:31,2026-05-16T14:52:32,1.343288,49.71,108.11,98.3,102,ok,
2026-05-16-02:30:33,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:52:32,2026-05-16T14:52:33,1.440201,51.39,113.77,98.4,102,ok,
2026-05-16-02:30:33,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:52:33,2026-05-16T14:52:35,1.320193,47.68,109.75,98.3,102,ok,
2026-05-16-02:30:33,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:52:35,2026-05-16T14:53:07,32.126335,663.50,847.32,99.6,102,ok,
2026-05-16-02:30:33,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:53:07,2026-05-16T14:53:12,5.017494,125.76,213.87,98.5,102,ok,
2026-05-16-02:30:33,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:53:12,2026-05-16T15:13:12,1200.376949,203.83,252.97,99.6,,no_solution,
2026-05-16-02:30:33,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:13:12,2026-05-16T15:33:13,1200.408428,211.38,214.93,99.7,,no_solution,
2026-05-16-02:30:33,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:33:13,2026-05-16T15:53:13,1200.406034,73.79,109.39,99.5,,no_solution,
2026-05-16-02:30:33,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:53:13,2026-05-16T16:13:17,1203.500202,858.06,893.80,99.6,114,ok,
2026-05-16-02:30:33,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:13:17,2026-05-16T16:13:45,28.493772,247.92,295.52,99.4,101,ok,
