timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:03,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:32,2026-05-15T16:07:34,1.241620,45.38,100.34,98.1,126,ok,
2026-05-15-14:59:03,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:07:34,2026-05-15T16:07:35,1.319761,52.16,136.38,98.2,126,ok,
2026-05-15-14:59:03,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:07:35,2026-05-15T16:07:36,1.235626,42.01,100.69,98.3,126,ok,
2026-05-15-14:59:03,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:07:36,2026-05-15T16:07:43,6.371940,258.52,619.72,99.5,126,ok,
2026-05-15-14:59:03,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:07:43,2026-05-15T16:07:46,3.669556,92.32,154.56,97.5,126,ok,
2026-05-15-14:59:03,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:46,2026-05-15T16:27:47,1200.388632,318.49,383.95,99.7,130,ok,
2026-05-15-14:59:03,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:27:47,2026-05-15T16:47:47,1200.407766,179.57,234.12,99.7,140,ok,
2026-05-15-14:59:03,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:47:47,2026-05-15T17:07:47,1200.405851,94.16,233.91,99.6,151,ok,
2026-05-15-14:59:03,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:07:47,2026-05-15T17:27:39,1191.569177,1896.80,2193.18,99.6,,no_solution,
2026-05-15-14:59:03,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:27:39,2026-05-15T17:47:40,1200.752444,586.01,1031.78,99.7,,no_solution,
2026-05-15-14:59:03,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:47:40,2026-05-15T18:07:40,1200.379692,264.11,311.95,99.7,127,ok,
2026-05-15-14:59:03,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:07:40,2026-05-15T18:27:41,1200.398622,169.17,178.02,99.7,140,ok,
2026-05-15-14:59:03,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:27:41,2026-05-15T18:47:41,1200.397680,103.81,115.46,99.6,126,ok,
2026-05-15-14:59:03,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:47:41,2026-05-15T19:06:21,1120.492170,1581.41,1792.63,99.6,,no_solution,
2026-05-15-14:59:03,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:06:21,2026-05-15T19:26:22,1200.707085,502.33,763.85,99.7,,no_solution,
2026-05-15-14:59:03,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:26:22,2026-05-15T19:46:23,1200.384335,344.84,416.74,99.7,128,ok,
2026-05-15-14:59:03,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:46:23,2026-05-15T20:06:23,1200.402589,188.76,202.04,99.7,150,ok,
2026-05-15-14:59:03,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:06:23,2026-05-15T20:26:23,1200.422954,88.69,201.84,99.6,,no_solution,
2026-05-15-14:59:03,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:26:23,2026-05-15T20:44:53,1109.716018,1628.96,1800.71,99.6,,no_solution,
2026-05-15-14:59:03,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:44:53,2026-05-15T21:04:54,1200.723503,508.36,614.50,99.7,,no_solution,
2026-05-15-14:59:03,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:04:54,2026-05-15T21:24:54,1200.398615,374.81,426.35,99.7,127,ok,
2026-05-15-14:59:03,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:24:54,2026-05-15T21:44:55,1200.403563,187.91,401.20,99.7,146,ok,
2026-05-15-14:59:03,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:44:55,2026-05-15T22:04:55,1200.312971,102.02,401.49,99.6,131,ok,
2026-05-15-14:59:03,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:04:55,2026-05-15T22:25:07,1212.243086,1519.25,1662.74,99.6,,no_solution,
2026-05-15-14:59:03,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:25:07,2026-05-15T22:45:08,1200.695892,439.38,565.40,99.7,126,ok,
2026-05-15-14:59:03,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:45:08,2026-05-15T22:47:57,169.040555,177.96,213.53,99.6,123,ok,
2026-05-15-14:59:03,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:47:57,2026-05-15T23:07:57,1200.402698,163.80,194.96,99.7,145,ok,
2026-05-15-14:59:03,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:07:57,2026-05-15T23:18:33,635.065078,89.50,198.88,99.6,123,ok,
2026-05-15-14:59:03,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:18:33,2026-05-15T23:39:54,1281.033331,1479.41,1593.88,99.6,,no_solution,
2026-05-15-14:59:03,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:39:54,2026-05-15T23:59:54,1200.711076,397.04,674.26,99.7,,no_solution,
2026-05-15-14:59:03,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:59:54,2026-05-16T00:19:55,1200.406945,357.49,440.10,99.7,135,ok,
2026-05-15-14:59:03,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:19:55,2026-05-16T00:39:55,1200.426356,199.88,208.19,99.7,143,ok,
2026-05-15-14:59:03,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:39:55,2026-05-16T00:59:56,1200.417404,86.31,181.30,99.6,128,ok,
2026-05-15-14:59:03,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:59:56,2026-05-16T01:19:57,1201.800553,1659.29,1828.14,99.7,,no_solution,
2026-05-15-14:59:03,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:19:57,2026-05-16T01:39:58,1200.695157,526.05,862.75,99.7,,no_solution,
2026-05-15-14:59:03,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:39:58,2026-05-16T01:39:59,1.183194,39.77,89.31,97.2,121,ok,
2026-05-15-14:59:03,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:39:59,2026-05-16T01:40:00,1.218884,41.77,91.57,98.1,121,ok,
2026-05-15-14:59:03,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:40:00,2026-05-16T01:40:02,1.148270,41.07,94.77,98.0,121,ok,
2026-05-15-14:59:03,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:40:02,2026-05-16T01:40:06,4.176804,181.93,474.98,99.4,121,ok,
2026-05-15-14:59:03,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:40:06,2026-05-16T01:40:08,1.966619,52.20,102.05,95.4,121,ok,
2026-05-15-14:59:03,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:40:08,2026-05-16T02:00:08,1200.375740,360.83,420.97,99.7,125,ok,
2026-05-15-14:59:03,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:00:08,2026-05-16T02:20:09,1200.396655,162.43,170.34,99.7,140,ok,
2026-05-15-14:59:03,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:20:09,2026-05-16T02:40:09,1200.310808,76.97,100.69,99.6,139,ok,
2026-05-15-14:59:03,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:40:09,2026-05-16T03:00:06,1197.496805,1232.76,1351.62,99.7,,no_solution,
2026-05-15-14:59:03,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:00:06,2026-05-16T03:20:07,1200.622775,395.48,604.22,99.7,,no_solution,
2026-05-15-14:59:03,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:20:07,2026-05-16T03:20:08,1.362919,48.80,115.01,97.2,120,ok,
2026-05-15-14:59:03,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:20:08,2026-05-16T03:20:10,1.429997,52.08,115.52,98.2,120,ok,
2026-05-15-14:59:03,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:20:10,2026-05-16T03:20:11,1.354484,50.80,115.79,98.0,120,ok,
2026-05-15-14:59:03,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:20:11,2026-05-16T03:20:17,5.465103,206.80,587.04,99.2,120,ok,
2026-05-15-14:59:03,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:20:17,2026-05-16T03:20:20,2.939260,74.31,140.77,96.4,120,ok,
2026-05-15-14:59:03,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:20:20,2026-05-16T03:40:20,1200.386362,276.70,353.07,99.6,124,ok,
2026-05-15-14:59:03,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:40:20,2026-05-16T04:00:21,1200.424563,177.91,198.54,99.6,,no_solution,
2026-05-15-14:59:03,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:00:21,2026-05-16T04:20:21,1200.413097,88.55,172.91,99.6,125,ok,
2026-05-15-14:59:03,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:20:21,2026-05-16T04:43:29,1387.628965,1640.66,1776.30,99.6,,no_solution,
2026-05-15-14:59:03,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:43:29,2026-05-16T05:03:29,1200.712506,519.51,866.99,99.7,,no_solution,
2026-05-15-14:59:03,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:03:29,2026-05-16T05:03:32,2.678753,125.27,271.35,98.8,119,ok,
2026-05-15-14:59:03,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:03:32,2026-05-16T05:03:35,2.733411,123.42,270.06,98.8,119,ok,
2026-05-15-14:59:03,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:03:35,2026-05-16T05:03:37,2.645654,123.44,267.25,98.8,119,ok,
2026-05-15-14:59:03,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:03:37,2026-05-16T05:03:43,5.996389,170.38,291.50,99.4,119,ok,
2026-05-15-14:59:03,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:03:43,2026-05-16T05:03:46,2.332895,60.58,107.64,95.5,119,ok,
2026-05-15-14:59:03,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:03:46,2026-05-16T05:23:46,1200.388389,220.11,279.28,99.6,122,ok,
2026-05-15-14:59:03,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:23:46,2026-05-16T05:43:47,1200.415101,177.45,194.70,99.6,137,ok,
2026-05-15-14:59:03,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:43:47,2026-05-16T06:03:47,1200.411208,75.80,92.39,99.6,123,ok,
2026-05-15-14:59:03,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:03:47,2026-05-16T06:23:49,1201.645772,1565.41,1739.29,99.6,,no_solution,
2026-05-15-14:59:03,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:23:49,2026-05-16T06:43:49,1200.713615,474.06,768.48,99.7,146,ok,
2026-05-15-14:59:03,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:43:49,2026-05-16T06:43:51,1.484568,61.51,134.45,98.1,116,ok,
2026-05-15-14:59:03,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:43:51,2026-05-16T06:43:52,1.537787,61.80,132.95,98.2,116,ok,
2026-05-15-14:59:03,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:43:52,2026-05-16T06:43:54,1.490407,60.70,132.78,98.1,116,ok,
2026-05-15-14:59:03,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:43:54,2026-05-16T06:43:58,4.411690,159.29,398.54,99.3,116,ok,
2026-05-15-14:59:03,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:43:58,2026-05-16T06:44:00,2.135099,56.52,102.15,95.6,116,ok,
2026-05-15-14:59:03,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:44:00,2026-05-16T06:44:01,1.007664,33.38,74.18,97.5,114,ok,
2026-05-15-14:59:03,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:44:01,2026-05-16T06:44:03,1.088465,38.95,105.07,97.5,114,ok,
2026-05-15-14:59:03,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:44:03,2026-05-16T06:44:04,0.988072,31.57,67.48,97.3,114,ok,
2026-05-15-14:59:03,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:44:04,2026-05-16T06:44:10,6.464853,292.10,675.00,99.4,114,ok,
2026-05-15-14:59:03,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:44:10,2026-05-16T06:44:13,3.339642,84.61,155.91,96.4,114,ok,
2026-05-15-14:59:03,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:44:13,2026-05-16T06:44:15,2.031945,87.03,193.96,98.6,114,ok,
2026-05-15-14:59:03,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:44:15,2026-05-16T07:04:16,1200.389506,135.52,190.80,99.6,116,ok,
2026-05-15-14:59:03,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:04:16,2026-05-16T07:04:18,2.075481,86.01,190.88,98.5,114,ok,
2026-05-15-14:59:03,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:04:18,2026-05-16T07:24:22,1203.781760,583.55,669.60,99.6,115,ok,
2026-05-15-14:59:03,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:24:22,2026-05-16T07:24:27,5.216489,105.35,162.73,98.2,114,ok,
2026-05-15-14:59:03,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:24:27,2026-05-16T07:24:29,2.139731,92.74,205.62,98.6,114,ok,
2026-05-15-14:59:03,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:24:29,2026-05-16T07:24:31,2.147800,95.78,206.79,98.6,114,ok,
2026-05-15-14:59:03,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:24:31,2026-05-16T07:24:33,2.101105,93.56,206.68,98.5,114,ok,
2026-05-15-14:59:03,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:24:33,2026-05-16T07:24:37,3.536008,137.72,352.14,99.2,114,ok,
2026-05-15-14:59:03,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:24:37,2026-05-16T07:24:39,1.681227,43.73,85.15,94.1,114,ok,
2026-05-15-14:59:03,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:24:39,2026-05-16T07:24:41,2.829462,132.18,291.98,98.8,114,ok,
2026-05-15-14:59:03,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:24:41,2026-05-16T07:24:44,2.931870,129.62,289.35,98.8,114,ok,
2026-05-15-14:59:03,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:24:44,2026-05-16T07:24:47,2.847058,130.56,289.59,98.8,114,ok,
2026-05-15-14:59:03,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:24:47,2026-05-16T07:24:56,9.258087,304.00,460.11,99.5,114,ok,
2026-05-15-14:59:03,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:24:56,2026-05-16T07:25:00,3.781784,91.82,154.89,97.4,114,ok,
