timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:59,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:32:24,2026-05-15T21:32:24,0.589160,18.62,28.34,95.7,99,ok,
2026-05-15-14:58:59,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:32:24,2026-05-15T21:52:24,1200.339878,66.39,69.55,99.7,99,ok,
2026-05-15-14:58:59,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:52:24,2026-05-15T21:52:26,1.372930,35.38,44.38,97.9,99,ok,
2026-05-15-14:58:59,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:52:26,2026-05-15T22:12:26,1199.763929,379.06,390.98,99.7,,no_solution,
2026-05-15-14:58:59,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:12:26,2026-05-15T22:13:30,64.504848,137.33,164.84,99.6,99,ok,
2026-05-15-14:58:59,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:13:30,2026-05-15T22:13:35,4.740337,43.91,62.40,99.2,99,ok,
2026-05-15-14:58:59,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:13:35,2026-05-15T22:33:35,1200.335980,63.86,71.49,99.7,105,ok,
2026-05-15-14:58:59,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:33:35,2026-05-15T22:34:41,65.493599,46.31,50.35,99.5,99,ok,
2026-05-15-14:58:59,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:34:41,2026-05-15T22:54:45,1204.090999,385.56,424.90,99.7,,no_solution,
2026-05-15-14:58:59,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:54:45,2026-05-15T23:10:04,919.478947,174.17,186.02,99.7,99,ok,
2026-05-15-14:58:59,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:10:04,2026-05-15T23:10:05,0.515813,16.54,23.46,95.1,98,ok,
2026-05-15-14:58:59,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:10:05,2026-05-15T23:10:05,0.519892,21.24,49.45,95.2,98,ok,
2026-05-15-14:58:59,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:10:05,2026-05-15T23:10:06,0.507620,16.23,24.32,95.1,98,ok,
2026-05-15-14:58:59,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:10:06,2026-05-15T23:10:07,1.490945,55.03,118.78,98.6,98,ok,
2026-05-15-14:58:59,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:10:07,2026-05-15T23:10:08,0.830806,23.83,44.60,89.9,98,ok,
2026-05-15-14:58:59,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:10:08,2026-05-15T23:10:12,3.663563,35.96,45.56,99.1,98,ok,
2026-05-15-14:58:59,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:10:12,2026-05-15T23:30:12,1200.336828,73.44,78.88,99.7,107,ok,
2026-05-15-14:58:59,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:30:12,2026-05-15T23:30:41,29.211623,44.03,46.04,99.5,98,ok,
2026-05-15-14:58:59,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:30:41,2026-05-15T23:50:46,1204.195641,480.57,519.78,99.7,,no_solution,
2026-05-15-14:58:59,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:50:46,2026-05-16T00:08:36,1069.998931,202.39,241.01,99.7,98,ok,
2026-05-15-14:58:59,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:08:36,2026-05-16T00:11:47,191.634926,115.90,130.96,99.6,97,ok,
2026-05-15-14:58:59,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:11:47,2026-05-16T00:31:48,1200.342096,71.65,74.36,99.7,103,ok,
2026-05-15-14:58:59,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:31:48,2026-05-16T00:37:01,312.945035,61.05,75.09,99.6,97,ok,
2026-05-15-14:58:59,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:37:01,2026-05-16T00:57:03,1202.201496,528.16,563.85,99.7,,no_solution,
2026-05-15-14:58:59,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:57:03,2026-05-16T01:17:03,1200.415071,212.64,233.83,99.7,99,ok,
2026-05-15-14:58:59,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:17:03,2026-05-16T01:17:04,0.769816,22.08,33.13,96.7,95,ok,
2026-05-15-14:58:59,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:17:04,2026-05-16T01:37:04,1200.337238,68.22,71.89,99.7,99,ok,
2026-05-15-14:58:59,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:37:04,2026-05-16T01:37:05,0.806602,28.31,41.41,96.6,95,ok,
2026-05-15-14:58:59,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:37:05,2026-05-16T01:57:01,1195.708104,415.86,456.86,99.7,,no_solution,
2026-05-15-14:58:59,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:57:01,2026-05-16T02:01:45,284.474071,159.56,178.29,99.7,95,ok,
2026-05-15-14:58:59,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:01:45,2026-05-16T02:01:46,0.597583,19.78,35.79,95.8,94,ok,
2026-05-15-14:58:59,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:01:46,2026-05-16T02:21:46,1200.335992,68.86,73.30,99.7,94,ok,
2026-05-15-14:58:59,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:21:46,2026-05-16T02:21:48,1.350002,34.69,43.92,97.8,94,ok,
2026-05-15-14:58:59,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:21:48,2026-05-16T02:41:46,1198.655854,369.71,397.73,99.7,,no_solution,
2026-05-15-14:58:59,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:41:46,2026-05-16T02:42:45,58.963245,121.54,141.77,99.6,94,ok,
2026-05-15-14:58:59,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:42:45,2026-05-16T02:42:47,1.342309,26.91,34.11,97.9,93,ok,
2026-05-15-14:58:59,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:42:47,2026-05-16T03:02:47,1200.337821,67.14,71.91,99.7,97,ok,
2026-05-15-14:58:59,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:02:47,2026-05-16T03:02:52,5.059003,41.99,46.07,99.1,93,ok,
2026-05-15-14:58:59,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:02:52,2026-05-16T03:22:53,1200.789508,347.43,375.05,99.7,,no_solution,
2026-05-15-14:58:59,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:22:53,2026-05-16T03:30:56,483.279056,151.61,162.21,99.7,93,ok,
2026-05-15-14:58:59,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:30:56,2026-05-16T03:50:56,1200.346417,169.09,229.88,99.7,101,ok,
2026-05-15-14:58:59,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:50:56,2026-05-16T04:10:57,1200.340988,68.97,74.28,99.7,,no_solution,
2026-05-15-14:58:59,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:10:57,2026-05-16T04:30:57,1200.404273,66.82,78.38,99.6,,no_solution,
2026-05-15-14:58:59,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:30:57,2026-05-16T04:50:58,1200.559282,366.31,377.95,99.6,,no_solution,
2026-05-15-14:58:59,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:50:58,2026-05-16T05:10:58,1200.356534,190.41,231.75,99.7,92,ok,
2026-05-15-14:58:59,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:10:58,2026-05-16T05:30:59,1200.349331,188.84,229.31,99.6,93,ok,
2026-05-15-14:58:59,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:30:59,2026-05-16T05:50:59,1200.327101,65.99,68.53,99.6,99,ok,
2026-05-15-14:58:59,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:50:59,2026-05-16T06:10:59,1200.394186,76.08,92.73,99.5,,no_solution,
2026-05-15-14:58:59,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:10:59,2026-05-16T06:31:00,1201.114666,396.21,412.80,99.6,,no_solution,
2026-05-15-14:58:59,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:31:00,2026-05-16T06:51:01,1200.332431,186.67,261.63,99.7,92,ok,
2026-05-15-14:58:59,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:51:01,2026-05-16T06:51:01,0.590146,17.42,25.07,96.3,92,ok,
2026-05-15-14:58:59,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:51:01,2026-05-16T07:11:02,1200.331677,65.74,69.69,99.6,97,ok,
2026-05-15-14:58:59,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:11:02,2026-05-16T07:11:05,3.666563,36.33,40.91,99.0,92,ok,
2026-05-15-14:58:59,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:11:05,2026-05-16T07:31:07,1201.734537,346.26,377.98,99.6,,no_solution,
2026-05-15-14:58:59,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:31:07,2026-05-16T07:32:10,62.620277,123.43,147.17,99.6,92,ok,
2026-05-15-14:58:59,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:32:10,2026-05-16T07:32:11,1.630030,31.24,38.11,98.5,92,ok,
2026-05-15-14:58:59,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:32:11,2026-05-16T07:52:12,1200.324944,60.72,61.20,99.6,,no_solution,
2026-05-15-14:58:59,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:52:12,2026-05-16T07:52:12,0.588233,18.59,40.97,96.2,92,ok,
2026-05-15-14:58:59,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:52:12,2026-05-16T08:12:12,1199.769038,315.88,342.30,99.6,,no_solution,
2026-05-15-14:58:59,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:12:12,2026-05-16T08:13:46,93.946379,129.54,147.34,99.6,92,ok,
2026-05-15-14:58:59,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:13:46,2026-05-16T08:13:47,0.571274,17.32,25.01,96.5,92,ok,
2026-05-15-14:58:59,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:13:47,2026-05-16T08:33:47,1200.328290,63.16,67.87,99.6,92,ok,
2026-05-15-14:58:59,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:33:47,2026-05-16T08:33:48,0.683088,21.71,39.36,96.8,92,ok,
2026-05-15-14:58:59,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:33:48,2026-05-16T08:53:41,1193.422362,490.01,514.95,99.6,,no_solution,
2026-05-15-14:58:59,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:53:41,2026-05-16T08:54:40,59.256905,140.55,159.00,99.5,92,ok,
2026-05-15-14:58:59,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:54:40,2026-05-16T08:54:41,0.618742,20.05,35.01,96.5,92,ok,
2026-05-15-14:58:59,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:54:41,2026-05-16T09:14:41,1200.332586,70.40,75.55,99.6,98,ok,
2026-05-15-14:58:59,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:14:41,2026-05-16T09:14:42,1.075831,27.80,40.39,97.7,92,ok,
2026-05-15-14:58:59,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:14:42,2026-05-16T09:34:46,1204.156225,495.27,524.70,99.6,112,ok,
2026-05-15-14:58:59,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:34:46,2026-05-16T09:36:32,105.457732,154.18,165.97,99.6,92,ok,
