timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-23:48:08,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:50:48,2026-05-16T10:50:49,0.602155,19.30,35.62,94.9,94,ok,
2026-05-15-23:48:08,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:50:49,2026-05-16T11:10:49,1200.332661,69.00,73.42,99.7,94,ok,
2026-05-15-23:48:08,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:10:49,2026-05-16T11:10:50,1.366664,32.53,43.75,96.4,94,ok,
2026-05-15-23:48:08,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:10:50,2026-05-16T11:30:49,1198.256264,372.75,396.85,99.7,,no_solution,
2026-05-15-23:48:08,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:30:49,2026-05-16T11:31:47,58.781164,117.00,137.10,99.6,94,ok,
2026-05-15-23:48:08,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:31:47,2026-05-16T11:31:49,1.319120,27.73,34.25,98.0,93,ok,
2026-05-15-23:48:08,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:31:49,2026-05-16T11:51:49,1200.332075,67.25,72.43,99.7,97,ok,
2026-05-15-23:48:08,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:51:49,2026-05-16T11:51:54,5.027455,41.38,45.91,99.2,93,ok,
2026-05-15-23:48:08,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:51:54,2026-05-16T12:11:54,1200.346257,352.89,378.07,99.7,,no_solution,
2026-05-15-23:48:08,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:11:54,2026-05-16T12:19:53,478.134583,157.75,165.63,99.7,93,ok,
2026-05-15-23:48:08,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:19:53,2026-05-16T12:39:53,1200.340972,169.41,230.39,99.7,101,ok,
2026-05-15-23:48:08,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:39:53,2026-05-16T12:59:53,1200.335891,69.04,74.37,99.7,,no_solution,
2026-05-15-23:48:08,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:59:53,2026-05-16T13:19:54,1200.403216,66.76,78.69,99.6,,no_solution,
2026-05-15-23:48:08,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:19:54,2026-05-16T13:39:53,1199.015975,385.89,389.06,99.7,,no_solution,
2026-05-15-23:48:08,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:39:53,2026-05-16T13:59:53,1200.355102,201.84,247.98,99.7,92,ok,
2026-05-15-23:48:08,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:59:53,2026-05-16T14:19:53,1200.346785,189.24,229.44,99.7,93,ok,
2026-05-15-23:48:08,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:19:53,2026-05-16T14:39:54,1200.334735,65.88,68.41,99.7,99,ok,
2026-05-15-23:48:08,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:39:54,2026-05-16T14:59:54,1200.402948,76.27,92.85,99.6,,no_solution,
2026-05-15-23:48:08,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:59:54,2026-05-16T15:19:54,1200.092667,382.32,409.24,99.7,,no_solution,
2026-05-15-23:48:08,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:19:54,2026-05-16T15:39:55,1200.367797,187.75,267.57,99.8,92,ok,
2026-05-15-23:48:08,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:39:55,2026-05-16T15:39:55,0.599818,19.53,33.27,96.0,92,ok,
2026-05-15-23:48:08,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:39:55,2026-05-16T15:59:56,1200.333135,65.58,69.54,99.7,97,ok,
2026-05-15-23:48:08,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:59:56,2026-05-16T15:59:59,3.646465,36.80,40.75,99.0,92,ok,
2026-05-15-23:48:08,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:59:59,2026-05-16T16:20:00,1200.448965,351.60,378.23,99.7,,no_solution,
2026-05-15-23:48:08,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:20:00,2026-05-16T16:21:02,62.319814,122.04,149.17,99.6,92,ok,
2026-05-15-23:48:08,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:21:02,2026-05-16T16:21:04,1.631688,31.31,38.28,98.4,92,ok,
2026-05-15-23:48:08,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:21:04,2026-05-16T16:41:04,1200.332253,60.94,61.42,99.7,,no_solution,
2026-05-15-23:48:08,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:41:04,2026-05-16T16:41:05,0.595249,19.49,41.09,95.8,92,ok,
2026-05-15-23:48:08,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:41:05,2026-05-16T17:01:03,1198.811212,316.39,339.36,99.7,,no_solution,
2026-05-15-23:48:08,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T17:01:03,2026-05-16T17:02:37,93.784248,128.60,146.44,99.7,92,ok,
2026-05-15-23:48:08,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T17:02:37,2026-05-16T17:02:38,0.580220,18.20,25.23,96.0,92,ok,
2026-05-15-23:48:08,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T17:02:38,2026-05-16T17:22:38,1200.334806,63.22,67.12,99.7,92,ok,
2026-05-15-23:48:08,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T17:22:38,2026-05-16T17:22:39,0.696309,22.64,39.11,96.6,92,ok,
2026-05-15-23:48:08,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T17:22:39,2026-05-16T17:42:30,1191.539074,526.70,532.38,99.7,,no_solution,
2026-05-15-23:48:08,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T17:42:30,2026-05-16T17:43:29,58.134417,141.89,160.42,99.6,92,ok,
2026-05-15-23:48:08,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T17:43:29,2026-05-16T17:43:29,0.621393,19.79,35.08,96.2,92,ok,
2026-05-15-23:48:08,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T17:43:29,2026-05-16T18:03:30,1200.334456,70.32,75.38,99.7,98,ok,
2026-05-15-23:48:08,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T18:03:30,2026-05-16T18:03:31,1.081443,28.78,40.18,97.5,92,ok,
2026-05-15-23:48:08,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T18:03:31,2026-05-16T18:23:34,1203.849351,488.35,515.12,99.7,112,ok,
2026-05-15-23:48:08,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T18:23:34,2026-05-16T18:25:19,104.772726,156.34,172.35,99.7,92,ok,
