timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:27,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:14:57,2026-05-15T03:14:59,1.350936,32.91,44.54,98.2,99,ok,
2026-05-14-20:21:27,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:14:59,2026-05-15T03:34:59,1200.149028,380.57,393.34,99.7,,no_solution,
2026-05-14-20:21:27,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:34:59,2026-05-15T03:36:03,64.547976,134.99,160.54,99.6,99,ok,
2026-05-14-20:21:27,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:36:03,2026-05-15T03:36:08,4.650598,43.85,62.38,99.2,99,ok,
2026-05-14-20:21:27,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:36:08,2026-05-15T03:56:08,1200.323249,63.81,71.88,99.7,105,ok,
2026-05-14-20:21:27,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:56:08,2026-05-15T03:57:14,65.241993,46.44,50.44,99.5,99,ok,
2026-05-14-20:21:27,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:57:14,2026-05-15T04:17:21,1207.174575,383.95,416.50,99.7,,no_solution,
2026-05-14-20:21:27,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:17:21,2026-05-15T04:32:40,919.223974,173.50,185.80,99.7,99,ok,
2026-05-14-20:21:27,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:40,2026-05-15T04:32:40,0.495974,17.14,24.09,96.2,98,ok,
2026-05-14-20:21:27,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:40,2026-05-15T04:32:41,0.508253,16.37,24.36,96.1,98,ok,
2026-05-14-20:21:27,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:32:41,2026-05-15T04:32:41,0.493959,14.44,21.61,95.9,98,ok,
2026-05-14-20:21:27,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:32:41,2026-05-15T04:32:43,1.487267,54.25,115.97,98.7,98,ok,
2026-05-14-20:21:27,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:32:43,2026-05-15T04:32:44,0.819787,23.87,44.68,90.0,98,ok,
2026-05-14-20:21:27,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:44,2026-05-15T04:32:48,3.684673,35.41,45.34,99.2,98,ok,
2026-05-14-20:21:27,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:48,2026-05-15T04:52:48,1200.327175,73.53,79.03,99.7,107,ok,
2026-05-14-20:21:27,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:52:48,2026-05-15T04:53:17,29.015069,43.85,45.85,99.5,98,ok,
2026-05-14-20:21:27,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:53:17,2026-05-15T05:13:21,1204.096413,478.75,520.25,99.7,,no_solution,
2026-05-14-20:21:27,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:13:21,2026-05-15T05:31:12,1071.024078,202.27,249.48,99.7,98,ok,
2026-05-14-20:21:27,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:31:12,2026-05-15T05:34:24,191.627999,116.05,130.98,99.6,97,ok,
2026-05-14-20:21:27,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:34:24,2026-05-15T05:54:24,1200.331008,71.87,74.54,99.7,103,ok,
2026-05-14-20:21:27,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:54:24,2026-05-15T05:59:35,311.496005,60.87,75.41,99.6,97,ok,
2026-05-14-20:21:27,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T05:59:35,2026-05-15T06:19:38,1202.234116,521.48,561.92,99.7,,no_solution,
2026-05-14-20:21:27,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:19:38,2026-05-15T06:39:38,1200.405027,209.75,226.20,99.7,99,ok,
2026-05-14-20:21:27,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:39:38,2026-05-15T06:39:39,0.749673,23.30,33.03,97.3,95,ok,
2026-05-14-20:21:27,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:39:39,2026-05-15T06:59:39,1200.324305,68.20,71.84,99.7,99,ok,
2026-05-14-20:21:27,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:59:39,2026-05-15T06:59:40,0.790924,25.55,41.40,97.1,95,ok,
2026-05-14-20:21:27,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:59:40,2026-05-15T07:19:36,1196.231541,411.89,449.84,99.7,,no_solution,
2026-05-14-20:21:27,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:19:36,2026-05-15T07:24:20,284.139261,158.77,176.29,99.7,95,ok,
2026-05-14-20:21:27,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:24:20,2026-05-15T07:24:21,0.578206,18.02,27.79,96.5,94,ok,
2026-05-14-20:21:27,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:21,2026-05-15T07:44:21,1200.325225,69.01,73.79,99.7,94,ok,
2026-05-14-20:21:27,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:21,2026-05-15T07:44:23,1.334174,32.39,43.87,98.1,94,ok,
2026-05-14-20:21:27,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:44:23,2026-05-15T08:04:21,1198.490565,369.07,396.82,99.7,,no_solution,
2026-05-14-20:21:27,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:04:21,2026-05-15T08:05:20,59.033500,116.73,137.09,99.6,94,ok,
2026-05-14-20:21:27,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:05:20,2026-05-15T08:05:22,1.310191,27.52,34.15,98.2,93,ok,
2026-05-14-20:21:27,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:05:22,2026-05-15T08:25:22,1200.320791,67.02,72.31,99.7,97,ok,
2026-05-14-20:21:27,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:25:22,2026-05-15T08:25:27,5.046355,40.96,45.85,99.2,93,ok,
2026-05-14-20:21:27,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:25:27,2026-05-15T08:45:28,1200.924443,352.85,376.12,99.7,,no_solution,
2026-05-14-20:21:27,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:28,2026-05-15T08:53:30,482.529022,155.11,167.32,99.7,93,ok,
2026-05-14-20:21:27,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:53:30,2026-05-15T09:13:31,1200.332385,169.42,230.32,99.6,101,ok,
2026-05-14-20:21:27,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:13:31,2026-05-15T09:33:31,1200.323051,69.33,74.60,99.7,,no_solution,
2026-05-14-20:21:27,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:33:31,2026-05-15T09:53:31,1200.389532,66.86,79.34,99.6,,no_solution,
2026-05-14-20:21:27,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:53:31,2026-05-15T10:13:31,1199.839122,365.13,377.75,99.7,,no_solution,
2026-05-14-20:21:27,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:13:31,2026-05-15T10:33:32,1200.378623,192.32,243.13,99.7,92,ok,
2026-05-14-20:21:27,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:33:32,2026-05-15T10:53:32,1200.335333,189.07,229.34,99.6,93,ok,
2026-05-14-20:21:27,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:53:32,2026-05-15T11:13:32,1200.329693,66.13,68.68,99.7,99,ok,
2026-05-14-20:21:27,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:13:32,2026-05-15T11:33:33,1200.396185,76.06,92.63,99.6,,no_solution,
2026-05-14-20:21:27,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:33:33,2026-05-15T11:53:33,1200.640511,388.42,408.58,99.7,,no_solution,
2026-05-14-20:21:27,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:53:33,2026-05-15T12:13:34,1200.375956,188.08,267.33,99.7,92,ok,
2026-05-14-20:21:27,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:13:34,2026-05-15T12:13:34,0.586501,19.56,33.30,96.4,92,ok,
2026-05-14-20:21:27,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:13:34,2026-05-15T12:33:35,1200.322585,65.51,69.46,99.7,97,ok,
2026-05-14-20:21:27,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:33:35,2026-05-15T12:33:38,3.671276,36.82,40.75,99.0,92,ok,
2026-05-14-20:21:27,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:33:38,2026-05-15T12:53:39,1200.360950,353.14,381.13,99.7,,no_solution,
2026-05-14-20:21:27,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:53:39,2026-05-15T12:54:41,62.294570,123.29,147.33,99.6,92,ok,
2026-05-14-20:21:27,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:54:41,2026-05-15T12:54:43,1.631057,31.22,38.08,98.6,92,ok,
2026-05-14-20:21:27,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:54:43,2026-05-15T13:14:43,1200.332569,60.75,61.23,99.7,,no_solution,
2026-05-14-20:21:27,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:14:43,2026-05-15T13:14:44,0.605609,20.49,42.01,95.8,92,ok,
2026-05-14-20:21:27,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:14:44,2026-05-15T13:34:43,1199.256745,316.44,340.65,99.7,,no_solution,
2026-05-14-20:21:27,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:34:43,2026-05-15T13:36:17,94.017588,128.40,145.93,99.6,92,ok,
2026-05-14-20:21:27,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:36:17,2026-05-15T13:36:17,0.567239,18.59,27.11,96.4,92,ok,
2026-05-14-20:21:27,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:36:17,2026-05-15T13:56:18,1200.332200,63.15,66.81,99.6,92,ok,
2026-05-14-20:21:27,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:56:18,2026-05-15T13:56:19,0.697196,22.01,39.32,96.3,92,ok,
2026-05-14-20:21:27,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:56:19,2026-05-15T14:16:10,1191.851553,525.50,530.93,99.7,,no_solution,
2026-05-14-20:21:27,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:16:10,2026-05-15T14:17:09,58.169700,147.42,162.75,99.6,92,ok,
2026-05-14-20:21:27,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:17:09,2026-05-15T14:17:09,0.637150,19.57,34.57,94.8,92,ok,
2026-05-14-20:21:27,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:17:09,2026-05-15T14:37:10,1200.339824,70.32,75.49,99.6,98,ok,
2026-05-14-20:21:27,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:37:10,2026-05-15T14:37:11,1.096726,29.74,40.01,96.7,92,ok,
2026-05-14-20:21:27,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:37:11,2026-05-15T14:57:13,1202.161537,522.17,535.01,99.7,112,ok,
2026-05-14-20:21:27,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:57:13,2026-05-15T14:58:58,104.990412,154.41,166.04,99.7,92,ok,
