timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:53,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:30:53,2026-05-16T07:31:56,62.680264,122.53,144.55,99.6,92,ok,
2026-05-15-14:58:53,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:31:56,2026-05-16T07:31:58,1.639589,31.29,38.18,98.3,92,ok,
2026-05-15-14:58:53,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:31:58,2026-05-16T07:51:58,1200.335398,60.85,61.33,99.7,,no_solution,
2026-05-15-14:58:53,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:51:58,2026-05-16T07:51:59,0.598821,19.42,40.88,95.8,92,ok,
2026-05-15-14:58:53,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:51:59,2026-05-16T08:11:58,1199.171760,315.96,339.74,99.7,,no_solution,
2026-05-15-14:58:53,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:11:58,2026-05-16T08:13:32,94.430808,128.31,145.04,99.7,92,ok,
2026-05-15-14:58:53,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:13:32,2026-05-16T08:13:33,0.581207,18.44,25.93,95.9,92,ok,
2026-05-15-14:58:53,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:13:33,2026-05-16T08:33:33,1200.337439,63.14,66.79,99.7,92,ok,
2026-05-15-14:58:53,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:33:33,2026-05-16T08:33:34,0.694646,20.86,39.41,96.4,92,ok,
2026-05-15-14:58:53,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:33:34,2026-05-16T08:53:26,1192.346014,485.59,514.97,99.7,,no_solution,
2026-05-15-14:58:53,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:53:26,2026-05-16T08:54:24,58.232598,147.95,164.48,99.6,92,ok,
2026-05-15-14:58:53,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:54:25,2026-05-16T08:54:25,0.624735,19.77,35.21,96.1,92,ok,
2026-05-15-14:58:53,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:54:25,2026-05-16T09:14:25,1200.339706,70.34,75.46,99.7,98,ok,
2026-05-15-14:58:53,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:14:25,2026-05-16T09:14:27,1.083095,28.91,40.43,97.4,92,ok,
2026-05-15-14:58:53,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:14:27,2026-05-16T09:34:30,1203.391800,494.69,525.18,99.7,112,ok,
2026-05-15-14:58:53,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:34:30,2026-05-16T09:36:15,105.085229,162.12,174.99,99.7,92,ok,
