timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:52,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:58:53,2026-05-16T08:18:54,1200.391381,108.77,115.34,99.6,141,ok,
2026-05-15-22:34:52,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:18:54,2026-05-16T08:38:54,1200.410380,75.49,113.65,99.6,123,ok,
2026-05-15-22:34:52,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:38:54,2026-05-16T08:58:55,1201.001890,1050.33,1129.12,99.6,,no_solution,
2026-05-15-22:34:52,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:58:55,2026-05-16T09:18:56,1200.550817,381.64,508.30,99.7,,no_solution,
2026-05-15-22:34:52,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:18:56,2026-05-16T09:38:56,1200.361390,215.83,264.90,99.6,120,ok,
2026-05-15-22:34:52,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:38:56,2026-05-16T09:58:56,1200.374257,132.82,141.18,99.6,132,ok,
2026-05-15-22:34:52,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:58:56,2026-05-16T10:18:57,1200.409207,90.64,122.18,99.5,,no_solution,
2026-05-15-22:34:52,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:18:57,2026-05-16T10:39:02,1205.304206,1059.37,1141.87,99.6,,no_solution,
2026-05-15-22:34:52,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:39:02,2026-05-16T10:59:03,1200.554052,346.39,515.63,99.7,,no_solution,
2026-05-15-22:34:52,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:59:03,2026-05-16T10:59:03,0.782471,25.62,49.41,96.8,114,ok,
2026-05-15-22:34:52,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:59:03,2026-05-16T10:59:04,0.803110,26.00,52.85,96.8,114,ok,
2026-05-15-22:34:52,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:59:04,2026-05-16T10:59:05,0.767930,21.99,43.33,96.7,114,ok,
2026-05-15-22:34:52,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:59:05,2026-05-16T10:59:08,3.226029,113.46,300.30,99.2,114,ok,
2026-05-15-22:34:52,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:59:08,2026-05-16T10:59:10,1.995563,53.63,94.10,95.3,114,ok,
2026-05-15-22:34:52,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:59:10,2026-05-16T11:19:11,1200.366417,284.93,334.07,99.6,113,ok,
2026-05-15-22:34:52,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:19:11,2026-05-16T11:39:11,1200.376755,126.00,133.12,99.6,124,ok,
2026-05-15-22:34:52,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:39:11,2026-05-16T11:59:11,1200.407717,66.87,77.28,99.6,120,ok,
2026-05-15-22:34:52,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:59:11,2026-05-16T12:19:14,1202.892464,1139.67,1227.66,99.6,,no_solution,
2026-05-15-22:34:52,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:19:14,2026-05-16T12:39:15,1200.588016,386.80,516.05,99.7,117,ok,
2026-05-15-22:34:52,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:39:15,2026-05-16T12:59:15,1200.364885,194.86,239.78,99.6,121,ok,
2026-05-15-22:34:52,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:59:15,2026-05-16T13:19:16,1200.376108,121.09,128.57,99.6,132,ok,
2026-05-15-22:34:52,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:19:16,2026-05-16T13:39:16,1200.409682,122.18,159.47,99.6,119,ok,
2026-05-15-22:34:52,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:39:16,2026-05-16T13:59:24,1208.262480,1089.89,1171.00,99.6,,no_solution,
2026-05-15-22:34:52,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:59:24,2026-05-16T14:19:25,1200.569586,360.85,523.48,99.7,119,ok,
2026-05-15-22:34:52,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:19:25,2026-05-16T14:39:25,1200.362148,196.23,279.66,99.6,118,ok,
2026-05-15-22:34:52,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:39:25,2026-05-16T14:59:26,1200.368766,106.44,110.16,99.6,,no_solution,
2026-05-15-22:34:52,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:59:26,2026-05-16T15:19:26,1200.406268,71.38,77.71,99.6,119,ok,
2026-05-15-22:34:52,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:19:26,2026-05-16T15:39:36,1209.759732,864.40,915.91,99.6,,no_solution,
2026-05-15-22:34:52,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:39:36,2026-05-16T15:59:36,1200.492452,318.78,423.55,99.7,,no_solution,
2026-05-15-22:34:52,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:59:36,2026-05-16T15:59:39,2.322476,37.58,45.07,98.7,110,ok,
2026-05-15-22:34:52,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:59:39,2026-05-16T16:19:39,1200.365348,110.40,120.21,99.6,114,ok,
2026-05-15-22:34:52,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:19:39,2026-05-16T16:20:21,41.820746,49.68,52.43,99.5,110,ok,
2026-05-15-22:34:52,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:20:21,2026-05-16T16:40:25,1204.186371,770.52,835.90,99.6,,no_solution,
2026-05-15-22:34:52,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:40:25,2026-05-16T17:00:25,1200.472876,291.30,342.18,99.7,110,ok,
2026-05-15-22:34:52,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T17:00:25,2026-05-16T17:20:26,1200.367184,268.45,333.68,99.6,110,ok,
2026-05-15-22:34:52,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T17:20:26,2026-05-16T17:40:26,1200.365430,105.40,110.83,99.6,,no_solution,
2026-05-15-22:34:52,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T17:40:26,2026-05-16T18:00:27,1200.408002,82.06,97.05,99.6,,no_solution,
2026-05-15-22:34:52,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T18:00:27,2026-05-16T18:20:04,1177.527402,870.67,940.61,99.6,,no_solution,
2026-05-15-22:34:52,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T18:20:04,2026-05-16T18:40:05,1200.487381,309.93,397.61,99.7,,no_solution,
2026-05-15-22:34:52,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T18:40:05,2026-05-16T18:41:53,107.861572,155.45,191.73,99.6,108,ok,
2026-05-15-22:34:52,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T18:41:53,2026-05-16T19:01:53,1200.361918,104.09,108.45,99.6,127,ok,
2026-05-15-22:34:52,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T19:01:53,2026-05-16T19:03:49,115.901286,57.19,63.55,99.5,108,ok,
2026-05-15-22:34:52,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T19:03:49,2026-05-16T19:23:49,1200.113480,630.10,638.47,99.6,,no_solution,
2026-05-15-22:34:52,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T19:23:49,2026-05-16T19:43:49,1200.466402,258.16,295.45,99.7,112,ok,
2026-05-15-22:34:52,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T19:43:49,2026-05-16T19:43:52,2.603814,42.43,51.00,98.8,108,ok,
2026-05-15-22:34:52,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T19:43:52,2026-05-16T20:03:52,1200.367488,117.46,125.29,99.6,122,ok,
2026-05-15-22:34:52,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T20:03:52,2026-05-16T20:03:54,1.173526,33.50,50.33,96.3,108,ok,
2026-05-15-22:34:52,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T20:03:54,2026-05-16T20:23:57,1203.450222,777.30,838.52,99.6,,no_solution,
2026-05-15-22:34:52,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T20:23:57,2026-05-16T20:27:40,222.573615,272.65,326.20,99.7,108,ok,
2026-05-15-22:34:52,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T20:27:40,2026-05-16T20:47:40,1200.363022,172.49,213.26,99.6,120,ok,
2026-05-15-22:34:52,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T20:47:40,2026-05-16T21:07:40,1200.374046,119.57,124.18,99.6,124,ok,
2026-05-15-22:34:52,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T21:07:40,2026-05-16T21:27:41,1200.406060,69.41,82.36,99.6,118,ok,
2026-05-15-22:34:52,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T21:27:41,2026-05-16T21:47:49,1208.114300,1075.38,1159.38,99.6,,no_solution,
2026-05-15-22:34:52,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T21:47:49,2026-05-16T22:07:50,1200.550304,381.64,558.18,99.7,,no_solution,
2026-05-15-22:34:52,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T22:07:50,2026-05-16T22:27:50,1200.363116,198.55,307.73,99.6,113,ok,
2026-05-15-22:34:52,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T22:27:50,2026-05-16T22:47:50,1200.368085,100.60,104.34,99.6,115,ok,
2026-05-15-22:34:52,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T22:47:50,2026-05-16T23:07:51,1200.406177,79.01,92.21,99.6,,no_solution,
2026-05-15-22:34:52,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T23:07:51,2026-05-16T23:27:53,1201.859934,861.95,930.55,99.6,,no_solution,
2026-05-15-22:34:52,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T23:27:53,2026-05-16T23:47:53,1200.472811,334.62,406.04,99.7,114,ok,
2026-05-15-22:34:52,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T23:47:53,2026-05-16T23:47:54,1.166687,42.09,91.03,97.8,108,ok,
2026-05-15-22:34:52,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T23:47:54,2026-05-16T23:48:02,7.691241,76.88,91.57,99.4,108,ok,
2026-05-15-22:34:52,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T23:48:02,2026-05-16T23:48:03,1.173249,40.11,91.65,97.8,108,ok,
2026-05-15-22:34:52,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T23:48:03,2026-05-17T00:08:07,1204.168569,385.70,442.65,99.6,110,ok,
2026-05-15-22:34:52,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-17T00:08:07,2026-05-17T00:08:12,5.164050,85.49,114.08,98.0,108,ok,
2026-05-15-22:34:52,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-17T00:08:12,2026-05-17T00:08:13,1.004111,35.74,74.43,97.3,108,ok,
2026-05-15-22:34:52,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-17T00:08:13,2026-05-17T00:28:14,1200.361329,95.81,109.27,99.6,113,ok,
2026-05-15-22:34:52,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-17T00:28:14,2026-05-17T00:28:15,0.995518,32.15,66.78,97.3,108,ok,
2026-05-15-22:34:52,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-17T00:28:15,2026-05-17T00:48:20,1205.056039,619.71,664.40,99.6,115,ok,
2026-05-15-22:34:52,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-17T00:48:20,2026-05-17T00:48:28,7.781266,125.88,174.67,98.6,108,ok,
