timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:52,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:44:41,2026-05-15T21:04:42,1200.709915,528.48,617.84,99.5,,no_solution,
2026-05-15-14:58:52,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:04:42,2026-05-15T21:24:42,1200.386214,375.17,426.74,99.6,127,ok,
2026-05-15-14:58:52,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:24:42,2026-05-15T21:44:43,1200.398416,187.92,401.81,99.7,146,ok,
2026-05-15-14:58:52,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:44:43,2026-05-15T22:04:43,1200.403700,101.97,401.52,99.6,131,ok,
2026-05-15-14:58:52,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:04:43,2026-05-15T22:25:20,1236.890100,1521.80,1662.30,99.6,,no_solution,
2026-05-15-14:58:52,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:25:20,2026-05-15T22:45:21,1200.698943,440.78,530.21,99.7,126,ok,
2026-05-15-14:58:52,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:45:21,2026-05-15T22:48:10,169.516532,177.80,213.36,99.5,123,ok,
2026-05-15-14:58:52,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:48:10,2026-05-15T23:08:11,1200.400168,163.80,199.63,99.7,145,ok,
2026-05-15-14:58:52,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:08:11,2026-05-15T23:18:39,627.702010,89.52,198.21,99.6,123,ok,
2026-05-15-14:58:52,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:18:39,2026-05-15T23:39:53,1274.221055,1478.37,1591.68,99.6,,no_solution,
2026-05-15-14:58:52,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:39:53,2026-05-15T23:59:53,1200.663468,403.01,683.44,99.7,,no_solution,
2026-05-15-14:58:52,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:59:53,2026-05-16T00:19:54,1200.393651,356.96,439.99,99.6,135,ok,
2026-05-15-14:58:52,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:19:54,2026-05-16T00:39:54,1200.405253,200.06,207.84,99.5,143,ok,
2026-05-15-14:58:52,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:39:54,2026-05-16T00:59:55,1200.403013,86.38,179.30,99.6,128,ok,
2026-05-15-14:58:52,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:59:55,2026-05-16T01:19:57,1202.543208,1665.10,1833.48,99.6,,no_solution,
2026-05-15-14:58:52,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:19:57,2026-05-16T01:39:58,1200.709496,530.36,872.89,99.7,,no_solution,
2026-05-15-14:58:52,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:39:58,2026-05-16T01:39:59,1.182934,41.50,90.32,97.9,121,ok,
2026-05-15-14:58:52,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:39:59,2026-05-16T01:40:00,1.211652,42.85,92.33,98.2,121,ok,
2026-05-15-14:58:52,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:40:00,2026-05-16T01:40:01,1.150875,39.62,92.31,97.9,121,ok,
2026-05-15-14:58:52,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:40:01,2026-05-16T01:40:06,4.150298,183.13,474.86,99.4,121,ok,
2026-05-15-14:58:52,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:40:06,2026-05-16T01:40:08,1.951114,52.72,102.56,95.4,121,ok,
2026-05-15-14:58:52,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:40:08,2026-05-16T02:00:08,1200.374022,361.00,421.28,99.6,125,ok,
2026-05-15-14:58:52,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:00:08,2026-05-16T02:20:08,1200.400923,162.64,170.60,99.7,140,ok,
2026-05-15-14:58:52,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:20:08,2026-05-16T02:40:09,1200.406382,77.01,103.75,99.6,139,ok,
2026-05-15-14:58:52,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:40:09,2026-05-16T03:00:07,1198.079751,1235.07,1351.54,99.6,,no_solution,
2026-05-15-14:58:52,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:00:07,2026-05-16T03:20:07,1200.614508,403.02,619.44,99.7,,no_solution,
2026-05-15-14:58:52,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:20:07,2026-05-16T03:20:09,1.354736,51.68,117.02,97.9,120,ok,
2026-05-15-14:58:52,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:20:09,2026-05-16T03:20:10,1.425373,56.80,116.50,98.1,120,ok,
2026-05-15-14:58:52,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:20:10,2026-05-16T03:20:12,1.349755,51.01,116.12,97.9,120,ok,
2026-05-15-14:58:52,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:20:12,2026-05-16T03:20:17,5.410388,211.62,600.07,99.4,120,ok,
2026-05-15-14:58:52,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:20:17,2026-05-16T03:20:20,2.878663,76.20,140.49,96.8,120,ok,
2026-05-15-14:58:52,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:20:20,2026-05-16T03:40:20,1200.383511,276.30,352.90,99.6,124,ok,
2026-05-15-14:58:52,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:40:20,2026-05-16T04:00:21,1200.394718,178.21,198.83,99.6,,no_solution,
2026-05-15-14:58:52,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:00:21,2026-05-16T04:20:21,1200.397490,88.37,170.45,99.6,125,ok,
2026-05-15-14:58:52,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:20:21,2026-05-16T04:43:17,1375.579420,1640.06,1776.25,99.6,,no_solution,
2026-05-15-14:58:52,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:43:17,2026-05-16T05:03:17,1200.710424,516.83,858.65,99.7,,no_solution,
2026-05-15-14:58:52,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:03:17,2026-05-16T05:03:20,2.604276,125.66,271.87,98.9,119,ok,
2026-05-15-14:58:52,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:03:20,2026-05-16T05:03:23,2.687600,123.83,270.04,98.9,119,ok,
2026-05-15-14:58:52,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:03:23,2026-05-16T05:03:25,2.600586,119.68,266.10,99.0,119,ok,
2026-05-15-14:58:52,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:03:25,2026-05-16T05:03:31,5.960977,170.21,291.51,99.4,119,ok,
2026-05-15-14:58:52,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:03:31,2026-05-16T05:03:34,2.312343,60.50,110.34,95.7,119,ok,
2026-05-15-14:58:52,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:03:34,2026-05-16T05:23:34,1200.373044,221.13,280.68,99.6,122,ok,
2026-05-15-14:58:52,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:23:34,2026-05-16T05:43:34,1200.403810,177.68,194.61,99.6,137,ok,
2026-05-15-14:58:52,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:43:34,2026-05-16T06:03:35,1200.403303,75.97,91.58,99.6,123,ok,
2026-05-15-14:58:52,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:03:35,2026-05-16T06:23:34,1199.375336,1564.20,1739.28,99.6,,no_solution,
2026-05-15-14:58:52,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:23:34,2026-05-16T06:43:35,1200.718212,488.47,767.34,99.7,146,ok,
2026-05-15-14:58:52,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:43:35,2026-05-16T06:43:36,1.460375,58.11,128.55,98.3,116,ok,
2026-05-15-14:58:52,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:43:36,2026-05-16T06:43:38,1.500901,55.02,129.86,98.6,116,ok,
2026-05-15-14:58:52,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:43:38,2026-05-16T06:43:39,1.466996,54.10,128.08,98.5,116,ok,
2026-05-15-14:58:52,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:43:39,2026-05-16T06:43:44,4.382382,162.29,413.12,99.4,116,ok,
2026-05-15-14:58:52,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:43:44,2026-05-16T06:43:46,2.126004,56.49,101.98,94.6,116,ok,
2026-05-15-14:58:52,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:43:46,2026-05-16T06:43:47,0.982216,31.40,68.91,97.9,114,ok,
2026-05-15-14:58:52,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:43:47,2026-05-16T06:43:48,1.067990,39.54,125.43,98.0,114,ok,
2026-05-15-14:58:52,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:43:48,2026-05-16T06:43:49,0.978799,29.51,68.00,97.7,114,ok,
2026-05-15-14:58:52,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:43:49,2026-05-16T06:43:55,6.410394,295.46,679.04,99.5,114,ok,
2026-05-15-14:58:52,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:43:55,2026-05-16T06:43:59,3.283191,85.11,155.99,97.2,114,ok,
2026-05-15-14:58:52,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:43:59,2026-05-16T06:44:01,1.994014,89.23,196.39,98.8,114,ok,
2026-05-15-14:58:52,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:44:01,2026-05-16T07:04:01,1200.372361,135.60,191.98,99.7,116,ok,
2026-05-15-14:58:52,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:04:01,2026-05-16T07:04:03,2.035988,84.62,194.59,98.7,114,ok,
2026-05-15-14:58:52,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:04:03,2026-05-16T07:24:05,1202.290783,593.76,699.11,99.6,115,ok,
2026-05-15-14:58:52,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:24:05,2026-05-16T07:24:11,5.259370,106.31,165.91,97.9,114,ok,
2026-05-15-14:58:52,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:24:11,2026-05-16T07:24:13,2.081793,94.61,204.47,98.8,114,ok,
2026-05-15-14:58:52,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:24:13,2026-05-16T07:24:15,2.123675,91.21,204.36,98.7,114,ok,
2026-05-15-14:58:52,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:24:15,2026-05-16T07:24:17,2.059406,87.86,204.00,98.8,114,ok,
2026-05-15-14:58:52,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:24:17,2026-05-16T07:24:21,3.535331,137.28,362.64,99.3,114,ok,
2026-05-15-14:58:52,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:24:21,2026-05-16T07:24:22,1.656840,43.39,82.39,94.2,114,ok,
2026-05-15-14:58:52,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:24:22,2026-05-16T07:24:25,2.793465,134.03,288.95,99.0,114,ok,
2026-05-15-14:58:52,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:24:25,2026-05-16T07:24:28,2.891692,133.72,290.50,99.0,114,ok,
2026-05-15-14:58:52,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:24:28,2026-05-16T07:24:31,2.791935,127.64,289.64,99.0,114,ok,
2026-05-15-14:58:52,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:24:31,2026-05-16T07:24:40,9.234859,305.37,459.92,99.5,114,ok,
2026-05-15-14:58:52,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:24:40,2026-05-16T07:24:44,3.792358,91.97,154.93,96.8,114,ok,
