timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:41,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:05:57,2026-05-15T14:25:58,1200.673329,459.40,829.93,99.7,,no_solution,
2026-05-15-10:04:41,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:25:58,2026-05-15T14:30:26,268.157355,146.96,173.58,99.6,133,ok,
2026-05-15-10:04:41,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:30:26,2026-05-15T14:50:26,1200.369868,115.07,121.45,99.6,,no_solution,
2026-05-15-10:04:41,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:50:26,2026-05-15T15:10:27,1200.403296,70.90,77.65,99.6,142,ok,
2026-05-15-10:04:41,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:10:27,2026-05-15T15:30:30,1203.666514,1372.49,1512.70,99.6,,no_solution,
2026-05-15-10:04:41,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:30:30,2026-05-15T15:50:31,1200.606135,421.35,637.66,99.7,137,ok,
2026-05-15-10:04:41,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:50:31,2026-05-15T16:10:31,1200.374368,336.03,397.02,99.6,133,ok,
2026-05-15-10:04:41,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:10:31,2026-05-15T16:30:32,1200.378506,131.56,137.17,99.7,160,ok,
2026-05-15-10:04:41,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:30:32,2026-05-15T16:49:07,1114.934854,81.13,91.02,99.6,132,ok,
2026-05-15-10:04:41,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:49:07,2026-05-15T17:08:57,1190.363972,1682.49,1821.96,99.6,,no_solution,
2026-05-15-10:04:41,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:08:57,2026-05-15T17:28:58,1200.668033,539.91,929.67,99.7,,no_solution,
2026-05-15-10:04:41,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:28:58,2026-05-15T17:48:58,1200.369686,222.34,274.36,99.6,132,ok,
2026-05-15-10:04:41,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:48:58,2026-05-15T18:08:59,1200.369756,116.36,121.89,99.7,146,ok,
2026-05-15-10:04:41,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:08:59,2026-05-15T18:28:59,1200.405235,89.00,106.60,99.6,133,ok,
2026-05-15-10:04:41,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:28:59,2026-05-15T18:48:24,1165.139504,1292.03,1425.52,99.6,,no_solution,
2026-05-15-10:04:41,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:48:24,2026-05-15T19:08:25,1200.602865,377.68,614.43,99.7,,no_solution,
2026-05-15-10:04:41,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:08:25,2026-05-15T19:28:25,1200.363291,258.84,345.72,99.6,133,ok,
2026-05-15-10:04:41,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:28:25,2026-05-15T19:48:25,1200.364779,108.71,115.46,99.7,141,ok,
2026-05-15-10:04:41,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:48:25,2026-05-15T20:08:26,1200.407644,75.84,113.71,99.6,123,ok,
2026-05-15-10:04:41,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:08:26,2026-05-15T20:28:27,1201.328599,1052.42,1136.25,99.7,,no_solution,
2026-05-15-10:04:41,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:28:27,2026-05-15T20:48:28,1200.556280,401.28,517.52,99.7,,no_solution,
2026-05-15-10:04:41,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:48:28,2026-05-15T21:08:28,1200.365498,216.46,265.78,99.6,120,ok,
2026-05-15-10:04:41,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:08:28,2026-05-15T21:28:28,1200.364300,132.84,141.23,99.7,132,ok,
2026-05-15-10:04:41,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:28:28,2026-05-15T21:48:29,1200.417708,90.79,122.07,99.6,,no_solution,
2026-05-15-10:04:41,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:48:29,2026-05-15T22:08:33,1204.096306,1061.69,1141.94,99.6,,no_solution,
2026-05-15-10:04:41,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:08:33,2026-05-15T22:28:34,1200.546976,360.53,515.35,99.7,,no_solution,
2026-05-15-10:04:41,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:28:34,2026-05-15T22:28:34,0.775525,25.47,49.07,97.0,114,ok,
2026-05-15-10:04:41,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:28:34,2026-05-15T22:28:35,0.799519,26.20,49.91,97.2,114,ok,
2026-05-15-10:04:41,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:28:35,2026-05-15T22:28:36,0.759835,22.38,42.50,97.1,114,ok,
2026-05-15-10:04:41,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:28:36,2026-05-15T22:28:39,3.214541,112.30,300.93,99.2,114,ok,
2026-05-15-10:04:41,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:28:39,2026-05-15T22:28:41,1.979431,53.41,96.92,95.4,114,ok,
2026-05-15-10:04:41,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:28:41,2026-05-15T22:48:42,1200.358348,285.03,334.42,99.7,113,ok,
2026-05-15-10:04:41,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:48:42,2026-05-15T23:08:42,1200.383636,127.75,134.79,99.7,124,ok,
2026-05-15-10:04:41,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:08:42,2026-05-15T23:28:42,1200.408927,66.92,77.05,99.6,120,ok,
2026-05-15-10:04:41,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:28:42,2026-05-15T23:48:40,1197.855261,1139.11,1227.66,99.7,,no_solution,
2026-05-15-10:04:41,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:48:40,2026-05-16T00:08:41,1200.613706,386.16,535.38,99.7,117,ok,
2026-05-15-10:04:41,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:08:41,2026-05-16T00:28:41,1200.386084,194.82,244.27,99.6,121,ok,
2026-05-15-10:04:41,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:28:41,2026-05-16T00:48:42,1200.366518,121.22,128.45,99.7,132,ok,
2026-05-15-10:04:41,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:48:42,2026-05-16T01:08:42,1200.404368,121.92,157.55,99.6,119,ok,
2026-05-15-10:04:41,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:08:42,2026-05-16T01:28:49,1207.478650,1088.10,1171.80,99.7,,no_solution,
2026-05-15-10:04:41,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:28:49,2026-05-16T01:48:50,1200.568718,375.00,507.65,99.7,119,ok,
2026-05-15-10:04:41,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:48:50,2026-05-16T02:08:50,1200.358872,196.35,258.34,99.7,118,ok,
2026-05-15-10:04:41,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:08:50,2026-05-16T02:28:51,1200.364381,106.39,110.12,99.7,,no_solution,
2026-05-15-10:04:41,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:28:51,2026-05-16T02:48:51,1200.399122,71.52,77.96,99.6,119,ok,
2026-05-15-10:04:41,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:48:51,2026-05-16T03:09:01,1209.960089,855.97,913.96,99.7,,no_solution,
2026-05-15-10:04:41,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:09:01,2026-05-16T03:29:02,1200.496467,321.52,429.21,99.7,,no_solution,
2026-05-15-10:04:41,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:29:02,2026-05-16T03:29:04,2.304896,37.58,45.00,98.8,110,ok,
2026-05-15-10:04:41,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:29:04,2026-05-16T03:49:04,1200.357556,110.49,120.28,99.7,114,ok,
2026-05-15-10:04:41,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:49:04,2026-05-16T03:49:46,41.645908,49.57,52.33,99.5,110,ok,
2026-05-15-10:04:41,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:49:46,2026-05-16T04:09:50,1203.835958,772.11,836.46,99.7,,no_solution,
2026-05-15-10:04:41,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:09:50,2026-05-16T04:29:50,1200.483517,286.63,342.17,99.7,110,ok,
2026-05-15-10:04:41,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:29:50,2026-05-16T04:49:51,1200.363791,268.56,333.64,99.6,110,ok,
2026-05-15-10:04:41,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:49:51,2026-05-16T05:09:51,1200.360651,105.50,110.92,99.7,,no_solution,
2026-05-15-10:04:41,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:09:51,2026-05-16T05:29:51,1200.400654,82.10,97.71,99.6,,no_solution,
2026-05-15-10:04:41,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:29:51,2026-05-16T05:49:29,1177.394373,857.72,941.29,99.7,,no_solution,
2026-05-15-10:04:41,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:49:29,2026-05-16T06:09:29,1200.485674,317.59,373.00,99.7,,no_solution,
2026-05-15-10:04:41,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:09:29,2026-05-16T06:11:18,108.204004,155.26,191.47,99.6,108,ok,
2026-05-15-10:04:41,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:11:18,2026-05-16T06:31:18,1200.358790,103.96,108.31,99.7,127,ok,
2026-05-15-10:04:41,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:31:18,2026-05-16T06:33:13,115.084802,56.61,62.93,99.6,108,ok,
2026-05-15-10:04:41,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:33:13,2026-05-16T06:53:14,1201.239299,586.74,627.75,99.7,,no_solution,
2026-05-15-10:04:41,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:53:14,2026-05-16T07:13:15,1200.455977,253.52,277.71,99.7,112,ok,
2026-05-15-10:04:41,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:13:15,2026-05-16T07:13:17,2.609900,42.65,51.25,98.9,108,ok,
2026-05-15-10:04:41,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:13:17,2026-05-16T07:33:18,1200.365811,117.70,125.52,99.7,122,ok,
2026-05-15-10:04:41,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:33:18,2026-05-16T07:33:19,1.145004,32.76,51.06,97.6,108,ok,
2026-05-15-10:04:41,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:33:19,2026-05-16T07:53:22,1203.237272,776.47,838.45,99.7,,no_solution,
2026-05-15-10:04:41,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:53:22,2026-05-16T07:57:03,220.816540,275.00,325.75,99.7,108,ok,
2026-05-15-10:04:41,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:57:03,2026-05-16T08:17:03,1200.361005,174.46,218.10,99.6,120,ok,
2026-05-15-10:04:41,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:17:03,2026-05-16T08:37:04,1200.370081,119.48,124.09,99.7,124,ok,
2026-05-15-10:04:41,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:37:04,2026-05-16T08:57:04,1200.398520,69.52,82.34,99.6,118,ok,
2026-05-15-10:04:41,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:57:04,2026-05-16T09:17:14,1209.566287,1068.65,1159.40,99.6,,no_solution,
2026-05-15-10:04:41,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:17:14,2026-05-16T09:37:14,1200.551476,383.68,558.34,99.7,,no_solution,
2026-05-15-10:04:41,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:37:14,2026-05-16T09:57:15,1200.352847,198.87,264.95,99.7,113,ok,
2026-05-15-10:04:41,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:57:15,2026-05-16T10:17:15,1200.360570,100.56,104.30,99.7,115,ok,
2026-05-15-10:04:41,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:17:15,2026-05-16T10:37:15,1200.402375,79.21,92.27,99.6,,no_solution,
2026-05-15-10:04:41,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:37:15,2026-05-16T10:57:17,1201.519559,854.88,930.50,99.7,,no_solution,
2026-05-15-10:04:41,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:57:17,2026-05-16T11:17:17,1200.521725,326.85,411.98,99.7,114,ok,
2026-05-15-10:04:41,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:17:17,2026-05-16T11:17:19,1.163775,41.74,89.57,97.9,108,ok,
2026-05-15-10:04:41,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:17:19,2026-05-16T11:17:26,7.656477,76.00,90.18,99.4,108,ok,
2026-05-15-10:04:41,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:17:26,2026-05-16T11:17:27,1.166149,39.37,90.36,97.8,108,ok,
2026-05-15-10:04:41,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:17:27,2026-05-16T11:37:33,1205.570666,383.82,450.51,99.7,110,ok,
2026-05-15-10:04:41,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:37:33,2026-05-16T11:37:38,5.140377,85.67,114.59,98.1,108,ok,
2026-05-15-10:04:41,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:37:38,2026-05-16T11:37:39,0.983626,35.57,66.66,97.7,108,ok,
2026-05-15-10:04:41,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:37:39,2026-05-16T11:57:40,1200.354118,95.83,109.31,99.7,113,ok,
2026-05-15-10:04:41,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:57:40,2026-05-16T11:57:41,1.007070,35.59,72.90,95.9,108,ok,
2026-05-15-10:04:41,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:57:41,2026-05-16T12:17:45,1203.935977,620.07,664.38,99.7,115,ok,
2026-05-15-10:04:41,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:17:45,2026-05-16T12:17:52,7.817783,126.20,175.64,98.6,108,ok,
