timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:44:35,2026-05-15T08:04:35,1199.358434,369.10,393.70,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:04:35,2026-05-15T08:05:34,59.322408,114.67,135.48,99.5,94,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:05:34,2026-05-15T08:05:35,1.337195,27.54,34.39,97.9,93,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:05:35,2026-05-15T08:25:36,1200.339189,67.15,72.34,99.6,97,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:25:36,2026-05-15T08:25:41,5.078354,42.08,46.15,99.1,93,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:25:41,2026-05-15T08:45:42,1201.458293,347.68,371.56,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:42,2026-05-15T08:53:47,484.406644,156.35,163.73,99.7,93,ok,
2026-05-14-20:21:19,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:53:47,2026-05-15T09:13:47,1200.346351,169.09,229.72,99.6,101,ok,
2026-05-14-20:21:19,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:13:47,2026-05-15T09:33:47,1200.340325,69.06,74.37,99.6,,no_solution,
2026-05-14-20:21:19,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:33:47,2026-05-15T09:53:48,1200.404664,66.79,78.81,99.5,,no_solution,
2026-05-14-20:21:19,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:53:48,2026-05-15T10:13:48,1200.274387,364.70,377.48,99.6,,no_solution,
2026-05-14-20:21:19,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:13:48,2026-05-15T10:33:48,1200.369649,197.60,242.52,99.7,92,ok,
2026-05-14-20:21:19,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:33:48,2026-05-15T10:53:49,1200.353259,188.72,229.48,99.6,93,ok,
2026-05-14-20:21:19,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:53:49,2026-05-15T11:13:49,1200.339295,65.79,68.33,99.6,99,ok,
2026-05-14-20:21:19,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:13:49,2026-05-15T11:33:50,1200.400158,76.29,92.82,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:33:50,2026-05-15T11:53:50,1200.059213,392.72,409.70,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:53:50,2026-05-15T12:13:50,1200.352189,179.95,237.12,99.8,92,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:13:50,2026-05-15T12:13:51,0.586394,18.32,33.34,96.6,92,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:13:51,2026-05-15T12:33:51,1200.320343,65.63,69.58,99.7,97,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:33:51,2026-05-15T12:33:55,3.635323,36.04,40.80,99.1,92,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:33:55,2026-05-15T12:53:55,1200.271568,355.09,383.96,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:53:55,2026-05-15T12:54:57,62.462879,123.11,146.26,99.6,92,ok,
2026-05-14-20:21:19,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:54:57,2026-05-15T12:54:59,1.627635,31.16,38.04,98.6,92,ok,
2026-05-14-20:21:19,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:54:59,2026-05-15T13:14:59,1200.321007,60.96,61.45,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:14:59,2026-05-15T13:15:00,0.589567,20.52,41.05,95.8,92,ok,
2026-05-14-20:21:19,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:15:00,2026-05-15T13:34:59,1198.929898,318.13,341.19,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:34:59,2026-05-15T13:36:33,93.844416,127.62,145.50,99.7,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:36:33,2026-05-15T13:36:33,0.567859,18.45,25.76,96.6,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:36:33,2026-05-15T13:56:34,1200.321956,63.11,67.47,99.7,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:56:34,2026-05-15T13:56:34,0.681527,21.51,39.16,96.8,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:56:34,2026-05-15T14:16:26,1191.908300,525.22,530.79,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:16:26,2026-05-15T14:17:24,58.129351,141.73,161.78,99.6,92,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:17:24,2026-05-15T14:17:25,0.629467,18.97,35.12,94.0,92,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:17:25,2026-05-15T14:37:25,1200.325163,70.17,75.29,99.7,98,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:37:25,2026-05-15T14:37:26,1.068880,27.84,40.46,97.7,92,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:37:26,2026-05-15T14:57:30,1204.009603,492.73,524.74,99.7,112,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:57:30,2026-05-15T14:59:16,105.167935,156.37,170.95,99.7,92,ok,
