timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:12:45,2026-05-15T02:32:46,1200.331137,68.57,71.55,99.7,112,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:32:46,2026-05-15T02:32:50,4.301852,38.01,43.02,99.1,101,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:32:50,2026-05-15T02:52:58,1208.061335,496.44,533.01,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:52:58,2026-05-15T02:54:47,109.241584,171.67,197.93,99.6,101,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:54:47,2026-05-15T02:54:48,0.576478,19.67,30.85,96.2,99,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:54:48,2026-05-15T03:14:48,1200.324050,66.48,69.64,99.7,99,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:14:48,2026-05-15T03:14:50,1.353235,32.90,44.43,98.2,99,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:14:50,2026-05-15T03:34:50,1200.274063,384.55,393.48,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:34:50,2026-05-15T03:35:54,64.416102,138.97,169.15,99.5,99,ok,
2026-05-14-20:21:19,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:35:54,2026-05-15T03:35:59,4.651642,43.54,62.41,99.2,99,ok,
2026-05-14-20:21:19,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:35:59,2026-05-15T03:55:59,1200.330559,63.89,71.86,99.7,105,ok,
2026-05-14-20:21:19,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:55:59,2026-05-15T03:57:05,65.235818,46.31,50.31,99.5,99,ok,
2026-05-14-20:21:19,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:57:05,2026-05-15T04:17:12,1207.384020,382.64,418.33,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:17:12,2026-05-15T04:32:32,919.897264,172.56,189.97,99.7,99,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:32,2026-05-15T04:32:32,0.501323,14.92,20.05,95.8,98,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:32,2026-05-15T04:32:33,0.509227,16.49,24.38,96.2,98,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:32:33,2026-05-15T04:32:33,0.493551,14.40,21.84,95.7,98,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:32:33,2026-05-15T04:32:35,1.487832,55.29,118.86,98.8,98,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:32:35,2026-05-15T04:32:36,0.828635,24.10,44.58,90.0,98,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:36,2026-05-15T04:32:39,3.648481,35.53,44.95,99.1,98,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:39,2026-05-15T04:52:40,1200.331387,73.40,78.90,99.7,107,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:52:40,2026-05-15T04:53:09,29.160156,44.10,46.09,99.5,98,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:53:09,2026-05-15T05:13:14,1204.929060,473.58,517.00,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:13:14,2026-05-15T05:31:05,1071.017459,205.44,253.00,99.7,98,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:31:05,2026-05-15T05:34:15,190.473692,116.27,131.24,99.6,97,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:34:15,2026-05-15T05:54:16,1200.327873,71.86,74.75,99.7,103,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:54:16,2026-05-15T05:59:28,312.072381,60.93,74.99,99.6,97,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T05:59:28,2026-05-15T06:19:31,1202.743668,526.80,563.54,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:19:31,2026-05-15T06:39:31,1200.400873,210.69,229.57,99.7,99,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:39:31,2026-05-15T06:39:32,0.754366,23.41,33.16,97.1,95,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:39:32,2026-05-15T06:59:32,1200.332621,68.08,72.29,99.7,99,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:59:32,2026-05-15T06:59:33,0.796207,25.70,41.44,97.0,95,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:59:33,2026-05-15T07:19:29,1196.219986,417.76,464.84,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:19:29,2026-05-15T07:24:14,284.768638,157.27,173.23,99.7,95,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:24:14,2026-05-15T07:24:14,0.589561,19.06,27.65,96.2,94,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:14,2026-05-15T07:44:15,1200.331734,68.95,73.39,99.7,94,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:15,2026-05-15T07:44:16,1.341251,33.46,43.82,98.0,94,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:44:16,2026-05-15T08:04:15,1198.504011,370.46,393.77,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:04:15,2026-05-15T08:05:13,58.802921,115.31,135.85,99.7,94,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:05:13,2026-05-15T08:05:15,1.316200,27.81,34.23,98.0,93,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:05:15,2026-05-15T08:25:15,1200.332480,67.02,71.79,99.7,97,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:25:15,2026-05-15T08:25:20,5.039837,41.18,45.84,99.2,93,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:25:20,2026-05-15T08:45:22,1201.941141,342.87,371.48,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:22,2026-05-15T08:53:21,479.053790,155.84,168.18,99.7,93,ok,
2026-05-14-20:21:19,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:53:21,2026-05-15T09:13:22,1200.334401,169.36,230.54,99.6,101,ok,
2026-05-14-20:21:19,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:13:22,2026-05-15T09:33:22,1200.327705,69.21,74.49,99.7,,no_solution,
2026-05-14-20:21:19,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:33:22,2026-05-15T09:53:22,1200.395309,66.83,79.12,99.6,,no_solution,
2026-05-14-20:21:19,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:53:22,2026-05-15T10:13:22,1200.128578,364.31,377.40,99.6,,no_solution,
2026-05-14-20:21:19,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:13:22,2026-05-15T10:33:23,1200.382818,197.06,236.14,99.7,92,ok,
2026-05-14-20:21:19,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:33:23,2026-05-15T10:53:23,1200.342766,189.39,231.79,99.6,93,ok,
2026-05-14-20:21:19,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:53:23,2026-05-15T11:13:23,1200.329752,66.01,68.55,99.7,99,ok,
2026-05-14-20:21:19,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:13:23,2026-05-15T11:33:24,1200.399087,76.04,92.61,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:33:24,2026-05-15T11:53:25,1201.157182,385.28,414.02,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:53:25,2026-05-15T12:13:25,1200.369873,188.33,267.17,99.7,92,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:13:25,2026-05-15T12:13:26,0.592178,19.59,33.37,96.3,92,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:13:26,2026-05-15T12:33:26,1200.324149,65.65,69.59,99.7,97,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:33:26,2026-05-15T12:33:30,3.644039,35.92,40.63,99.0,92,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:33:30,2026-05-15T12:53:31,1200.668302,356.67,382.14,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:53:31,2026-05-15T12:54:33,62.411916,124.03,147.55,99.5,92,ok,
2026-05-14-20:21:19,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:54:33,2026-05-15T12:54:35,1.630020,31.30,38.23,98.5,92,ok,
2026-05-14-20:21:19,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:54:35,2026-05-15T13:14:35,1200.325201,60.86,61.35,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:14:35,2026-05-15T13:14:36,0.596962,20.73,40.95,95.6,92,ok,
2026-05-14-20:21:19,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:14:36,2026-05-15T13:34:35,1199.460427,318.19,342.87,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:34:35,2026-05-15T13:36:09,93.936402,128.59,145.28,99.7,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:36:09,2026-05-15T13:36:10,0.578464,18.35,25.75,95.9,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:36:10,2026-05-15T13:56:10,1200.331774,63.19,68.24,99.7,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:56:10,2026-05-15T13:56:11,0.691182,21.45,39.44,96.4,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:56:11,2026-05-15T14:16:03,1192.457450,489.86,514.99,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:16:03,2026-05-15T14:17:01,58.237452,140.62,161.36,99.6,92,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:17:01,2026-05-15T14:17:02,0.619348,19.75,35.05,96.1,92,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:17:02,2026-05-15T14:37:02,1200.332818,70.27,75.38,99.7,98,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:37:02,2026-05-15T14:37:03,1.081411,30.23,40.23,97.5,92,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:37:03,2026-05-15T14:57:07,1203.731579,499.66,539.40,99.7,112,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:57:07,2026-05-15T14:58:53,105.463304,152.06,167.21,99.7,92,ok,
