timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-23:36:12,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:16:02,2026-05-16T02:36:11,1208.691050,1450.64,1622.52,99.7,,no_solution,
2026-05-15-23:36:12,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:36:11,2026-05-16T02:56:12,1200.704724,502.53,683.36,99.7,128,ok,
2026-05-15-23:36:12,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:56:12,2026-05-16T02:56:13,1.450973,49.02,102.18,98.3,117,ok,
2026-05-15-23:36:12,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:56:13,2026-05-16T03:16:14,1200.430842,190.55,216.68,99.5,120,ok,
2026-05-15-23:36:12,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:16:14,2026-05-16T03:16:17,2.949268,48.39,94.61,98.9,117,ok,
2026-05-15-23:36:12,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:16:17,2026-05-16T03:36:10,1193.417352,1311.46,1491.95,99.7,,no_solution,
2026-05-15-23:36:12,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:36:10,2026-05-16T03:45:29,558.754516,471.57,605.81,99.7,117,ok,
2026-05-15-23:36:12,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:45:29,2026-05-16T03:45:30,1.386316,50.18,115.09,98.2,114,ok,
2026-05-15-23:36:12,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:45:30,2026-05-16T03:45:32,1.553133,50.32,138.69,98.4,114,ok,
2026-05-15-23:36:12,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:45:32,2026-05-16T03:45:33,1.374401,47.79,113.51,98.2,114,ok,
2026-05-15-23:36:12,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:45:33,2026-05-16T03:46:03,30.013263,746.49,945.62,99.6,114,ok,
2026-05-15-23:36:12,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:46:03,2026-05-16T03:46:10,6.544080,154.23,259.82,98.2,114,ok,
2026-05-15-23:36:12,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:46:10,2026-05-16T03:46:11,1.347067,46.06,103.95,98.3,114,ok,
2026-05-15-23:36:12,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:46:11,2026-05-16T03:46:13,1.523021,54.74,183.78,98.6,114,ok,
2026-05-15-23:36:12,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:46:13,2026-05-16T03:46:14,1.345124,42.99,103.93,98.2,114,ok,
2026-05-15-23:36:12,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:46:14,2026-05-16T04:06:19,1205.315977,937.08,1061.32,99.7,121,ok,
2026-05-15-23:36:12,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:06:19,2026-05-16T04:06:27,7.647009,172.11,278.03,98.5,114,ok,
2026-05-15-23:36:12,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:06:27,2026-05-16T04:26:27,1200.401754,229.55,273.84,99.6,120,ok,
2026-05-15-23:36:12,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:26:27,2026-05-16T04:46:28,1200.448991,270.32,281.25,99.7,127,ok,
2026-05-15-23:36:12,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:46:28,2026-05-16T05:06:28,1200.404730,74.12,97.71,99.6,118,ok,
2026-05-15-23:36:12,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:06:28,2026-05-16T05:26:34,1205.620365,1912.42,2255.91,99.6,,no_solution,
2026-05-15-23:36:12,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:26:34,2026-05-16T05:46:35,1200.848695,671.39,795.80,99.7,125,ok,
2026-05-15-23:36:12,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:46:35,2026-05-16T05:54:23,467.838594,303.77,334.01,99.6,112,ok,
2026-05-15-23:36:12,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:54:23,2026-05-16T06:14:23,1200.415949,194.80,212.84,99.6,121,ok,
2026-05-15-23:36:12,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:14:23,2026-05-16T06:14:28,5.367673,52.25,119.12,99.3,112,ok,
2026-05-15-23:36:12,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:14:28,2026-05-16T06:34:30,1201.705121,1004.44,1111.29,99.7,,no_solution,
2026-05-15-23:36:12,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:34:30,2026-05-16T06:43:44,553.942562,376.04,430.97,99.7,112,ok,
2026-05-15-23:36:12,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:43:44,2026-05-16T06:43:47,2.769290,52.04,95.60,98.9,112,ok,
2026-05-15-23:36:12,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:43:47,2026-05-16T07:03:47,1200.438668,252.24,264.84,99.5,137,ok,
2026-05-15-23:36:12,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:03:47,2026-05-16T07:03:49,1.283705,42.86,100.54,98.1,112,ok,
2026-05-15-23:36:12,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:03:49,2026-05-16T07:23:45,1196.479390,1889.36,2148.66,99.6,,no_solution,
2026-05-15-23:36:12,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:23:45,2026-05-16T07:28:45,299.659652,541.76,923.45,99.7,112,ok,
2026-05-15-23:36:12,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:28:45,2026-05-16T07:28:46,1.370115,48.86,111.80,98.2,111,ok,
2026-05-15-23:36:12,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:28:46,2026-05-16T07:28:48,1.475860,53.95,123.66,98.4,111,ok,
2026-05-15-23:36:12,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:28:48,2026-05-16T07:28:49,1.353942,46.96,111.02,98.3,111,ok,
2026-05-15-23:36:12,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:28:49,2026-05-16T07:29:06,17.060644,522.30,694.54,99.6,111,ok,
2026-05-15-23:36:12,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:29:06,2026-05-16T07:29:11,4.918793,123.90,213.81,97.8,111,ok,
2026-05-15-23:36:12,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:29:11,2026-05-16T07:29:51,40.147378,139.40,182.64,99.6,109,ok,
2026-05-15-23:36:12,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:29:51,2026-05-16T07:49:52,1200.427887,198.04,212.51,99.6,,no_solution,
2026-05-15-23:36:12,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:49:52,2026-05-16T07:51:54,122.048039,64.49,100.21,99.6,109,ok,
2026-05-15-23:36:12,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:51:54,2026-05-16T08:11:51,1197.291970,1364.85,1558.64,99.7,,no_solution,
2026-05-15-23:36:12,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:11:51,2026-05-16T08:31:52,1200.685299,503.18,674.81,99.7,113,ok,
2026-05-15-23:36:12,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:31:52,2026-05-16T08:51:52,1200.393412,287.33,379.02,99.6,111,ok,
2026-05-15-23:36:12,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:51:52,2026-05-16T09:11:53,1200.421990,235.10,247.63,99.7,116,ok,
2026-05-15-23:36:12,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:11:53,2026-05-16T09:31:53,1200.406825,78.38,105.09,99.6,,no_solution,
2026-05-15-23:36:12,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:31:53,2026-05-16T09:51:58,1204.859382,1325.42,1462.25,99.6,133,ok,
2026-05-15-23:36:12,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:51:58,2026-05-16T10:11:58,1200.648848,446.89,501.54,99.7,109,ok,
2026-05-15-23:36:12,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:11:58,2026-05-16T10:12:00,1.280079,42.13,94.09,98.0,109,ok,
2026-05-15-23:36:12,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:12:00,2026-05-16T10:12:01,1.373930,45.28,113.21,98.3,109,ok,
2026-05-15-23:36:12,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:12:01,2026-05-16T10:12:02,1.241078,41.46,99.03,98.2,109,ok,
2026-05-15-23:36:12,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:12:02,2026-05-16T10:12:18,15.172795,477.97,714.36,99.6,109,ok,
2026-05-15-23:36:12,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:12:18,2026-05-16T10:12:23,5.013250,125.11,200.24,98.7,109,ok,
2026-05-15-23:36:12,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:12:23,2026-05-16T10:12:28,5.625764,57.94,95.08,99.4,108,ok,
2026-05-15-23:36:12,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:12:28,2026-05-16T10:32:29,1200.434665,244.59,262.95,99.6,121,ok,
2026-05-15-23:36:12,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:32:29,2026-05-16T10:32:50,21.630395,57.08,96.49,99.5,108,ok,
2026-05-15-23:36:12,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:32:50,2026-05-16T10:52:41,1190.780772,1740.44,1991.29,99.7,,no_solution,
2026-05-15-23:36:12,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:52:41,2026-05-16T11:12:42,1200.763538,527.29,604.36,99.7,108,ok,
2026-05-15-23:36:12,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:12:42,2026-05-16T11:12:43,1.412977,51.31,114.01,98.2,107,ok,
2026-05-15-23:36:12,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:12:43,2026-05-16T11:12:45,1.518885,55.28,162.15,98.5,107,ok,
2026-05-15-23:36:12,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:12:45,2026-05-16T11:12:46,1.420743,49.65,113.17,98.2,107,ok,
2026-05-15-23:36:12,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:12:46,2026-05-16T11:12:59,12.838047,479.82,710.37,99.5,107,ok,
2026-05-15-23:36:12,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:12:59,2026-05-16T11:13:03,4.107496,103.18,181.03,97.4,107,ok,
2026-05-15-23:36:12,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:13:03,2026-05-16T11:13:05,1.353442,45.07,104.32,98.2,106,ok,
2026-05-15-23:36:12,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:13:05,2026-05-16T11:13:06,1.618528,64.06,177.95,98.4,106,ok,
2026-05-15-23:36:12,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:13:06,2026-05-16T11:13:08,1.345399,43.97,104.67,98.2,106,ok,
2026-05-15-23:36:12,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:13:08,2026-05-16T11:14:13,65.788896,637.75,745.47,99.6,106,ok,
2026-05-15-23:36:12,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:14:13,2026-05-16T11:14:18,4.648391,116.57,206.61,97.7,106,ok,
2026-05-15-23:36:12,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:14:18,2026-05-16T11:14:25,6.732303,58.26,98.61,99.4,103,ok,
2026-05-15-23:36:12,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:14:25,2026-05-16T11:34:25,1200.403002,179.98,184.48,99.7,,no_solution,
2026-05-15-23:36:12,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:34:25,2026-05-16T11:34:41,15.695749,51.53,97.82,99.5,103,ok,
2026-05-15-23:36:12,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:34:41,2026-05-16T11:54:43,1202.285305,740.05,796.82,99.7,,no_solution,
2026-05-15-23:36:12,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:54:43,2026-05-16T11:57:36,172.441292,263.63,331.91,99.7,103,ok,
2026-05-15-23:36:12,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:57:36,2026-05-16T11:57:37,1.243448,44.85,96.95,97.9,103,ok,
2026-05-15-23:36:12,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:57:37,2026-05-16T11:57:38,1.356342,45.76,116.39,98.2,103,ok,
2026-05-15-23:36:12,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:57:38,2026-05-16T11:57:40,1.220419,40.37,96.90,98.0,103,ok,
2026-05-15-23:36:12,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:57:40,2026-05-16T11:58:17,37.677891,579.71,661.09,99.6,103,ok,
2026-05-15-23:36:12,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:58:17,2026-05-16T11:58:21,4.023007,103.69,182.17,98.0,103,ok,
2026-05-15-23:36:12,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:58:21,2026-05-16T11:58:23,1.350160,49.20,110.87,98.3,102,ok,
2026-05-15-23:36:12,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:58:23,2026-05-16T11:58:24,1.474547,54.04,129.10,98.3,102,ok,
2026-05-15-23:36:12,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:58:24,2026-05-16T11:58:25,1.343484,43.61,103.60,98.2,102,ok,
2026-05-15-23:36:12,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:58:25,2026-05-16T11:58:58,32.322081,665.64,846.97,99.6,102,ok,
2026-05-15-23:36:12,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:58:58,2026-05-16T11:59:03,5.112785,124.37,213.54,97.5,102,ok,
2026-05-15-23:36:12,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:59:03,2026-05-16T12:19:03,1200.373183,203.89,252.91,99.7,,no_solution,
2026-05-15-23:36:12,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:19:03,2026-05-16T12:39:04,1200.410951,211.23,214.82,99.7,,no_solution,
2026-05-15-23:36:12,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:39:04,2026-05-16T12:59:04,1200.407710,73.96,109.29,99.6,,no_solution,
2026-05-15-23:36:12,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:59:04,2026-05-16T13:19:07,1203.104451,846.98,894.77,99.7,114,ok,
2026-05-15-23:36:12,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:19:07,2026-05-16T13:19:36,28.254707,248.02,296.00,99.4,101,ok,
