timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:49:58,2026-05-14T23:09:58,1200.775470,598.45,1060.81,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:09:58,2026-05-14T23:29:59,1200.397249,263.69,311.90,99.6,127,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:29:59,2026-05-14T23:49:59,1200.411051,169.33,178.16,99.7,140,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:49:59,2026-05-15T00:10:00,1200.411813,103.81,115.42,99.6,126,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:10:00,2026-05-15T00:28:38,1118.317749,1583.73,1792.73,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:28:38,2026-05-15T00:48:39,1200.691435,529.83,788.49,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:48:39,2026-05-15T01:08:39,1200.394790,345.07,417.07,99.6,128,ok,
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:08:39,2026-05-15T01:28:39,1200.413940,188.70,204.48,99.6,150,ok,
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:28:39,2026-05-15T01:48:40,1200.425660,88.72,204.78,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:40,2026-05-15T02:07:11,1110.825036,1628.72,1799.82,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:07:11,2026-05-15T02:27:11,1200.733906,513.73,602.80,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:27:11,2026-05-15T02:47:12,1200.420632,374.92,426.50,99.6,127,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:47:12,2026-05-15T03:07:12,1200.413610,188.05,401.80,99.7,146,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:07:12,2026-05-15T03:27:13,1200.414564,101.95,401.21,99.6,131,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:27:13,2026-05-15T03:47:52,1239.396444,1522.95,1660.77,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:47:52,2026-05-15T04:07:53,1200.672655,432.11,554.59,99.7,126,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:07:53,2026-05-15T04:10:42,168.869706,177.80,213.42,99.6,123,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:10:42,2026-05-15T04:30:42,1200.410967,163.82,199.28,99.6,145,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:30:42,2026-05-15T04:41:13,631.122890,89.55,199.91,99.6,123,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:41:13,2026-05-15T05:02:38,1284.527002,1479.90,1593.87,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:02:38,2026-05-15T05:22:38,1200.648406,410.18,679.92,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:22:38,2026-05-15T05:42:39,1200.396169,356.33,439.61,99.6,135,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:42:39,2026-05-15T06:02:39,1200.412846,200.33,208.65,99.6,143,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:02:39,2026-05-15T06:22:40,1200.414329,86.29,178.84,99.6,128,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:22:40,2026-05-15T06:42:46,1206.116883,1660.96,1833.54,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:42:46,2026-05-15T07:02:47,1200.705738,546.09,893.88,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:47,2026-05-15T07:02:48,1.188737,41.22,90.34,97.8,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:02:48,2026-05-15T07:02:49,1.237540,43.12,91.05,97.8,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:02:49,2026-05-15T07:02:50,1.178602,42.03,90.83,97.7,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:02:50,2026-05-15T07:02:54,4.158246,180.36,474.93,99.3,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:02:54,2026-05-15T07:02:56,1.950313,52.75,102.61,95.4,121,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:56,2026-05-15T07:22:57,1200.384462,361.22,421.64,99.6,125,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:22:57,2026-05-15T07:42:57,1200.406570,162.38,170.30,99.6,140,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:42:57,2026-05-15T08:02:58,1200.412851,76.70,99.87,99.6,139,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:02:58,2026-05-15T08:22:56,1198.332712,1234.03,1351.55,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:22:56,2026-05-15T08:42:57,1200.599031,406.13,615.49,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:57,2026-05-15T08:42:58,1.366894,53.04,115.30,98.0,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:58,2026-05-15T08:42:59,1.430386,53.18,115.68,98.0,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:59,2026-05-15T08:43:01,1.356758,50.74,115.86,98.0,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:43:01,2026-05-15T08:43:06,5.452106,211.33,585.24,99.3,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:43:06,2026-05-15T08:43:09,2.894774,76.95,137.72,96.9,120,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:43:09,2026-05-15T09:03:09,1200.389905,276.88,358.66,99.6,124,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:03:09,2026-05-15T09:23:10,1200.407178,178.13,198.78,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:23:10,2026-05-15T09:43:10,1200.411862,88.35,172.86,99.6,125,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:43:10,2026-05-15T10:06:20,1390.056641,1640.97,1776.31,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:06:20,2026-05-15T10:26:21,1200.705161,497.52,845.13,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:26:21,2026-05-15T10:26:24,2.671179,126.65,271.84,98.9,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:26:24,2026-05-15T10:26:27,2.694992,121.41,266.74,99.0,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:26:27,2026-05-15T10:26:29,2.636381,118.46,269.41,98.9,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:26:29,2026-05-15T10:26:35,5.981017,170.56,291.55,99.5,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:26:35,2026-05-15T10:26:37,2.322832,60.37,106.12,95.0,119,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:26:37,2026-05-15T10:46:38,1200.371782,220.74,280.22,99.5,122,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:46:38,2026-05-15T11:06:38,1200.402451,177.68,196.65,99.7,137,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:06:38,2026-05-15T11:26:39,1200.418082,75.92,92.43,99.6,123,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:26:39,2026-05-15T11:46:37,1198.223981,1565.54,1739.27,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:46:37,2026-05-15T12:06:38,1200.697409,488.46,756.46,99.7,146,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:38,2026-05-15T12:06:39,1.495089,61.15,133.44,98.4,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:39,2026-05-15T12:06:41,1.543110,61.81,132.97,98.4,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:41,2026-05-15T12:06:42,1.496517,58.29,132.84,98.2,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:42,2026-05-15T12:06:47,4.388742,161.92,403.25,99.3,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:47,2026-05-15T12:06:49,2.090941,56.48,104.16,97.3,116,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:49,2026-05-15T12:06:50,1.011296,31.81,66.60,97.6,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:50,2026-05-15T12:06:51,1.095652,40.70,94.38,97.5,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:51,2026-05-15T12:06:52,1.001702,31.10,65.66,97.5,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:52,2026-05-15T12:06:58,6.510715,293.91,674.78,99.4,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:58,2026-05-15T12:07:02,3.318574,85.14,155.94,97.3,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:07:02,2026-05-15T12:07:04,2.042510,87.41,192.60,98.6,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:07:04,2026-05-15T12:27:04,1200.387712,135.75,192.66,99.6,116,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:27:04,2026-05-15T12:27:06,2.076289,86.08,193.21,98.5,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:27:06,2026-05-15T12:47:10,1203.732482,582.52,662.86,99.6,115,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:10,2026-05-15T12:47:15,5.281632,104.24,165.91,96.6,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:15,2026-05-15T12:47:18,2.255004,90.54,208.03,93.1,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:18,2026-05-15T12:47:20,2.160888,95.63,206.86,98.5,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:20,2026-05-15T12:47:22,2.259614,90.98,206.74,93.1,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:22,2026-05-15T12:47:26,3.585639,139.33,353.92,98.3,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:26,2026-05-15T12:47:27,1.718002,43.95,84.85,92.8,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:27,2026-05-15T12:47:30,2.883861,139.02,292.53,98.9,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:30,2026-05-15T12:47:33,3.106036,126.17,290.04,94.5,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:33,2026-05-15T12:47:36,2.980823,123.59,289.84,95.2,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:36,2026-05-15T12:47:46,9.273348,301.55,462.42,99.2,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:46,2026-05-15T12:47:49,3.853225,90.41,154.84,96.5,114,ok,
