timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:59:17,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:07:37,2026-05-15T21:07:38,1.254285,45.36,100.35,98.1,126,ok,
2026-05-15-19:59:17,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:07:38,2026-05-15T21:07:39,1.342075,49.59,131.21,98.2,126,ok,
2026-05-15-19:59:17,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:07:39,2026-05-15T21:07:41,1.237414,43.04,102.17,98.1,126,ok,
2026-05-15-19:59:17,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:07:41,2026-05-15T21:07:47,6.396255,261.97,624.95,99.4,126,ok,
2026-05-15-19:59:17,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:07:47,2026-05-15T21:07:51,3.678277,91.76,155.36,97.3,126,ok,
2026-05-15-19:59:17,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:07:51,2026-05-15T21:27:51,1200.395038,318.43,377.36,99.6,130,ok,
2026-05-15-19:59:17,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:27:51,2026-05-15T21:47:52,1200.426734,179.83,233.36,99.7,140,ok,
2026-05-15-19:59:17,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:47:52,2026-05-15T22:07:52,1200.355595,94.28,233.99,99.6,151,ok,
2026-05-15-19:59:17,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:07:52,2026-05-15T22:27:52,1199.796030,1900.47,2197.59,99.6,,no_solution,
2026-05-15-19:59:17,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:27:52,2026-05-15T22:47:53,1200.772765,585.45,1027.78,99.7,,no_solution,
2026-05-15-19:59:17,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:47:53,2026-05-15T23:07:53,1200.388060,264.44,312.09,99.6,127,ok,
2026-05-15-19:59:17,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:07:53,2026-05-15T23:27:53,1200.409369,169.46,178.28,99.7,140,ok,
2026-05-15-19:59:17,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:27:53,2026-05-15T23:47:54,1200.408826,103.29,114.85,99.6,126,ok,
2026-05-15-19:59:17,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:47:54,2026-05-16T00:06:36,1121.988886,1582.27,1792.66,99.6,,no_solution,
2026-05-15-19:59:17,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:06:36,2026-05-16T00:26:37,1200.725420,514.08,774.18,99.7,,no_solution,
2026-05-15-19:59:17,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:26:37,2026-05-16T00:46:37,1200.391603,345.26,417.20,99.6,128,ok,
2026-05-15-19:59:17,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:46:37,2026-05-16T01:06:37,1200.402837,188.68,201.12,99.7,150,ok,
2026-05-15-19:59:17,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:06:37,2026-05-16T01:26:38,1200.414030,88.99,204.25,99.6,,no_solution,
2026-05-15-19:59:17,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:26:38,2026-05-16T01:45:06,1108.301457,1629.91,1804.49,99.6,,no_solution,
2026-05-15-19:59:17,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:45:06,2026-05-16T02:05:07,1200.737429,502.72,614.35,99.7,,no_solution,
2026-05-15-19:59:17,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:05:07,2026-05-16T02:25:07,1200.389574,375.50,427.34,99.6,127,ok,
2026-05-15-19:59:17,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:25:07,2026-05-16T02:45:08,1200.405792,187.91,401.70,99.7,146,ok,
2026-05-15-19:59:17,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:45:08,2026-05-16T03:05:08,1200.417880,102.21,401.58,99.6,131,ok,
2026-05-15-19:59:17,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:05:08,2026-05-16T03:25:19,1211.317567,1519.94,1660.75,99.6,,no_solution,
2026-05-15-19:59:17,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:25:19,2026-05-16T03:45:20,1200.697073,441.03,539.39,99.7,126,ok,
2026-05-15-19:59:17,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:45:20,2026-05-16T03:48:08,168.043290,177.88,213.43,99.6,123,ok,
2026-05-15-19:59:17,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:48:08,2026-05-16T04:08:09,1200.399720,163.85,198.88,99.7,145,ok,
2026-05-15-19:59:17,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:08:09,2026-05-16T04:18:36,627.037159,89.53,197.33,99.6,123,ok,
2026-05-15-19:59:17,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:18:36,2026-05-16T04:39:47,1271.181814,1479.11,1593.92,99.6,,no_solution,
2026-05-15-19:59:17,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:39:47,2026-05-16T04:59:48,1200.676723,400.56,684.70,99.7,,no_solution,
2026-05-15-19:59:17,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:59:48,2026-05-16T05:19:48,1200.384254,357.57,440.30,99.6,135,ok,
2026-05-15-19:59:17,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:19:48,2026-05-16T05:39:48,1200.405544,199.96,207.97,99.7,143,ok,
2026-05-15-19:59:17,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:39:48,2026-05-16T05:59:49,1200.407089,86.43,179.11,99.6,128,ok,
2026-05-15-19:59:17,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:59:49,2026-05-16T06:19:54,1204.966866,1663.77,1833.46,99.6,,no_solution,
2026-05-15-19:59:17,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:19:54,2026-05-16T06:39:54,1200.695174,524.40,879.42,99.7,,no_solution,
2026-05-15-19:59:17,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:39:54,2026-05-16T06:39:56,1.169816,42.75,92.45,97.9,121,ok,
2026-05-15-19:59:17,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:39:56,2026-05-16T06:39:57,1.223297,42.27,93.76,98.1,121,ok,
2026-05-15-19:59:17,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:39:57,2026-05-16T06:39:58,1.150643,39.64,92.65,98.0,121,ok,
2026-05-15-19:59:17,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:39:58,2026-05-16T06:40:02,4.178516,183.49,483.56,99.3,121,ok,
2026-05-15-19:59:17,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:40:02,2026-05-16T06:40:04,1.969706,52.47,102.60,94.8,121,ok,
2026-05-15-19:59:17,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:40:04,2026-05-16T07:00:05,1200.376785,361.30,421.80,99.6,125,ok,
2026-05-15-19:59:17,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:00:05,2026-05-16T07:20:05,1200.396262,162.39,170.34,99.7,140,ok,
2026-05-15-19:59:17,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:20:05,2026-05-16T07:40:05,1200.417633,77.02,103.85,99.6,139,ok,
2026-05-15-19:59:17,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:40:05,2026-05-16T08:00:04,1198.449990,1236.41,1353.57,99.6,,no_solution,
2026-05-15-19:59:17,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:00:04,2026-05-16T08:20:04,1200.618997,409.79,611.94,99.7,,no_solution,
2026-05-15-19:59:17,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:20:04,2026-05-16T08:20:06,1.354477,53.15,110.18,98.2,120,ok,
2026-05-15-19:59:17,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:20:06,2026-05-16T08:20:07,1.409722,54.69,116.51,98.3,120,ok,
2026-05-15-19:59:17,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:20:07,2026-05-16T08:20:09,1.332608,46.53,110.27,98.2,120,ok,
2026-05-15-19:59:17,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:20:09,2026-05-16T08:20:14,5.471752,209.44,585.38,99.4,120,ok,
2026-05-15-19:59:17,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:20:14,2026-05-16T08:20:17,2.906853,75.98,140.55,96.8,120,ok,
2026-05-15-19:59:17,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:20:17,2026-05-16T08:40:17,1200.383116,276.93,353.50,99.6,124,ok,
2026-05-15-19:59:17,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:40:17,2026-05-16T09:00:18,1200.406357,177.98,198.55,99.6,,no_solution,
2026-05-15-19:59:17,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:00:18,2026-05-16T09:20:18,1200.407573,88.47,171.54,99.6,125,ok,
2026-05-15-19:59:17,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:20:18,2026-05-16T09:43:37,1398.626446,1639.51,1776.24,99.6,,no_solution,
2026-05-15-19:59:17,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:43:37,2026-05-16T10:03:38,1200.705802,503.62,855.85,99.7,,no_solution,
2026-05-15-19:59:17,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:03:38,2026-05-16T10:03:40,2.650142,128.26,268.20,98.9,119,ok,
2026-05-15-19:59:17,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:03:40,2026-05-16T10:03:43,2.691856,120.73,269.27,98.9,119,ok,
2026-05-15-19:59:17,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:03:43,2026-05-16T10:03:46,2.624483,122.76,270.02,98.9,119,ok,
2026-05-15-19:59:17,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:03:46,2026-05-16T10:03:52,5.992037,170.25,291.30,99.4,119,ok,
2026-05-15-19:59:17,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:03:52,2026-05-16T10:03:54,2.312016,60.24,110.36,96.0,119,ok,
2026-05-15-19:59:17,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:03:54,2026-05-16T10:23:54,1200.374666,220.73,280.34,99.6,122,ok,
2026-05-15-19:59:17,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:23:54,2026-05-16T10:43:55,1200.400016,177.68,194.33,99.6,137,ok,
2026-05-15-19:59:17,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:43:55,2026-05-16T11:03:55,1200.404734,75.80,93.73,99.6,123,ok,
2026-05-15-19:59:17,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:03:55,2026-05-16T11:23:53,1197.868489,1563.31,1739.30,99.6,,no_solution,
2026-05-15-19:59:17,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:23:53,2026-05-16T11:43:54,1200.706303,479.17,768.07,99.7,146,ok,
2026-05-15-19:59:17,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:43:54,2026-05-16T11:43:55,1.482130,61.72,134.47,98.3,116,ok,
2026-05-15-19:59:17,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:43:55,2026-05-16T11:43:57,1.546218,59.90,132.94,98.4,116,ok,
2026-05-15-19:59:17,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:43:57,2026-05-16T11:43:58,1.469535,53.32,128.65,98.3,116,ok,
2026-05-15-19:59:17,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:43:58,2026-05-16T11:44:03,4.408115,159.24,401.81,99.3,116,ok,
2026-05-15-19:59:17,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:44:03,2026-05-16T11:44:05,2.140830,56.45,101.84,95.1,116,ok,
2026-05-15-19:59:17,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:44:05,2026-05-16T11:44:06,0.996459,33.36,67.74,97.8,114,ok,
2026-05-15-19:59:17,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:44:06,2026-05-16T11:44:07,1.078355,38.87,118.63,97.9,114,ok,
2026-05-15-19:59:17,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:44:07,2026-05-16T11:44:08,0.989820,33.23,66.95,97.7,114,ok,
2026-05-15-19:59:17,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:44:08,2026-05-16T11:44:14,6.498132,296.55,675.41,99.4,114,ok,
2026-05-15-19:59:17,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:44:14,2026-05-16T11:44:18,3.319787,85.16,155.96,97.2,114,ok,
2026-05-15-19:59:17,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:44:18,2026-05-16T11:44:20,2.014811,86.50,193.78,98.7,114,ok,
2026-05-15-19:59:17,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:44:20,2026-05-16T12:04:20,1200.383184,135.34,190.76,99.6,116,ok,
2026-05-15-19:59:17,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:04:20,2026-05-16T12:04:22,2.044684,83.93,194.07,98.7,114,ok,
2026-05-15-19:59:17,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:04:22,2026-05-16T12:24:26,1204.061618,583.45,661.89,99.6,115,ok,
2026-05-15-19:59:17,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:24:26,2026-05-16T12:24:31,5.220541,105.42,165.88,97.9,114,ok,
2026-05-15-19:59:17,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:24:31,2026-05-16T12:24:34,2.113772,97.23,208.08,98.8,114,ok,
2026-05-15-19:59:17,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:24:34,2026-05-16T12:24:36,2.149532,93.90,206.79,98.8,114,ok,
2026-05-15-19:59:17,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:24:36,2026-05-16T12:24:38,2.095186,87.75,203.34,98.7,114,ok,
2026-05-15-19:59:17,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:24:38,2026-05-16T12:24:41,3.535953,139.67,353.43,99.3,114,ok,
2026-05-15-19:59:17,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:24:41,2026-05-16T12:24:43,1.660901,44.85,83.81,94.8,114,ok,
2026-05-15-19:59:17,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:24:43,2026-05-16T12:24:46,2.835710,136.06,292.00,99.0,114,ok,
2026-05-15-19:59:17,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:24:46,2026-05-16T12:24:49,2.874391,130.43,289.98,99.0,114,ok,
2026-05-15-19:59:17,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:24:49,2026-05-16T12:24:52,2.882524,133.51,290.48,99.0,114,ok,
2026-05-15-19:59:17,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:24:52,2026-05-16T12:25:01,9.262428,303.10,459.85,99.5,114,ok,
2026-05-15-19:59:17,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:25:01,2026-05-16T12:25:05,3.808991,91.78,154.94,96.9,114,ok,
