timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:24:42,2026-05-15T06:44:44,1201.717197,1050.85,1140.13,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:44:44,2026-05-15T07:04:44,1200.554991,368.35,498.45,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:04:44,2026-05-15T07:24:45,1200.366478,216.26,265.46,99.6,120,ok,
2026-05-14-20:21:19,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:45,2026-05-15T07:44:45,1200.371282,132.63,141.02,99.6,132,ok,
2026-05-14-20:21:19,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:45,2026-05-15T08:04:46,1200.406436,90.81,122.28,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:04:46,2026-05-15T08:24:57,1211.857161,1040.92,1143.16,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:24:57,2026-05-15T08:44:58,1200.564540,345.20,513.75,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:58,2026-05-15T08:44:59,0.777486,26.14,52.03,96.8,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:44:59,2026-05-15T08:45:00,0.799568,25.29,58.35,97.0,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:45:00,2026-05-15T08:45:00,0.766649,22.29,43.80,96.9,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:45:00,2026-05-15T08:45:04,3.249047,113.11,300.32,99.2,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:04,2026-05-15T08:45:06,2.037925,53.25,95.86,94.3,114,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:45:06,2026-05-15T09:05:06,1200.364410,285.01,334.34,99.6,113,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:05:06,2026-05-15T09:25:06,1200.374706,125.92,132.98,99.6,124,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:25:06,2026-05-15T09:45:07,1200.405036,66.67,76.94,99.6,120,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:45:07,2026-05-15T10:05:12,1205.536081,1141.33,1227.69,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:12,2026-05-15T10:25:13,1200.604869,388.06,531.98,99.7,117,ok,
2026-05-14-20:21:19,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:13,2026-05-15T10:45:13,1200.415528,194.67,239.53,99.6,121,ok,
2026-05-14-20:21:19,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:45:13,2026-05-15T11:05:14,1200.369626,121.21,128.22,99.6,132,ok,
2026-05-14-20:21:19,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:05:14,2026-05-15T11:25:14,1200.407074,121.72,157.48,99.6,119,ok,
2026-05-14-20:21:19,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:25:14,2026-05-15T11:45:23,1208.485273,1089.06,1174.34,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:45:23,2026-05-15T12:05:23,1200.559779,364.78,512.95,99.7,119,ok,
2026-05-14-20:21:19,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:05:23,2026-05-15T12:25:24,1200.370814,196.37,258.42,99.6,118,ok,
2026-05-14-20:21:19,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:25:24,2026-05-15T12:45:24,1200.371880,106.34,110.76,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:45:24,2026-05-15T13:05:24,1200.418800,71.38,77.59,99.6,119,ok,
2026-05-14-20:21:19,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:05:24,2026-05-15T13:25:35,1210.231349,856.12,911.50,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:25:35,2026-05-15T13:45:35,1200.467905,313.14,415.91,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:45:35,2026-05-15T13:45:38,2.363713,36.10,47.15,97.7,110,ok,
2026-05-14-20:21:19,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:45:38,2026-05-15T14:05:38,1200.362831,110.20,120.10,99.6,114,ok,
2026-05-14-20:21:19,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:05:38,2026-05-15T14:06:20,42.047161,49.63,52.45,99.5,110,ok,
2026-05-14-20:21:19,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:06:20,2026-05-15T14:26:25,1204.599799,767.04,828.97,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:26:25,2026-05-15T14:46:25,1200.481451,294.06,332.83,99.7,110,ok,
2026-05-14-20:21:19,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:46:25,2026-05-15T15:06:25,1200.364069,268.28,333.68,99.6,110,ok,
2026-05-14-20:21:19,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:06:25,2026-05-15T15:26:26,1200.372229,105.22,110.65,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:26:26,2026-05-15T15:46:26,1200.435899,82.19,97.79,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:46:26,2026-05-15T16:06:04,1177.771808,864.24,945.57,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:06:04,2026-05-15T16:26:05,1200.497407,320.86,397.18,99.7,,no_solution,
2026-05-14-20:21:19,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:26:05,2026-05-15T16:27:54,108.986492,155.31,191.49,99.6,108,ok,
2026-05-14-20:21:19,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:27:54,2026-05-15T16:47:54,1200.361683,104.29,108.64,99.7,127,ok,
2026-05-14-20:21:19,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:47:54,2026-05-15T16:49:50,116.464320,57.36,63.66,99.5,108,ok,
2026-05-14-20:21:19,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:49:50,2026-05-15T17:09:52,1201.726614,585.53,630.27,99.6,,no_solution,
2026-05-14-20:21:19,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:09:52,2026-05-15T17:29:53,1200.449577,246.88,272.32,99.7,112,ok,
2026-05-14-20:21:19,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:29:53,2026-05-15T17:29:55,2.641145,42.55,51.16,98.8,108,ok,
2026-05-14-20:21:19,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:29:55,2026-05-15T17:49:56,1200.363791,117.66,125.38,99.6,122,ok,
2026-05-14-20:21:19,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:49:56,2026-05-15T17:49:57,1.151861,32.89,51.77,97.7,108,ok,
2026-05-14-20:21:19,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:49:57,2026-05-15T18:10:00,1203.139472,784.67,838.50,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:10:00,2026-05-15T18:13:40,220.090159,276.63,331.34,99.7,108,ok,
2026-05-14-20:21:19,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:13:40,2026-05-15T18:33:40,1200.360811,174.41,215.38,99.5,120,ok,
2026-05-14-20:21:19,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:33:40,2026-05-15T18:53:41,1200.377752,119.44,124.05,99.7,124,ok,
2026-05-14-20:21:19,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:53:41,2026-05-15T19:13:41,1200.402648,69.68,82.49,99.6,118,ok,
2026-05-14-20:21:19,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:13:41,2026-05-15T19:33:51,1210.064884,1073.34,1158.27,99.5,,no_solution,
2026-05-14-20:21:19,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:33:51,2026-05-15T19:53:52,1200.554520,384.53,558.56,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:53:52,2026-05-15T20:13:52,1200.363249,198.48,264.40,99.6,113,ok,
2026-05-14-20:21:19,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:13:52,2026-05-15T20:33:53,1200.372801,100.54,104.27,99.7,115,ok,
2026-05-14-20:21:19,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:33:53,2026-05-15T20:53:53,1200.403340,79.08,92.21,99.4,,no_solution,
2026-05-14-20:21:19,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:53:53,2026-05-15T21:13:55,1201.973778,860.70,930.37,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:13:55,2026-05-15T21:33:55,1200.534716,326.93,413.81,99.7,114,ok,
2026-05-14-20:21:19,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:33:55,2026-05-15T21:33:57,1.167167,42.65,92.14,97.9,108,ok,
2026-05-14-20:21:19,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:33:57,2026-05-15T21:34:04,7.761386,76.58,93.14,99.3,108,ok,
2026-05-14-20:21:19,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:34:04,2026-05-15T21:34:06,1.175396,39.23,93.73,98.0,108,ok,
2026-05-14-20:21:19,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:34:06,2026-05-15T21:54:11,1204.894130,379.97,435.90,99.7,110,ok,
2026-05-14-20:21:19,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:54:11,2026-05-15T21:54:16,5.175356,85.39,113.54,97.8,108,ok,
2026-05-14-20:21:19,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:54:16,2026-05-15T21:54:17,1.006811,31.82,66.70,96.8,108,ok,
2026-05-14-20:21:19,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:54:17,2026-05-15T22:14:17,1200.356454,95.65,110.19,99.7,113,ok,
2026-05-14-20:21:19,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:14:17,2026-05-15T22:14:18,1.005293,34.42,68.09,96.8,108,ok,
2026-05-14-20:21:19,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:14:18,2026-05-15T22:34:22,1204.101663,621.24,658.79,99.6,115,ok,
2026-05-14-20:21:19,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:34:22,2026-05-15T22:34:30,7.881314,125.77,177.14,97.7,108,ok,
