timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:09,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:04:44,2026-05-15T19:24:45,1200.332695,70.88,75.73,99.6,109,ok,
2026-05-15-14:59:09,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:24:45,2026-05-15T19:25:26,41.451239,53.74,66.65,99.5,103,ok,
2026-05-15-14:59:09,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:25:26,2026-05-15T19:45:29,1203.197312,481.17,518.91,99.6,,no_solution,
2026-05-15-14:59:09,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:45:29,2026-05-15T20:05:30,1200.399099,195.66,274.71,99.7,104,ok,
2026-05-15-14:59:09,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:05:30,2026-05-15T20:05:52,21.893323,66.08,85.33,99.5,103,ok,
2026-05-15-14:59:09,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:05:52,2026-05-15T20:25:52,1200.329894,66.19,68.20,99.7,111,ok,
2026-05-15-14:59:09,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:25:52,2026-05-15T20:26:03,11.136533,40.86,45.30,99.4,103,ok,
2026-05-15-14:59:09,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:26:03,2026-05-15T20:46:05,1202.120944,488.36,534.70,99.6,112,ok,
2026-05-15-14:59:09,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:46:05,2026-05-15T20:50:39,274.073819,163.44,181.61,99.7,103,ok,
2026-05-15-14:59:09,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:50:39,2026-05-15T20:50:40,1.112968,27.52,36.23,97.8,101,ok,
2026-05-15-14:59:09,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:50:40,2026-05-15T21:10:41,1200.335872,68.51,71.49,99.7,112,ok,
2026-05-15-14:59:09,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:10:41,2026-05-15T21:10:45,4.295370,38.15,43.05,99.0,101,ok,
2026-05-15-14:59:09,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:10:45,2026-05-15T21:30:52,1206.582329,506.93,533.12,99.6,,no_solution,
2026-05-15-14:59:09,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:30:52,2026-05-15T21:32:41,109.321598,173.60,200.45,99.6,101,ok,
2026-05-15-14:59:09,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:32:41,2026-05-15T21:32:42,0.581460,19.66,36.24,95.8,99,ok,
2026-05-15-14:59:09,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:32:42,2026-05-15T21:52:42,1200.330364,66.31,69.47,99.7,99,ok,
2026-05-15-14:59:09,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:52:42,2026-05-15T21:52:43,1.364001,35.37,44.47,97.9,99,ok,
2026-05-15-14:59:09,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:52:43,2026-05-15T22:12:44,1200.674966,381.96,391.30,99.6,,no_solution,
2026-05-15-14:59:09,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:12:44,2026-05-15T22:13:48,64.404088,139.42,168.71,99.6,99,ok,
2026-05-15-14:59:09,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:13:48,2026-05-15T22:13:53,4.704575,44.17,62.57,99.2,99,ok,
2026-05-15-14:59:09,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:13:53,2026-05-15T22:33:53,1200.327819,63.67,71.76,99.7,105,ok,
2026-05-15-14:59:09,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:33:53,2026-05-15T22:34:59,65.766304,46.29,50.45,99.2,99,ok,
2026-05-15-14:59:09,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:34:59,2026-05-15T22:55:07,1207.751332,402.12,430.57,99.6,,no_solution,
2026-05-15-14:59:09,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:55:07,2026-05-15T23:10:28,920.853676,174.43,192.48,99.7,99,ok,
2026-05-15-14:59:09,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:10:28,2026-05-15T23:10:28,0.509480,16.67,23.55,95.3,98,ok,
2026-05-15-14:59:09,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:10:28,2026-05-15T23:10:29,0.514192,21.71,51.83,95.5,98,ok,
2026-05-15-14:59:09,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:10:29,2026-05-15T23:10:29,0.501412,16.23,24.28,95.4,98,ok,
2026-05-15-14:59:09,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:10:29,2026-05-15T23:10:31,1.478276,55.33,118.46,98.7,98,ok,
2026-05-15-14:59:09,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:10:31,2026-05-15T23:10:32,0.812929,24.52,44.66,91.2,98,ok,
2026-05-15-14:59:09,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:10:32,2026-05-15T23:10:35,3.665426,35.97,45.55,99.2,98,ok,
2026-05-15-14:59:09,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:10:35,2026-05-15T23:30:36,1200.335557,73.33,78.81,99.7,107,ok,
2026-05-15-14:59:09,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:30:36,2026-05-15T23:31:05,29.175925,44.01,46.09,99.5,98,ok,
2026-05-15-14:59:09,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:31:05,2026-05-15T23:51:09,1204.412067,477.98,523.08,99.7,,no_solution,
2026-05-15-14:59:09,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:51:09,2026-05-16T00:09:09,1079.525106,206.64,250.21,99.8,98,ok,
2026-05-15-14:59:09,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:09:09,2026-05-16T00:12:22,192.920140,115.96,130.97,99.6,97,ok,
2026-05-15-14:59:09,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:12:22,2026-05-16T00:32:22,1200.335575,71.80,74.42,99.7,103,ok,
2026-05-15-14:59:09,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:32:22,2026-05-16T00:37:36,313.731468,61.01,75.08,99.6,97,ok,
2026-05-15-14:59:09,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:37:36,2026-05-16T00:57:37,1201.581285,528.62,561.89,99.7,,no_solution,
2026-05-15-14:59:09,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:57:37,2026-05-16T01:17:38,1200.400972,196.47,220.89,99.7,99,ok,
2026-05-15-14:59:09,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:17:38,2026-05-16T01:17:39,0.769840,22.11,33.11,97.1,95,ok,
2026-05-15-14:59:09,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:17:39,2026-05-16T01:37:39,1200.328441,68.04,72.26,99.6,99,ok,
2026-05-15-14:59:09,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:37:39,2026-05-16T01:37:40,0.801321,26.80,41.44,97.0,95,ok,
2026-05-15-14:59:09,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:37:40,2026-05-16T01:57:36,1195.916773,414.14,459.42,99.7,,no_solution,
2026-05-15-14:59:09,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:57:36,2026-05-16T02:02:20,284.500538,159.38,177.86,99.7,95,ok,
2026-05-15-14:59:09,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:02:20,2026-05-16T02:02:21,0.592488,19.90,35.60,96.3,94,ok,
2026-05-15-14:59:09,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:02:21,2026-05-16T02:22:21,1200.334847,68.86,73.66,99.7,94,ok,
2026-05-15-14:59:09,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:22:21,2026-05-16T02:22:22,1.345660,32.34,43.78,98.3,94,ok,
2026-05-15-14:59:09,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:22:22,2026-05-16T02:42:21,1198.743501,367.60,390.86,99.7,,no_solution,
2026-05-15-14:59:09,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:42:21,2026-05-16T02:43:20,59.230045,115.67,135.71,99.6,94,ok,
2026-05-15-14:59:09,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:43:20,2026-05-16T02:43:22,1.336584,28.05,34.47,98.1,93,ok,
2026-05-15-14:59:09,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:43:22,2026-05-16T03:03:22,1200.332367,67.34,72.61,99.7,97,ok,
2026-05-15-14:59:09,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:03:22,2026-05-16T03:03:27,5.037519,41.73,46.19,99.2,93,ok,
2026-05-15-14:59:09,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:03:27,2026-05-16T03:23:28,1200.639341,348.35,374.14,99.7,,no_solution,
2026-05-15-14:59:09,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:23:28,2026-05-16T03:31:30,482.375764,154.52,164.48,99.7,93,ok,
2026-05-15-14:59:09,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:31:30,2026-05-16T03:51:31,1200.341377,169.45,230.12,99.7,101,ok,
2026-05-15-14:59:09,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:51:31,2026-05-16T04:11:31,1200.332618,68.95,74.25,99.7,,no_solution,
2026-05-15-14:59:09,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:11:31,2026-05-16T04:31:31,1200.406232,66.73,79.30,99.6,,no_solution,
2026-05-15-14:59:09,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:31:31,2026-05-16T04:51:31,1199.632204,358.29,377.72,99.7,,no_solution,
2026-05-15-14:59:09,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:51:31,2026-05-16T05:11:31,1200.383830,195.37,233.86,99.7,92,ok,
2026-05-15-14:59:09,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:11:31,2026-05-16T05:31:32,1200.502493,188.88,229.52,99.7,93,ok,
2026-05-15-14:59:09,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:31:32,2026-05-16T05:51:32,1200.333178,65.96,68.50,99.7,99,ok,
2026-05-15-14:59:09,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:51:32,2026-05-16T06:11:33,1200.400815,76.12,92.55,99.6,,no_solution,
2026-05-15-14:59:09,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:11:33,2026-05-16T06:31:34,1201.271334,385.72,405.09,99.7,,no_solution,
2026-05-15-14:59:09,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:31:34,2026-05-16T06:51:34,1200.378834,161.98,217.82,99.7,92,ok,
2026-05-15-14:59:09,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:51:34,2026-05-16T06:51:35,0.599077,19.52,33.30,96.6,92,ok,
2026-05-15-14:59:09,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:51:35,2026-05-16T07:11:35,1200.332097,65.62,69.61,99.7,97,ok,
2026-05-15-14:59:09,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:11:35,2026-05-16T07:11:39,3.632056,36.65,40.69,99.0,92,ok,
2026-05-15-14:59:09,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:11:39,2026-05-16T07:31:39,1200.578657,353.43,389.54,99.7,,no_solution,
2026-05-15-14:59:09,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:31:39,2026-05-16T07:32:42,62.458234,122.78,145.33,99.7,92,ok,
2026-05-15-14:59:09,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:32:42,2026-05-16T07:32:44,1.633411,31.15,38.11,98.4,92,ok,
2026-05-15-14:59:09,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:32:44,2026-05-16T07:52:44,1200.328408,61.08,61.55,99.7,,no_solution,
2026-05-15-14:59:09,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:52:44,2026-05-16T07:52:44,0.593965,20.63,41.05,95.9,92,ok,
2026-05-15-14:59:09,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:52:44,2026-05-16T08:12:44,1199.142474,315.88,340.88,99.7,,no_solution,
2026-05-15-14:59:09,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:12:44,2026-05-16T08:14:18,93.863723,129.48,145.73,99.7,92,ok,
2026-05-15-14:59:09,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:14:18,2026-05-16T08:14:18,0.576046,18.28,25.30,96.3,92,ok,
2026-05-15-14:59:09,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:14:18,2026-05-16T08:34:18,1200.332326,63.17,66.91,99.7,92,ok,
2026-05-15-14:59:09,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:34:18,2026-05-16T08:34:19,0.691501,20.90,39.24,96.7,92,ok,
2026-05-15-14:59:09,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:34:19,2026-05-16T08:54:11,1191.693771,526.52,532.06,99.7,,no_solution,
2026-05-15-14:59:09,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:54:11,2026-05-16T08:55:09,58.213103,141.60,161.18,99.6,92,ok,
2026-05-15-14:59:09,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:55:09,2026-05-16T08:55:10,0.620199,19.85,35.10,96.5,92,ok,
2026-05-15-14:59:09,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:55:10,2026-05-16T09:15:10,1200.332107,70.36,75.54,99.7,98,ok,
2026-05-15-14:59:09,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:15:10,2026-05-16T09:15:11,1.083156,30.18,40.42,97.6,92,ok,
2026-05-15-14:59:09,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:15:11,2026-05-16T09:35:14,1203.362559,494.52,522.47,99.7,112,ok,
2026-05-15-14:59:09,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:35:14,2026-05-16T09:36:59,104.990421,154.51,171.87,99.7,92,ok,
