timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T23:21:09,2026-05-14T23:41:10,1200.698998,514.17,683.45,99.7,128,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:41:10,2026-05-14T23:41:11,1.425362,47.33,99.93,98.4,117,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:41:11,2026-05-15T00:01:11,1200.419494,190.73,216.88,99.5,120,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:01:11,2026-05-15T00:01:14,2.930157,50.70,94.33,98.9,117,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:14,2026-05-15T00:21:11,1196.479786,1312.06,1491.79,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:21:11,2026-05-15T00:30:29,558.421069,457.94,596.80,99.7,117,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:30:29,2026-05-15T00:30:31,1.375270,51.90,112.88,98.4,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:30:31,2026-05-15T00:30:32,1.504724,51.59,136.84,98.4,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:30:32,2026-05-15T00:30:34,1.375328,48.47,112.39,98.3,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:30:34,2026-05-15T00:31:03,29.769963,744.65,947.69,99.6,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:31:03,2026-05-15T00:31:10,6.454856,155.96,259.78,98.6,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:31:10,2026-05-15T00:31:11,1.332509,50.70,108.82,98.4,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:31:11,2026-05-15T00:31:13,1.478894,57.34,183.89,98.5,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:31:13,2026-05-15T00:31:14,1.303336,45.91,109.90,98.3,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:31:14,2026-05-15T00:51:20,1205.900479,930.42,1061.38,99.6,121,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:51:20,2026-05-15T00:51:27,7.554325,172.90,278.34,98.5,114,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:51:27,2026-05-15T01:11:28,1200.393378,229.64,274.01,99.6,120,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:11:28,2026-05-15T01:31:28,1200.439461,270.50,281.44,99.6,127,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:31:28,2026-05-15T01:51:29,1200.399622,74.12,102.39,99.6,118,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:51:29,2026-05-15T02:11:49,1220.379006,1934.57,2255.93,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:11:49,2026-05-15T02:31:50,1200.845883,668.25,790.04,99.7,125,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:31:50,2026-05-15T02:39:35,465.219155,303.90,332.47,99.6,112,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:39:35,2026-05-15T02:59:36,1200.407871,194.87,212.73,99.6,121,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:59:36,2026-05-15T02:59:41,5.378256,52.66,122.70,99.3,112,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:59:41,2026-05-15T03:19:43,1201.897506,1012.87,1111.28,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:19:43,2026-05-15T03:28:53,549.978189,392.42,441.71,99.7,112,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:28:53,2026-05-15T03:28:56,2.753333,50.89,98.06,98.4,112,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:28:56,2026-05-15T03:48:56,1200.433696,252.57,264.82,99.6,137,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:48:56,2026-05-15T03:48:57,1.284219,45.46,100.06,98.1,112,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:48:57,2026-05-15T04:08:54,1196.391112,1884.35,2148.64,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:08:54,2026-05-15T04:13:53,299.653562,536.15,909.29,99.7,112,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:13:53,2026-05-15T04:13:55,1.348917,48.80,108.91,98.3,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:13:55,2026-05-15T04:13:56,1.452485,55.14,150.98,98.4,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:13:56,2026-05-15T04:13:58,1.351338,47.46,107.99,98.4,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:13:58,2026-05-15T04:14:15,16.988400,521.67,694.26,99.6,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:14:15,2026-05-15T04:14:19,4.838472,122.39,213.93,97.7,111,ok,
2026-05-14-20:21:19,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:14:19,2026-05-15T04:15:00,40.203038,139.63,182.70,99.6,109,ok,
2026-05-14-20:21:19,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:15:00,2026-05-15T04:35:00,1200.414160,198.19,212.60,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:35:00,2026-05-15T04:37:03,122.743820,64.41,102.34,99.6,109,ok,
2026-05-14-20:21:19,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:37:03,2026-05-15T04:56:59,1196.236614,1364.73,1558.49,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:56:59,2026-05-15T05:17:00,1200.679968,540.73,674.84,99.7,113,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:17:00,2026-05-15T05:37:00,1200.391844,286.89,378.06,99.6,111,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:37:00,2026-05-15T05:57:01,1200.410119,235.37,247.73,99.6,116,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:57:01,2026-05-15T06:17:01,1200.402874,78.39,101.27,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:17:01,2026-05-15T06:37:06,1205.035772,1327.49,1471.84,99.6,133,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:37:06,2026-05-15T06:57:07,1200.643131,477.48,546.47,99.7,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:07,2026-05-15T06:57:08,1.263465,45.79,99.06,98.2,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:08,2026-05-15T06:57:09,1.372857,47.68,116.83,98.4,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:57:09,2026-05-15T06:57:11,1.232511,41.51,97.64,98.2,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:57:11,2026-05-15T06:57:26,15.081276,476.61,714.23,99.5,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:57:26,2026-05-15T06:57:31,4.959643,124.07,202.74,97.9,109,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:31,2026-05-15T06:57:36,5.591394,59.40,99.40,99.3,108,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:36,2026-05-15T07:17:37,1200.424457,244.97,263.22,99.6,121,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:17:37,2026-05-15T07:17:58,21.599086,57.31,98.70,99.5,108,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:17:58,2026-05-15T07:37:48,1190.045400,1748.57,1996.86,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:37:48,2026-05-15T07:57:49,1200.711923,519.72,567.77,99.7,108,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:57:49,2026-05-15T07:57:50,1.399224,52.27,116.48,98.3,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:57:50,2026-05-15T07:57:52,1.501982,53.63,119.38,98.5,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:57:52,2026-05-15T07:57:53,1.380812,51.96,119.36,98.3,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:57:53,2026-05-15T07:58:06,12.784323,476.97,710.64,99.5,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:58:06,2026-05-15T07:58:10,4.078102,103.35,183.09,97.3,107,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:58:10,2026-05-15T07:58:12,1.319303,50.00,108.08,98.3,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:58:12,2026-05-15T07:58:13,1.586437,60.93,176.73,98.5,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:58:13,2026-05-15T07:58:15,1.311827,47.55,110.18,98.3,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:58:15,2026-05-15T07:59:20,65.136880,674.72,745.47,99.6,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:59:20,2026-05-15T07:59:24,4.643739,116.74,206.52,97.6,106,ok,
2026-05-14-20:21:19,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:59:24,2026-05-15T07:59:31,6.674857,57.79,91.99,99.4,103,ok,
2026-05-14-20:21:19,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:59:31,2026-05-15T08:19:31,1200.390327,180.19,184.68,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:19:31,2026-05-15T08:19:47,15.682108,51.54,92.33,99.4,103,ok,
2026-05-14-20:21:19,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:19:47,2026-05-15T08:39:50,1202.853165,731.15,796.85,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:39:50,2026-05-15T08:42:43,172.690088,260.81,320.86,99.7,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:43,2026-05-15T08:42:44,1.224904,45.65,97.52,98.1,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:44,2026-05-15T08:42:45,1.341139,52.03,141.43,98.3,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:45,2026-05-15T08:42:46,1.206066,39.62,93.26,98.2,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:46,2026-05-15T08:43:24,37.594825,580.88,661.73,99.6,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:43:24,2026-05-15T08:43:28,4.033780,102.02,182.23,97.0,103,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:43:28,2026-05-15T08:43:29,1.325165,49.29,108.59,98.2,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:43:29,2026-05-15T08:43:31,1.437202,52.42,109.21,98.4,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:43:31,2026-05-15T08:43:32,1.320360,46.16,107.97,98.4,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:43:32,2026-05-15T08:44:04,32.116321,664.99,847.43,99.6,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:44:04,2026-05-15T08:44:09,5.043063,123.81,213.62,97.9,102,ok,
2026-05-14-20:21:19,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:09,2026-05-15T09:04:10,1200.364335,204.22,253.18,99.6,,no_solution,
2026-05-14-20:21:19,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:04:10,2026-05-15T09:24:10,1200.402306,211.07,214.63,99.7,,no_solution,
2026-05-14-20:21:19,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:24:10,2026-05-15T09:44:11,1200.400748,74.03,110.62,99.6,,no_solution,
2026-05-14-20:21:19,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:44:11,2026-05-15T10:04:14,1203.365193,852.00,895.68,99.6,114,ok,
2026-05-14-20:21:19,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:14,2026-05-15T10:04:42,28.141634,248.24,295.18,99.4,101,ok,
