timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:44,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:49:03,2026-05-16T01:09:03,1200.409846,122.12,159.62,99.6,119,ok,
2026-05-15-10:04:44,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:09:03,2026-05-16T01:29:10,1207.021259,1087.79,1171.10,99.7,,no_solution,
2026-05-15-10:04:44,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:29:10,2026-05-16T01:49:11,1200.549980,359.26,483.88,99.7,119,ok,
2026-05-15-10:04:44,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:49:11,2026-05-16T02:09:11,1200.359014,196.83,258.74,99.7,118,ok,
2026-05-15-10:04:44,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:09:11,2026-05-16T02:29:11,1200.360528,106.45,110.16,99.7,,no_solution,
2026-05-15-10:04:44,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:29:11,2026-05-16T02:49:12,1200.404506,71.26,77.61,99.6,119,ok,
2026-05-15-10:04:44,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:49:12,2026-05-16T03:09:21,1209.567334,858.65,913.12,99.6,,no_solution,
2026-05-15-10:04:44,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:09:21,2026-05-16T03:29:22,1200.507091,332.04,410.51,99.7,,no_solution,
2026-05-15-10:04:44,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:29:22,2026-05-16T03:29:24,2.316852,37.07,44.77,98.7,110,ok,
2026-05-15-10:04:44,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:29:24,2026-05-16T03:49:25,1200.363660,110.46,120.24,99.7,114,ok,
2026-05-15-10:04:44,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:49:25,2026-05-16T03:50:06,41.827510,49.40,52.27,99.5,110,ok,
2026-05-15-10:04:44,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:50:06,2026-05-16T04:10:10,1204.035371,770.49,841.96,99.7,,no_solution,
2026-05-15-10:04:44,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:10:10,2026-05-16T04:30:11,1200.494868,291.39,340.21,99.7,110,ok,
2026-05-15-10:04:44,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:30:11,2026-05-16T04:50:11,1200.361905,268.77,333.59,99.7,110,ok,
2026-05-15-10:04:44,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:50:11,2026-05-16T05:10:12,1200.361751,105.63,111.06,99.7,,no_solution,
2026-05-15-10:04:44,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:10:12,2026-05-16T05:30:12,1200.420467,82.08,97.04,99.6,,no_solution,
2026-05-15-10:04:44,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:30:12,2026-05-16T05:49:49,1176.703245,864.88,940.52,99.7,,no_solution,
2026-05-15-10:04:44,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:49:49,2026-05-16T06:09:49,1200.495793,337.50,416.85,99.7,,no_solution,
2026-05-15-10:04:44,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:09:49,2026-05-16T06:11:38,108.201990,155.46,191.62,99.6,108,ok,
2026-05-15-10:04:44,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:11:38,2026-05-16T06:31:38,1200.363234,103.91,108.26,99.7,127,ok,
2026-05-15-10:04:44,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:31:38,2026-05-16T06:33:33,115.378767,56.53,62.86,99.6,108,ok,
2026-05-15-10:04:44,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:33:33,2026-05-16T06:53:34,1200.982655,583.20,629.86,99.7,,no_solution,
2026-05-15-10:04:44,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:53:34,2026-05-16T07:13:35,1200.445009,258.81,300.46,99.7,112,ok,
2026-05-15-10:04:44,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:13:35,2026-05-16T07:13:37,2.605355,42.68,51.28,98.9,108,ok,
2026-05-15-10:04:44,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:13:37,2026-05-16T07:33:38,1200.364694,117.41,125.23,99.7,122,ok,
2026-05-15-10:04:44,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:33:38,2026-05-16T07:33:39,1.149267,34.43,52.06,97.5,108,ok,
2026-05-15-10:04:44,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:33:39,2026-05-16T07:53:42,1203.234512,781.98,838.46,99.7,,no_solution,
2026-05-15-10:04:44,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:53:42,2026-05-16T07:57:23,220.582713,278.46,316.07,99.7,108,ok,
2026-05-15-10:04:44,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:57:23,2026-05-16T08:17:23,1200.359906,174.41,215.17,99.6,120,ok,
2026-05-15-10:04:44,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:17:23,2026-05-16T08:37:24,1200.369231,119.48,124.10,99.6,124,ok,
2026-05-15-10:04:44,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:37:24,2026-05-16T08:57:24,1200.407043,69.85,82.73,99.6,118,ok,
2026-05-15-10:04:44,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:57:24,2026-05-16T09:17:34,1210.161106,1072.92,1158.33,99.7,,no_solution,
2026-05-15-10:04:44,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:17:34,2026-05-16T09:37:35,1200.562173,380.99,566.06,99.7,,no_solution,
2026-05-15-10:04:44,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:37:35,2026-05-16T09:57:35,1200.356681,199.21,271.82,99.7,113,ok,
2026-05-15-10:04:44,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:57:35,2026-05-16T10:17:35,1200.363540,100.64,104.38,99.7,115,ok,
2026-05-15-10:04:44,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:17:35,2026-05-16T10:37:36,1200.402082,79.02,92.11,99.6,,no_solution,
2026-05-15-10:04:44,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:37:36,2026-05-16T10:57:37,1201.682221,859.96,930.50,99.7,,no_solution,
2026-05-15-10:04:44,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:57:37,2026-05-16T11:17:38,1200.516180,327.44,421.65,99.7,114,ok,
2026-05-15-10:04:44,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:17:38,2026-05-16T11:17:39,1.168398,41.94,90.78,97.8,108,ok,
2026-05-15-10:04:44,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:17:39,2026-05-16T11:17:47,7.685713,76.39,90.79,99.4,108,ok,
2026-05-15-10:04:44,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:17:47,2026-05-16T11:17:48,1.179126,40.49,91.94,97.8,108,ok,
2026-05-15-10:04:44,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:17:48,2026-05-16T11:37:53,1204.996371,379.76,444.75,99.7,110,ok,
2026-05-15-10:04:44,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:37:53,2026-05-16T11:37:58,5.162262,85.10,114.53,97.8,108,ok,
2026-05-15-10:04:44,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:37:58,2026-05-16T11:37:59,0.996499,32.25,67.37,97.5,108,ok,
2026-05-15-10:04:44,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:37:59,2026-05-16T11:58:00,1200.358453,95.77,109.48,99.7,113,ok,
2026-05-15-10:04:44,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:58:00,2026-05-16T11:58:01,1.005784,32.29,66.80,97.4,108,ok,
2026-05-15-10:04:44,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:58:01,2026-05-16T12:18:06,1204.914794,623.82,663.80,99.7,115,ok,
2026-05-15-10:04:44,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:18:06,2026-05-16T12:18:13,7.805922,126.40,173.42,98.8,108,ok,
